ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20200110,7.54,7.63,7.45,7.5,7.53,-0.03,-0.3984,85906.52,64497.417
600458.SH,20200109,7.43,7.69,7.43,7.53,7.35,0.18,2.449,135985.79,102962.362
600458.SH,20200108,7.47,7.62,7.3,7.35,7.49,-0.14,-1.8692,149566.17,111429.154
600458.SH,20200107,7.62,7.62,7.43,7.49,7.54,-0.05,-0.6631,130911.51,97935.288
600458.SH,20200106,7.24,7.66,7.14,7.54,7.26,0.28,3.8567,251790.28,187499.042
600458.SH,20200103,7.18,7.35,7.16,7.26,7.17,0.09,1.2552,151394.21,109719.839
600458.SH,20200102,7.16,7.21,7.08,7.17,7.05,0.12,1.7021,127278.45,90907.758
600458.SH,20191231,7.04,7.12,7.0,7.05,7.03,0.02,0.2845,67503.85,47562.225
600458.SH,20191230,6.95,7.05,6.87,7.03,7.06,-0.03,-0.4249,92139.67,64230.206
600458.SH,20191227,6.92,7.24,6.85,7.06,6.92,0.14,2.0231,179068.15,126252.93
600458.SH,20191226,6.91,6.93,6.86,6.92,6.93,-0.01,-0.1443,60440.91,41665.92
600458.SH,20191225,6.91,6.94,6.81,6.93,6.92,0.01,0.1445,73823.91,50684.908
600458.SH,20191224,6.84,6.95,6.83,6.92,6.85,0.07,1.0219,85566.33,58997.789
600458.SH,20191223,7.17,7.17,6.82,6.85,7.17,-0.32,-4.463,132037.8,92206.201
600458.SH,20191220,7.12,7.2,7.01,7.17,7.04,0.13,1.8466,154900.41,110318.875
600458.SH,20191219,7.02,7.14,6.98,7.04,7.06,-0.02,-0.2833,112149.66,78997.012
600458.SH,20191218,6.94,7.25,6.91,7.06,6.89,0.17,2.4673,207473.21,147105.394
600458.SH,20191217,6.8,7.05,6.78,6.89,6.75,0.14,2.0741,169619.93,117198.499
600458.SH,20191216,6.7,6.78,6.64,6.75,6.66,0.09,1.3514,112020.27,75494.529
600458.SH,20191213,6.58,6.67,6.52,6.66,6.53,0.13,1.9908,99421.79,65500.175
600458.SH,20191212,6.71,6.71,6.52,6.53,6.71,-0.18,-2.6826,89053.25,58529.967
600458.SH,20191211,6.75,6.77,6.67,6.71,6.75,-0.04,-0.5926,45806.69,30715.272
600458.SH,20191210,6.81,6.81,6.67,6.75,6.83,-0.08,-1.1713,58163.73,39068.771
600458.SH,20191209,6.81,6.85,6.78,6.83,6.81,0.02,0.2937,44231.11,30126.669
600458.SH,20191206,6.86,6.86,6.77,6.81,6.87,-0.06,-0.8734,48138.79,32790.417
600458.SH,20191205,6.81,6.88,6.78,6.87,6.77,0.1,1.4771,61610.0,42181.199
600458.SH,20191204,6.72,6.79,6.71,6.77,6.76,0.01,0.1479,43843.63,29619.291
600458.SH,20191203,6.74,6.76,6.61,6.76,6.75,0.01,0.1481,42412.48,28388.797
600458.SH,20191202,6.67,6.75,6.65,6.75,6.68,0.07,1.0479,38918.14,26103.119
600458.SH,20191129,6.72,6.77,6.55,6.68,6.71,-0.03,-0.4471,42562.94,28292.082
600458.SH,20191128,6.65,6.83,6.62,6.71,6.65,0.06,0.9023,69637.0,47004.606
600458.SH,20191127,6.6,6.69,6.57,6.65,6.6,0.05,0.7576,39748.0,26421.431
600458.SH,20191126,6.6,6.66,6.55,6.6,6.61,-0.01,-0.1513,43780.72,28964.073
600458.SH,20191125,6.53,6.62,6.46,6.61,6.52,0.09,1.3804,46323.4,30437.737
600458.SH,20191122,6.61,6.73,6.46,6.52,6.59,-0.07,-1.0622,61343.34,40296.569
600458.SH,20191121,6.68,6.69,6.56,6.59,6.66,-0.07,-1.0511,35933.86,23773.861
600458.SH,20191120,6.79,6.79,6.63,6.66,6.74,-0.08,-1.1869,47888.6,32000.142
600458.SH,20191119,6.62,6.75,6.6,6.74,6.63,0.11,1.6591,52821.34,35292.745
600458.SH,20191118,6.5,6.65,6.46,6.63,6.47,0.16,2.473,54753.5,36048.898
600458.SH,20191115,6.57,6.62,6.46,6.47,6.61,-0.14,-2.118,40451.26,26391.436
600458.SH,20191114,6.6,6.64,6.54,6.61,6.6,0.01,0.1515,35743.13,23617.841
600458.SH,20191113,6.65,6.65,6.55,6.6,6.66,-0.06,-0.9009,32747.0,21605.311
600458.SH,20191112,6.55,6.66,6.42,6.66,6.56,0.1,1.5244,40860.8,26826.058
600458.SH,20191111,6.64,6.7,6.5,6.56,6.7,-0.14,-2.0896,52570.71,34626.953
600458.SH,20191108,6.83,6.96,6.69,6.7,6.81,-0.11,-1.6153,57141.76,38692.187
600458.SH,20191107,6.69,6.83,6.65,6.81,6.69,0.12,1.7937,76595.21,51878.227
600458.SH,20191106,6.92,6.92,6.62,6.69,6.94,-0.25,-3.6023,85784.95,57968.699
600458.SH,20191105,6.85,7.0,6.7,6.94,6.86,0.08,1.1662,81835.52,56191.018
600458.SH,20191104,6.85,6.96,6.82,6.86,6.87,-0.01,-0.1456,62754.7,43246.247
600458.SH,20191101,6.85,6.98,6.67,6.87,7.07,-0.2,-2.8289,101250.47,69283.432
600458.SH,20191031,6.94,7.5,6.91,7.07,6.94,0.13,1.8732,103457.51,74083.579
600458.SH,20191030,7.25,7.38,6.77,6.94,7.48,-0.54,-7.2193,141375.33,100076.115
600458.SH,20191029,7.37,7.71,7.2,7.48,7.38,0.1,1.355,145016.36,108179.267
600458.SH,20191028,7.27,7.4,7.25,7.38,7.27,0.11,1.5131,60460.61,44419.015
600458.SH,20191025,7.3,7.34,7.2,7.27,7.32,-0.05,-0.6831,46883.24,34060.175
600458.SH,20191024,7.33,7.38,7.24,7.32,7.34,-0.02,-0.2725,56177.24,41080.092
600458.SH,20191023,7.2,7.4,7.15,7.34,7.22,0.12,1.662,95346.53,69695.835
600458.SH,20191022,7.2,7.26,7.14,7.22,7.23,-0.01,-0.1383,63668.24,45823.381
600458.SH,20191021,7.18,7.25,7.12,7.23,7.18,0.05,0.6964,69278.24,49788.015
600458.SH,20191018,7.43,7.44,7.18,7.18,7.45,-0.27,-3.6242,104280.1,76095.069
600458.SH,20191017,7.49,7.5,7.28,7.45,7.51,-0.06,-0.7989,139999.22,103405.519
600458.SH,20191016,7.7,7.7,7.49,7.51,7.72,-0.21,-2.7202,92885.19,70459.914
600458.SH,20191015,7.84,7.84,7.53,7.72,7.87,-0.15,-1.906,118489.98,90664.761
600458.SH,20191014,7.91,7.91,7.79,7.87,7.85,0.02,0.2548,128807.95,101195.565
600458.SH,20191011,8.01,8.03,7.78,7.85,8.01,-0.16,-1.9975,105529.01,83030.145
600458.SH,20191010,7.91,8.09,7.83,8.01,7.97,0.04,0.5019,144956.79,115550.858
600458.SH,20191009,8.38,8.38,7.97,7.97,8.85,-0.88,-9.9435,279598.94,224257.195
600458.SH,20191008,9.06,9.13,8.8,8.85,9.07,-0.22,-2.4256,50329.06,45176.376
600458.SH,20190930,9.11,9.15,8.98,9.07,9.11,-0.04,-0.4391,33348.31,30220.329
600458.SH,20190927,9.1,9.35,9.07,9.11,9.16,-0.05,-0.5459,77077.27,70664.65
600458.SH,20190926,9.5,9.58,9.0,9.16,9.42,-0.26,-2.7601,104653.95,96148.079
600458.SH,20190925,9.78,9.78,9.4,9.42,9.83,-0.41,-4.1709,112778.99,107569.25
600458.SH,20190924,10.18,10.19,9.8,9.83,10.08,-0.25,-2.4802,128391.66,127175.072
600458.SH,20190923,10.11,10.45,9.96,10.08,10.03,0.05,0.4985,241581.58,246409.842
600458.SH,20190920,9.83,10.34,9.78,10.03,9.84,0.19,1.9309,178076.56,179288.859
600458.SH,20190919,9.79,9.9,9.64,9.84,9.71,0.13,1.3388,83346.13,81283.636
600458.SH,20190918,9.67,9.76,9.54,9.71,9.59,0.12,1.2513,76707.97,74041.498
600458.SH,20190917,9.89,9.93,9.54,9.59,9.94,-0.35,-3.5211,129403.4,124824.337
600458.SH,20190916,9.96,10.06,9.89,9.94,10.08,-0.14,-1.3889,97340.38,96839.265
