ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300145.SZ,20200110,3.55,3.56,3.48,3.51,3.54,-0.03,-0.8475,152342.75,53540.215
300145.SZ,20200109,3.51,3.56,3.51,3.54,3.48,0.06,1.7241,194852.11,68849.928
300145.SZ,20200108,3.5,3.57,3.46,3.48,3.53,-0.05,-1.4164,309616.58,108857.307
300145.SZ,20200107,3.6,3.62,3.47,3.53,3.67,-0.14,-3.8147,609163.71,214998.75
300145.SZ,20200106,3.61,3.73,3.57,3.67,3.62,0.05,1.3812,292623.41,107230.858
300145.SZ,20200103,3.59,3.65,3.57,3.62,3.6,0.02,0.5556,207439.26,74967.76
300145.SZ,20200102,3.5,3.67,3.48,3.6,3.47,0.13,3.7464,332044.77,118421.153
300145.SZ,20191231,3.56,3.56,3.44,3.47,3.54,-0.07,-1.9774,203421.68,70625.474
300145.SZ,20191230,3.5,3.56,3.44,3.54,3.53,0.01,0.2833,166549.51,58488.579
300145.SZ,20191227,3.58,3.65,3.53,3.53,3.58,-0.05,-1.3966,159976.53,57053.842
300145.SZ,20191226,3.6,3.67,3.55,3.58,3.58,0.0,0.0,228402.46,82376.043
300145.SZ,20191225,3.45,3.64,3.44,3.58,3.46,0.12,3.4682,298485.55,106386.294
300145.SZ,20191224,3.41,3.47,3.37,3.46,3.38,0.08,2.3669,162936.78,55790.799
300145.SZ,20191223,3.47,3.51,3.38,3.38,3.43,-0.05,-1.4577,221232.58,76266.639
300145.SZ,20191220,3.5,3.54,3.43,3.43,3.49,-0.06,-1.7192,149026.6,51743.423
300145.SZ,20191219,3.46,3.5,3.44,3.49,3.45,0.04,1.1594,198241.68,68762.756
300145.SZ,20191218,3.43,3.49,3.41,3.45,3.44,0.01,0.2907,245786.03,84813.07
300145.SZ,20191217,3.32,3.48,3.31,3.44,3.3,0.14,4.2424,399332.86,136593.078
300145.SZ,20191216,3.16,3.3,3.14,3.3,3.15,0.15,4.7619,326351.33,105768.381
300145.SZ,20191213,3.16,3.21,3.11,3.15,3.15,0.0,0.0,260719.2,81831.107
300145.SZ,20191212,3.24,3.26,3.13,3.15,3.25,-0.1,-3.0769,141450.65,45046.671
300145.SZ,20191211,3.25,3.26,3.23,3.25,3.24,0.01,0.3086,105925.86,34328.945
300145.SZ,20191210,3.25,3.26,3.23,3.24,3.25,-0.01,-0.3077,91221.39,29544.46
300145.SZ,20191209,3.22,3.27,3.2,3.25,3.22,0.03,0.9317,120707.17,39171.029
300145.SZ,20191206,3.2,3.22,3.19,3.22,3.21,0.01,0.3115,85064.23,27256.326
300145.SZ,20191205,3.2,3.22,3.19,3.21,3.19,0.02,0.627,106352.14,34107.793
300145.SZ,20191204,3.18,3.21,3.16,3.19,3.18,0.01,0.3145,62701.91,19989.601
300145.SZ,20191203,3.19,3.2,3.13,3.18,3.18,0.0,0.0,63633.56,20063.299
300145.SZ,20191202,3.2,3.23,3.17,3.18,3.21,-0.03,-0.9346,117908.65,37701.317
300145.SZ,20191129,3.15,3.23,3.12,3.21,3.14,0.07,2.2293,149219.09,47335.707
300145.SZ,20191128,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,77250.8,24298.52
