ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20200110,14.1,14.38,14.01,14.33,14.1,0.23,1.6312,80111.69,113607.944
600998.SH,20200109,14.09,14.14,13.94,14.1,13.95,0.15,1.0753,77047.27,108167.844
600998.SH,20200108,14.48,14.48,13.93,13.95,14.39,-0.44,-3.0577,129348.76,182896.039
600998.SH,20200107,14.01,14.4,13.96,14.39,14.08,0.31,2.2017,97423.23,138236.417
600998.SH,20200106,14.01,14.31,13.88,14.08,14.01,0.07,0.4996,112925.45,158875.379
600998.SH,20200103,13.95,14.13,13.85,14.01,13.98,0.03,0.2146,120315.08,168385.539
600998.SH,20200102,13.98,14.18,13.79,13.98,14.15,-0.17,-1.2014,158281.35,220281.542
600998.SH,20191231,13.43,14.2,13.39,14.15,13.47,0.68,5.0483,164540.13,226189.084
600998.SH,20191230,13.68,13.68,13.37,13.47,13.57,-0.1,-0.7369,67669.28,91043.517
600998.SH,20191227,13.45,13.59,13.39,13.57,13.51,0.06,0.4441,67779.25,91402.725
600998.SH,20191226,13.63,13.67,13.48,13.51,13.63,-0.12,-0.8804,96347.0,130426.981
600998.SH,20191225,13.6,13.68,13.5,13.63,13.63,0.0,0.0,36901.1,50227.745
600998.SH,20191224,13.5,13.65,13.2,13.63,13.5,0.13,0.963,94815.32,127204.87
600998.SH,20191223,13.63,13.8,13.49,13.5,13.64,-0.14,-1.0264,154548.1,210966.218
600998.SH,20191220,13.53,13.65,13.45,13.64,13.59,0.05,0.3679,56848.82,77092.479
600998.SH,20191219,13.58,13.85,13.47,13.59,13.56,0.03,0.2212,118098.0,160182.303
600998.SH,20191218,13.56,13.63,13.47,13.56,13.6,-0.04,-0.2941,49645.16,67234.4
600998.SH,20191217,13.51,13.75,13.45,13.6,13.57,0.03,0.2211,125415.03,169983.292
600998.SH,20191216,13.37,13.6,13.34,13.57,13.37,0.2,1.4959,46965.42,63269.521
600998.SH,20191213,13.17,13.45,13.17,13.37,13.18,0.19,1.4416,48105.91,64045.517
600998.SH,20191212,13.38,13.57,13.18,13.18,13.48,-0.3,-2.2255,113297.52,150415.264
600998.SH,20191211,13.66,13.66,13.32,13.48,13.67,-0.19,-1.3899,58077.33,77801.614
