ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20200110,6.1,6.26,6.09,6.21,6.09,0.12,1.9704,97640.18,60345.871
600287.SH,20200109,6.07,6.14,6.06,6.09,6.0,0.09,1.5,45886.65,27920.477
600287.SH,20200108,6.09,6.1,5.97,6.0,6.13,-0.13,-2.1207,56254.4,34026.022
600287.SH,20200107,6.11,6.15,6.05,6.13,6.09,0.04,0.6568,46250.52,28278.94
600287.SH,20200106,6.06,6.16,6.01,6.09,6.08,0.01,0.1645,50488.26,30746.261
600287.SH,20200103,6.12,6.14,6.04,6.08,6.11,-0.03,-0.491,40029.0,24376.107
600287.SH,20200102,6.07,6.15,6.04,6.11,6.03,0.08,1.3267,47332.89,28881.39
600287.SH,20191231,6.0,6.04,5.97,6.03,6.01,0.02,0.3328,31705.0,19045.505
600287.SH,20191230,5.87,6.02,5.82,6.01,5.92,0.09,1.5203,56008.01,33358.875
600287.SH,20191227,5.94,5.99,5.91,5.92,5.95,-0.03,-0.5042,35750.16,21283.018
600287.SH,20191226,5.94,5.96,5.87,5.95,5.92,0.03,0.5068,27079.0,16004.722
600287.SH,20191225,5.95,5.96,5.9,5.92,5.92,0.0,0.0,20894.14,12389.457
600287.SH,20191224,5.83,5.93,5.82,5.92,5.81,0.11,1.8933,25116.07,14751.597
600287.SH,20191223,5.98,6.0,5.81,5.81,5.98,-0.17,-2.8428,40398.84,23826.549
600287.SH,20191220,5.95,6.06,5.93,5.98,5.94,0.04,0.6734,55163.97,33088.253
600287.SH,20191219,5.93,5.97,5.89,5.94,5.91,0.03,0.5076,30623.58,18117.305
600287.SH,20191218,5.95,6.0,5.89,5.91,5.96,-0.05,-0.8389,56591.78,33665.231
600287.SH,20191217,5.82,6.05,5.79,5.96,5.83,0.13,2.2298,80439.73,47846.104
600287.SH,20191216,5.79,5.84,5.75,5.83,5.75,0.08,1.3913,35255.71,20431.447
600287.SH,20191213,5.66,5.75,5.63,5.75,5.6,0.15,2.6786,39553.18,22521.719
600287.SH,20191212,5.63,5.63,5.56,5.6,5.6,0.0,0.0,13526.0,7591.63
600287.SH,20191211,5.65,5.66,5.6,5.6,5.64,-0.04,-0.7092,16755.38,9433.788
600287.SH,20191210,5.64,5.66,5.61,5.64,5.64,0.0,0.0,14830.15,8347.995
600287.SH,20191209,5.65,5.66,5.62,5.64,5.65,-0.01,-0.177,21607.13,12178.961
600287.SH,20191206,5.6,5.66,5.57,5.65,5.59,0.06,1.0733,23895.71,13419.486
600287.SH,20191205,5.56,5.61,5.55,5.59,5.55,0.04,0.7207,21154.58,11804.812
600287.SH,20191204,5.54,5.57,5.52,5.55,5.56,-0.01,-0.1799,11087.01,6140.225
600287.SH,20191203,5.55,5.58,5.5,5.56,5.57,-0.01,-0.1795,13743.78,7597.916
600287.SH,20191202,5.58,5.6,5.54,5.57,5.58,-0.01,-0.1792,18154.0,10099.945
600287.SH,20191129,5.54,5.58,5.5,5.58,5.52,0.06,1.087,15336.02,8506.062
600287.SH,20191128,5.56,5.56,5.49,5.52,5.54,-0.02,-0.361,11936.0,6590.632
600287.SH,20191127,5.55,5.56,5.5,5.54,5.54,0.0,0.0,10432.76,5779.912
600287.SH,20191126,5.51,5.57,5.5,5.54,5.51,0.03,0.5445,21557.0,11952.34
600287.SH,20191125,5.54,5.54,5.46,5.51,5.54,-0.03,-0.5415,17642.0,9699.52
600287.SH,20191122,5.55,5.58,5.47,5.54,5.54,0.0,0.0,18096.18,9996.431
600287.SH,20191121,5.51,5.56,5.51,5.54,5.52,0.02,0.3623,9555.0,5287.518
600287.SH,20191120,5.58,5.59,5.52,5.52,5.58,-0.06,-1.0753,10113.23,5619.143
600287.SH,20191119,5.45,5.58,5.43,5.58,5.44,0.14,2.5735,28401.36,15715.296
600287.SH,20191118,5.48,5.48,5.37,5.44,5.45,-0.01,-0.1835,17917.31,9703.024
600287.SH,20191115,5.55,5.56,5.41,5.45,5.56,-0.11,-1.9784,26309.89,14353.265
600287.SH,20191114,5.57,5.58,5.52,5.56,5.56,0.0,0.0,11720.89,6508.751
600287.SH,20191113,5.57,5.58,5.54,5.56,5.57,-0.01,-0.1795,10938.76,6083.369
600287.SH,20191112,5.57,5.58,5.49,5.57,5.56,0.01,0.1799,17675.91,9800.646
600287.SH,20191111,5.81,5.82,5.55,5.56,5.85,-0.29,-4.9573,39416.0,22255.045
