ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603069.SH,20200110,11.82,12.2,11.72,11.93,11.82,0.11,0.9306,68974.25,82675.459
603069.SH,20200109,11.59,12.09,11.59,11.82,11.49,0.33,2.8721,59794.34,70524.717
603069.SH,20200108,11.9,12.24,11.35,11.49,11.99,-0.5,-4.1701,95870.24,112651.961
603069.SH,20200107,11.09,12.07,11.06,11.99,11.12,0.87,7.8237,104591.57,121726.088
603069.SH,20200106,10.85,11.75,10.78,11.12,11.15,-0.03,-0.2691,91684.24,102935.243
603069.SH,20200103,10.46,11.48,10.26,11.15,10.46,0.69,6.5966,123058.0,133039.68
603069.SH,20200102,10.37,10.67,10.13,10.46,10.35,0.11,1.0628,82501.3,85734.982
603069.SH,20191231,10.11,10.5,10.1,10.35,10.3,0.05,0.4854,71992.25,74279.48
603069.SH,20191230,9.91,10.64,9.91,10.3,10.1,0.2,1.9802,92063.71,95147.181
603069.SH,20191227,10.18,10.4,9.89,10.1,10.15,-0.05,-0.4926,90950.54,91894.973
603069.SH,20191226,10.09,10.62,10.01,10.15,10.3,-0.15,-1.4563,124780.93,127355.186
603069.SH,20191225,9.81,10.78,9.8,10.3,9.8,0.5,5.102,211433.93,217647.484
603069.SH,20191224,8.97,9.8,8.96,9.8,8.91,0.89,9.9888,117907.73,112126.631
603069.SH,20191223,9.51,10.1,8.85,8.91,9.35,-0.44,-4.7059,199082.26,188504.402
603069.SH,20191220,8.5,9.35,8.48,9.35,8.5,0.85,10.0,173877.09,159072.212
603069.SH,20191219,8.39,8.55,8.32,8.5,8.41,0.09,1.0702,45553.02,38652.71
603069.SH,20191218,8.52,8.57,8.38,8.41,8.52,-0.11,-1.2911,65221.0,55123.121
603069.SH,20191217,8.54,8.7,8.24,8.52,8.52,0.0,0.0,120410.72,101806.164
603069.SH,20191216,9.14,9.19,8.5,8.52,9.1,-0.58,-6.3736,193964.28,170152.136
603069.SH,20191213,9.0,9.35,8.93,9.1,8.99,0.11,1.2236,109564.22,100554.586
603069.SH,20191212,9.13,9.17,8.84,8.99,9.18,-0.19,-2.0697,54893.0,49277.508
603069.SH,20191211,9.14,9.27,8.97,9.18,9.16,0.02,0.2183,45967.0,41978.609
