ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300230.SZ,20200110,5.5,5.66,5.3,5.33,5.89,-0.56,-9.5076,813800.22,449049.664
300230.SZ,20200109,5.6,5.89,5.31,5.89,5.35,0.54,10.0935,1055597.76,593735.771
300230.SZ,20200108,5.6,5.75,5.16,5.35,5.23,0.12,2.2945,1313699.77,715680.341
300230.SZ,20200107,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,71254.36,37266.03
300230.SZ,20200106,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,110663.38,52565.105
300230.SZ,20200103,4.3,4.36,4.26,4.32,4.32,0.0,0.0,167391.51,72049.65
300230.SZ,20200102,4.15,4.36,4.13,4.32,4.14,0.18,4.3478,312646.84,133242.292
300230.SZ,20191231,4.12,4.46,4.06,4.14,4.1,0.04,0.9756,319741.59,132973.549
300230.SZ,20191230,4.09,4.15,4.04,4.1,4.14,-0.04,-0.9662,193002.37,78910.477
300230.SZ,20191227,4.15,4.17,4.07,4.14,4.15,-0.01,-0.241,104673.52,43153.311
300230.SZ,20191226,3.99,4.15,3.99,4.15,4.01,0.14,3.4913,154611.19,63306.074
300230.SZ,20191225,4.08,4.1,3.99,4.01,4.08,-0.07,-1.7157,86037.4,34705.554
300230.SZ,20191224,4.01,4.12,4.01,4.08,3.99,0.09,2.2556,58997.81,23985.491
300230.SZ,20191223,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,53489.52,21600.326
300230.SZ,20191220,4.15,4.17,4.09,4.09,4.15,-0.06,-1.4458,59649.86,24607.111
300230.SZ,20191219,4.08,4.17,4.07,4.15,4.07,0.08,1.9656,72599.9,29937.912
300230.SZ,20191218,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,61024.58,24874.438
300230.SZ,20191217,4.06,4.09,4.05,4.08,4.06,0.02,0.4926,64627.78,26290.127
300230.SZ,20191216,3.98,4.07,3.92,4.06,3.96,0.1,2.5253,95891.0,38413.292
300230.SZ,20191213,3.93,3.97,3.91,3.96,3.91,0.05,1.2788,48018.8,18920.185
300230.SZ,20191212,3.94,3.94,3.89,3.91,3.94,-0.03,-0.7614,33405.91,13060.772
300230.SZ,20191211,3.96,3.97,3.92,3.94,3.95,-0.01,-0.2532,35787.8,14121.19
300230.SZ,20191210,3.92,3.95,3.9,3.95,3.95,0.0,0.0,40681.32,15971.405
300230.SZ,20191209,3.96,3.96,3.91,3.95,3.95,0.0,0.0,31979.72,12594.308
300230.SZ,20191206,3.93,3.96,3.9,3.95,3.92,0.03,0.7653,38542.48,15169.262
300230.SZ,20191205,3.9,3.96,3.9,3.92,3.92,0.0,0.0,51305.97,20122.461
300230.SZ,20191204,3.81,4.0,3.78,3.92,3.82,0.1,2.6178,108905.59,42586.57
300230.SZ,20191203,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,23604.71,8968.383
300230.SZ,20191202,3.81,3.84,3.79,3.8,3.8,0.0,0.0,19962.52,7600.951
300230.SZ,20191129,3.8,3.8,3.77,3.8,3.79,0.01,0.2639,25404.64,9610.579
300230.SZ,20191128,3.84,3.88,3.78,3.79,3.85,-0.06,-1.5584,40891.72,15624.665
300230.SZ,20191127,3.85,3.87,3.84,3.85,3.87,-0.02,-0.5168,24060.05,9259.155
300230.SZ,20191126,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,28634.13,11091.81
