ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20200110,16.8,16.92,16.52,16.69,16.82,-0.13,-0.7729,23235.75,38675.888
300424.SZ,20200109,16.7,16.86,16.54,16.82,17.0,-0.18,-1.0588,35759.25,59731.438
300424.SZ,20200108,17.0,17.28,16.72,17.0,16.95,0.05,0.295,59699.25,101373.692
300424.SZ,20200107,16.53,17.0,16.43,16.95,16.52,0.43,2.6029,47226.12,79449.287
300424.SZ,20200106,16.67,16.99,16.47,16.52,16.58,-0.06,-0.3619,45246.42,75627.545
300424.SZ,20200103,16.4,16.65,16.3,16.58,16.38,0.2,1.221,37056.92,61104.368
300424.SZ,20200102,16.11,16.38,16.03,16.38,16.01,0.37,2.3111,28456.28,46334.131
300424.SZ,20191231,16.13,16.15,15.9,16.01,16.1,-0.09,-0.559,16376.78,26201.758
300424.SZ,20191230,15.92,16.17,15.56,16.1,15.92,0.18,1.1307,27842.74,44339.582
300424.SZ,20191227,16.16,16.22,15.75,15.92,16.14,-0.22,-1.3631,32189.75,51523.065
300424.SZ,20191226,15.94,16.15,15.87,16.14,15.96,0.18,1.1278,18726.22,30030.898
300424.SZ,20191225,15.96,16.04,15.84,15.96,15.99,-0.03,-0.1876,16705.7,26638.527
300424.SZ,20191224,16.02,16.11,15.77,15.99,16.02,-0.03,-0.1873,22494.33,35849.199
300424.SZ,20191223,16.21,16.3,15.93,16.02,16.22,-0.2,-1.233,23029.31,36990.487
300424.SZ,20191220,16.4,16.41,16.11,16.22,16.35,-0.13,-0.7951,23089.99,37496.278
300424.SZ,20191219,16.25,16.48,16.14,16.35,16.2,0.15,0.9259,25736.12,41937.209
300424.SZ,20191218,16.19,16.35,16.02,16.2,16.19,0.01,0.0618,34913.6,56449.417
300424.SZ,20191217,15.88,16.24,15.83,16.19,15.9,0.29,1.8239,36123.05,58255.15
300424.SZ,20191216,15.38,15.98,15.38,15.9,15.38,0.52,3.381,37384.46,58867.212
300424.SZ,20191213,15.31,15.45,15.24,15.38,15.27,0.11,0.7204,20317.18,31172.403
300424.SZ,20191212,15.33,15.38,15.23,15.27,15.32,-0.05,-0.3264,13463.24,20587.81
300424.SZ,20191211,15.53,15.59,15.19,15.32,15.52,-0.2,-1.2887,15159.55,23303.401
300424.SZ,20191210,15.46,15.55,15.29,15.52,15.46,0.06,0.3881,14996.87,23103.3
300424.SZ,20191209,15.77,15.77,15.45,15.46,15.63,-0.17,-1.0877,15614.43,24261.602
300424.SZ,20191206,15.6,15.72,15.45,15.63,15.69,-0.06,-0.3824,17663.25,27476.368
300424.SZ,20191205,15.55,15.74,15.4,15.69,15.47,0.22,1.4221,17548.5,27449.229
300424.SZ,20191204,15.33,15.54,15.21,15.47,15.34,0.13,0.8475,17810.91,27513.591
300424.SZ,20191203,14.98,15.4,14.91,15.34,14.98,0.36,2.4032,25472.44,38802.085
300424.SZ,20191202,14.71,15.03,14.65,14.98,14.71,0.27,1.8355,14329.21,21402.985
300424.SZ,20191129,14.79,14.79,14.54,14.71,14.78,-0.07,-0.4736,10367.73,15172.693
300424.SZ,20191128,14.92,15.02,14.65,14.78,14.98,-0.2,-1.3351,14578.04,21562.205
300424.SZ,20191127,15.03,15.07,14.85,14.98,14.95,0.03,0.2007,10942.89,16377.546
300424.SZ,20191126,14.91,15.08,14.8,14.95,14.91,0.04,0.2683,10933.01,16339.696
300424.SZ,20191125,15.15,15.4,14.7,14.91,15.2,-0.29,-1.9079,17613.33,26272.794
300424.SZ,20191122,15.17,15.48,15.16,15.2,15.31,-0.11,-0.7185,16377.87,25030.928
300424.SZ,20191121,15.23,15.56,15.17,15.31,15.28,0.03,0.1963,20539.96,31625.339
300424.SZ,20191120,15.67,15.68,15.22,15.28,15.57,-0.29,-1.8626,21069.59,32461.664
300424.SZ,20191119,15.17,15.59,15.12,15.57,15.18,0.39,2.5692,21407.94,33067.733
300424.SZ,20191118,15.24,15.27,14.97,15.18,15.24,-0.06,-0.3937,17428.77,26321.089
300424.SZ,20191115,15.42,15.55,15.22,15.24,15.42,-0.18,-1.1673,13739.39,21081.951
300424.SZ,20191114,15.56,15.73,15.4,15.42,15.61,-0.19,-1.2172,15632.87,24293.473
300424.SZ,20191113,15.33,15.68,15.33,15.61,15.48,0.13,0.8398,14122.72,22005.774
300424.SZ,20191112,15.0,15.54,15.0,15.48,15.2,0.28,1.8421,19458.18,29909.027
300424.SZ,20191111,15.7,16.09,15.09,15.2,15.92,-0.72,-4.5226,25856.09,39733.123
300424.SZ,20191108,16.07,16.23,15.92,15.92,16.04,-0.12,-0.7481,18904.5,30329.015
300424.SZ,20191107,16.05,16.14,15.9,16.04,16.01,0.03,0.1874,16718.99,26812.174
300424.SZ,20191106,15.75,16.37,15.75,16.01,15.71,0.3,1.9096,31677.31,51173.679
300424.SZ,20191105,15.8,15.83,15.53,15.71,15.72,-0.01,-0.0636,18243.14,28594.16
300424.SZ,20191104,16.04,16.1,15.68,15.72,16.02,-0.3,-1.8727,24742.45,39298.644
300424.SZ,20191101,15.98,16.08,15.68,16.02,15.98,0.04,0.2503,14843.74,23625.899
300424.SZ,20191031,16.08,16.18,15.9,15.98,15.9,0.08,0.5031,22543.88,36119.472
300424.SZ,20191030,16.47,16.57,15.84,15.9,16.55,-0.65,-3.9275,31871.69,51357.804
300424.SZ,20191029,16.88,16.89,16.55,16.55,16.81,-0.26,-1.5467,22252.16,37107.471
300424.SZ,20191028,16.54,16.84,16.5,16.81,16.54,0.27,1.6324,32153.99,53657.726
300424.SZ,20191025,16.53,16.69,16.34,16.54,16.63,-0.09,-0.5412,17015.87,28029.377
300424.SZ,20191024,16.55,16.78,16.42,16.63,16.62,0.01,0.0602,15580.63,25868.898
300424.SZ,20191023,16.69,16.85,16.54,16.62,16.61,0.01,0.0602,20941.38,35036.645
300424.SZ,20191022,16.29,16.63,16.29,16.61,16.29,0.32,1.9644,19778.32,32656.768
300424.SZ,20191021,16.36,16.44,16.15,16.29,16.4,-0.11,-0.6707,16366.6,26603.653
300424.SZ,20191018,16.68,16.8,16.15,16.4,16.72,-0.32,-1.9139,22683.22,37354.01
300424.SZ,20191017,16.68,16.87,16.62,16.72,16.66,0.06,0.3601,14434.55,24173.307
300424.SZ,20191016,16.92,17.06,16.66,16.66,16.94,-0.28,-1.6529,21103.8,35489.516
300424.SZ,20191015,16.84,17.16,16.71,16.94,16.85,0.09,0.5341,33734.43,57239.866
300424.SZ,20191014,16.5,16.89,16.46,16.85,16.4,0.45,2.7439,31336.44,52384.434
300424.SZ,20191011,16.53,16.61,16.29,16.4,16.62,-0.22,-1.3237,21662.78,35593.89
300424.SZ,20191010,16.49,16.63,16.36,16.62,16.43,0.19,1.1564,25974.26,42816.235
300424.SZ,20191009,16.2,16.46,16.05,16.43,16.09,0.34,2.1131,28697.19,46738.658
300424.SZ,20191008,16.54,16.54,16.01,16.09,16.37,-0.28,-1.7104,25720.05,41919.611
300424.SZ,20190930,16.6,16.83,16.31,16.37,16.72,-0.35,-2.0933,25894.0,42873.81
300424.SZ,20190927,16.7,16.93,16.67,16.72,16.66,0.06,0.3601,29605.69,49757.857
300424.SZ,20190926,17.54,17.64,16.64,16.66,17.46,-0.8,-4.5819,43651.95,74198.713
300424.SZ,20190925,17.89,18.07,17.46,17.46,17.89,-0.43,-2.4036,34124.48,60423.918
300424.SZ,20190924,18.23,18.28,17.83,17.89,18.16,-0.27,-1.4868,38806.06,70102.676
300424.SZ,20190923,18.03,18.18,17.71,18.16,18.49,-0.33,-1.7847,46414.55,83340.617
300424.SZ,20190920,19.22,19.22,18.32,18.49,19.13,-0.64,-3.3455,78793.31,146640.873
300424.SZ,20190919,18.98,19.15,18.73,19.13,18.92,0.21,1.1099,32952.72,62489.9
300424.SZ,20190918,18.85,19.06,18.65,18.92,18.91,0.01,0.0529,32269.33,60848.036
300424.SZ,20190917,19.57,19.6,18.7,18.91,19.64,-0.73,-3.7169,54123.65,103876.281
300424.SZ,20190916,20.24,20.36,19.4,19.64,20.21,-0.57,-2.8204,73909.98,145565.384
300424.SZ,20190912,20.61,20.66,20.1,20.21,20.58,-0.37,-1.7979,60701.82,123063.684
300424.SZ,20190911,20.08,20.6,19.77,20.58,20.22,0.36,1.7804,91553.15,185736.226
300424.SZ,20190910,19.62,20.8,19.62,20.22,20.02,0.2,0.999,102188.68,207344.95
300424.SZ,20190909,19.77,20.27,19.61,20.02,19.83,0.19,0.9581,74949.31,149176.563
300424.SZ,20190906,19.52,19.92,19.3,19.83,19.56,0.27,1.3804,73334.18,144124.835
300424.SZ,20190905,19.81,20.34,19.51,19.56,19.75,-0.19,-0.962,90689.62,180082.312
300424.SZ,20190904,20.15,20.23,19.51,19.75,20.23,-0.48,-2.3727,85899.52,170146.107
