ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300365.SZ,20200110,13.89,13.94,13.6,13.78,13.85,-0.07,-0.5054,86591.27,119018.244
300365.SZ,20200109,13.28,13.88,13.28,13.85,13.16,0.69,5.2432,116258.3,157638.665
300365.SZ,20200108,13.45,13.48,13.12,13.16,13.52,-0.36,-2.6627,59645.5,79491.015
300365.SZ,20200107,13.43,13.54,13.33,13.52,13.46,0.06,0.4458,62924.99,84549.613
300365.SZ,20200106,13.7,13.7,13.26,13.46,13.22,0.24,1.8154,92580.24,124439.678
300365.SZ,20200103,13.17,13.33,13.14,13.22,13.16,0.06,0.4559,45575.3,60293.972
300365.SZ,20200102,13.04,13.22,13.01,13.16,12.94,0.22,1.7002,57525.0,75557.427
300365.SZ,20191231,12.81,12.99,12.72,12.94,12.76,0.18,1.4107,39178.0,50305.296
300365.SZ,20191230,12.79,12.86,12.57,12.76,12.77,-0.01,-0.0783,42326.14,53922.787
300365.SZ,20191227,12.97,13.15,12.76,12.77,12.95,-0.18,-1.39,55859.55,72171.073
300365.SZ,20191226,12.95,13.02,12.83,12.95,12.95,0.0,0.0,42458.0,54854.529
300365.SZ,20191225,13.11,13.3,12.88,12.95,13.11,-0.16,-1.2204,48171.0,62949.326
300365.SZ,20191224,13.06,13.13,12.96,13.11,12.99,0.12,0.9238,27608.13,36005.614
300365.SZ,20191223,13.47,13.47,12.96,12.99,13.47,-0.48,-3.5635,48986.16,64563.285
300365.SZ,20191220,13.79,13.83,13.45,13.47,13.78,-0.31,-2.2496,43501.18,59363.088
300365.SZ,20191219,13.77,13.97,13.72,13.78,13.76,0.02,0.1453,37920.91,52376.718
300365.SZ,20191218,14.0,14.06,13.71,13.76,14.04,-0.28,-1.9943,55586.74,77131.105
300365.SZ,20191217,13.91,14.1,13.7,14.04,13.92,0.12,0.8621,79738.75,110829.997
300365.SZ,20191216,13.75,13.98,13.61,13.92,13.68,0.24,1.7544,46705.7,64683.431
300365.SZ,20191213,13.42,13.8,13.29,13.68,13.39,0.29,2.1658,57904.08,78394.64
300365.SZ,20191212,13.7,13.72,13.3,13.39,13.63,-0.24,-1.7608,46488.0,62875.49
300365.SZ,20191211,13.5,13.72,13.42,13.63,13.48,0.15,1.1128,48486.77,65926.026
300365.SZ,20191210,13.51,13.56,13.28,13.48,13.52,-0.04,-0.2959,34260.74,45953.291
300365.SZ,20191209,13.4,13.62,13.28,13.52,13.47,0.05,0.3712,29428.35,39725.145
300365.SZ,20191206,13.32,13.52,13.24,13.47,13.34,0.13,0.9745,36674.0,49224.178
300365.SZ,20191205,13.29,13.39,13.21,13.34,13.29,0.05,0.3762,27149.7,36086.019
300365.SZ,20191204,13.37,13.41,13.23,13.29,13.4,-0.11,-0.8209,18236.5,24262.284
300365.SZ,20191203,13.53,13.56,13.26,13.4,13.47,-0.07,-0.5197,26596.5,35647.111
300365.SZ,20191202,13.12,13.48,13.12,13.47,13.22,0.25,1.8911,37649.5,50363.82
300365.SZ,20191129,12.9,13.24,12.75,13.22,12.81,0.41,3.2006,36419.85,47497.848
300365.SZ,20191128,13.0,13.08,12.8,12.81,12.87,-0.06,-0.4662,13919.6,17927.949
300365.SZ,20191127,12.98,13.03,12.78,12.87,12.98,-0.11,-0.8475,16019.5,20682.299
300365.SZ,20191126,12.98,13.14,12.97,12.98,13.01,-0.03,-0.2306,15032.5,19566.781
300365.SZ,20191125,13.1,13.25,12.91,13.01,13.1,-0.09,-0.687,26664.0,34888.731
300365.SZ,20191122,13.27,13.58,13.07,13.1,13.33,-0.23,-1.7254,44221.75,58662.784
300365.SZ,20191121,12.93,13.36,12.76,13.33,12.98,0.35,2.6965,51521.5,67775.214
300365.SZ,20191120,13.2,13.24,12.94,12.98,13.2,-0.22,-1.6667,33525.5,43889.303
300365.SZ,20191119,12.78,13.22,12.77,13.2,12.84,0.36,2.8037,48494.36,63436.103
300365.SZ,20191118,12.6,12.87,12.55,12.84,12.68,0.16,1.2618,24792.5,31616.136
300365.SZ,20191115,12.67,12.99,12.62,12.68,12.68,0.0,0.0,32172.5,41165.442
300365.SZ,20191114,12.8,12.86,12.5,12.68,12.81,-0.13,-1.0148,39632.1,50142.099
300365.SZ,20191113,12.84,12.91,12.74,12.81,12.91,-0.1,-0.7746,19319.0,24718.826
300365.SZ,20191112,12.67,13.02,12.67,12.91,12.64,0.27,2.1361,31861.1,40859.139
300365.SZ,20191111,13.09,13.09,12.63,12.64,13.14,-0.5,-3.8052,28996.5,37085.22
300365.SZ,20191108,13.26,13.29,13.05,13.14,13.15,-0.01,-0.076,37995.39,50021.761
300365.SZ,20191107,13.2,13.29,13.07,13.15,13.18,-0.03,-0.2276,26702.0,35150.71
300365.SZ,20191106,13.3,13.45,13.06,13.18,13.39,-0.21,-1.5683,29053.5,38470.335
300365.SZ,20191105,13.52,13.59,13.25,13.39,13.52,-0.13,-0.9615,26203.69,35167.255
300365.SZ,20191104,13.52,13.76,13.45,13.52,13.52,0.0,0.0,25667.47,34893.87
300365.SZ,20191101,13.28,13.58,13.19,13.52,13.39,0.13,0.9709,28317.96,37952.413
300365.SZ,20191031,13.61,13.61,13.28,13.39,13.53,-0.14,-1.0347,33074.22,44377.3
300365.SZ,20191030,13.85,13.85,13.5,13.53,13.78,-0.25,-1.8142,34078.1,46524.304
300365.SZ,20191029,14.17,14.34,13.78,13.78,14.21,-0.43,-3.026,49353.0,69197.594
300365.SZ,20191028,14.1,14.26,13.88,14.21,13.81,0.4,2.8965,49812.12,70272.732
300365.SZ,20191025,13.72,13.93,13.51,13.81,13.78,0.03,0.2177,39977.8,54806.943
300365.SZ,20191024,14.0,14.08,13.73,13.78,14.09,-0.31,-2.2001,42221.62,58447.293
300365.SZ,20191023,14.37,14.43,14.02,14.09,14.48,-0.39,-2.6934,51825.33,73463.867
300365.SZ,20191022,14.35,14.5,14.22,14.48,14.29,0.19,1.3296,45326.4,65093.569
300365.SZ,20191021,14.41,14.63,14.07,14.29,14.41,-0.12,-0.8328,63772.64,91529.369
300365.SZ,20191018,14.71,15.09,14.35,14.41,14.74,-0.33,-2.2388,80894.93,119074.88
300365.SZ,20191017,14.94,15.16,14.65,14.74,15.09,-0.35,-2.3194,96834.53,143842.929
300365.SZ,20191016,14.55,15.2,14.4,15.09,14.63,0.46,3.1442,150941.24,224389.748
300365.SZ,20191015,14.05,15.27,13.72,14.63,14.14,0.49,3.4653,195870.86,282845.639
300365.SZ,20191014,14.3,14.31,14.01,14.14,14.05,0.09,0.6406,101919.56,144298.798
300365.SZ,20191011,14.1,14.4,14.0,14.05,14.12,-0.07,-0.4958,92986.23,131656.305
300365.SZ,20191010,14.18,14.22,13.85,14.12,14.13,-0.01,-0.0708,98535.48,138471.675
300365.SZ,20191009,14.23,14.6,13.67,14.13,14.66,-0.53,-3.6153,182171.19,256738.352
300365.SZ,20191008,16.0,16.01,14.55,14.66,15.04,-0.38,-2.5266,243372.27,374663.99
300365.SZ,20190930,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,43732.96,65774.371
300365.SZ,20190927,13.7,14.0,13.64,13.67,13.89,-0.22,-1.5839,49425.15,67998.041
300365.SZ,20190926,14.83,14.88,13.35,13.89,14.7,-0.81,-5.5102,107125.66,150555.096
300365.SZ,20190925,15.21,15.3,14.61,14.7,15.45,-0.75,-4.8544,138495.71,206938.74
300365.SZ,20190924,14.33,15.54,14.33,15.45,14.38,1.07,7.4409,180367.52,272354.632
300365.SZ,20190923,14.52,14.56,14.14,14.38,14.65,-0.27,-1.843,58154.67,83283.382
300365.SZ,20190920,14.72,14.98,14.4,14.65,14.65,0.0,0.0,102255.68,150317.957
300365.SZ,20190919,14.68,14.88,14.27,14.65,14.37,0.28,1.9485,91524.14,133438.508
300365.SZ,20190918,14.44,14.53,14.02,14.37,14.47,-0.1,-0.6911,57150.13,81589.546
300365.SZ,20190917,14.68,14.78,14.38,14.47,14.75,-0.28,-1.8983,49624.73,72066.155
300365.SZ,20190916,14.7,14.78,14.45,14.75,14.62,0.13,0.8892,61616.74,90090.169
300365.SZ,20190912,14.48,14.7,14.28,14.62,14.39,0.23,1.5983,69309.44,100726.831
300365.SZ,20190911,14.54,14.73,14.24,14.39,14.54,-0.15,-1.0316,85875.19,124097.3
300365.SZ,20190910,14.61,14.82,14.34,14.54,14.66,-0.12,-0.8186,103454.52,150693.339
300365.SZ,20190909,14.54,14.76,14.21,14.66,14.27,0.39,2.733,99425.14,144663.191
300365.SZ,20190906,13.82,14.38,13.75,14.27,13.76,0.51,3.7064,111216.93,156856.65
300365.SZ,20190905,13.58,14.05,13.5,13.76,13.46,0.3,2.2288,99019.5,136793.611
300365.SZ,20190904,13.49,13.59,13.25,13.46,13.49,-0.03,-0.2224,70182.65,93988.207
300365.SZ,20190903,13.19,13.5,13.09,13.49,13.09,0.4,3.0558,84768.0,113312.147
300365.SZ,20190902,13.0,13.13,12.43,13.09,12.9,0.19,1.4729,59003.0,76646.05
300365.SZ,20190830,12.98,13.14,12.6,12.9,12.95,-0.05,-0.3861,62145.0,80420.086
300365.SZ,20190829,12.87,13.1,12.82,12.95,12.88,0.07,0.5435,41621.0,53905.298
300365.SZ,20190828,13.04,13.04,12.8,12.88,12.96,-0.08,-0.6173,41036.21,52858.778
300365.SZ,20190827,12.79,13.15,12.75,12.96,12.83,0.13,1.0133,86751.76,112836.969
300365.SZ,20190826,12.23,12.84,12.22,12.83,12.49,0.34,2.7222,97668.89,122187.034
300365.SZ,20190823,12.8,12.8,12.22,12.49,12.78,-0.29,-2.2692,104378.78,130270.714
300365.SZ,20190822,12.95,12.95,12.76,12.78,12.92,-0.14,-1.0836,81807.25,104904.503
300365.SZ,20190821,13.22,13.24,12.77,12.92,13.2,-0.28,-2.1212,106564.39,138147.466
300365.SZ,20190820,13.23,13.36,13.1,13.2,13.22,-0.02,-0.1513,74706.77,98658.442
300365.SZ,20190819,12.9,13.32,12.75,13.22,13.19,0.03,0.2274,169379.68,220643.445
300365.SZ,20190816,14.34,14.34,13.17,13.19,14.63,-1.44,-9.8428,215455.55,286468.37
300365.SZ,20190815,14.0,14.63,13.7,14.63,14.21,0.42,2.9557,36045.79,51673.183
300365.SZ,20190814,14.35,14.39,14.12,14.21,14.11,0.1,0.7087,29819.29,42441.552
300365.SZ,20190813,14.22,14.42,14.04,14.11,14.28,-0.17,-1.1905,32106.29,45522.278
300365.SZ,20190812,13.72,14.34,13.68,14.28,13.59,0.69,5.0773,57873.5,81038.247
300365.SZ,20190809,13.77,13.92,13.45,13.59,13.88,-0.29,-2.0893,37211.3,50886.789
300365.SZ,20190808,13.91,14.09,13.7,13.88,13.91,-0.03,-0.2157,24234.5,33540.702
300365.SZ,20190807,14.07,14.27,13.85,13.91,14.04,-0.13,-0.9259,21216.69,29726.823
300365.SZ,20190806,13.69,14.08,13.41,14.04,14.21,-0.17,-1.1963,41361.53,57110.351
300365.SZ,20190805,14.66,14.71,14.16,14.21,14.69,-0.48,-3.2675,36569.79,52843.999
300365.SZ,20190802,14.36,14.79,14.3,14.69,14.59,0.1,0.6854,28982.6,42267.167
300365.SZ,20190801,14.49,14.64,14.41,14.59,14.7,-0.11,-0.7483,23742.14,34470.793
300365.SZ,20190731,14.62,14.96,14.56,14.7,14.69,0.01,0.0681,26916.52,39741.612
300365.SZ,20190730,14.6,14.79,14.3,14.69,14.6,0.09,0.6164,28219.45,41373.346
300365.SZ,20190729,14.68,15.09,14.52,14.6,14.67,-0.07,-0.4772,34804.5,51482.604
300365.SZ,20190726,14.62,14.84,14.13,14.67,14.72,-0.05,-0.3397,48283.0,69550.732
300365.SZ,20190725,14.94,14.94,14.64,14.72,14.92,-0.2,-1.3405,23917.0,35276.037
300365.SZ,20190724,14.88,15.14,14.73,14.92,14.81,0.11,0.7427,29622.3,44137.76
300365.SZ,20190723,14.6,14.92,14.5,14.81,14.65,0.16,1.0922,17643.79,26047.603
300365.SZ,20190722,15.03,15.17,14.55,14.65,15.0,-0.35,-2.3333,28909.5,42924.889
300365.SZ,20190719,15.12,15.35,14.95,15.0,15.15,-0.15,-0.9901,22372.5,33848.075
300365.SZ,20190718,15.38,15.43,15.03,15.15,15.38,-0.23,-1.4954,22791.41,34688.521
300365.SZ,20190717,15.46,15.71,15.36,15.38,15.55,-0.17,-1.0932,28435.57,44099.924
