ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000961.SZ,20200110,10.26,10.26,9.87,10.04,10.25,-0.21,-2.0488,363934.87,363833.881
000961.SZ,20200109,10.3,10.65,10.14,10.25,10.19,0.06,0.5888,313570.38,325438.404
000961.SZ,20200108,10.25,10.35,9.95,10.19,10.27,-0.08,-0.779,332626.8,337842.152
000961.SZ,20200107,10.25,10.38,10.13,10.27,10.25,0.02,0.1951,284416.56,291915.799
000961.SZ,20200106,10.27,10.4,10.03,10.25,10.35,-0.1,-0.9662,389094.5,397576.305
000961.SZ,20200103,10.49,10.54,10.21,10.35,10.55,-0.2,-1.8957,232209.81,239874.381
000961.SZ,20200102,10.76,11.04,10.37,10.55,10.55,0.0,0.0,461713.45,491314.584
000961.SZ,20191231,10.51,10.7,10.45,10.55,10.58,-0.03,-0.2836,209170.06,221215.187
000961.SZ,20191230,10.47,10.73,10.26,10.58,10.46,0.12,1.1472,277416.18,290730.854
000961.SZ,20191227,10.36,10.65,10.23,10.46,10.35,0.11,1.0628,305722.63,319773.194
000961.SZ,20191226,9.98,10.48,9.93,10.35,9.8,0.55,5.6122,412122.86,423823.333
000961.SZ,20191225,9.5,9.84,9.45,9.8,9.55,0.25,2.6178,263794.91,256866.768
000961.SZ,20191224,9.59,9.73,9.32,9.55,9.56,-0.01,-0.1046,232277.47,220498.309
000961.SZ,20191223,9.6,9.9,9.52,9.56,9.6,-0.04,-0.4167,288418.76,280639.345
000961.SZ,20191220,9.53,9.77,9.49,9.6,9.57,0.03,0.3135,276204.75,266934.328
000961.SZ,20191219,9.55,9.72,9.48,9.57,9.55,0.02,0.2094,216733.3,208179.429
000961.SZ,20191218,9.76,9.76,9.44,9.55,9.7,-0.15,-1.5464,242309.22,231331.284
000961.SZ,20191217,9.38,9.98,9.37,9.7,9.38,0.32,3.4115,540710.29,526472.052
000961.SZ,20191216,9.25,9.46,9.17,9.38,9.29,0.09,0.9688,396058.4,370769.215
000961.SZ,20191213,9.1,9.4,9.1,9.29,8.97,0.32,3.5674,422673.7,390566.129
000961.SZ,20191212,9.2,9.2,8.88,8.97,9.23,-0.26,-2.8169,422495.64,379324.097
000961.SZ,20191211,9.1,9.29,9.09,9.23,9.08,0.15,1.652,331406.54,305345.575
000961.SZ,20191210,9.1,9.17,8.97,9.08,9.09,-0.01,-0.11,240939.41,218807.533
000961.SZ,20191209,9.0,9.34,8.94,9.09,8.92,0.17,1.9058,404052.29,367536.042
000961.SZ,20191206,8.66,8.92,8.6,8.92,8.68,0.24,2.765,310963.04,273815.665
000961.SZ,20191205,8.77,8.79,8.52,8.68,8.8,-0.12,-1.3636,300359.65,259495.454
000961.SZ,20191204,8.71,8.8,8.58,8.8,8.74,0.06,0.6865,247991.93,215140.35
000961.SZ,20191203,8.68,8.93,8.57,8.74,8.72,0.02,0.2294,325421.15,283868.34
000961.SZ,20191202,8.18,8.8,8.18,8.72,8.12,0.6,7.3892,406880.85,350543.312
000961.SZ,20191129,8.24,8.29,8.05,8.12,8.21,-0.09,-1.0962,164732.98,134362.294
000961.SZ,20191128,8.5,8.57,8.12,8.21,8.46,-0.25,-2.9551,193320.85,160098.244
000961.SZ,20191127,8.53,8.7,8.39,8.46,8.43,0.03,0.3559,284795.13,243472.762
000961.SZ,20191126,8.44,8.54,8.28,8.43,8.44,-0.01,-0.1185,367198.31,310582.701
000961.SZ,20191125,8.01,8.48,7.98,8.44,7.97,0.47,5.8971,370586.61,308672.202
000961.SZ,20191122,8.1,8.13,7.9,7.97,8.09,-0.12,-1.4833,163807.35,130997.233
000961.SZ,20191121,8.31,8.31,8.02,8.09,8.3,-0.21,-2.5301,166780.47,135104.9
000961.SZ,20191120,8.3,8.46,8.21,8.3,8.36,-0.06,-0.7177,213892.64,178679.001
000961.SZ,20191119,8.04,8.38,8.03,8.36,8.03,0.33,4.1096,272580.26,225937.945
000961.SZ,20191118,7.8,8.09,7.69,8.03,7.8,0.23,2.9487,192936.36,152999.191
000961.SZ,20191115,7.93,7.97,7.75,7.8,7.92,-0.12,-1.5152,139993.03,109598.868
000961.SZ,20191114,7.95,8.01,7.75,7.92,7.96,-0.04,-0.5025,174366.97,137248.646
000961.SZ,20191113,8.15,8.15,7.86,7.96,8.11,-0.15,-1.8496,156241.24,124201.491
000961.SZ,20191112,8.1,8.26,8.03,8.11,8.1,0.01,0.1235,124870.12,101493.58
000961.SZ,20191111,8.28,8.28,8.01,8.1,8.35,-0.25,-2.994,224370.35,181931.171
000961.SZ,20191108,8.56,8.67,8.31,8.35,8.52,-0.17,-1.9953,221466.21,187362.681
000961.SZ,20191107,8.39,8.62,8.35,8.52,8.35,0.17,2.0359,259212.08,220459.865
000961.SZ,20191106,8.52,8.53,8.25,8.35,8.54,-0.19,-2.2248,241485.26,202501.629
000961.SZ,20191105,8.16,8.57,8.02,8.54,8.11,0.43,5.3021,371832.42,311890.596
000961.SZ,20191104,8.26,8.27,8.08,8.11,8.24,-0.13,-1.5777,218893.56,178518.71
000961.SZ,20191101,8.1,8.33,7.9,8.24,8.14,0.1,1.2285,286963.37,235102.537
000961.SZ,20191031,8.3,8.35,8.12,8.14,8.25,-0.11,-1.3333,181472.68,149349.892
000961.SZ,20191030,8.39,8.46,8.22,8.25,8.49,-0.24,-2.8269,211687.66,176302.503
000961.SZ,20191029,8.59,8.59,8.23,8.49,8.68,-0.19,-2.1889,517988.36,433109.766
000961.SZ,20191028,8.98,9.03,8.46,8.68,8.54,0.14,1.6393,548708.13,475893.472
000961.SZ,20191025,8.59,8.69,8.39,8.54,8.55,-0.01,-0.117,163524.79,139088.74
000961.SZ,20191024,8.53,8.71,8.35,8.55,8.54,0.01,0.1171,278019.37,236932.98
000961.SZ,20191023,8.69,8.82,8.38,8.54,8.7,-0.16,-1.8391,269953.24,231054.621
000961.SZ,20191022,8.92,8.98,8.58,8.7,8.85,-0.15,-1.6949,326925.91,283711.904
000961.SZ,20191021,8.62,9.17,8.62,8.85,8.61,0.24,2.7875,354869.62,316721.074
000961.SZ,20191018,8.9,8.91,8.55,8.61,8.85,-0.24,-2.7119,182983.13,160015.18
000961.SZ,20191017,9.09,9.13,8.75,8.85,9.0,-0.15,-1.6667,200119.14,177362.143
