ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20200110,10.1,10.2,10.06,10.17,10.1,0.07,0.6931,16012.25,16220.186
600283.SH,20200109,10.1,10.17,10.06,10.1,10.03,0.07,0.6979,15854.04,16029.452
600283.SH,20200108,10.1,10.19,10.0,10.03,10.25,-0.22,-2.1463,28247.64,28512.359
600283.SH,20200107,10.18,10.31,10.16,10.25,10.18,0.07,0.6876,24310.41,24908.55
600283.SH,20200106,10.1,10.29,10.02,10.18,10.29,-0.11,-1.069,28672.7,29264.547
600283.SH,20200103,10.35,10.45,10.23,10.29,10.55,-0.26,-2.4645,47523.14,49017.742
600283.SH,20200102,10.8,11.1,10.46,10.55,10.46,0.09,0.8604,77556.17,82980.121
600283.SH,20191231,10.3,10.57,10.19,10.46,10.27,0.19,1.85,56125.84,58438.635
600283.SH,20191230,10.1,10.35,10.01,10.27,9.88,0.39,3.9474,61201.83,62367.793
600283.SH,20191227,9.9,9.99,9.81,9.88,9.98,-0.1,-1.002,22787.12,22593.377
600283.SH,20191226,10.1,10.15,9.88,9.98,10.04,-0.06,-0.5976,31378.12,31409.456
600283.SH,20191225,9.9,10.04,9.82,10.04,9.96,0.08,0.8032,32453.87,32180.725
600283.SH,20191224,9.66,9.96,9.66,9.96,9.57,0.39,4.0752,40257.05,39653.771
600283.SH,20191223,9.77,9.8,9.48,9.57,9.77,-0.2,-2.0471,18935.15,18223.929
600283.SH,20191220,9.75,9.9,9.73,9.77,9.77,0.0,0.0,16067.0,15759.055
600283.SH,20191219,9.8,9.82,9.73,9.77,9.75,0.02,0.2051,13139.23,12829.392
600283.SH,20191218,9.77,9.81,9.71,9.75,9.77,-0.02,-0.2047,10962.0,10695.685
600283.SH,20191217,9.68,9.81,9.63,9.77,9.68,0.09,0.9298,17951.84,17508.503
600283.SH,20191216,9.64,9.69,9.55,9.68,9.64,0.04,0.4149,11558.58,11123.682
600283.SH,20191213,9.55,9.71,9.5,9.64,9.51,0.13,1.367,14886.38,14328.224
600283.SH,20191212,9.46,9.54,9.42,9.51,9.47,0.04,0.4224,7730.62,7325.991
600283.SH,20191211,9.56,9.6,9.43,9.47,9.56,-0.09,-0.9414,12739.21,12079.857
600283.SH,20191210,9.79,9.79,9.53,9.56,9.76,-0.2,-2.0492,21316.89,20468.746
600283.SH,20191209,9.8,9.82,9.75,9.76,9.8,-0.04,-0.4082,7421.59,7259.31
600283.SH,20191206,9.78,9.84,9.73,9.8,9.78,0.02,0.2045,9179.91,8972.637
600283.SH,20191205,9.74,9.81,9.71,9.78,9.75,0.03,0.3077,9976.9,9732.964
