ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600890.SH,20200110,6.19,6.65,6.18,6.56,6.2,0.36,5.8065,65032.52,42058.049
600890.SH,20200109,6.09,6.21,6.07,6.2,6.08,0.12,1.9737,18555.02,11450.731
600890.SH,20200108,6.23,6.23,6.05,6.08,6.26,-0.18,-2.8754,21256.0,13035.041
600890.SH,20200107,6.29,6.33,6.15,6.26,6.29,-0.03,-0.4769,35398.0,22065.492
600890.SH,20200106,6.22,6.33,6.2,6.29,6.29,0.0,0.0,22114.01,13831.767
600890.SH,20200103,6.31,6.39,6.25,6.29,6.31,-0.02,-0.317,20073.23,12635.723
600890.SH,20200102,6.33,6.4,6.29,6.31,6.33,-0.02,-0.316,25189.91,15979.85
600890.SH,20191231,6.33,6.35,6.15,6.33,6.28,0.05,0.7962,18015.0,11326.725
600890.SH,20191230,6.35,6.36,6.07,6.28,6.4,-0.12,-1.875,40862.0,25517.607
600890.SH,20191227,6.5,6.5,6.37,6.4,6.53,-0.13,-1.9908,39743.0,25565.341
600890.SH,20191226,6.51,6.62,6.47,6.53,6.52,0.01,0.1534,14784.04,9668.533
600890.SH,20191225,6.56,6.67,6.48,6.52,6.56,-0.04,-0.6098,34311.17,22425.814
600890.SH,20191224,6.5,6.59,6.45,6.56,6.5,0.06,0.9231,16024.0,10461.233
600890.SH,20191223,6.57,6.65,6.45,6.5,6.59,-0.09,-1.3657,24504.56,16055.155
600890.SH,20191220,6.56,6.65,6.52,6.59,6.54,0.05,0.7645,24856.56,16399.087
600890.SH,20191219,6.57,6.57,6.45,6.54,6.52,0.02,0.3067,17262.74,11245.5
600890.SH,20191218,6.49,6.58,6.41,6.52,6.49,0.03,0.4622,36859.18,23834.591
600890.SH,20191217,6.45,6.54,6.41,6.49,6.45,0.04,0.6202,27100.01,17577.433
600890.SH,20191216,6.42,6.51,6.35,6.45,6.44,0.01,0.1553,26764.01,17207.33
600890.SH,20191213,6.45,6.47,6.37,6.44,6.43,0.01,0.1555,18587.0,11935.39
600890.SH,20191212,6.41,6.45,6.37,6.43,6.43,0.0,0.0,16114.0,10348.486
600890.SH,20191211,6.43,6.49,6.34,6.43,6.44,-0.01,-0.1553,16604.0,10615.853
600890.SH,20191210,6.26,6.44,6.26,6.44,6.31,0.13,2.0602,21477.44,13659.201
600890.SH,20191209,6.43,6.43,6.26,6.31,6.37,-0.06,-0.9419,16080.0,10186.882
600890.SH,20191206,6.38,6.4,6.3,6.37,6.37,0.0,0.0,18312.56,11630.205
600890.SH,20191205,6.37,6.54,6.31,6.37,6.37,0.0,0.0,26467.0,16938.309
600890.SH,20191204,6.37,6.4,6.21,6.37,6.36,0.01,0.1572,27368.0,17319.909
600890.SH,20191203,6.45,6.52,6.33,6.36,6.51,-0.15,-2.3041,39108.19,25007.576
600890.SH,20191202,6.68,6.74,6.45,6.51,6.69,-0.18,-2.6906,42616.19,28141.413
600890.SH,20191129,6.67,6.69,6.51,6.69,6.6,0.09,1.3636,36269.87,23889.123
600890.SH,20191128,6.4,6.79,6.34,6.6,6.35,0.25,3.937,52153.87,34256.939
600890.SH,20191127,6.37,6.4,6.3,6.35,6.35,0.0,0.0,14699.0,9332.204
