ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20200110,26.0,26.15,24.0,24.0,26.07,-2.07,-7.9402,109504.6,274078.98
300551.SZ,20200109,26.06,26.88,25.68,26.07,26.03,0.04,0.1537,59814.44,156927.371
300551.SZ,20200108,26.5,26.87,26.01,26.03,26.25,-0.22,-0.8381,62138.29,164479.243
300551.SZ,20200107,26.0,26.62,25.4,26.25,26.04,0.21,0.8065,71185.65,186029.168
300551.SZ,20200106,27.0,27.0,25.3,26.04,27.99,-1.95,-6.9668,127956.55,332268.286
300551.SZ,20200103,27.69,29.23,27.5,27.99,27.94,0.05,0.179,114625.37,323085.109
300551.SZ,20200102,29.0,30.47,27.1,27.94,28.07,-0.13,-0.4631,205389.03,585209.867
300551.SZ,20191231,25.4,28.07,25.15,28.07,25.52,2.55,9.9922,127509.85,342472.337
300551.SZ,20191230,24.06,26.57,23.83,25.52,24.26,1.26,5.1937,106531.6,268526.189
300551.SZ,20191227,23.78,24.99,23.3,24.26,23.63,0.63,2.6661,88952.91,213771.377
300551.SZ,20191226,23.54,23.96,23.2,23.63,23.88,-0.25,-1.0469,62329.8,147096.403
300551.SZ,20191225,23.58,24.5,23.38,23.88,23.58,0.3,1.2723,85973.6,205853.73
300551.SZ,20191224,22.57,23.75,22.57,23.58,22.39,1.19,5.3149,83049.49,192597.454
300551.SZ,20191223,23.3,23.44,22.0,22.39,23.69,-1.3,-5.4875,74229.31,169460.371
300551.SZ,20191220,23.0,25.11,22.55,23.69,22.98,0.71,3.0896,130703.0,310391.541
300551.SZ,20191219,22.87,23.74,22.62,22.98,22.75,0.23,1.011,111200.77,257736.663
300551.SZ,20191218,23.21,23.25,22.53,22.75,23.06,-0.31,-1.3443,91553.5,208879.199
300551.SZ,20191217,23.4,23.95,22.69,23.06,22.66,0.4,1.7652,162099.5,376922.315
300551.SZ,20191216,20.52,22.66,20.4,22.66,20.6,2.06,10.0,73263.5,158956.948
300551.SZ,20191213,20.8,20.84,20.22,20.6,20.52,0.08,0.3899,45985.5,94204.059
300551.SZ,20191212,20.83,21.39,20.36,20.52,20.87,-0.35,-1.677,54667.8,114032.054
300551.SZ,20191211,21.37,21.8,20.87,20.87,21.48,-0.61,-2.8399,61407.0,130227.535
300551.SZ,20191210,21.65,21.66,20.97,21.48,21.91,-0.43,-1.9626,64019.5,136704.287
300551.SZ,20191209,21.5,22.49,21.31,21.91,21.67,0.24,1.1075,68294.96,149873.668
300551.SZ,20191206,21.57,21.7,21.18,21.67,21.53,0.14,0.6503,49038.5,105332.691
300551.SZ,20191205,21.25,21.9,21.25,21.53,21.28,0.25,1.1748,55730.0,120320.317
300551.SZ,20191204,21.16,21.76,21.05,21.28,21.43,-0.15,-0.7,47356.0,101434.325
300551.SZ,20191203,20.65,21.88,20.52,21.43,20.84,0.59,2.8311,62422.0,132911.115
300551.SZ,20191202,21.0,21.15,20.52,20.84,20.87,-0.03,-0.1437,43099.0,89495.623
300551.SZ,20191129,20.5,21.17,20.18,20.87,20.8,0.07,0.3365,62492.05,129475.512
300551.SZ,20191128,19.99,21.2,19.88,20.8,20.07,0.73,3.6373,97941.36,203101.888
300551.SZ,20191127,19.65,20.44,19.44,20.07,19.42,0.65,3.3471,76572.7,152999.944
300551.SZ,20191126,19.73,19.91,19.02,19.42,19.82,-0.4,-2.0182,58662.39,113971.261
300551.SZ,20191125,19.62,20.03,19.31,19.82,19.68,0.14,0.7114,51792.05,102061.398
300551.SZ,20191122,20.19,20.44,19.3,19.68,20.21,-0.53,-2.6225,71510.35,142062.972
300551.SZ,20191121,19.97,20.39,19.7,20.21,20.91,-0.7,-3.3477,70734.48,142127.552
300551.SZ,20191120,21.28,21.43,20.71,20.91,21.65,-0.74,-3.418,71532.76,151007.263
300551.SZ,20191119,21.04,21.71,20.54,21.65,21.16,0.49,2.3157,92398.55,194780.491
300551.SZ,20191118,20.39,21.79,20.19,21.16,20.4,0.76,3.7255,91868.79,192753.361
300551.SZ,20191115,21.0,21.18,20.36,20.4,21.11,-0.71,-3.3633,82068.5,170573.005
300551.SZ,20191114,21.27,21.58,20.55,21.11,21.1,0.01,0.0474,80746.73,170678.894
300551.SZ,20191113,22.13,22.21,20.71,21.1,22.13,-1.03,-4.6543,105880.31,226109.322
300551.SZ,20191112,21.5,22.68,21.5,22.13,23.25,-1.12,-4.8172,142824.03,313149.339
300551.SZ,20191111,23.2,23.94,22.8,23.25,23.17,0.08,0.3453,99132.48,231262.912
300551.SZ,20191108,25.5,25.74,23.06,23.17,25.5,-2.33,-9.1373,159511.34,390699.429
300551.SZ,20191107,25.93,26.0,24.31,25.5,25.5,0.0,0.0,156395.79,394624.374
300551.SZ,20191106,27.5,28.28,24.97,25.5,26.58,-1.08,-4.0632,214810.14,562110.759
300551.SZ,20191105,24.28,26.58,23.66,26.58,24.16,2.42,10.0166,188019.26,473442.852
300551.SZ,20191104,23.8,25.8,23.41,24.16,24.05,0.11,0.4574,237220.69,579580.792
300551.SZ,20191101,23.5,25.88,23.0,24.05,24.11,-0.06,-0.2489,271332.46,660682.086
300551.SZ,20191031,21.2,24.11,21.2,24.11,21.92,2.19,9.9909,303314.46,700254.029
300551.SZ,20191030,24.12,24.18,21.7,21.92,23.11,-1.19,-5.1493,290881.03,670875.993
300551.SZ,20191029,27.32,27.32,22.42,23.11,24.84,-1.73,-6.9646,162834.59,403588.069
300551.SZ,20191028,24.84,24.84,23.8,24.84,22.58,2.26,10.0089,200215.79,496796.792
300551.SZ,20191025,22.58,22.58,22.58,22.58,20.53,2.05,9.9854,49894.0,112660.652
300551.SZ,20191024,20.53,20.53,20.53,20.53,18.66,1.87,10.0214,6335.0,13005.755
300551.SZ,20191023,18.66,18.66,18.66,18.66,16.96,1.7,10.0236,79821.39,148946.713
300551.SZ,20191022,15.56,16.96,15.46,16.96,15.42,1.54,9.987,51112.62,83111.557
300551.SZ,20191021,15.61,15.76,15.04,15.42,15.5,-0.08,-0.5161,13820.02,21202.907
300551.SZ,20191018,15.38,15.79,14.86,15.5,15.39,0.11,0.7147,31516.2,48261.849
300551.SZ,20191017,15.35,15.5,15.33,15.39,15.48,-0.09,-0.5814,9192.25,14153.124
