ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300096.SZ,20200110,10.68,10.79,10.31,10.5,10.58,-0.08,-0.7561,183634.0,192478.49
300096.SZ,20200109,10.11,10.65,10.1,10.58,10.02,0.56,5.5888,262045.66,273379.653
300096.SZ,20200108,10.32,10.4,10.01,10.02,10.43,-0.41,-3.931,191459.33,194910.92
300096.SZ,20200107,10.0,10.48,10.0,10.43,10.03,0.4,3.988,216517.99,222596.089
300096.SZ,20200106,9.98,10.21,9.86,10.03,10.1,-0.07,-0.6931,144450.99,145096.577
300096.SZ,20200103,10.0,10.16,9.92,10.1,10.06,0.04,0.3976,146515.0,147213.006
300096.SZ,20200102,9.81,10.07,9.71,10.06,9.71,0.35,3.6045,161443.04,160257.837
300096.SZ,20191231,9.77,9.85,9.56,9.71,9.76,-0.05,-0.5123,162487.87,157810.352
300096.SZ,20191230,10.18,10.18,9.68,9.76,10.6,-0.84,-7.9245,268794.89,265076.79
300096.SZ,20191227,11.27,11.28,10.33,10.6,11.16,-0.56,-5.0179,385685.94,413802.363
300096.SZ,20191226,10.92,11.48,10.78,11.16,11.04,0.12,1.087,266777.13,296613.085
300096.SZ,20191225,10.47,11.18,10.34,11.04,10.54,0.5,4.7438,261862.99,285186.308
300096.SZ,20191224,10.55,10.55,10.19,10.54,10.36,0.18,1.7375,104960.0,108903.788
300096.SZ,20191223,10.32,10.68,10.17,10.36,10.32,0.04,0.3876,149022.8,155100.372
300096.SZ,20191220,10.89,10.92,10.32,10.32,10.9,-0.58,-5.3211,197835.93,208108.587
300096.SZ,20191219,11.01,11.18,10.8,10.9,11.13,-0.23,-2.0665,188212.31,206012.867
300096.SZ,20191218,10.73,11.32,10.68,11.13,10.73,0.4,3.7279,318283.9,350396.369
300096.SZ,20191217,10.7,10.94,10.6,10.73,10.95,-0.22,-2.0091,253952.58,272679.121
300096.SZ,20191216,10.59,10.96,10.38,10.95,10.52,0.43,4.0875,270708.03,288883.808
300096.SZ,20191213,10.44,10.73,10.22,10.52,10.39,0.13,1.2512,237549.0,249109.326
300096.SZ,20191212,10.47,10.85,10.3,10.39,10.47,-0.08,-0.7641,289513.46,305497.018
300096.SZ,20191211,10.87,11.65,10.43,10.47,10.77,-0.3,-2.7855,599797.92,661333.644
300096.SZ,20191210,9.95,10.77,9.84,10.77,9.79,0.98,10.0102,416959.63,441586.742
300096.SZ,20191209,9.55,9.83,9.51,9.79,9.56,0.23,2.4059,176085.46,170850.691
300096.SZ,20191206,9.35,9.56,9.21,9.56,9.36,0.2,2.1368,138443.51,129892.873
300096.SZ,20191205,9.15,9.36,9.13,9.36,9.12,0.24,2.6316,115223.0,106665.493
300096.SZ,20191204,9.28,9.28,9.08,9.12,9.34,-0.22,-2.3555,85907.0,78825.928
300096.SZ,20191203,9.15,9.38,8.9,9.34,9.3,0.04,0.4301,120349.5,110360.778
300096.SZ,20191202,9.58,9.62,9.25,9.3,9.47,-0.17,-1.7951,112147.26,105337.692
300096.SZ,20191129,9.38,9.61,9.25,9.47,9.36,0.11,1.1752,109402.47,103265.445
300096.SZ,20191128,9.49,9.62,9.25,9.36,9.54,-0.18,-1.8868,135334.75,127100.693
300096.SZ,20191127,9.37,9.66,9.15,9.54,9.42,0.12,1.2739,143407.05,135723.816
300096.SZ,20191126,9.54,9.74,9.41,9.42,9.46,-0.04,-0.4228,138938.75,132844.761
300096.SZ,20191125,10.18,10.26,9.42,9.46,10.35,-0.89,-8.599,250696.71,244058.282
300096.SZ,20191122,10.24,10.63,10.13,10.35,10.31,0.04,0.388,279139.58,290479.547
300096.SZ,20191121,10.51,10.56,10.08,10.31,10.74,-0.43,-4.0037,289070.29,297011.793
300096.SZ,20191120,10.83,10.94,10.66,10.74,11.0,-0.26,-2.3636,308674.95,332656.661
300096.SZ,20191119,11.16,11.38,10.6,11.0,10.87,0.13,1.196,538711.16,592030.927
300096.SZ,20191118,10.47,10.87,10.26,10.87,9.88,0.99,10.0202,223097.86,238423.113
300096.SZ,20191115,10.66,10.93,9.85,9.88,10.55,-0.67,-6.3507,553387.72,579770.368
300096.SZ,20191114,9.49,10.55,9.38,10.55,9.59,0.96,10.0104,434466.43,452149.641
300096.SZ,20191113,9.99,10.03,9.33,9.59,10.09,-0.5,-4.9554,240568.5,231209.481
300096.SZ,20191112,9.9,10.14,9.66,10.09,10.16,-0.07,-0.689,260753.59,259208.738
300096.SZ,20191111,9.64,10.36,9.56,10.16,9.79,0.37,3.7794,394443.79,395046.795
300096.SZ,20191108,9.25,10.17,9.25,9.79,9.32,0.47,5.0429,372298.0,359058.795
300096.SZ,20191107,9.02,9.48,8.93,9.32,8.96,0.36,4.0179,303251.45,281947.765
300096.SZ,20191106,8.93,9.09,8.69,8.96,9.09,-0.13,-1.4301,176281.72,157063.044
300096.SZ,20191105,9.35,9.37,8.94,9.09,9.27,-0.18,-1.9417,235951.0,215414.878
300096.SZ,20191104,8.89,9.42,8.76,9.27,8.88,0.39,4.3919,355185.51,321337.106
300096.SZ,20191101,8.6,9.09,8.52,8.88,9.45,-0.57,-6.0317,440876.25,386975.449
300096.SZ,20191031,9.63,9.77,9.45,9.45,10.5,-1.05,-10.0,144934.0,138527.51
300096.SZ,20191030,10.0,11.45,9.85,10.5,10.41,0.09,0.8646,688381.44,757266.746
300096.SZ,20191029,10.0,10.41,9.58,10.41,9.46,0.95,10.0423,459966.07,458157.953
300096.SZ,20191028,9.46,9.46,9.46,9.46,8.6,0.86,10.0,50941.38,48190.545
300096.SZ,20191025,8.55,8.66,8.43,8.6,8.57,0.03,0.3501,51741.38,44302.731
300096.SZ,20191024,8.55,8.66,8.38,8.57,8.53,0.04,0.4689,54960.98,46694.828
300096.SZ,20191023,8.52,8.79,8.49,8.53,8.56,-0.03,-0.3505,63948.41,54994.36
300096.SZ,20191022,8.51,8.64,8.45,8.56,8.64,-0.08,-0.9259,48055.6,41059.584
300096.SZ,20191021,8.35,8.7,8.03,8.64,8.26,0.38,4.6005,89969.6,76430.223
300096.SZ,20191018,8.4,8.49,8.17,8.26,8.5,-0.24,-2.8235,50806.51,42194.074
300096.SZ,20191017,8.2,8.96,8.1,8.5,8.27,0.23,2.7811,86924.56,73644.389
300096.SZ,20191016,8.05,8.4,7.7,8.27,8.04,0.23,2.8607,73592.68,60301.118
300096.SZ,20191015,8.15,8.21,7.97,8.04,8.12,-0.08,-0.9852,39400.59,31903.172
300096.SZ,20191014,8.02,8.19,8.02,8.12,8.02,0.1,1.2469,47705.87,38714.934
300096.SZ,20191011,8.01,8.15,8.0,8.02,7.98,0.04,0.5013,46487.0,37569.023
300096.SZ,20191010,7.92,8.03,7.9,7.98,7.94,0.04,0.5038,37470.36,29828.626
300096.SZ,20191009,7.95,8.07,7.8,7.94,7.92,0.02,0.2525,37018.17,29174.638
300096.SZ,20191008,8.14,8.16,7.82,7.92,8.18,-0.26,-3.1785,39399.19,31578.854
300096.SZ,20190930,8.11,8.28,7.97,8.18,8.1,0.08,0.9877,43356.77,35143.51
300096.SZ,20190927,8.2,8.3,8.0,8.1,8.43,-0.33,-3.9146,95438.76,77871.595
300096.SZ,20190926,9.5,9.5,8.43,8.43,9.37,-0.94,-10.032,158466.84,139305.921
300096.SZ,20190925,9.02,9.59,9.0,9.37,9.06,0.31,3.4216,200881.15,185551.638
300096.SZ,20190924,8.83,9.15,8.83,9.06,8.8,0.26,2.9545,85991.44,77620.794
300096.SZ,20190923,8.8,8.89,8.63,8.8,8.76,0.04,0.4566,38763.2,34061.509
300096.SZ,20190920,8.96,9.01,8.74,8.76,8.94,-0.18,-2.0134,42252.54,37381.279
300096.SZ,20190919,8.82,9.07,8.82,8.94,8.85,0.09,1.0169,48302.73,43033.899
300096.SZ,20190918,8.95,9.04,8.8,8.85,8.92,-0.07,-0.7848,47582.33,42462.907
300096.SZ,20190917,9.17,9.17,8.8,8.92,9.17,-0.25,-2.7263,76374.33,68558.775
300096.SZ,20190916,9.05,9.34,8.96,9.17,8.97,0.2,2.2297,89527.4,82535.571
300096.SZ,20190912,8.89,9.1,8.89,8.97,9.02,-0.05,-0.5543,76665.97,68773.449
300096.SZ,20190911,9.3,9.68,9.01,9.02,9.03,-0.01,-0.1107,129487.64,120086.397
300096.SZ,20190910,9.12,9.14,8.81,9.03,9.02,0.01,0.1109,79976.07,71911.045
300096.SZ,20190909,8.79,9.11,8.64,9.02,8.71,0.31,3.5591,91909.83,81933.76
300096.SZ,20190906,8.73,8.85,8.5,8.71,8.67,0.04,0.4614,60794.01,52755.519
300096.SZ,20190905,8.61,8.76,8.51,8.67,8.52,0.15,1.7606,82370.9,71331.536
300096.SZ,20190904,8.49,8.62,8.36,8.52,8.48,0.04,0.4717,44910.54,38114.324
300096.SZ,20190903,8.52,8.62,8.44,8.48,8.56,-0.08,-0.9346,46562.01,39547.081
300096.SZ,20190902,8.3,8.58,8.28,8.56,8.3,0.26,3.1325,56387.39,47873.636
300096.SZ,20190830,8.69,8.73,8.3,8.3,8.54,-0.24,-2.8103,57217.54,48448.046
300096.SZ,20190829,8.42,8.75,8.42,8.54,8.42,0.12,1.4252,68789.67,59234.936
300096.SZ,20190828,8.38,8.49,8.28,8.42,8.38,0.04,0.4773,43661.52,36689.028
300096.SZ,20190827,8.07,8.43,8.07,8.38,8.05,0.33,4.0994,53895.64,44742.941
300096.SZ,20190826,8.0,8.12,7.97,8.05,8.22,-0.17,-2.0681,30857.57,24828.9
300096.SZ,20190823,8.14,8.42,8.14,8.22,8.2,0.02,0.2439,40128.25,33177.757
300096.SZ,20190822,8.13,8.26,8.04,8.2,8.18,0.02,0.2445,27818.24,22726.101
300096.SZ,20190821,8.04,8.2,8.04,8.18,8.11,0.07,0.8631,24839.66,20232.577
300096.SZ,20190820,8.1,8.33,8.1,8.11,8.08,0.03,0.3713,44805.6,36728.119
300096.SZ,20190819,7.95,8.1,7.87,8.08,7.84,0.24,3.0612,48984.47,39343.502
300096.SZ,20190816,7.76,7.92,7.73,7.84,7.81,0.03,0.3841,29877.24,23496.711
300096.SZ,20190815,7.6,7.84,7.57,7.81,7.85,-0.04,-0.5096,33203.0,25494.944
300096.SZ,20190814,7.93,7.97,7.75,7.85,7.83,0.02,0.2554,27680.93,21776.307
300096.SZ,20190813,7.83,7.96,7.78,7.83,7.9,-0.07,-0.8861,21485.0,16887.971
300096.SZ,20190812,7.76,7.95,7.69,7.9,7.75,0.15,1.9355,25785.02,20189.939
300096.SZ,20190809,7.85,7.95,7.73,7.75,7.83,-0.08,-1.0217,24514.37,19123.541
300096.SZ,20190808,7.96,7.96,7.82,7.83,7.87,-0.04,-0.5083,18466.0,14570.786
300096.SZ,20190807,7.96,8.12,7.81,7.87,7.93,-0.06,-0.7566,30131.0,23972.887
300096.SZ,20190806,8.06,8.2,7.83,7.93,8.31,-0.38,-4.5728,51897.0,41407.383
300096.SZ,20190805,8.1,8.88,8.03,8.31,8.11,0.2,2.4661,64163.0,54293.639
300096.SZ,20190802,8.3,8.3,8.01,8.11,8.44,-0.33,-3.91,36281.0,29557.091
300096.SZ,20190801,8.51,8.54,8.39,8.44,8.51,-0.07,-0.8226,17538.63,14833.41
300096.SZ,20190731,8.5,8.61,8.47,8.51,8.51,0.0,0.0,17172.8,14654.595
300096.SZ,20190730,8.53,8.71,8.51,8.51,8.64,-0.13,-1.5046,25052.8,21510.825
300096.SZ,20190729,8.59,8.73,8.51,8.64,8.6,0.04,0.4651,21644.4,18657.934
300096.SZ,20190726,8.51,8.62,8.45,8.6,8.56,0.04,0.4673,19576.0,16807.512
