ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20200110,26.17,26.28,25.45,25.81,26.09,-0.28,-1.0732,171064.11,441750.068
002138.SZ,20200109,26.07,26.32,25.58,26.09,25.69,0.4,1.557,212765.43,550878.236
002138.SZ,20200108,25.88,26.32,25.46,25.69,25.98,-0.29,-1.1162,238597.17,615886.195
002138.SZ,20200107,26.0,26.44,25.58,25.98,25.99,-0.01,-0.0385,213403.66,553887.697
002138.SZ,20200106,25.25,26.28,25.11,25.99,25.35,0.64,2.5247,405550.14,1047769.66
002138.SZ,20200103,24.13,26.01,24.1,25.35,23.9,1.45,6.0669,473846.71,1195749.425
002138.SZ,20200102,23.3,24.08,23.2,23.9,23.1,0.8,3.4632,267710.3,635242.759
002138.SZ,20191231,23.41,23.71,22.95,23.1,23.4,-0.3,-1.2821,211909.52,491809.246
002138.SZ,20191230,23.71,23.72,22.96,23.4,23.88,-0.48,-2.0101,203353.38,474713.086
002138.SZ,20191227,24.7,24.88,23.85,23.88,24.76,-0.88,-3.5541,173353.5,421909.225
002138.SZ,20191226,24.79,25.09,24.6,24.76,24.95,-0.19,-0.7615,129226.37,320233.913
002138.SZ,20191225,24.2,25.14,24.1,24.95,24.43,0.52,2.1285,173964.73,431411.202
002138.SZ,20191224,24.22,24.46,23.61,24.43,24.1,0.33,1.3693,171276.06,413281.766
002138.SZ,20191223,24.6,24.86,24.07,24.1,25.0,-0.9,-3.6,184938.0,451985.888
002138.SZ,20191220,25.1,25.3,24.74,25.0,25.1,-0.1,-0.3984,134597.43,336067.568
002138.SZ,20191219,25.26,25.49,24.65,25.1,25.4,-0.3,-1.1811,223629.27,559422.239
002138.SZ,20191218,25.93,26.4,25.23,25.4,26.14,-0.74,-2.8309,385981.07,995450.523
002138.SZ,20191217,25.15,26.2,25.06,26.14,25.37,0.77,3.0351,386977.66,990212.43
002138.SZ,20191216,24.9,25.66,24.85,25.37,24.63,0.74,3.0045,321735.11,813378.075
002138.SZ,20191213,24.8,24.85,24.02,24.63,24.5,0.13,0.5306,213060.84,522464.868
002138.SZ,20191212,23.97,24.94,23.81,24.5,24.16,0.34,1.4073,284802.97,699022.895
002138.SZ,20191211,25.42,25.44,24.12,24.16,25.42,-1.26,-4.9567,376259.2,926058.806
002138.SZ,20191210,24.91,25.44,24.55,25.42,25.3,0.12,0.4743,351725.86,879512.773
002138.SZ,20191209,25.0,26.06,24.93,25.3,24.96,0.34,1.3622,397589.04,1013968.023
002138.SZ,20191206,25.01,25.27,24.38,24.96,24.8,0.16,0.6452,325530.62,806007.115
002138.SZ,20191205,25.0,25.65,24.8,24.8,25.17,-0.37,-1.47,376806.58,950472.906
002138.SZ,20191204,24.6,25.39,24.36,25.17,24.92,0.25,1.0032,319128.21,792822.805
002138.SZ,20191203,24.67,24.95,24.31,24.92,24.9,0.02,0.0803,203154.78,500446.209
002138.SZ,20191202,23.66,25.19,23.26,24.9,23.52,1.38,5.8673,355274.89,871960.116
002138.SZ,20191129,23.8,24.0,23.13,23.52,23.85,-0.33,-1.3836,198924.57,469360.794
002138.SZ,20191128,22.84,24.09,22.61,23.85,22.8,1.05,4.6053,334799.87,783939.497
002138.SZ,20191127,22.4,23.15,22.24,22.8,22.28,0.52,2.3339,180044.26,410601.181
002138.SZ,20191126,22.86,23.13,22.1,22.28,22.66,-0.38,-1.677,170046.35,383726.961
002138.SZ,20191125,23.7,23.7,22.03,22.66,23.59,-0.93,-3.9423,313831.42,713791.303
002138.SZ,20191122,23.08,24.79,23.06,23.59,22.88,0.71,3.1031,398787.42,951153.814
002138.SZ,20191121,22.67,23.15,22.53,22.88,22.83,0.05,0.219,140056.32,320899.007
002138.SZ,20191120,23.6,23.72,22.68,22.83,23.62,-0.79,-3.3446,244547.61,565187.596
002138.SZ,20191119,23.7,23.81,23.26,23.62,23.6,0.02,0.0847,172169.69,405238.275
002138.SZ,20191118,23.89,23.97,23.04,23.6,23.84,-0.24,-1.0067,216748.67,509718.87
002138.SZ,20191115,24.08,24.54,23.71,23.84,24.14,-0.3,-1.2428,226096.13,546610.644
002138.SZ,20191114,23.63,24.33,23.44,24.14,23.73,0.41,1.7278,209066.52,500468.682
002138.SZ,20191113,23.08,24.13,22.96,23.73,23.22,0.51,2.1964,263938.86,626152.574
002138.SZ,20191112,23.01,23.91,22.79,23.22,23.16,0.06,0.2591,245404.58,571120.873
002138.SZ,20191111,23.23,24.2,22.98,23.16,22.94,0.22,0.959,392598.59,928156.757
002138.SZ,20191108,21.86,23.3,21.86,22.94,21.74,1.2,5.5198,321825.48,732868.093
002138.SZ,20191107,21.77,22.15,21.62,21.74,21.88,-0.14,-0.6399,117914.79,258101.574
002138.SZ,20191106,22.14,22.14,21.4,21.88,22.18,-0.3,-1.3526,168521.29,365521.312
002138.SZ,20191105,21.78,22.23,21.7,22.18,21.77,0.41,1.8833,185146.61,405998.551
002138.SZ,20191104,21.2,22.02,21.09,21.77,21.18,0.59,2.7856,191323.21,415637.762
002138.SZ,20191101,21.16,21.44,20.74,21.18,21.24,-0.06,-0.2825,128732.11,271274.738
002138.SZ,20191031,21.28,21.68,21.06,21.24,21.16,0.08,0.3781,144137.03,307916.8
002138.SZ,20191030,20.87,21.43,20.65,21.16,20.99,0.17,0.8099,114590.79,242283.753
002138.SZ,20191029,21.22,21.38,20.91,20.99,21.21,-0.22,-1.0372,129579.95,273587.707
002138.SZ,20191028,20.18,21.6,19.95,21.21,20.28,0.93,4.5858,278836.13,586102.052
002138.SZ,20191025,20.0,20.47,19.17,20.28,20.76,-0.48,-2.3121,382035.97,755073.769
002138.SZ,20191024,20.82,21.0,20.23,20.76,20.94,-0.18,-0.8596,113285.85,233044.95
002138.SZ,20191023,20.9,21.34,20.56,20.94,20.78,0.16,0.77,146597.32,308800.831
002138.SZ,20191022,20.5,20.83,20.4,20.78,20.44,0.34,1.6634,108600.51,224252.526
002138.SZ,20191021,20.07,20.53,20.01,20.44,20.18,0.26,1.2884,129197.85,262361.17
002138.SZ,20191018,21.0,21.01,19.99,20.18,20.95,-0.77,-3.6754,206132.16,421330.045
002138.SZ,20191017,21.13,21.4,20.81,20.95,20.99,-0.04,-0.1906,131293.64,276669.324
002138.SZ,20191016,21.58,21.72,20.79,20.99,21.46,-0.47,-2.1901,178427.56,377042.577
002138.SZ,20191015,22.34,22.43,21.4,21.46,22.43,-0.97,-4.3246,148918.77,325058.153
002138.SZ,20191014,22.0,22.89,22.0,22.43,21.7,0.73,3.3641,237611.42,535439.877
002138.SZ,20191011,21.99,22.08,21.53,21.7,21.7,0.0,0.0,162877.05,355071.163
002138.SZ,20191010,21.09,21.83,20.82,21.7,21.07,0.63,2.99,195885.02,419986.711
002138.SZ,20191009,20.9,21.3,20.36,21.07,20.92,0.15,0.717,185072.95,385572.328
002138.SZ,20191008,21.74,22.08,20.74,20.92,21.71,-0.79,-3.6389,236031.69,501517.109
002138.SZ,20190930,22.25,22.46,21.2,21.71,22.28,-0.57,-2.5583,140622.19,307297.91
002138.SZ,20190927,21.91,22.66,21.91,22.28,22.09,0.19,0.8601,173529.58,387565.704
002138.SZ,20190926,22.61,22.85,21.38,22.09,22.78,-0.69,-3.029,265576.12,586703.01
002138.SZ,20190925,24.3,24.33,22.6,22.78,24.61,-1.83,-7.436,386946.63,896514.565
002138.SZ,20190924,24.2,25.05,24.0,24.61,24.24,0.37,1.5264,395023.55,968152.725
002138.SZ,20190923,23.8,24.65,23.35,24.24,23.64,0.6,2.5381,355811.55,855558.223
002138.SZ,20190920,24.5,24.78,23.6,23.64,24.15,-0.51,-2.1118,392060.2,944311.03
002138.SZ,20190919,23.6,24.43,23.55,24.15,23.45,0.7,2.9851,222201.75,535308.254
002138.SZ,20190918,23.79,24.03,22.85,23.45,23.8,-0.35,-1.4706,224257.31,523934.932
002138.SZ,20190917,24.2,24.43,23.43,23.8,24.18,-0.38,-1.5715,191485.89,457891.895
002138.SZ,20190916,24.38,24.48,23.76,24.18,24.23,-0.05,-0.2064,201682.71,487574.838
002138.SZ,20190912,24.32,24.7,23.88,24.23,24.5,-0.27,-1.102,158457.97,384861.549
002138.SZ,20190911,25.0,25.77,24.3,24.5,25.12,-0.62,-2.4682,246624.38,615906.641
002138.SZ,20190910,25.05,25.5,24.11,25.12,25.26,-0.14,-0.5542,298520.55,739365.013
002138.SZ,20190909,23.38,25.39,23.28,25.26,23.2,2.06,8.8793,346681.74,848741.363
002138.SZ,20190906,23.42,23.75,22.76,23.2,23.04,0.16,0.6944,206214.04,476998.177
002138.SZ,20190905,22.56,23.76,22.51,23.04,22.4,0.64,2.8571,259618.31,601450.162
002138.SZ,20190904,22.48,22.75,22.12,22.4,22.31,0.09,0.4034,200051.98,448660.873
002138.SZ,20190903,21.89,22.47,21.49,22.31,21.77,0.54,2.4805,303713.64,669735.89
002138.SZ,20190902,20.7,22.18,20.31,21.77,20.85,0.92,4.4125,357403.0,764799.503
002138.SZ,20190830,23.29,23.3,20.73,20.85,23.03,-2.18,-9.4659,492702.35,1070435.427
002138.SZ,20190829,23.0,23.49,22.83,23.03,22.83,0.2,0.876,179816.88,416577.446
002138.SZ,20190828,22.78,22.99,22.58,22.83,22.99,-0.16,-0.696,141978.13,323207.028
002138.SZ,20190827,22.98,23.75,22.71,22.99,22.9,0.09,0.393,239219.89,555023.868
002138.SZ,20190826,22.65,23.43,22.53,22.9,23.15,-0.25,-1.0799,173265.51,396579.903
002138.SZ,20190823,23.28,23.39,22.64,23.15,23.32,-0.17,-0.729,229551.39,527982.094
002138.SZ,20190822,23.98,24.1,23.21,23.32,24.21,-0.89,-3.6762,216780.76,510273.958
002138.SZ,20190821,23.33,24.51,22.91,24.21,23.52,0.69,2.9337,286483.83,680592.273
002138.SZ,20190820,23.56,24.04,23.23,23.52,23.97,-0.45,-1.8773,231902.42,546778.435
002138.SZ,20190819,24.38,24.77,23.75,23.97,23.47,0.5,2.1304,364050.25,881121.132
002138.SZ,20190816,22.8,24.09,22.66,23.47,22.9,0.57,2.4891,330895.12,775038.463
002138.SZ,20190815,22.32,22.97,21.83,22.9,22.6,0.3,1.3274,281831.43,633114.295
002138.SZ,20190814,23.94,24.58,22.51,22.6,23.47,-0.87,-3.7069,401923.61,942861.056
002138.SZ,20190813,23.13,23.88,23.05,23.47,22.81,0.66,2.8935,364715.71,852596.447
002138.SZ,20190812,20.65,22.81,20.57,22.81,20.74,2.07,9.9807,362730.98,793117.365
002138.SZ,20190809,21.19,22.08,20.59,20.74,21.25,-0.51,-2.4,196777.24,418023.769
002138.SZ,20190808,21.03,21.63,20.58,21.25,21.06,0.19,0.9022,179651.51,380632.323
002138.SZ,20190807,21.98,22.07,20.75,21.06,21.77,-0.71,-3.2614,178665.27,379044.966
002138.SZ,20190806,20.89,21.9,20.52,21.77,21.17,0.6,2.8342,203728.03,431268.305
002138.SZ,20190805,21.75,22.02,21.14,21.17,21.95,-0.78,-3.5535,193150.71,415644.439
002138.SZ,20190802,21.07,22.33,20.72,21.95,21.8,0.15,0.6881,231219.53,495648.898
002138.SZ,20190801,21.55,22.58,21.52,21.8,21.68,0.12,0.5535,154481.86,339813.271
002138.SZ,20190731,21.38,22.02,21.2,21.68,21.29,0.39,1.8318,151300.76,327630.728
002138.SZ,20190730,21.57,21.97,21.28,21.29,21.7,-0.41,-1.8894,157996.13,340350.124
002138.SZ,20190729,21.04,21.94,20.86,21.7,21.08,0.62,2.9412,177308.26,382045.663
002138.SZ,20190726,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,259066.34,538037.668
002138.SZ,20190725,19.44,20.24,19.44,20.12,19.69,0.43,2.1838,252289.23,505534.1
002138.SZ,20190724,19.0,19.85,19.0,19.69,18.77,0.92,4.9014,223621.82,439041.155
002138.SZ,20190723,18.07,19.03,18.01,18.77,18.25,0.52,2.8493,183515.71,344971.347
002138.SZ,20190722,18.94,19.13,18.15,18.25,18.7,-0.45,-2.4064,169398.8,316217.711
002138.SZ,20190719,18.25,19.15,18.2,18.7,18.16,0.54,2.9736,149832.77,281929.918
