ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300273.SZ,20200110,5.29,5.41,5.2,5.24,5.32,-0.08,-1.5038,137925.77,72531.943
300273.SZ,20200109,5.18,5.32,5.16,5.32,5.13,0.19,3.7037,190672.56,99950.755
300273.SZ,20200108,5.16,5.26,5.07,5.13,5.18,-0.05,-0.9653,167307.8,86065.085
300273.SZ,20200107,5.16,5.2,5.13,5.18,5.16,0.02,0.3876,124274.01,64165.536
300273.SZ,20200106,5.09,5.18,5.05,5.16,5.12,0.04,0.7813,137357.81,70476.041
300273.SZ,20200103,5.07,5.15,5.07,5.12,5.07,0.05,0.9862,135439.16,69096.199
300273.SZ,20200102,5.01,5.11,4.96,5.07,4.98,0.09,1.8072,161823.69,81677.577
300273.SZ,20191231,4.91,5.06,4.85,4.98,4.89,0.09,1.8405,137810.61,68362.754
300273.SZ,20191230,4.85,4.92,4.76,4.89,4.94,-0.05,-1.0121,104005.59,50385.8
300273.SZ,20191227,4.92,5.12,4.88,4.94,4.87,0.07,1.4374,171564.84,85920.129
300273.SZ,20191226,4.87,4.88,4.81,4.87,4.84,0.03,0.6198,64328.42,31212.213
300273.SZ,20191225,4.88,4.91,4.82,4.84,4.89,-0.05,-1.0225,67182.33,32681.569
300273.SZ,20191224,4.81,4.89,4.81,4.89,4.83,0.06,1.2422,72515.17,35230.836
300273.SZ,20191223,5.05,5.1,4.81,4.83,4.97,-0.14,-2.8169,128504.67,63502.568
300273.SZ,20191220,5.04,5.06,4.93,4.97,5.04,-0.07,-1.3889,90364.13,45101.09
300273.SZ,20191219,4.96,5.07,4.91,5.04,4.96,0.08,1.6129,97757.67,48968.154
300273.SZ,20191218,4.92,5.02,4.91,4.96,4.93,0.03,0.6085,118019.95,58540.707
300273.SZ,20191217,4.86,4.95,4.85,4.93,4.88,0.05,1.0246,138020.33,67636.439
300273.SZ,20191216,4.73,4.91,4.68,4.88,4.67,0.21,4.4968,154846.2,74437.734
300273.SZ,20191213,4.66,4.71,4.64,4.67,4.6,0.07,1.5217,68390.74,31950.895
300273.SZ,20191212,4.68,4.69,4.6,4.6,4.68,-0.08,-1.7094,55089.02,25588.728
300273.SZ,20191211,4.67,4.76,4.66,4.68,4.71,-0.03,-0.6369,61392.21,28788.489
300273.SZ,20191210,4.63,4.77,4.59,4.71,4.62,0.09,1.9481,97144.65,45760.85
300273.SZ,20191209,4.67,4.7,4.6,4.62,4.67,-0.05,-1.0707,69796.26,32326.258
300273.SZ,20191206,4.66,4.7,4.63,4.67,4.65,0.02,0.4301,38740.15,18081.29
300273.SZ,20191205,4.61,4.68,4.59,4.65,4.59,0.06,1.3072,61263.98,28468.202
300273.SZ,20191204,4.57,4.61,4.55,4.59,4.61,-0.02,-0.4338,41771.76,19139.356
300273.SZ,20191203,4.53,4.64,4.48,4.61,4.57,0.04,0.8753,72300.8,32906.898
300273.SZ,20191202,4.53,4.58,4.53,4.57,4.56,0.01,0.2193,53681.8,24440.254
300273.SZ,20191129,4.65,4.66,4.45,4.56,4.65,-0.09,-1.9355,140421.85,63772.076
300273.SZ,20191128,4.77,4.77,4.63,4.65,4.72,-0.07,-1.4831,55264.35,25945.921
300273.SZ,20191127,4.81,4.81,4.71,4.72,4.82,-0.1,-2.0747,70882.6,33664.686
300273.SZ,20191126,4.87,4.88,4.81,4.82,4.87,-0.05,-1.0267,41511.18,20090.064
300273.SZ,20191125,4.89,4.9,4.79,4.87,4.89,-0.02,-0.409,59550.09,28795.505
300273.SZ,20191122,4.97,5.02,4.86,4.89,4.95,-0.06,-1.2121,56919.83,28098.53
300273.SZ,20191121,4.93,4.96,4.89,4.95,4.97,-0.02,-0.4024,44592.65,21966.864
300273.SZ,20191120,4.99,5.02,4.94,4.97,5.0,-0.03,-0.6,48980.42,24338.123
300273.SZ,20191119,4.88,5.03,4.86,5.0,4.9,0.1,2.0408,57312.17,28491.32
300273.SZ,20191118,4.81,4.92,4.8,4.9,4.9,0.0,0.0,53361.62,25943.988
300273.SZ,20191115,5.0,5.13,4.9,4.9,4.94,-0.04,-0.8097,96608.78,48706.229
300273.SZ,20191114,4.89,4.95,4.87,4.94,4.91,0.03,0.611,46891.56,23043.455
300273.SZ,20191113,4.88,4.94,4.85,4.91,4.89,0.02,0.409,35334.21,17301.265
300273.SZ,20191112,4.83,4.89,4.83,4.89,4.86,0.03,0.6173,37403.29,18181.189
300273.SZ,20191111,4.98,4.98,4.81,4.86,5.0,-0.14,-2.8,81878.55,39882.506
300273.SZ,20191108,5.05,5.07,4.99,5.0,5.03,-0.03,-0.5964,64766.34,32562.653
300273.SZ,20191107,5.0,5.05,4.98,5.03,5.0,0.03,0.6,56583.0,28430.106
300273.SZ,20191106,5.07,5.09,4.99,5.0,5.1,-0.1,-1.9608,89508.56,45111.418
