ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601881.SH,20200110,11.68,11.75,11.4,11.49,11.53,-0.04,-0.3469,428354.44,494503.708
601881.SH,20200109,11.57,11.67,11.43,11.53,11.4,0.13,1.1404,499069.28,575211.609
601881.SH,20200108,11.71,11.77,11.33,11.4,11.87,-0.47,-3.9596,745480.27,860528.983
601881.SH,20200107,11.9,11.98,11.7,11.87,11.88,-0.01,-0.0842,715491.74,846710.376
601881.SH,20200106,11.86,12.1,11.79,11.88,12.0,-0.12,-1.0,862504.48,1029709.203
601881.SH,20200103,12.3,12.38,11.93,12.0,12.47,-0.47,-3.769,1626157.95,1972310.596
601881.SH,20200102,11.95,12.77,11.84,12.47,11.61,0.86,7.4074,2276572.34,2866766.129
601881.SH,20191231,11.42,11.84,11.37,11.61,11.47,0.14,1.2206,755828.18,876147.085
601881.SH,20191230,10.83,11.68,10.79,11.47,11.01,0.46,4.178,990255.34,1115892.118
601881.SH,20191227,11.29,11.52,10.96,11.01,11.38,-0.37,-3.2513,675870.76,761455.991
601881.SH,20191226,11.15,11.41,10.98,11.38,11.18,0.2,1.7889,614403.36,687363.7
601881.SH,20191225,11.25,11.43,11.09,11.18,11.36,-0.18,-1.5845,449283.46,503484.591
601881.SH,20191224,11.25,11.36,11.14,11.36,11.14,0.22,1.9749,377135.09,424436.343
601881.SH,20191223,11.2,11.58,11.05,11.14,11.28,-0.14,-1.2411,611492.05,693127.384
601881.SH,20191220,11.35,11.66,11.25,11.28,11.27,0.01,0.0887,724533.02,828389.775
601881.SH,20191219,11.45,11.55,11.21,11.27,11.46,-0.19,-1.6579,508170.17,576328.176
601881.SH,20191218,11.39,11.71,11.34,11.46,11.4,0.06,0.5263,653331.74,752536.007
601881.SH,20191217,11.12,11.93,11.07,11.4,11.18,0.22,1.9678,916770.31,1052932.703
601881.SH,20191216,11.0,11.26,10.82,11.18,11.0,0.18,1.6364,615830.8,680070.0
601881.SH,20191213,10.57,11.06,10.5,11.0,10.38,0.62,5.973,695862.44,751961.221
601881.SH,20191212,10.57,10.58,10.37,10.38,10.57,-0.19,-1.7975,222698.49,232462.155
601881.SH,20191211,10.56,10.75,10.5,10.57,10.57,0.0,0.0,247781.27,262849.374
601881.SH,20191210,10.66,10.66,10.47,10.57,10.66,-0.09,-0.8443,185974.12,196295.823
601881.SH,20191209,10.92,10.96,10.58,10.66,10.85,-0.19,-1.7512,299827.16,320540.578
601881.SH,20191206,10.75,10.91,10.72,10.85,10.82,0.03,0.2773,222875.23,241018.845
601881.SH,20191205,10.75,10.96,10.71,10.82,10.74,0.08,0.7449,345945.91,374356.86
601881.SH,20191204,10.7,10.81,10.61,10.74,10.84,-0.1,-0.9225,233118.69,249368.567
601881.SH,20191203,10.63,10.94,10.62,10.84,10.71,0.13,1.2138,365714.85,395195.758
601881.SH,20191202,10.52,11.15,10.44,10.71,10.28,0.43,4.1829,457786.82,492443.916
601881.SH,20191129,10.28,10.42,10.22,10.28,10.26,0.02,0.1949,136199.14,140470.849
601881.SH,20191128,10.24,10.34,10.19,10.26,10.19,0.07,0.6869,113962.82,117060.737
601881.SH,20191127,10.26,10.26,10.15,10.19,10.23,-0.04,-0.391,106076.56,108344.277
601881.SH,20191126,10.34,10.39,10.19,10.23,10.33,-0.1,-0.9681,95606.02,98058.728
601881.SH,20191125,10.23,10.34,10.17,10.33,10.19,0.14,1.3739,141934.14,145734.623
601881.SH,20191122,10.27,10.43,10.17,10.19,10.3,-0.11,-1.068,160047.97,164528.619
601881.SH,20191121,10.27,10.38,10.2,10.3,10.38,-0.08,-0.7707,145280.5,149503.463
601881.SH,20191120,10.77,10.81,10.25,10.38,10.81,-0.43,-3.9778,394455.9,413583.357
601881.SH,20191119,10.73,10.81,10.67,10.81,10.73,0.08,0.7456,136891.06,147053.939
601881.SH,20191118,10.56,10.83,10.5,10.73,10.58,0.15,1.4178,179050.87,191371.83
601881.SH,20191115,10.63,10.76,10.55,10.58,10.67,-0.09,-0.8435,141289.35,150310.342
601881.SH,20191114,10.62,10.8,10.59,10.67,10.56,0.11,1.0417,154817.93,165401.98
601881.SH,20191113,10.79,10.79,10.53,10.56,10.81,-0.25,-2.3127,180725.35,191778.897
601881.SH,20191112,10.99,11.02,10.66,10.81,10.88,-0.07,-0.6434,193139.8,208149.184
601881.SH,20191111,10.99,11.16,10.84,10.88,11.03,-0.15,-1.3599,235128.43,258622.043
601881.SH,20191108,11.37,11.43,11.02,11.03,11.27,-0.24,-2.1295,234592.92,262462.025
601881.SH,20191107,11.27,11.38,11.12,11.27,11.24,0.03,0.2669,240901.27,270567.868
601881.SH,20191106,11.31,11.39,11.19,11.24,11.34,-0.1,-0.8818,223787.66,252596.384
601881.SH,20191105,11.22,11.44,11.12,11.34,11.17,0.17,1.5219,428348.2,485544.598
601881.SH,20191104,10.94,11.33,10.89,11.17,10.95,0.22,2.0091,386980.65,431743.777
601881.SH,20191101,10.68,11.0,10.65,10.95,10.73,0.22,2.0503,294277.15,320502.243
601881.SH,20191031,10.63,10.83,10.6,10.73,10.65,0.08,0.7512,218982.54,235331.325
601881.SH,20191030,10.51,10.7,10.51,10.65,10.57,0.08,0.7569,171310.65,181691.215
601881.SH,20191029,10.83,10.84,10.55,10.57,10.82,-0.25,-2.3105,185065.46,197668.207
601881.SH,20191028,10.61,10.85,10.6,10.82,10.63,0.19,1.7874,279276.11,299518.802
601881.SH,20191025,10.48,10.66,10.41,10.63,10.51,0.12,1.1418,230420.11,243644.693
601881.SH,20191024,10.41,10.63,10.38,10.51,10.48,0.03,0.2863,129923.21,136688.026
601881.SH,20191023,10.59,10.59,10.41,10.48,10.55,-0.07,-0.6635,111949.21,117628.714
601881.SH,20191022,10.5,10.59,10.42,10.55,10.48,0.07,0.6679,138810.13,145719.508
601881.SH,20191021,10.6,10.6,10.33,10.48,10.62,-0.14,-1.3183,188916.29,197184.463
601881.SH,20191018,10.87,10.91,10.62,10.62,10.87,-0.25,-2.2999,194962.0,209233.217
601881.SH,20191017,10.89,10.97,10.81,10.87,10.89,-0.02,-0.1837,121936.89,132600.096
601881.SH,20191016,11.02,11.14,10.86,10.89,10.98,-0.09,-0.8197,205372.34,225608.041
601881.SH,20191015,11.25,11.25,10.97,10.98,11.23,-0.25,-2.2262,228631.88,252860.68
601881.SH,20191014,11.31,11.45,11.2,11.23,11.1,0.13,1.1712,416530.0,471405.156
601881.SH,20191011,10.95,11.27,10.86,11.1,10.95,0.15,1.3699,399158.19,442014.651
601881.SH,20191010,10.87,11.03,10.82,10.95,10.84,0.11,1.0148,229993.18,251386.582
601881.SH,20191009,10.69,10.85,10.62,10.84,10.78,0.06,0.5566,191166.01,205833.607
601881.SH,20191008,10.92,10.96,10.73,10.78,10.89,-0.11,-1.0101,272264.47,295346.691
601881.SH,20190930,11.16,11.25,10.89,10.89,11.16,-0.27,-2.4194,191943.98,212284.401
601881.SH,20190927,11.08,11.26,11.0,11.16,10.99,0.17,1.5469,228587.83,255055.871
601881.SH,20190926,11.29,11.37,10.97,10.99,11.22,-0.23,-2.0499,329996.79,368481.415
601881.SH,20190925,11.28,11.45,11.2,11.22,11.39,-0.17,-1.4925,268329.55,302715.862
601881.SH,20190924,11.42,11.65,11.36,11.39,11.42,-0.03,-0.2627,276504.54,317554.934
601881.SH,20190923,11.4,11.46,11.2,11.42,11.55,-0.13,-1.1255,292641.26,331249.053
601881.SH,20190920,11.55,11.7,11.45,11.55,11.58,-0.03,-0.2591,316613.92,365869.419
601881.SH,20190919,11.48,11.6,11.4,11.58,11.47,0.11,0.959,248558.39,286279.99
601881.SH,20190918,11.62,11.63,11.4,11.47,11.54,-0.07,-0.6066,218602.02,251430.719
601881.SH,20190917,11.8,11.88,11.45,11.54,11.8,-0.26,-2.2034,418228.21,487573.144
601881.SH,20190916,12.1,12.12,11.73,11.8,12.08,-0.28,-2.3179,450647.24,535376.929
601881.SH,20190912,12.05,12.13,11.9,12.08,11.96,0.12,1.0033,448563.75,538968.662
601881.SH,20190911,12.15,12.2,11.9,11.96,11.98,-0.02,-0.1669,634370.55,764383.052
601881.SH,20190910,11.83,12.22,11.76,11.98,11.94,0.04,0.335,745017.24,891042.866
601881.SH,20190909,11.99,12.08,11.81,11.94,11.77,0.17,1.4444,766165.59,914687.634
601881.SH,20190906,11.85,11.9,11.61,11.77,11.66,0.11,0.9434,625095.12,734389.683
601881.SH,20190905,11.75,12.22,11.64,11.66,11.47,0.19,1.6565,1178183.2,1398715.154
601881.SH,20190904,10.99,11.69,10.97,11.47,11.1,0.37,3.3333,1016607.75,1160422.882
601881.SH,20190903,10.76,11.22,10.7,11.1,10.75,0.35,3.2558,927655.61,1023977.687
601881.SH,20190902,10.5,10.87,10.47,10.75,10.5,0.25,2.381,410646.56,440405.54
601881.SH,20190830,10.69,10.83,10.43,10.5,10.58,-0.08,-0.7561,322859.84,343829.579
601881.SH,20190829,10.6,10.85,10.49,10.58,10.55,0.03,0.2844,286271.34,304826.61
601881.SH,20190828,10.69,10.69,10.51,10.55,10.68,-0.13,-1.2172,265519.56,281233.968
601881.SH,20190827,10.58,10.99,10.54,10.68,10.49,0.19,1.8112,454784.61,489405.202
601881.SH,20190826,10.45,10.62,10.41,10.49,10.76,-0.27,-2.5093,328676.75,345560.359
601881.SH,20190823,10.82,10.93,10.68,10.76,10.77,-0.01,-0.0929,294992.32,318695.775
601881.SH,20190822,10.93,10.94,10.69,10.77,10.89,-0.12,-1.1019,301739.75,326141.751
601881.SH,20190821,10.93,11.08,10.83,10.89,10.98,-0.09,-0.8197,353741.31,386207.133
601881.SH,20190820,11.0,11.27,10.96,10.98,11.17,-0.19,-1.701,572234.75,634100.142
601881.SH,20190819,10.57,11.2,10.49,11.17,10.44,0.73,6.9923,897841.6,976009.682
601881.SH,20190816,10.44,10.65,10.4,10.44,10.45,-0.01,-0.0957,413440.59,435018.038
601881.SH,20190815,10.16,10.51,10.09,10.45,10.44,0.01,0.0958,338799.03,349088.716
601881.SH,20190814,10.66,10.69,10.42,10.44,10.4,0.04,0.3846,338826.44,357364.863
601881.SH,20190813,10.4,10.49,10.31,10.4,10.62,-0.22,-2.0716,297736.15,309367.526
601881.SH,20190812,10.34,10.64,10.31,10.62,10.19,0.43,4.2198,498694.45,524558.258
601881.SH,20190809,10.46,10.55,10.15,10.19,10.37,-0.18,-1.7358,334097.67,345583.601
601881.SH,20190808,10.6,10.67,10.35,10.37,10.22,0.15,1.4677,436180.14,457414.966
601881.SH,20190807,10.57,10.58,10.22,10.22,10.5,-0.28,-2.6667,291582.46,302703.698
601881.SH,20190806,10.08,10.68,10.06,10.5,10.44,0.06,0.5747,546038.93,563889.031
601881.SH,20190805,10.62,10.77,10.39,10.44,10.7,-0.26,-2.4299,334309.66,352913.37
601881.SH,20190802,10.79,10.88,10.6,10.7,11.19,-0.49,-4.3789,425315.2,456971.077
601881.SH,20190801,11.3,11.39,11.11,11.19,11.39,-0.2,-1.7559,347241.02,389151.402
601881.SH,20190731,11.45,11.48,11.36,11.39,11.53,-0.14,-1.2142,224080.52,255655.068
601881.SH,20190730,11.41,11.69,11.39,11.53,11.38,0.15,1.3181,347211.86,401832.657
601881.SH,20190729,11.54,11.58,11.29,11.38,11.55,-0.17,-1.4719,235378.64,268294.881
601881.SH,20190726,11.64,11.64,11.43,11.55,11.73,-0.18,-1.5345,295824.88,341570.455
601881.SH,20190725,11.68,11.82,11.52,11.73,11.69,0.04,0.3422,473446.2,552500.311
601881.SH,20190724,11.54,11.84,11.51,11.69,11.46,0.23,2.007,496026.8,580476.502
601881.SH,20190723,11.36,11.61,11.36,11.46,11.29,0.17,1.5058,277936.4,319168.662
601881.SH,20190722,11.68,11.74,11.28,11.29,11.75,-0.46,-3.9149,436812.08,502257.176
601881.SH,20190719,11.66,11.94,11.66,11.75,11.62,0.13,1.1188,563219.9,664108.947
601881.SH,20190718,11.36,11.76,11.23,11.62,11.45,0.17,1.4847,502451.83,578626.276
601881.SH,20190717,11.58,11.7,11.42,11.45,11.63,-0.18,-1.5477,357022.94,413682.677
601881.SH,20190716,11.57,11.71,11.5,11.63,11.69,-0.06,-0.5133,305087.01,353864.325
601881.SH,20190715,11.22,11.9,11.08,11.69,11.25,0.44,3.9111,592526.21,684075.26
601881.SH,20190712,11.16,11.35,11.03,11.25,11.22,0.03,0.2674,236916.85,266661.4
601881.SH,20190711,11.39,11.55,11.13,11.22,11.31,-0.09,-0.7958,371014.75,420465.057
601881.SH,20190710,11.41,11.52,11.24,11.31,11.45,-0.14,-1.2227,331854.36,377390.524
601881.SH,20190709,11.36,11.55,11.08,11.45,11.25,0.2,1.7778,463971.05,525341.379
601881.SH,20190708,11.62,11.72,11.12,11.25,11.73,-0.48,-4.0921,606001.9,692496.852
601881.SH,20190705,11.8,11.84,11.65,11.73,12.03,-0.3,-2.4938,594699.49,698248.197
601881.SH,20190704,12.06,12.24,11.84,12.03,12.02,0.01,0.0832,480088.17,576812.127
601881.SH,20190703,12.27,12.32,11.95,12.02,12.4,-0.38,-3.0645,593241.95,715464.197
