ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603008.SH,20200110,15.99,16.03,15.81,15.97,15.98,-0.01,-0.0626,35290.91,56182.906
603008.SH,20200109,15.84,16.05,15.73,15.98,15.75,0.23,1.4603,44434.01,70491.895
603008.SH,20200108,15.84,15.85,15.6,15.75,15.82,-0.07,-0.4425,31534.73,49569.54
603008.SH,20200107,15.85,15.91,15.7,15.82,15.82,0.0,0.0,34014.15,53826.553
603008.SH,20200106,15.75,16.2,15.61,15.82,15.82,0.0,0.0,90593.15,143717.555
603008.SH,20200103,16.07,16.09,15.62,15.82,15.98,-0.16,-1.0013,85505.0,135416.148
603008.SH,20200102,15.6,16.0,15.48,15.98,15.47,0.51,3.2967,85894.5,136196.289
603008.SH,20191231,15.2,15.65,15.15,15.47,15.16,0.31,2.0449,92467.87,142584.233
603008.SH,20191230,14.88,15.22,14.75,15.16,14.81,0.35,2.3633,74481.0,112169.446
603008.SH,20191227,15.3,15.32,14.77,14.81,15.21,-0.4,-2.6298,41964.0,62838.657
603008.SH,20191226,15.18,15.42,15.11,15.21,15.2,0.01,0.0658,36219.0,55322.266
603008.SH,20191225,15.05,15.3,15.01,15.2,15.1,0.1,0.6623,62488.71,94825.194
603008.SH,20191224,15.09,15.15,14.73,15.1,15.01,0.09,0.5996,54078.05,81042.596
603008.SH,20191223,15.13,15.3,14.95,15.01,15.13,-0.12,-0.7931,57946.52,87310.956
603008.SH,20191220,15.12,15.16,14.98,15.13,15.15,-0.02,-0.132,41465.25,62445.239
603008.SH,20191219,15.63,15.63,14.93,15.15,15.54,-0.39,-2.5097,92921.27,140584.842
603008.SH,20191218,16.05,16.05,15.2,15.54,16.06,-0.52,-3.2379,72913.64,113330.741
603008.SH,20191217,15.38,16.15,15.29,16.06,15.54,0.52,3.3462,79834.98,125448.004
603008.SH,20191216,15.48,15.74,15.35,15.54,15.38,0.16,1.0403,44406.46,68830.682
603008.SH,20191213,15.69,15.69,15.31,15.38,15.69,-0.31,-1.9758,38382.12,59144.733
603008.SH,20191212,15.8,15.91,15.41,15.69,15.74,-0.05,-0.3177,51151.01,79771.092
603008.SH,20191211,15.75,15.8,15.42,15.74,15.62,0.12,0.7682,48674.35,76083.695
603008.SH,20191210,15.47,15.76,15.32,15.62,15.44,0.18,1.1658,54951.36,85397.758
603008.SH,20191209,14.99,15.49,14.89,15.44,15.0,0.44,2.9333,73382.76,112279.303
603008.SH,20191206,14.89,15.05,14.75,15.0,14.9,0.1,0.6711,38419.35,57291.628
