ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20200110,7.83,7.84,7.62,7.68,7.84,-0.16,-2.0408,60924.01,46980.15
002246.SZ,20200109,7.86,7.9,7.72,7.84,8.05,-0.21,-2.6087,91553.57,71570.525
002246.SZ,20200108,7.86,8.09,7.83,8.05,7.81,0.24,3.073,135064.1,107691.011
002246.SZ,20200107,7.71,7.82,7.71,7.81,7.77,0.04,0.5148,52727.26,41008.343
002246.SZ,20200106,7.85,7.91,7.71,7.77,7.72,0.05,0.6477,79376.47,61910.968
002246.SZ,20200103,7.6,7.76,7.58,7.72,7.6,0.12,1.5789,64317.0,49455.562
002246.SZ,20200102,7.56,7.64,7.54,7.6,7.52,0.08,1.0638,36270.46,27547.428
002246.SZ,20191231,7.47,7.57,7.47,7.52,7.5,0.02,0.2667,24071.46,18069.625
002246.SZ,20191230,7.43,7.51,7.33,7.5,7.48,0.02,0.2674,22580.0,16783.225
002246.SZ,20191227,7.52,7.59,7.47,7.48,7.49,-0.01,-0.1335,34148.0,25683.957
002246.SZ,20191226,7.39,7.49,7.35,7.49,7.37,0.12,1.6282,29072.0,21654.3
002246.SZ,20191225,7.35,7.42,7.34,7.37,7.37,0.0,0.0,22075.0,16293.952
002246.SZ,20191224,7.25,7.38,7.24,7.37,7.23,0.14,1.9364,21984.0,16087.404
002246.SZ,20191223,7.49,7.49,7.23,7.23,7.46,-0.23,-3.0831,29764.51,21879.846
002246.SZ,20191220,7.52,7.65,7.46,7.46,7.57,-0.11,-1.4531,32043.0,24127.059
002246.SZ,20191219,7.48,7.59,7.46,7.57,7.48,0.09,1.2032,38622.0,29102.234
002246.SZ,20191218,7.51,7.57,7.47,7.48,7.52,-0.04,-0.5319,39322.0,29549.756
002246.SZ,20191217,7.48,7.55,7.43,7.52,7.46,0.06,0.8043,51472.01,38610.554
002246.SZ,20191216,7.4,7.48,7.32,7.46,7.36,0.1,1.3587,47290.15,35057.122
002246.SZ,20191213,7.25,7.38,7.22,7.36,7.23,0.13,1.7981,58129.0,42396.016
002246.SZ,20191212,7.22,7.27,7.17,7.23,7.24,-0.01,-0.1381,35619.0,25649.934
002246.SZ,20191211,7.2,7.39,7.16,7.24,7.19,0.05,0.6954,42818.0,31121.317
002246.SZ,20191210,7.27,7.29,7.17,7.19,7.27,-0.08,-1.1004,29801.0,21473.227
002246.SZ,20191209,7.26,7.28,7.23,7.27,7.24,0.03,0.4144,24807.0,18001.767
002246.SZ,20191206,7.25,7.25,7.19,7.24,7.24,0.0,0.0,21060.0,15197.445
002246.SZ,20191205,7.26,7.28,7.19,7.24,7.23,0.01,0.1383,30659.0,22147.151
002246.SZ,20191204,7.1,7.23,7.08,7.23,7.15,0.08,1.1189,18303.0,13155.881
002246.SZ,20191203,7.13,7.15,7.07,7.15,7.14,0.01,0.1401,19200.0,13659.047
002246.SZ,20191202,7.14,7.19,7.07,7.14,7.14,0.0,0.0,18841.15,13434.02
002246.SZ,20191129,7.09,7.15,7.06,7.14,7.1,0.04,0.5634,12417.0,8830.763
002246.SZ,20191128,7.2,7.24,7.07,7.1,7.2,-0.1,-1.3889,19421.0,13858.59
002246.SZ,20191127,7.18,7.25,7.15,7.2,7.2,0.0,0.0,13577.01,9788.829
002246.SZ,20191126,7.19,7.23,7.15,7.2,7.2,0.0,0.0,14149.78,10177.045
002246.SZ,20191125,7.1,7.39,7.04,7.2,7.18,0.02,0.2786,29056.0,20851.388
002246.SZ,20191122,7.17,7.32,7.16,7.18,7.19,-0.01,-0.1391,28538.78,20641.181
002246.SZ,20191121,7.14,7.26,7.1,7.19,7.16,0.03,0.419,17803.0,12816.558
002246.SZ,20191120,7.2,7.25,7.13,7.16,7.21,-0.05,-0.6935,15247.0,10965.687
002246.SZ,20191119,7.05,7.23,7.05,7.21,7.09,0.12,1.6925,23944.0,17180.404
002246.SZ,20191118,7.0,7.1,6.95,7.09,7.01,0.08,1.1412,20236.0,14281.014
002246.SZ,20191115,7.15,7.19,7.0,7.01,7.15,-0.14,-1.958,22502.46,15954.023
002246.SZ,20191114,7.11,7.2,7.08,7.15,7.13,0.02,0.2805,20549.46,14682.83
002246.SZ,20191113,7.23,7.25,7.06,7.13,7.23,-0.1,-1.3831,23914.85,17125.776
002246.SZ,20191112,7.37,7.37,7.07,7.23,7.34,-0.11,-1.4986,33858.5,24406.014
002246.SZ,20191111,7.58,7.59,7.29,7.34,7.6,-0.26,-3.4211,31968.0,23728.537
002246.SZ,20191108,7.67,7.7,7.6,7.6,7.64,-0.04,-0.5236,18657.0,14280.517
002246.SZ,20191107,7.63,7.69,7.58,7.64,7.69,-0.05,-0.6502,28521.0,21727.179
002246.SZ,20191106,7.73,7.85,7.65,7.69,7.69,0.0,0.0,23033.0,17869.227
002246.SZ,20191105,7.75,7.76,7.63,7.69,7.71,-0.02,-0.2594,15945.0,12268.276
002246.SZ,20191104,7.74,7.83,7.68,7.71,7.76,-0.05,-0.6443,17176.85,13333.815
002246.SZ,20191101,7.56,7.77,7.56,7.76,7.6,0.16,2.1053,21532.78,16558.604
002246.SZ,20191031,7.73,7.82,7.58,7.6,7.73,-0.13,-1.6818,27659.0,21222.875
002246.SZ,20191030,7.78,7.87,7.66,7.73,7.8,-0.07,-0.8974,24359.85,18850.764
002246.SZ,20191029,8.0,8.01,7.79,7.8,7.99,-0.19,-2.378,32565.5,25657.788
002246.SZ,20191028,7.96,8.01,7.89,7.99,7.96,0.03,0.3769,32897.0,26202.624
002246.SZ,20191025,7.93,7.98,7.8,7.96,7.98,-0.02,-0.2506,38203.24,30164.887
002246.SZ,20191024,7.79,8.07,7.72,7.98,7.78,0.2,2.5707,50912.92,40344.164
002246.SZ,20191023,7.77,7.85,7.73,7.78,7.77,0.01,0.1287,19142.75,14912.298
002246.SZ,20191022,7.7,7.83,7.68,7.77,7.7,0.07,0.9091,23375.0,18122.125
002246.SZ,20191021,7.75,7.75,7.59,7.7,7.62,0.08,1.0499,21949.05,16859.905
002246.SZ,20191018,7.75,7.79,7.55,7.62,7.73,-0.11,-1.423,29536.0,22662.458
002246.SZ,20191017,7.81,7.83,7.7,7.73,7.81,-0.08,-1.0243,16955.0,13169.32
002246.SZ,20191016,7.92,8.0,7.78,7.81,7.91,-0.1,-1.2642,28151.0,22143.975
002246.SZ,20191015,8.03,8.06,7.9,7.91,8.07,-0.16,-1.9827,26315.14,20904.841
