ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002209.SZ,20200110,7.2,7.32,7.14,7.2,7.23,-0.03,-0.4149,35232.0,25377.534
002209.SZ,20200109,7.15,7.25,7.11,7.23,7.14,0.09,1.2605,34759.0,25013.796
002209.SZ,20200108,7.26,7.33,7.09,7.14,7.3,-0.16,-2.1918,31229.01,22465.661
002209.SZ,20200107,7.23,7.36,7.21,7.3,7.23,0.07,0.9682,39802.43,28952.091
002209.SZ,20200106,7.13,7.4,7.06,7.23,7.19,0.04,0.5563,49200.18,35574.378
002209.SZ,20200103,7.1,7.48,7.07,7.19,7.09,0.1,1.4104,69027.26,49954.632
002209.SZ,20200102,7.0,7.14,6.96,7.09,6.94,0.15,2.1614,48512.85,34275.618
002209.SZ,20191231,6.96,6.99,6.87,6.94,6.95,-0.01,-0.1439,21955.74,15249.009
002209.SZ,20191230,6.95,6.96,6.69,6.95,6.99,-0.04,-0.5722,36764.21,25212.962
002209.SZ,20191227,6.95,7.09,6.9,6.99,6.98,0.01,0.1433,55125.26,38671.072
002209.SZ,20191226,6.94,7.04,6.88,6.98,6.91,0.07,1.013,77796.37,53905.113
002209.SZ,20191225,6.9,6.96,6.86,6.91,6.9,0.01,0.1449,17633.36,12202.107
002209.SZ,20191224,6.85,6.91,6.81,6.9,6.84,0.06,0.8772,21631.0,14854.245
002209.SZ,20191223,7.08,7.08,6.82,6.84,7.08,-0.24,-3.3898,37298.38,25805.643
002209.SZ,20191220,7.11,7.14,7.02,7.08,7.1,-0.02,-0.2817,38029.1,26918.721
002209.SZ,20191219,7.03,7.11,7.03,7.1,7.03,0.07,0.9957,34205.06,24198.229
002209.SZ,20191218,7.03,7.1,7.0,7.03,7.06,-0.03,-0.4249,45964.51,32451.097
002209.SZ,20191217,7.02,7.08,6.98,7.06,7.13,-0.07,-0.9818,70186.38,49394.536
002209.SZ,20191216,7.41,7.44,6.98,7.13,7.41,-0.28,-3.7787,150955.3,107525.709
002209.SZ,20191213,7.4,7.54,7.35,7.41,7.4,0.01,0.1351,28963.0,21481.171
002209.SZ,20191212,7.29,7.53,7.2,7.4,7.3,0.1,1.3699,45330.0,33622.868
002209.SZ,20191211,7.0,7.41,6.92,7.3,7.0,0.3,4.2857,45928.75,33074.727
002209.SZ,20191210,7.34,7.35,6.62,7.0,7.31,-0.31,-4.2408,85260.0,59830.866
002209.SZ,20191209,7.38,7.43,7.25,7.31,7.38,-0.07,-0.9485,37812.52,27719.951
002209.SZ,20191206,7.41,7.57,7.28,7.38,7.39,-0.01,-0.1353,46240.6,34232.324
002209.SZ,20191205,7.13,7.42,7.1,7.39,7.14,0.25,3.5014,51221.87,37207.505
002209.SZ,20191204,7.03,7.32,7.0,7.14,7.06,0.08,1.1331,56819.37,40769.499
002209.SZ,20191203,6.86,7.1,6.81,7.06,6.98,0.08,1.1461,45358.0,31549.593
002209.SZ,20191202,6.75,7.0,6.66,6.98,6.76,0.22,3.2544,44147.38,30464.537
002209.SZ,20191129,6.76,6.79,6.6,6.76,6.79,-0.03,-0.4418,11663.44,7846.634
002209.SZ,20191128,6.72,6.79,6.67,6.79,6.76,0.03,0.4438,12933.71,8717.928
002209.SZ,20191127,6.86,6.87,6.75,6.76,6.87,-0.11,-1.6012,20144.71,13694.91
002209.SZ,20191126,6.7,6.87,6.66,6.87,6.7,0.17,2.5373,31990.71,21736.66
002209.SZ,20191125,6.66,6.71,6.5,6.7,6.66,0.04,0.6006,23286.0,15438.173
002209.SZ,20191122,6.75,6.79,6.61,6.66,6.74,-0.08,-1.1869,22254.13,14893.539
002209.SZ,20191121,6.71,6.83,6.7,6.74,6.74,0.0,0.0,24679.0,16724.394
002209.SZ,20191120,6.72,6.82,6.67,6.74,6.73,0.01,0.1486,21576.45,14525.744
002209.SZ,20191119,6.74,6.75,6.67,6.73,6.75,-0.02,-0.2963,23122.74,15521.09
002209.SZ,20191118,6.64,6.75,6.64,6.75,6.67,0.08,1.1994,28586.71,19168.4
002209.SZ,20191115,6.61,6.72,6.58,6.67,6.65,0.02,0.3008,25865.01,17193.737
002209.SZ,20191114,6.64,6.67,6.55,6.65,6.63,0.02,0.3017,19536.13,12921.766
002209.SZ,20191113,6.48,6.64,6.48,6.63,6.5,0.13,2.0,23567.7,15447.094
002209.SZ,20191112,6.41,6.52,6.39,6.5,6.49,0.01,0.1541,17447.0,11241.443
002209.SZ,20191111,6.61,6.61,6.46,6.49,6.61,-0.12,-1.8154,36090.64,23504.72
002209.SZ,20191108,6.48,6.75,6.44,6.61,6.44,0.17,2.6398,53356.0,35263.69
002209.SZ,20191107,6.4,6.47,6.36,6.44,6.41,0.03,0.468,21533.0,13846.159
002209.SZ,20191106,6.54,6.54,6.35,6.41,6.5,-0.09,-1.3846,21674.0,13926.176
002209.SZ,20191105,6.47,6.52,6.43,6.5,6.47,0.03,0.4637,19005.0,12308.096
002209.SZ,20191104,6.5,6.55,6.45,6.47,6.49,-0.02,-0.3082,21493.0,13974.932
002209.SZ,20191101,6.51,6.52,6.39,6.49,6.47,0.02,0.3091,19858.0,12862.471
002209.SZ,20191031,6.63,6.67,6.41,6.47,6.66,-0.19,-2.8529,25317.0,16590.681
002209.SZ,20191030,6.55,6.69,6.41,6.66,6.63,0.03,0.4525,40777.1,26694.549
002209.SZ,20191029,6.72,6.76,6.62,6.63,6.78,-0.15,-2.2124,41536.0,27761.625
002209.SZ,20191028,6.71,6.85,6.62,6.78,6.62,0.16,2.4169,59960.79,40470.851
002209.SZ,20191025,6.55,6.66,6.48,6.62,6.59,0.03,0.4552,37284.45,24460.639
002209.SZ,20191024,6.62,6.66,6.56,6.59,6.67,-0.08,-1.1994,26573.9,17548.532
002209.SZ,20191023,6.61,6.74,6.57,6.67,6.67,0.0,0.0,47567.64,31707.928
002209.SZ,20191022,6.59,6.69,6.51,6.67,6.63,0.04,0.6033,50406.87,33426.158
002209.SZ,20191021,6.61,6.65,6.53,6.63,6.57,0.06,0.9132,57808.53,38143.778
002209.SZ,20191018,6.8,6.88,6.5,6.57,6.91,-0.34,-4.9204,131683.14,88267.408
002209.SZ,20191017,7.3,7.44,6.89,6.91,7.66,-0.75,-9.7911,243997.7,172165.792
002209.SZ,20191016,8.67,8.67,7.66,7.66,8.51,-0.85,-9.9882,275025.05,220183.359
002209.SZ,20191015,8.51,8.51,8.2,8.51,7.74,0.77,9.9483,230804.86,196177.805
002209.SZ,20191014,7.19,7.74,7.1,7.74,7.04,0.7,9.9432,109733.12,82740.174
002209.SZ,20191011,7.03,7.06,6.94,7.04,7.01,0.03,0.428,19311.0,13510.826
002209.SZ,20191010,6.86,7.05,6.8,7.01,6.86,0.15,2.1866,18229.0,12694.705
002209.SZ,20191009,6.67,6.87,6.67,6.86,6.75,0.11,1.6296,11426.0,7769.962
002209.SZ,20191008,6.76,6.86,6.72,6.75,6.74,0.01,0.1484,11366.0,7710.718
002209.SZ,20190930,6.89,6.92,6.72,6.74,6.83,-0.09,-1.3177,13481.0,9173.02
002209.SZ,20190927,6.69,7.08,6.69,6.83,6.74,0.09,1.3353,20945.0,14451.828
002209.SZ,20190926,7.03,7.05,6.7,6.74,6.97,-0.23,-3.2999,30571.69,20817.924
002209.SZ,20190925,7.14,7.21,6.97,6.97,7.16,-0.19,-2.6536,24248.01,17167.554
002209.SZ,20190924,6.97,7.19,6.95,7.16,6.98,0.18,2.5788,41485.61,29531.806
002209.SZ,20190923,6.97,7.01,6.88,6.98,6.93,0.05,0.7215,22860.52,15853.097
002209.SZ,20190920,6.97,7.02,6.91,6.93,6.98,-0.05,-0.7163,19996.61,13927.28
002209.SZ,20190919,6.91,6.99,6.83,6.98,6.9,0.08,1.1594,28905.0,19936.632
002209.SZ,20190918,6.89,6.96,6.87,6.9,6.88,0.02,0.2907,25581.48,17666.061
002209.SZ,20190917,7.19,7.23,6.85,6.88,7.19,-0.31,-4.3115,48057.0,33508.399
002209.SZ,20190916,7.24,7.3,7.17,7.19,7.22,-0.03,-0.4155,25873.0,18679.696
002209.SZ,20190912,7.15,7.23,7.09,7.22,7.13,0.09,1.2623,26130.02,18754.308
002209.SZ,20190911,7.23,7.23,7.12,7.13,7.19,-0.06,-0.8345,24560.51,17610.525
002209.SZ,20190910,7.24,7.3,7.08,7.19,7.22,-0.03,-0.4155,38137.52,27413.267
002209.SZ,20190909,7.13,7.27,7.0,7.22,7.06,0.16,2.2663,61565.0,44253.411
002209.SZ,20190906,7.29,7.7,7.02,7.06,7.39,-0.33,-4.4655,148373.89,109173.303
002209.SZ,20190905,6.78,7.39,6.73,7.39,6.72,0.67,9.9702,44138.79,32118.641
002209.SZ,20190904,6.68,6.77,6.66,6.72,6.68,0.04,0.5988,15032.36,10095.602
002209.SZ,20190903,6.63,6.75,6.58,6.68,6.58,0.1,1.5198,22654.05,15050.522
002209.SZ,20190902,6.37,6.61,6.37,6.58,6.36,0.22,3.4591,24225.53,15781.404
002209.SZ,20190830,6.63,6.64,6.35,6.36,6.57,-0.21,-3.1963,22368.5,14500.856
002209.SZ,20190829,6.62,6.66,6.57,6.57,6.64,-0.07,-1.0542,15384.0,10176.245
002209.SZ,20190828,6.68,6.74,6.55,6.64,6.68,-0.04,-0.5988,21596.89,14338.599
002209.SZ,20190827,6.65,6.75,6.62,6.68,6.61,0.07,1.059,19399.9,12975.5
002209.SZ,20190826,6.5,6.66,6.43,6.61,6.64,-0.03,-0.4518,13816.74,9084.581
002209.SZ,20190823,6.7,6.73,6.6,6.64,6.68,-0.04,-0.5988,15735.35,10487.843
002209.SZ,20190822,6.8,6.94,6.61,6.68,6.8,-0.12,-1.7647,23687.0,15872.758
002209.SZ,20190821,6.71,6.84,6.65,6.8,6.72,0.08,1.1905,20193.0,13594.816
002209.SZ,20190820,6.7,6.85,6.62,6.72,6.67,0.05,0.7496,23572.9,15862.47
002209.SZ,20190819,6.49,6.73,6.49,6.67,6.47,0.2,3.0912,19620.0,13013.833
002209.SZ,20190816,6.29,6.55,6.27,6.47,6.34,0.13,2.0505,22934.03,14820.33
002209.SZ,20190815,6.2,6.36,6.2,6.34,6.36,-0.02,-0.3145,13561.0,8525.135
002209.SZ,20190814,6.37,6.37,6.27,6.36,6.25,0.11,1.76,12392.92,7848.567
002209.SZ,20190813,6.25,6.32,6.2,6.25,6.34,-0.09,-1.4196,8155.0,5105.471
002209.SZ,20190812,6.26,6.35,6.2,6.34,6.27,0.07,1.1164,7809.0,4911.779
002209.SZ,20190809,6.36,6.44,6.18,6.27,6.35,-0.08,-1.2598,14055.35,8853.993
002209.SZ,20190808,6.34,6.41,6.3,6.35,6.34,0.01,0.1577,9489.0,6035.856
002209.SZ,20190807,6.41,6.52,6.3,6.34,6.4,-0.06,-0.9375,11802.0,7557.793
002209.SZ,20190806,6.54,6.54,6.25,6.4,6.68,-0.28,-4.1916,21067.61,13470.855
002209.SZ,20190805,6.66,6.8,6.62,6.68,6.66,0.02,0.3003,11176.0,7506.833
002209.SZ,20190802,6.69,6.72,6.58,6.66,6.85,-0.19,-2.7737,17691.0,11771.949
002209.SZ,20190801,6.79,6.87,6.76,6.85,6.82,0.03,0.4399,8899.0,6072.952
002209.SZ,20190731,6.88,6.95,6.79,6.82,6.9,-0.08,-1.1594,9716.0,6627.373
002209.SZ,20190730,6.82,6.97,6.82,6.9,6.85,0.05,0.7299,14588.07,10106.83
002209.SZ,20190729,6.86,6.94,6.82,6.85,6.88,-0.03,-0.436,10647.0,7326.416
002209.SZ,20190726,6.89,6.92,6.83,6.88,6.87,0.01,0.1456,7953.0,5472.309
002209.SZ,20190725,6.83,6.92,6.83,6.87,6.85,0.02,0.292,10829.0,7443.236
002209.SZ,20190724,6.76,6.9,6.74,6.85,6.75,0.1,1.4815,10571.0,7236.993
002209.SZ,20190723,6.66,6.76,6.6,6.75,6.61,0.14,2.118,9431.0,6319.864
002209.SZ,20190722,6.92,6.93,6.61,6.61,6.93,-0.32,-4.6176,16235.0,10893.138
002209.SZ,20190719,6.84,7.01,6.84,6.93,6.85,0.08,1.1679,15628.0,10831.554
002209.SZ,20190718,6.98,6.98,6.8,6.85,7.02,-0.17,-2.4217,15117.51,10410.13
002209.SZ,20190717,6.98,7.03,6.91,7.02,6.95,0.07,1.0072,14988.24,10472.736
002209.SZ,20190716,6.95,6.98,6.91,6.95,6.92,0.03,0.4335,12349.35,8584.292
002209.SZ,20190715,6.84,6.96,6.7,6.92,6.83,0.09,1.3177,12550.0,8591.785
002209.SZ,20190712,6.86,6.88,6.79,6.83,6.82,0.01,0.1466,10743.0,7351.108
002209.SZ,20190711,6.8,6.93,6.78,6.82,6.78,0.04,0.59,11584.0,7926.59
002209.SZ,20190710,6.82,6.86,6.74,6.78,6.82,-0.04,-0.5865,10236.0,6949.238
002209.SZ,20190709,6.78,6.83,6.7,6.82,6.76,0.06,0.8876,12155.0,8229.072
002209.SZ,20190708,7.1,7.1,6.7,6.76,7.14,-0.38,-5.3221,31860.45,21710.031
002209.SZ,20190705,7.06,7.16,6.97,7.14,7.05,0.09,1.2766,16630.74,11758.77
