ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002702.SZ,20200110,4.47,4.55,4.39,4.52,4.43,0.09,2.0316,143366.79,64348.451
002702.SZ,20200109,4.42,4.48,4.41,4.43,4.39,0.04,0.9112,67454.9,29959.614
002702.SZ,20200108,4.47,4.48,4.38,4.39,4.51,-0.12,-2.6608,93992.1,41688.567
002702.SZ,20200107,4.43,4.56,4.39,4.51,4.44,0.07,1.5766,131210.4,58666.251
002702.SZ,20200106,4.33,4.63,4.33,4.44,4.36,0.08,1.8349,161879.71,72399.084
002702.SZ,20200103,4.34,4.38,4.3,4.36,4.35,0.01,0.2299,63976.5,27782.623
002702.SZ,20200102,4.34,4.4,4.31,4.35,4.31,0.04,0.9281,75139.8,32730.192
002702.SZ,20191231,4.28,4.34,4.24,4.31,4.29,0.02,0.4662,66911.53,28717.078
002702.SZ,20191230,4.19,4.43,4.19,4.29,4.21,0.08,1.9002,111842.64,48106.753
002702.SZ,20191227,4.24,4.27,4.2,4.21,4.23,-0.02,-0.4728,55908.1,23744.158
002702.SZ,20191226,4.19,4.26,4.18,4.23,4.21,0.02,0.4751,44264.1,18710.174
002702.SZ,20191225,4.19,4.23,4.16,4.21,4.19,0.02,0.4773,44353.9,18638.132
002702.SZ,20191224,4.14,4.21,4.13,4.19,4.13,0.06,1.4528,40721.3,17002.187
002702.SZ,20191223,4.25,4.25,4.12,4.13,4.24,-0.11,-2.5943,68147.5,28442.562
002702.SZ,20191220,4.27,4.29,4.23,4.24,4.27,-0.03,-0.7026,42517.59,18104.086
002702.SZ,20191219,4.25,4.3,4.23,4.27,4.25,0.02,0.4706,46086.68,19618.483
002702.SZ,20191218,4.22,4.32,4.21,4.25,4.23,0.02,0.4728,75844.6,32259.616
002702.SZ,20191217,4.18,4.25,4.16,4.23,4.18,0.05,1.1962,66257.23,27960.115
002702.SZ,20191216,4.14,4.19,4.13,4.18,4.15,0.03,0.7229,60539.8,25177.821
002702.SZ,20191213,4.16,4.17,4.13,4.15,4.12,0.03,0.7282,31108.87,12905.241
002702.SZ,20191212,4.14,4.18,4.12,4.12,4.15,-0.03,-0.7229,32539.23,13475.591
002702.SZ,20191211,4.13,4.17,4.11,4.15,4.14,0.01,0.2415,41220.16,17057.375
002702.SZ,20191210,4.14,4.19,4.11,4.14,4.14,0.0,0.0,33047.2,13708.987
002702.SZ,20191209,4.18,4.19,4.12,4.14,4.18,-0.04,-0.9569,34177.28,14181.046
002702.SZ,20191206,4.14,4.24,4.12,4.18,4.14,0.04,0.9662,47543.5,19801.468
002702.SZ,20191205,4.13,4.15,4.1,4.14,4.13,0.01,0.2421,31931.6,13192.741
002702.SZ,20191204,4.07,4.13,4.04,4.13,4.09,0.04,0.978,28545.04,11685.513
002702.SZ,20191203,4.07,4.09,4.02,4.09,4.07,0.02,0.4914,38817.6,15710.371
002702.SZ,20191202,4.07,4.11,4.06,4.07,4.06,0.01,0.2463,20262.65,8271.832
002702.SZ,20191129,4.05,4.08,4.04,4.06,4.06,0.0,0.0,23610.1,9582.886
002702.SZ,20191128,4.09,4.11,4.06,4.06,4.07,-0.01,-0.2457,21229.3,8664.753
002702.SZ,20191127,4.12,4.12,4.06,4.07,4.1,-0.03,-0.7317,24886.5,10158.369
002702.SZ,20191126,4.09,4.13,4.09,4.1,4.1,0.0,0.0,23797.6,9772.431
002702.SZ,20191125,4.08,4.13,4.06,4.1,4.12,-0.02,-0.4854,30158.1,12348.513
002702.SZ,20191122,4.16,4.21,4.1,4.12,4.17,-0.05,-1.199,34357.7,14242.902
002702.SZ,20191121,4.18,4.19,4.14,4.17,4.18,-0.01,-0.2392,23242.7,9686.525
002702.SZ,20191120,4.18,4.23,4.16,4.18,4.18,0.0,0.0,28277.97,11855.315
002702.SZ,20191119,4.13,4.19,4.11,4.18,4.11,0.07,1.7032,30986.77,12909.897
002702.SZ,20191118,4.07,4.12,4.03,4.11,4.04,0.07,1.7327,34223.81,14005.407
002702.SZ,20191115,4.06,4.13,4.04,4.04,4.1,-0.06,-1.4634,32343.75,13161.601
002702.SZ,20191114,4.13,4.13,4.09,4.1,4.12,-0.02,-0.4854,33428.13,13743.428
