ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20200110,5.53,5.54,5.45,5.48,5.52,-0.04,-0.7246,103545.53,56833.693
600348.SH,20200109,5.52,5.55,5.48,5.52,5.49,0.03,0.5464,134237.68,74024.533
600348.SH,20200108,5.64,5.66,5.47,5.49,5.65,-0.16,-2.8319,260379.98,144333.468
600348.SH,20200107,5.53,5.69,5.53,5.65,5.52,0.13,2.3551,291321.41,164148.317
600348.SH,20200106,5.54,5.58,5.48,5.52,5.52,0.0,0.0,197839.08,109600.8
600348.SH,20200103,5.56,5.56,5.51,5.52,5.54,-0.02,-0.361,121476.11,67224.37
600348.SH,20200102,5.57,5.6,5.52,5.54,5.53,0.01,0.1808,201372.12,112023.668
600348.SH,20191231,5.52,5.56,5.47,5.53,5.54,-0.01,-0.1805,205784.54,113494.45
600348.SH,20191230,5.39,5.59,5.36,5.54,5.42,0.12,2.214,254130.99,139294.406
600348.SH,20191227,5.37,5.53,5.34,5.42,5.35,0.07,1.3084,254948.94,138417.867
600348.SH,20191226,5.29,5.35,5.28,5.35,5.29,0.06,1.1342,102602.1,54623.592
600348.SH,20191225,5.35,5.35,5.28,5.29,5.34,-0.05,-0.9363,84889.11,45115.759
600348.SH,20191224,5.26,5.37,5.24,5.34,5.25,0.09,1.7143,117149.0,62220.335
600348.SH,20191223,5.35,5.38,5.23,5.25,5.37,-0.12,-2.2346,139329.55,73928.77
600348.SH,20191220,5.41,5.42,5.35,5.37,5.39,-0.02,-0.3711,129738.02,69839.865
600348.SH,20191219,5.31,5.42,5.31,5.39,5.31,0.08,1.5066,166375.01,89210.301
600348.SH,20191218,5.3,5.37,5.3,5.31,5.32,-0.01,-0.188,138657.9,73929.799
600348.SH,20191217,5.26,5.37,5.24,5.32,5.26,0.06,1.1407,198880.42,105489.112
600348.SH,20191216,5.23,5.27,5.2,5.26,5.23,0.03,0.5736,140383.16,73512.03
600348.SH,20191213,5.18,5.25,5.18,5.23,5.16,0.07,1.3566,128862.27,67050.766
600348.SH,20191212,5.2,5.21,5.14,5.16,5.22,-0.06,-1.1494,94266.0,48750.967
600348.SH,20191211,5.2,5.23,5.19,5.22,5.2,0.02,0.3846,69427.25,36167.814
600348.SH,20191210,5.23,5.23,5.18,5.2,5.25,-0.05,-0.9524,86474.14,44990.136
600348.SH,20191209,5.19,5.26,5.17,5.25,5.18,0.07,1.3514,136621.42,71293.054
600348.SH,20191206,5.17,5.19,5.15,5.18,5.18,0.0,0.0,55977.34,28932.009
600348.SH,20191205,5.16,5.19,5.15,5.18,5.14,0.04,0.7782,79045.85,40844.733
600348.SH,20191204,5.18,5.19,5.12,5.14,5.18,-0.04,-0.7722,89359.46,45999.495
600348.SH,20191203,5.17,5.19,5.14,5.18,5.17,0.01,0.1934,54006.37,27924.372
