ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002071.SZ,20200110,3.55,3.55,3.4,3.45,3.54,-0.09,-2.5424,164254.0,57039.626
002071.SZ,20200109,3.54,3.58,3.49,3.54,3.51,0.03,0.8547,163745.07,57904.184
002071.SZ,20200108,3.65,3.67,3.48,3.51,3.68,-0.17,-4.6196,245821.16,87590.608
002071.SZ,20200107,3.62,3.74,3.53,3.68,3.61,0.07,1.9391,264580.06,96691.574
002071.SZ,20200106,3.6,3.77,3.51,3.61,3.63,-0.02,-0.551,263509.98,95391.043
002071.SZ,20200103,3.58,3.72,3.52,3.63,3.55,0.08,2.2535,277877.89,100346.872
002071.SZ,20200102,3.47,3.58,3.37,3.55,3.45,0.1,2.8986,272824.6,95767.791
002071.SZ,20191231,3.48,3.54,3.4,3.45,3.5,-0.05,-1.4286,237114.62,81886.134
002071.SZ,20191230,3.5,3.62,3.36,3.5,3.71,-0.21,-5.6604,347299.56,121144.006
002071.SZ,20191227,4.0,4.05,3.68,3.71,4.08,-0.37,-9.0686,581151.66,224306.315
002071.SZ,20191226,3.92,4.28,3.71,4.08,3.89,0.19,4.8843,787077.3,317834.729
002071.SZ,20191225,3.6,3.89,3.5,3.89,3.54,0.35,9.887,578283.78,215262.052
002071.SZ,20191224,3.28,3.82,3.28,3.54,3.64,-0.1,-2.7473,634562.66,218643.412
002071.SZ,20191223,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,56238.0,20470.632
002071.SZ,20191220,4.5,4.61,3.95,4.04,4.3,-0.26,-6.0465,783230.53,335416.581
002071.SZ,20191219,3.89,4.3,3.84,4.3,3.91,0.39,9.9744,516097.11,210737.055
002071.SZ,20191218,3.7,3.91,3.61,3.91,3.78,0.13,3.4392,554788.4,207220.01
002071.SZ,20191217,3.72,3.88,3.67,3.78,3.8,-0.02,-0.5263,524383.2,198535.311
002071.SZ,20191216,3.65,3.96,3.55,3.8,3.78,0.02,0.5291,603391.96,224256.332
002071.SZ,20191213,3.77,4.08,3.55,3.78,3.71,0.07,1.8868,821714.99,313166.548
002071.SZ,20191212,3.54,3.71,3.49,3.71,3.37,0.34,10.089,435327.83,160232.762
002071.SZ,20191211,3.1,3.37,3.07,3.37,3.06,0.31,10.1307,124800.18,40616.606
002071.SZ,20191210,3.0,3.09,2.94,3.06,3.02,0.04,1.3245,157761.48,47775.12
002071.SZ,20191209,2.9,3.03,2.89,3.02,2.9,0.12,4.1379,167572.84,49867.976
002071.SZ,20191206,2.81,2.93,2.8,2.9,2.8,0.1,3.5714,135857.27,39100.195
002071.SZ,20191205,2.79,2.83,2.77,2.8,2.78,0.02,0.7194,47335.29,13235.418
002071.SZ,20191204,2.78,2.82,2.77,2.78,2.81,-0.03,-1.0676,44917.19,12536.284
002071.SZ,20191203,2.81,2.84,2.77,2.81,2.85,-0.04,-1.4035,62682.31,17515.741
002071.SZ,20191202,2.87,2.92,2.78,2.85,2.89,-0.04,-1.3841,113159.71,32227.777
002071.SZ,20191129,2.84,2.9,2.79,2.89,2.84,0.05,1.7606,82939.64,23679.092
002071.SZ,20191128,2.86,2.9,2.82,2.84,2.89,-0.05,-1.7301,75623.5,21562.593
002071.SZ,20191127,2.9,2.95,2.78,2.89,2.91,-0.02,-0.6873,112406.85,32364.389
002071.SZ,20191126,3.01,3.06,2.9,2.91,3.11,-0.2,-6.4309,175990.84,52457.358
002071.SZ,20191125,2.96,3.2,2.82,3.11,3.04,0.07,2.3026,258542.69,77762.227
002071.SZ,20191122,2.94,3.15,2.93,3.04,2.96,0.08,2.7027,205490.85,62350.042
002071.SZ,20191121,2.81,3.04,2.74,2.96,2.84,0.12,4.2254,177663.24,51652.805
002071.SZ,20191120,2.81,2.99,2.8,2.84,2.81,0.03,1.0676,130420.7,37537.068
002071.SZ,20191119,2.72,2.88,2.7,2.81,2.72,0.09,3.3088,85802.76,24125.912
002071.SZ,20191118,2.62,2.72,2.62,2.72,2.65,0.07,2.6415,33676.0,9053.066
002071.SZ,20191115,2.69,2.72,2.65,2.65,2.71,-0.06,-2.214,35417.15,9502.391
002071.SZ,20191114,2.67,2.72,2.64,2.71,2.67,0.04,1.4981,38663.27,10418.539
002071.SZ,20191113,2.75,2.75,2.65,2.67,2.75,-0.08,-2.9091,38934.51,10480.402
002071.SZ,20191112,2.71,2.77,2.68,2.75,2.69,0.06,2.2305,48056.79,13092.956
002071.SZ,20191111,2.81,2.81,2.62,2.69,2.81,-0.12,-4.2705,52716.52,14329.243
002071.SZ,20191108,2.86,2.88,2.8,2.81,2.85,-0.04,-1.4035,40099.27,11385.209
002071.SZ,20191107,2.71,2.86,2.7,2.85,2.78,0.07,2.518,71921.85,20346.111
002071.SZ,20191106,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,37241.8,10431.644
002071.SZ,20191105,2.91,2.91,2.78,2.84,2.88,-0.04,-1.3889,64138.61,18168.878
002071.SZ,20191104,2.94,2.96,2.87,2.88,2.93,-0.05,-1.7065,49588.56,14505.523
002071.SZ,20191101,2.87,2.96,2.82,2.93,2.85,0.08,2.807,71910.05,20947.122
002071.SZ,20191031,3.0,3.03,2.85,2.85,3.01,-0.16,-5.3156,86179.34,25268.956
002071.SZ,20191030,3.08,3.1,3.01,3.01,3.1,-0.09,-2.9032,57999.0,17684.594
002071.SZ,20191029,3.18,3.2,3.09,3.1,3.19,-0.09,-2.8213,54576.33,17167.512
002071.SZ,20191028,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,59379.01,18791.588
002071.SZ,20191025,3.09,3.13,3.07,3.13,3.09,0.04,1.2945,35350.0,10956.308
002071.SZ,20191024,3.11,3.11,3.06,3.09,3.1,-0.01,-0.3226,36166.56,11172.312
002071.SZ,20191023,3.13,3.14,3.07,3.1,3.14,-0.04,-1.2739,36679.0,11408.339
002071.SZ,20191022,3.13,3.14,3.07,3.14,3.12,0.02,0.641,55222.08,17149.441
002071.SZ,20191021,3.09,3.13,3.06,3.12,3.07,0.05,1.6287,41979.02,12994.039
002071.SZ,20191018,3.14,3.15,3.05,3.07,3.12,-0.05,-1.6026,42787.26,13224.205
002071.SZ,20191017,3.12,3.17,3.12,3.12,3.12,0.0,0.0,32369.0,10147.231
002071.SZ,20191016,3.2,3.2,3.12,3.12,3.17,-0.05,-1.5773,35073.6,11070.467
002071.SZ,20191015,3.24,3.24,3.16,3.17,3.27,-0.1,-3.0581,49518.0,15829.027
002071.SZ,20191014,3.18,3.29,3.18,3.27,3.18,0.09,2.8302,58062.77,18848.457
002071.SZ,20191011,3.19,3.21,3.14,3.18,3.2,-0.02,-0.625,41958.38,13329.184
002071.SZ,20191010,3.16,3.2,3.14,3.2,3.16,0.04,1.2658,33001.14,10493.494
002071.SZ,20191009,3.13,3.16,3.09,3.16,3.13,0.03,0.9585,37734.36,11789.385
002071.SZ,20191008,3.15,3.2,3.12,3.13,3.15,-0.02,-0.6349,44143.0,13937.213
002071.SZ,20190930,3.26,3.27,3.15,3.15,3.23,-0.08,-2.4768,52778.83,16988.757
002071.SZ,20190927,3.21,3.25,3.17,3.23,3.21,0.02,0.6231,55428.42,17835.584
002071.SZ,20190926,3.26,3.27,3.19,3.21,3.23,-0.02,-0.6192,66021.41,21302.93
002071.SZ,20190925,3.31,3.35,3.23,3.23,3.33,-0.1,-3.003,70514.09,23078.83
002071.SZ,20190924,3.35,3.41,3.32,3.33,3.38,-0.05,-1.4793,75546.0,25407.606
002071.SZ,20190923,3.36,3.44,3.26,3.38,3.39,-0.01,-0.295,126721.3,42257.837
002071.SZ,20190920,3.43,3.46,3.38,3.39,3.42,-0.03,-0.8772,62267.01,21316.244
002071.SZ,20190919,3.38,3.43,3.36,3.42,3.39,0.03,0.885,62264.62,21138.204
002071.SZ,20190918,3.47,3.47,3.38,3.39,3.45,-0.06,-1.7391,74618.53,25559.343
002071.SZ,20190917,3.55,3.58,3.42,3.45,3.6,-0.15,-4.1667,130506.92,45537.961
002071.SZ,20190916,3.6,3.64,3.57,3.6,3.63,-0.03,-0.8264,106022.44,38203.653
002071.SZ,20190912,3.64,3.68,3.58,3.63,3.68,-0.05,-1.3587,172868.14,62599.399
002071.SZ,20190911,4.0,4.0,3.65,3.68,3.87,-0.19,-4.9096,330167.83,123749.702
002071.SZ,20190910,3.51,3.87,3.46,3.87,3.52,0.35,9.9432,181639.22,66500.961
002071.SZ,20190909,3.44,3.52,3.4,3.52,3.42,0.1,2.924,57346.4,19927.915
