ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002652.SZ,20200110,4.02,4.08,4.02,4.03,4.04,-0.01,-0.2475,50318.06,20352.941
002652.SZ,20200109,4.0,4.05,3.99,4.04,3.98,0.06,1.5075,53506.04,21542.806
002652.SZ,20200108,4.05,4.05,3.95,3.98,4.05,-0.07,-1.7284,57842.6,23129.801
002652.SZ,20200107,3.96,4.05,3.96,4.05,3.99,0.06,1.5038,64915.4,26025.143
002652.SZ,20200106,3.95,4.01,3.89,3.99,3.96,0.03,0.7576,63013.8,25023.383
002652.SZ,20200103,3.97,3.97,3.92,3.96,3.97,-0.01,-0.2519,51022.46,20146.603
002652.SZ,20200102,3.93,3.99,3.93,3.97,3.91,0.06,1.5345,48802.76,19352.881
002652.SZ,20191231,3.9,3.93,3.86,3.91,3.92,-0.01,-0.2551,31703.43,12332.206
002652.SZ,20191230,3.82,3.94,3.72,3.92,3.9,0.02,0.5128,65841.6,25341.731
002652.SZ,20191227,3.94,3.99,3.9,3.9,3.95,-0.05,-1.2658,60033.93,23606.462
002652.SZ,20191226,3.93,4.02,3.89,3.95,3.85,0.1,2.5974,86089.14,34157.83
002652.SZ,20191225,3.88,3.92,3.83,3.85,3.89,-0.04,-1.0283,40851.6,15838.082
002652.SZ,20191224,3.85,3.89,3.84,3.89,3.83,0.06,1.5666,37083.11,14342.743
002652.SZ,20191223,3.99,3.99,3.82,3.83,4.03,-0.2,-4.9628,96372.4,37684.339
002652.SZ,20191220,4.15,4.15,4.0,4.03,4.15,-0.12,-2.8916,86439.2,35394.662
002652.SZ,20191219,4.13,4.16,4.09,4.15,4.14,0.01,0.2415,109383.15,45147.253
002652.SZ,20191218,4.15,4.18,4.12,4.14,4.17,-0.03,-0.7194,97393.09,40347.254
002652.SZ,20191217,4.19,4.28,4.13,4.17,4.19,-0.02,-0.4773,149793.47,62764.182
002652.SZ,20191216,4.14,4.19,4.1,4.19,4.16,0.03,0.7212,117003.19,48619.664
002652.SZ,20191213,4.1,4.17,4.06,4.16,4.1,0.06,1.4634,113527.6,46791.72
002652.SZ,20191212,4.2,4.32,4.07,4.1,4.23,-0.13,-3.0733,167290.31,70012.179
002652.SZ,20191211,4.21,4.32,4.14,4.23,4.28,-0.05,-1.1682,176741.35,74446.344
002652.SZ,20191210,4.14,4.28,4.1,4.28,4.18,0.1,2.3923,246195.05,103829.298
002652.SZ,20191209,4.08,4.18,4.06,4.18,4.14,0.04,0.9662,218847.93,90093.768
002652.SZ,20191206,4.32,4.38,4.11,4.14,4.46,-0.32,-7.1749,302473.45,128188.87
002652.SZ,20191205,4.05,4.55,4.05,4.46,4.35,0.11,2.5287,430672.59,184238.411
002652.SZ,20191204,4.5,4.83,4.33,4.35,4.4,-0.05,-1.1364,553367.05,254462.012
002652.SZ,20191203,4.27,4.4,4.27,4.4,4.0,0.4,10.0,121328.84,52906.381
