ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300643.SZ,20200110,23.59,24.68,22.02,22.2,22.99,-0.79,-3.4363,249287.88,588388.117
300643.SZ,20200109,22.88,22.99,22.3,22.99,22.63,0.36,1.5908,157133.77,357837.64
300643.SZ,20200108,22.34,22.98,22.16,22.63,22.8,-0.17,-0.7456,148066.84,333585.449
300643.SZ,20200107,22.52,22.94,22.19,22.8,22.96,-0.16,-0.6969,197423.48,444406.195
300643.SZ,20200106,25.5,25.6,22.92,22.96,25.47,-2.51,-9.8547,347688.88,808772.457
300643.SZ,20200103,23.02,25.47,22.8,25.47,23.15,2.32,10.0216,256607.67,626669.484
300643.SZ,20200102,22.32,24.04,22.14,23.15,22.2,0.95,4.2793,261928.91,606452.373
300643.SZ,20191231,22.19,22.65,22.02,22.2,22.14,0.06,0.271,178803.65,398977.52
300643.SZ,20191230,24.07,24.11,22.14,22.14,24.6,-2.46,-10.0,251938.58,564146.606
300643.SZ,20191227,24.57,25.5,24.02,24.6,24.45,0.15,0.6135,271390.74,671439.511
300643.SZ,20191226,24.9,25.19,23.88,24.45,25.7,-1.25,-4.8638,304049.04,742442.211
300643.SZ,20191225,25.0,26.27,24.82,25.7,25.61,0.09,0.3514,254995.29,655421.726
300643.SZ,20191224,25.77,26.2,24.37,25.61,25.98,-0.37,-1.4242,254653.12,641258.105
300643.SZ,20191223,24.97,25.98,24.08,25.98,26.0,-0.02,-0.0769,269106.32,673526.72
300643.SZ,20191220,27.14,27.3,25.55,26.0,26.7,-0.7,-2.6217,346855.09,915867.074
300643.SZ,20191219,27.71,28.35,25.99,26.7,27.98,-1.28,-4.5747,380139.29,1020327.853
300643.SZ,20191218,26.99,27.98,26.0,27.98,25.44,2.54,9.9843,402593.25,1113380.283
300643.SZ,20191217,25.44,25.44,24.88,25.44,23.13,2.31,9.987,226354.86,575229.495
300643.SZ,20191216,21.85,23.13,21.81,23.13,21.03,2.1,9.9857,118957.93,268936.902
300643.SZ,20191213,20.25,21.88,19.92,21.03,20.02,1.01,5.045,424399.63,890830.944
300643.SZ,20191212,19.79,20.44,19.1,20.02,21.14,-1.12,-5.298,381256.82,754966.459
300643.SZ,20191211,19.55,22.36,18.8,21.14,20.33,0.81,3.9843,496183.36,1009944.166
300643.SZ,20191210,19.4,21.36,18.79,20.33,19.6,0.73,3.7245,469748.88,934083.606
300643.SZ,20191209,19.53,20.59,18.8,19.6,18.89,0.71,3.7586,431901.22,851566.243
300643.SZ,20191206,18.0,18.89,17.21,18.89,17.17,1.72,10.0175,472022.99,866905.996
300643.SZ,20191205,16.94,17.17,16.51,17.17,15.61,1.56,9.9936,141008.22,238763.992
300643.SZ,20191204,15.18,15.61,14.91,15.61,14.19,1.42,10.007,121772.45,187077.751
300643.SZ,20191203,12.59,14.19,12.59,14.19,12.9,1.29,10.0,228970.56,308023.604
300643.SZ,20191202,12.28,12.9,11.8,12.9,11.73,1.17,9.9744,230720.19,283901.865
300643.SZ,20191129,10.63,11.73,10.55,11.73,10.66,1.07,10.0375,157819.85,177656.062
300643.SZ,20191128,10.83,10.96,10.47,10.66,10.89,-0.23,-2.112,79284.02,84643.983
300643.SZ,20191127,10.77,11.15,10.63,10.89,10.87,0.02,0.184,95916.68,104353.838
