ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20200110,8.48,8.5,8.4,8.44,8.47,-0.03,-0.3542,13904.0,11736.746
600619.SH,20200109,8.36,8.47,8.34,8.47,8.3,0.17,2.0482,25340.14,21312.282
600619.SH,20200108,8.32,8.42,8.27,8.3,8.36,-0.06,-0.7177,23733.15,19792.028
600619.SH,20200107,8.32,8.42,8.28,8.36,8.31,0.05,0.6017,21345.14,17811.47
600619.SH,20200106,8.21,8.4,8.18,8.31,8.24,0.07,0.8495,25016.82,20738.526
600619.SH,20200103,8.3,8.3,8.21,8.24,8.28,-0.04,-0.4831,17795.13,14686.172
600619.SH,20200102,8.29,8.31,8.23,8.28,8.25,0.03,0.3636,18744.68,15502.905
600619.SH,20191231,8.11,8.29,8.08,8.25,8.13,0.12,1.476,23995.55,19674.866
600619.SH,20191230,8.01,8.14,8.0,8.13,8.07,0.06,0.7435,15960.0,12868.728
600619.SH,20191227,8.04,8.11,8.04,8.07,8.06,0.01,0.1241,13809.0,11151.504
600619.SH,20191226,8.03,8.08,7.99,8.06,8.03,0.03,0.3736,12701.08,10202.057
600619.SH,20191225,8.03,8.08,8.0,8.03,8.04,-0.01,-0.1244,9712.48,7807.23
600619.SH,20191224,7.92,8.06,7.92,8.04,7.96,0.08,1.005,9260.0,7421.655
600619.SH,20191223,8.12,8.13,7.95,7.96,8.13,-0.17,-2.091,13790.63,11091.83
600619.SH,20191220,8.2,8.22,8.13,8.13,8.19,-0.06,-0.7326,14594.0,11925.025
600619.SH,20191219,8.13,8.2,8.1,8.19,8.13,0.06,0.738,14973.2,12226.275
600619.SH,20191218,8.19,8.19,8.11,8.13,8.19,-0.06,-0.7326,15053.0,12269.367
600619.SH,20191217,8.12,8.21,8.06,8.19,8.1,0.09,1.1111,25058.02,20391.006
600619.SH,20191216,8.09,8.1,8.03,8.1,8.05,0.05,0.6211,14338.19,11583.422
600619.SH,20191213,8.0,8.07,7.95,8.05,7.95,0.1,1.2579,14871.0,11908.784
600619.SH,20191212,8.05,8.07,7.92,7.95,8.07,-0.12,-1.487,12623.43,10091.972
600619.SH,20191211,8.09,8.15,8.05,8.07,8.11,-0.04,-0.4932,8906.15,7201.554
600619.SH,20191210,8.05,8.16,8.05,8.11,8.05,0.06,0.7453,18627.39,15138.168
600619.SH,20191209,8.09,8.12,7.98,8.05,8.07,-0.02,-0.2478,14233.0,11427.817
600619.SH,20191206,8.09,8.1,8.02,8.07,8.1,-0.03,-0.3704,8329.77,6711.074
