ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20200110,3.42,3.45,3.33,3.34,3.42,-0.08,-2.3392,232551.03,78513.249
002400.SZ,20200109,3.41,3.49,3.36,3.42,3.36,0.06,1.7857,399567.14,136380.222
002400.SZ,20200108,3.46,3.47,3.34,3.36,3.5,-0.14,-4.0,520241.64,177104.592
002400.SZ,20200107,3.51,3.53,3.45,3.5,3.51,-0.01,-0.2849,350794.13,122641.155
002400.SZ,20200106,3.4,3.61,3.36,3.51,3.46,0.05,1.4451,679385.3,237637.525
002400.SZ,20200103,3.53,3.64,3.4,3.46,3.52,-0.06,-1.7045,823704.65,289660.666
002400.SZ,20200102,3.35,3.59,3.28,3.52,3.3,0.22,6.6667,785969.43,273614.624
002400.SZ,20191231,3.2,3.44,3.15,3.3,3.2,0.1,3.125,603661.75,198860.315
002400.SZ,20191230,3.2,3.24,3.14,3.2,3.23,-0.03,-0.9288,374417.72,119435.88
002400.SZ,20191227,3.09,3.39,3.08,3.23,3.08,0.15,4.8701,1100872.01,360361.775
002400.SZ,20191226,2.98,3.17,2.97,3.08,2.99,0.09,3.01,723142.93,222060.564
002400.SZ,20191225,2.92,3.02,2.91,2.99,2.93,0.06,2.0478,320425.49,95628.216
002400.SZ,20191224,2.89,2.93,2.87,2.93,2.88,0.05,1.7361,141108.74,40974.867
002400.SZ,20191223,2.93,2.95,2.88,2.88,2.95,-0.07,-2.3729,209023.24,60920.614
002400.SZ,20191220,3.03,3.03,2.95,2.95,3.04,-0.09,-2.9605,280600.49,83972.689
002400.SZ,20191219,2.99,3.05,2.98,3.04,2.99,0.05,1.6722,310517.56,93767.552
002400.SZ,20191218,2.98,3.01,2.96,2.99,2.98,0.01,0.3356,255608.76,76291.373
002400.SZ,20191217,2.95,3.0,2.93,2.98,2.96,0.02,0.6757,276500.93,82170.498
002400.SZ,20191216,2.91,2.97,2.9,2.96,2.89,0.07,2.4221,269018.97,79163.07
002400.SZ,20191213,2.86,2.89,2.84,2.89,2.84,0.05,1.7606,131128.49,37536.102
002400.SZ,20191212,2.87,2.88,2.82,2.84,2.87,-0.03,-1.0453,192219.7,54721.429
002400.SZ,20191211,2.85,2.98,2.85,2.87,2.85,0.02,0.7018,312978.06,90973.013
002400.SZ,20191210,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,121491.89,34573.93
002400.SZ,20191209,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,118461.06,33639.382
002400.SZ,20191206,2.84,2.85,2.82,2.85,2.83,0.02,0.7067,125946.2,35701.344
002400.SZ,20191205,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,125806.56,35561.231
002400.SZ,20191204,2.8,2.83,2.79,2.81,2.81,0.0,0.0,96185.08,26988.837
002400.SZ,20191203,2.77,2.81,2.76,2.81,2.78,0.03,1.0791,105687.53,29498.615
002400.SZ,20191202,2.77,2.79,2.76,2.78,2.77,0.01,0.361,68137.18,18935.321
002400.SZ,20191129,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,66950.37,18495.143
002400.SZ,20191128,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,101131.25,28017.93
002400.SZ,20191127,2.8,2.82,2.77,2.78,2.8,-0.02,-0.7143,105707.78,29525.849
002400.SZ,20191126,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,96698.0,27100.966
002400.SZ,20191125,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,124539.06,34777.924
002400.SZ,20191122,2.82,2.85,2.78,2.79,2.81,-0.02,-0.7117,123481.55,34698.784
002400.SZ,20191121,2.79,2.81,2.76,2.81,2.8,0.01,0.3571,121307.99,33838.713
002400.SZ,20191120,2.8,2.85,2.79,2.8,2.82,-0.02,-0.7092,152083.78,42908.874
002400.SZ,20191119,2.75,2.82,2.73,2.82,2.75,0.07,2.5455,169701.54,47429.108
002400.SZ,20191118,2.74,2.76,2.72,2.75,2.73,0.02,0.7326,77296.53,21168.734
002400.SZ,20191115,2.77,2.77,2.73,2.73,2.77,-0.04,-1.444,110122.38,30245.252
002400.SZ,20191114,2.77,2.8,2.74,2.77,2.78,-0.01,-0.3597,122928.38,34028.862
002400.SZ,20191113,2.81,2.82,2.77,2.78,2.82,-0.04,-1.4184,109209.59,30418.805
