ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600213.SH,20200110,9.01,9.04,8.74,8.86,9.02,-0.16,-1.7738,56870.45,50543.344
600213.SH,20200109,9.06,9.12,8.97,9.02,8.98,0.04,0.4454,63192.66,57066.732
600213.SH,20200108,9.05,9.25,8.92,8.98,9.11,-0.13,-1.427,85958.23,77830.621
600213.SH,20200107,9.24,9.24,9.03,9.11,9.19,-0.08,-0.8705,93995.45,85649.541
600213.SH,20200106,8.83,9.19,8.8,9.19,8.93,0.26,2.9115,128623.03,116441.83
600213.SH,20200103,8.9,9.02,8.78,8.93,8.88,0.05,0.5631,80734.72,71856.231
600213.SH,20200102,8.7,8.91,8.67,8.88,8.68,0.2,2.3041,68789.48,60613.467
600213.SH,20191231,8.69,8.89,8.66,8.68,8.65,0.03,0.3468,48461.0,42311.328
600213.SH,20191230,8.67,8.75,8.43,8.65,8.75,-0.1,-1.1429,66813.08,57472.744
600213.SH,20191227,8.89,9.09,8.7,8.75,8.92,-0.17,-1.9058,82801.58,73510.876
600213.SH,20191226,8.71,8.98,8.69,8.92,8.84,0.08,0.905,80726.97,71192.47
600213.SH,20191225,8.93,9.16,8.75,8.84,8.9,-0.06,-0.6742,96644.02,86137.504
600213.SH,20191224,8.59,8.93,8.58,8.9,8.61,0.29,3.3682,83299.02,73527.168
600213.SH,20191223,8.65,8.99,8.58,8.61,8.79,-0.18,-2.0478,67243.04,58728.697
600213.SH,20191220,8.96,9.25,8.78,8.79,9.05,-0.26,-2.8729,118006.64,106549.271
600213.SH,20191219,8.86,9.07,8.67,9.05,8.8,0.25,2.8409,116755.91,103787.598
600213.SH,20191218,8.92,8.98,8.76,8.8,9.01,-0.21,-2.3307,102562.2,90786.277
600213.SH,20191217,8.81,9.15,8.75,9.01,8.9,0.11,1.236,135310.1,121369.728
600213.SH,20191216,8.81,8.91,8.55,8.9,8.99,-0.09,-1.0011,149049.6,130615.887
600213.SH,20191213,9.01,9.1,8.81,8.99,9.15,-0.16,-1.7486,133056.0,119070.704
600213.SH,20191212,8.93,9.25,8.8,9.15,8.8,0.35,3.9773,178042.93,161391.291
600213.SH,20191211,8.62,9.25,8.54,8.8,8.63,0.17,1.9699,172532.18,152723.023
600213.SH,20191210,8.19,8.9,8.19,8.63,8.32,0.31,3.726,181670.92,156734.245
600213.SH,20191209,8.09,8.47,7.98,8.32,8.06,0.26,3.2258,104938.14,86240.007
600213.SH,20191206,8.12,8.17,8.02,8.06,8.2,-0.14,-1.7073,64285.6,51934.25
600213.SH,20191205,8.09,8.29,7.99,8.2,8.11,0.09,1.1097,105961.64,86416.242
600213.SH,20191204,8.2,8.64,8.06,8.11,8.36,-0.25,-2.9904,168150.02,140468.576
600213.SH,20191203,7.54,8.36,7.5,8.36,7.6,0.76,10.0,114200.57,91096.052
600213.SH,20191202,7.65,7.78,7.55,7.6,7.75,-0.15,-1.9355,52625.6,40273.778
600213.SH,20191129,7.58,7.85,7.46,7.75,7.54,0.21,2.7851,55406.64,42503.33
