ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300181.SZ,20200110,5.13,5.14,5.09,5.14,5.12,0.02,0.3906,45795.0,23455.058
300181.SZ,20200109,5.1,5.13,5.07,5.12,5.04,0.08,1.5873,48240.88,24645.356
300181.SZ,20200108,5.13,5.14,5.03,5.04,5.16,-0.12,-2.3256,55213.14,28034.912
300181.SZ,20200107,5.11,5.16,5.09,5.16,5.09,0.07,1.3752,53027.7,27151.205
300181.SZ,20200106,5.06,5.12,5.02,5.09,5.07,0.02,0.3945,50850.32,25831.49
300181.SZ,20200103,5.08,5.09,5.03,5.07,5.09,-0.02,-0.3929,43582.99,22059.033
300181.SZ,20200102,5.06,5.1,5.02,5.09,5.05,0.04,0.7921,63317.28,32084.179
300181.SZ,20191231,4.96,5.06,4.94,5.05,4.96,0.09,1.8145,68365.96,34368.669
300181.SZ,20191230,4.95,4.98,4.86,4.96,4.96,0.0,0.0,41102.32,20260.977
300181.SZ,20191227,5.02,5.04,4.95,4.96,5.0,-0.04,-0.8,32699.4,16349.827
300181.SZ,20191226,5.01,5.01,4.92,5.0,5.0,0.0,0.0,37671.47,18754.552
300181.SZ,20191225,5.0,5.05,4.98,5.0,5.0,0.0,0.0,27430.77,13736.168
300181.SZ,20191224,4.97,5.01,4.93,5.0,4.96,0.04,0.8065,32908.0,16333.222
300181.SZ,20191223,5.02,5.07,4.93,4.96,5.01,-0.05,-0.998,49824.0,24891.862
300181.SZ,20191220,5.09,5.09,5.01,5.01,5.08,-0.07,-1.378,34295.9,17276.614
300181.SZ,20191219,5.01,5.09,5.01,5.08,5.02,0.06,1.1952,45799.59,23154.89
300181.SZ,20191218,5.04,5.06,5.0,5.02,5.04,-0.02,-0.3968,38649.0,19441.337
300181.SZ,20191217,4.97,5.05,4.94,5.04,4.96,0.08,1.6129,54816.38,27465.338
300181.SZ,20191216,4.91,4.97,4.89,4.96,4.91,0.05,1.0183,39967.03,19712.391
300181.SZ,20191213,4.91,4.92,4.87,4.91,4.87,0.04,0.8214,24629.81,12065.292
300181.SZ,20191212,4.9,4.93,4.85,4.87,4.9,-0.03,-0.6122,25815.0,12601.493
300181.SZ,20191211,4.86,4.94,4.82,4.9,4.85,0.05,1.0309,38916.58,18998.15
300181.SZ,20191210,4.81,4.87,4.81,4.85,4.86,-0.01,-0.2058,21765.05,10538.062
300181.SZ,20191209,4.85,4.89,4.85,4.86,4.89,-0.03,-0.6135,27318.25,13285.161
300181.SZ,20191206,4.86,4.93,4.8,4.89,4.92,-0.03,-0.6098,44056.37,21440.421
300181.SZ,20191205,4.93,5.1,4.85,4.92,4.84,0.08,1.6529,81745.84,40708.471
300181.SZ,20191204,4.84,4.87,4.79,4.84,4.84,0.0,0.0,22274.12,10779.734
300181.SZ,20191203,4.82,4.84,4.7,4.84,4.78,0.06,1.2552,29207.13,13913.856
300181.SZ,20191202,4.82,4.86,4.7,4.78,4.84,-0.06,-1.2397,31221.96,14946.777
300181.SZ,20191129,4.83,4.88,4.79,4.84,4.83,0.01,0.207,19808.0,9544.968
300181.SZ,20191128,4.93,4.93,4.82,4.83,4.89,-0.06,-1.227,26237.0,12732.867
300181.SZ,20191127,4.88,4.97,4.82,4.89,4.87,0.02,0.4107,49360.0,24154.736
300181.SZ,20191126,4.92,4.95,4.87,4.87,4.93,-0.06,-1.217,29971.89,14684.856
300181.SZ,20191125,5.05,5.05,4.9,4.93,5.02,-0.09,-1.7928,48676.85,24005.814
300181.SZ,20191122,5.14,5.18,4.99,5.02,5.09,-0.07,-1.3752,29328.37,14823.983
300181.SZ,20191121,5.08,5.15,5.08,5.09,5.15,-0.06,-1.165,25882.66,13217.77
300181.SZ,20191120,5.08,5.22,5.05,5.15,5.06,0.09,1.7787,54315.82,28023.577
300181.SZ,20191119,5.01,5.08,4.99,5.06,4.99,0.07,1.4028,22170.71,11206.555
300181.SZ,20191118,4.95,5.02,4.9,4.99,4.89,0.1,2.045,25815.85,12854.795
300181.SZ,20191115,5.05,5.09,4.89,4.89,5.09,-0.2,-3.9293,43279.0,21513.462
300181.SZ,20191114,5.08,5.12,4.99,5.09,5.09,0.0,0.0,40358.52,20405.396
300181.SZ,20191113,5.04,5.13,5.03,5.09,5.08,0.01,0.1969,24198.68,12311.007
300181.SZ,20191112,5.02,5.09,4.99,5.08,4.99,0.09,1.8036,37315.68,18774.903
300181.SZ,20191111,5.19,5.2,4.99,4.99,5.18,-0.19,-3.668,41323.1,20970.883
300181.SZ,20191108,5.23,5.27,5.17,5.18,5.22,-0.04,-0.7663,29766.0,15536.617
300181.SZ,20191107,5.23,5.28,5.18,5.22,5.22,0.0,0.0,31089.02,16237.009
300181.SZ,20191106,5.28,5.33,5.2,5.22,5.29,-0.07,-1.3233,42848.09,22552.502
300181.SZ,20191105,5.25,5.4,5.21,5.29,5.22,0.07,1.341,78005.0,41565.781
300181.SZ,20191104,5.33,5.34,5.2,5.22,5.3,-0.08,-1.5094,43793.01,23055.631
300181.SZ,20191101,5.13,5.31,5.1,5.3,5.15,0.15,2.9126,50380.66,26402.848
300181.SZ,20191031,5.22,5.25,5.15,5.15,5.16,-0.01,-0.1938,34516.82,17941.591
300181.SZ,20191030,5.23,5.26,5.14,5.16,5.25,-0.09,-1.7143,34432.08,17813.726
300181.SZ,20191029,5.29,5.35,5.24,5.25,5.32,-0.07,-1.3158,45411.0,23967.948
300181.SZ,20191028,5.23,5.37,5.13,5.32,5.16,0.16,3.1008,88503.3,46373.735
300181.SZ,20191025,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,33210.2,17012.003
300181.SZ,20191024,5.13,5.17,5.06,5.1,5.14,-0.04,-0.7782,34611.24,17622.996
300181.SZ,20191023,5.1,5.23,5.07,5.14,5.08,0.06,1.1811,53859.52,27754.674
300181.SZ,20191022,4.89,5.09,4.89,5.08,4.94,0.14,2.834,45489.0,22855.995
