ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20200110,7.92,8.04,7.85,7.88,7.91,-0.03,-0.3793,103409.77,81931.133
601958.SH,20200109,7.95,8.0,7.82,7.91,7.91,0.0,0.0,120686.16,95351.478
601958.SH,20200108,8.02,8.08,7.82,7.91,8.0,-0.09,-1.125,155712.27,123752.495
601958.SH,20200107,8.04,8.08,7.95,8.0,8.05,-0.05,-0.6211,138696.26,111010.558
601958.SH,20200106,7.92,8.09,7.89,8.05,7.99,0.06,0.7509,196902.14,157926.849
601958.SH,20200103,8.07,8.17,7.95,7.99,8.07,-0.08,-0.9913,173745.47,139623.773
601958.SH,20200102,8.05,8.14,8.01,8.07,8.01,0.06,0.7491,176016.45,141924.073
601958.SH,20191231,8.04,8.1,7.91,8.01,8.08,-0.07,-0.8663,151507.54,121229.62
601958.SH,20191230,7.9,8.14,7.86,8.08,7.97,0.11,1.3802,223401.36,178635.016
601958.SH,20191227,7.77,8.2,7.75,7.97,7.78,0.19,2.4422,305143.55,243639.581
601958.SH,20191226,7.77,7.82,7.67,7.78,7.75,0.03,0.3871,94826.3,73431.029
601958.SH,20191225,7.84,7.96,7.7,7.75,7.88,-0.13,-1.6497,156245.45,121937.407
601958.SH,20191224,7.55,8.0,7.45,7.88,7.65,0.23,3.0065,257024.94,199615.146
601958.SH,20191223,7.6,7.93,7.55,7.65,7.51,0.14,1.8642,258339.13,200906.236
601958.SH,20191220,7.72,7.74,7.51,7.51,7.72,-0.21,-2.7202,140610.01,107167.572
601958.SH,20191219,7.73,7.74,7.62,7.72,7.72,0.0,0.0,115393.95,88570.725
601958.SH,20191218,7.75,7.76,7.66,7.72,7.73,-0.01,-0.1294,111559.77,85821.782
601958.SH,20191217,7.55,7.75,7.52,7.73,7.55,0.18,2.3841,180496.29,138351.997
601958.SH,20191216,7.48,7.6,7.36,7.55,7.47,0.08,1.071,160953.07,120756.019
601958.SH,20191213,7.38,7.52,7.36,7.47,7.3,0.17,2.3288,145886.63,108545.921
601958.SH,20191212,7.31,7.42,7.29,7.3,7.31,-0.01,-0.1368,80048.04,58777.162
601958.SH,20191211,7.42,7.43,7.26,7.31,7.41,-0.1,-1.3495,74103.01,54355.542
601958.SH,20191210,7.32,7.42,7.29,7.41,7.33,0.08,1.0914,102709.13,75938.194
601958.SH,20191209,7.35,7.39,7.27,7.33,7.35,-0.02,-0.2721,109817.32,80404.279
601958.SH,20191206,7.26,7.42,7.26,7.35,7.29,0.06,0.823,89245.49,65531.258
601958.SH,20191205,7.29,7.33,7.23,7.29,7.3,-0.01,-0.137,82593.04,60068.136
601958.SH,20191204,7.14,7.32,7.13,7.3,7.17,0.13,1.8131,105656.05,76768.055
601958.SH,20191203,7.12,7.22,7.1,7.17,7.16,0.01,0.1397,59313.78,42391.526
601958.SH,20191202,7.15,7.23,7.14,7.16,7.18,-0.02,-0.2786,67319.19,48359.176
601958.SH,20191129,7.19,7.26,7.11,7.18,7.22,-0.04,-0.554,69280.79,49664.77
601958.SH,20191128,7.29,7.32,7.18,7.22,7.27,-0.05,-0.6878,61940.51,44873.085
601958.SH,20191127,7.25,7.37,7.17,7.27,7.17,0.1,1.3947,131525.13,96075.464
601958.SH,20191126,7.25,7.27,7.16,7.17,7.23,-0.06,-0.8299,93155.34,67249.909
