ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20200110,36.33,36.43,35.8,36.05,35.93,0.12,0.334,83093.56,299969.283
002410.SZ,20200109,34.46,36.17,34.27,35.93,34.18,1.75,5.12,163721.33,584266.079
002410.SZ,20200108,34.48,34.48,33.83,34.18,34.56,-0.38,-1.0995,60466.4,206170.923
002410.SZ,20200107,34.98,35.18,34.12,34.56,35.01,-0.45,-1.2853,97191.25,334351.453
002410.SZ,20200106,34.31,35.1,34.04,35.01,34.53,0.48,1.3901,95161.16,329893.062
002410.SZ,20200103,34.58,34.68,33.98,34.53,34.62,-0.09,-0.26,78819.48,270322.315
002410.SZ,20200102,34.02,34.69,34.02,34.62,33.98,0.64,1.8835,58919.23,203026.827
002410.SZ,20191231,33.31,34.08,33.25,33.98,33.31,0.67,2.0114,72532.92,244473.994
002410.SZ,20191230,32.76,33.68,32.42,33.31,32.76,0.55,1.6789,74614.43,247616.697
002410.SZ,20191227,33.33,33.58,32.63,32.76,33.4,-0.64,-1.9162,93791.87,309585.46
002410.SZ,20191226,33.45,33.8,33.23,33.4,33.28,0.12,0.3606,50187.67,167778.652
002410.SZ,20191225,33.16,33.75,33.01,33.28,33.18,0.1,0.3014,38357.8,128330.897
002410.SZ,20191224,32.75,33.33,32.75,33.18,32.94,0.24,0.7286,48325.0,159891.788
002410.SZ,20191223,33.11,33.45,32.83,32.94,33.5,-0.56,-1.6716,63592.58,210042.508
002410.SZ,20191220,34.11,34.33,33.4,33.5,34.23,-0.73,-2.1326,57704.9,195295.281
002410.SZ,20191219,34.54,34.56,33.89,34.23,34.62,-0.39,-1.1265,55116.34,188155.028
002410.SZ,20191218,35.05,35.18,34.23,34.62,35.2,-0.58,-1.6477,99889.7,345648.557
002410.SZ,20191217,35.1,35.36,34.7,35.2,35.13,0.07,0.1993,70180.26,246347.687
002410.SZ,20191216,35.03,35.23,34.5,35.13,35.05,0.08,0.2282,61477.59,214430.022
002410.SZ,20191213,35.1,35.38,34.46,35.05,34.75,0.3,0.8633,88780.04,309940.957
002410.SZ,20191212,34.06,34.96,33.81,34.75,34.08,0.67,1.966,65802.02,227081.71
002410.SZ,20191211,33.5,34.1,33.32,34.08,33.17,0.91,2.7434,81220.2,274040.415
002410.SZ,20191210,33.31,33.55,33.01,33.17,33.3,-0.13,-0.3904,52048.34,172588.117
002410.SZ,20191209,33.68,33.89,33.18,33.3,33.64,-0.34,-1.0107,50140.66,167895.035
002410.SZ,20191206,34.4,34.4,33.0,33.64,34.25,-0.61,-1.781,81585.49,273037.583
002410.SZ,20191205,34.3,34.85,33.75,34.25,33.87,0.38,1.1219,56082.84,192163.99
002410.SZ,20191204,32.44,34.02,32.44,33.87,32.8,1.07,3.2622,69167.72,231570.656
002410.SZ,20191203,32.45,32.8,31.95,32.8,32.47,0.33,1.0163,61997.12,201124.517
002410.SZ,20191202,32.91,33.44,32.22,32.47,33.02,-0.55,-1.6657,84208.1,276150.356
002410.SZ,20191129,32.6,33.4,32.22,33.02,32.54,0.48,1.4751,75467.96,246860.665
002410.SZ,20191128,33.39,33.5,32.36,32.54,33.6,-1.06,-3.1548,84188.4,275975.228
002410.SZ,20191127,34.17,34.52,33.03,33.6,34.69,-1.09,-3.1421,108373.43,362314.474
002410.SZ,20191126,34.4,34.87,33.8,34.69,34.02,0.67,1.9694,137457.72,472374.004
002410.SZ,20191125,34.69,34.8,33.46,34.02,34.5,-0.48,-1.3913,68204.08,230892.196
002410.SZ,20191122,35.15,35.78,34.16,34.5,34.97,-0.47,-1.344,69443.31,241505.812
002410.SZ,20191121,35.3,35.52,34.69,34.97,35.29,-0.32,-0.9068,48368.26,169131.918
002410.SZ,20191120,35.16,36.06,34.89,35.29,34.87,0.42,1.2045,86592.6,307896.782
002410.SZ,20191119,34.31,34.98,34.0,34.87,34.3,0.57,1.6618,60132.5,208455.16
002410.SZ,20191118,34.0,34.47,33.82,34.3,33.78,0.52,1.5394,57519.61,196467.088
002410.SZ,20191115,33.65,34.6,33.4,33.78,33.68,0.1,0.2969,74572.0,253425.292
002410.SZ,20191114,32.61,33.88,32.5,33.68,32.6,1.08,3.3129,67780.09,225849.771
002410.SZ,20191113,32.87,33.22,32.4,32.6,32.95,-0.35,-1.0622,62061.51,203574.058
002410.SZ,20191112,33.36,33.66,32.3,32.95,33.32,-0.37,-1.1104,75860.04,248620.34
002410.SZ,20191111,33.26,34.18,33.01,33.32,33.61,-0.29,-0.8628,60482.73,201794.845
002410.SZ,20191108,32.92,33.99,32.62,33.61,32.8,0.81,2.4695,82969.35,278075.601
002410.SZ,20191107,32.52,33.27,32.48,32.8,32.66,0.14,0.4287,76285.72,249964.74
002410.SZ,20191106,33.2,33.43,32.51,32.66,33.49,-0.83,-2.4784,93313.97,305689.828
002410.SZ,20191105,34.09,34.35,33.26,33.49,34.22,-0.73,-2.1333,91241.78,306780.928
002410.SZ,20191104,32.8,35.11,32.61,34.22,32.33,1.89,5.846,136826.06,465357.635
002410.SZ,20191101,31.85,32.8,31.6,32.33,31.9,0.43,1.348,93634.03,302777.207
002410.SZ,20191031,32.98,32.98,30.91,31.9,32.5,-0.6,-1.8462,172752.13,547298.602
002410.SZ,20191030,31.25,33.28,31.25,32.5,31.69,0.81,2.556,261096.16,850674.997
002410.SZ,20191029,33.8,33.8,31.69,31.69,35.21,-3.52,-9.9972,243478.16,774752.181
002410.SZ,20191028,34.37,35.46,33.92,35.21,33.88,1.33,3.9256,98619.34,342994.081
002410.SZ,20191025,33.88,34.2,33.71,33.88,33.99,-0.11,-0.3236,34047.45,115584.073
002410.SZ,20191024,34.22,34.5,33.6,33.99,34.4,-0.41,-1.1919,43908.43,149552.22
002410.SZ,20191023,34.68,34.68,34.12,34.4,34.33,0.07,0.2039,35260.88,121546.09
002410.SZ,20191022,33.9,35.28,33.9,34.33,33.85,0.48,1.418,67038.99,231641.816
002410.SZ,20191021,33.61,34.2,33.61,33.85,33.91,-0.06,-0.1769,39717.21,134730.146
002410.SZ,20191018,34.19,34.53,33.88,33.91,33.99,-0.08,-0.2354,49978.83,170866.858
002410.SZ,20191017,34.5,34.59,33.67,33.99,34.2,-0.21,-0.614,59064.03,200867.822
002410.SZ,20191016,34.83,35.28,33.88,34.2,34.83,-0.63,-1.8088,78362.19,269107.254
002410.SZ,20191015,35.08,35.53,34.74,34.83,35.31,-0.48,-1.3594,47729.41,167684.03
002410.SZ,20191014,35.61,35.85,35.05,35.31,35.4,-0.09,-0.2542,53343.67,189037.271
002410.SZ,20191011,35.89,36.21,34.91,35.4,35.58,-0.18,-0.5059,59033.92,209427.298
002410.SZ,20191010,35.12,35.73,35.1,35.58,35.11,0.47,1.3386,71014.82,251288.092
002410.SZ,20191009,34.97,35.23,33.88,35.11,34.85,0.26,0.7461,51228.91,178494.511
002410.SZ,20191008,35.6,35.86,34.8,34.85,35.49,-0.64,-1.8033,55494.95,195266.801
002410.SZ,20190930,36.28,36.59,35.22,35.49,35.78,-0.29,-0.8105,58103.82,208214.713
002410.SZ,20190927,34.97,36.26,34.97,35.78,35.07,0.71,2.0245,61019.21,219648.234
