ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300249.SZ,20200110,6.8,6.83,6.61,6.68,6.78,-0.1,-1.4749,92095.38,61587.376
300249.SZ,20200109,6.58,6.79,6.56,6.78,6.53,0.25,3.8285,136488.04,91563.946
300249.SZ,20200108,6.79,6.79,6.5,6.53,6.78,-0.25,-3.6873,115616.7,76393.541
300249.SZ,20200107,6.73,6.81,6.66,6.78,6.73,0.05,0.7429,89434.59,60325.281
300249.SZ,20200106,6.62,6.75,6.5,6.73,6.6,0.13,1.9697,117705.53,78123.635
300249.SZ,20200103,6.55,6.63,6.5,6.6,6.53,0.07,1.072,85511.48,56283.533
300249.SZ,20200102,6.33,6.66,6.33,6.53,6.32,0.21,3.3228,113341.93,73951.835
300249.SZ,20191231,6.42,6.43,6.29,6.32,6.38,-0.06,-0.9404,47391.33,30028.991
300249.SZ,20191230,6.34,6.4,6.18,6.38,6.35,0.03,0.4724,70508.0,44407.602
300249.SZ,20191227,6.51,6.52,6.35,6.35,6.53,-0.18,-2.7565,90974.0,58501.89
300249.SZ,20191226,6.6,6.6,6.38,6.53,6.61,-0.08,-1.2103,123246.73,79554.514
300249.SZ,20191225,6.56,6.63,6.48,6.61,6.62,-0.01,-0.1511,88700.25,58210.509
300249.SZ,20191224,6.47,6.67,6.44,6.62,6.51,0.11,1.6897,95645.07,62516.157
300249.SZ,20191223,6.76,6.92,6.51,6.51,6.79,-0.28,-4.1237,141547.43,94569.882
300249.SZ,20191220,6.74,7.12,6.71,6.79,6.77,0.02,0.2954,218149.35,150446.682
300249.SZ,20191219,6.75,6.94,6.62,6.77,6.87,-0.1,-1.4556,255039.33,172285.58
300249.SZ,20191218,6.5,7.1,6.42,6.87,6.45,0.42,6.5116,382484.41,258892.897
300249.SZ,20191217,6.43,6.54,6.35,6.45,6.4,0.05,0.7813,148791.01,95764.118
300249.SZ,20191216,6.28,6.43,6.27,6.4,6.33,0.07,1.1058,125703.11,79947.796
300249.SZ,20191213,6.47,6.51,6.27,6.33,6.42,-0.09,-1.4019,128793.62,81671.832
300249.SZ,20191212,6.45,6.53,6.38,6.42,6.5,-0.08,-1.2308,110007.0,70957.764
300249.SZ,20191211,6.55,6.67,6.5,6.5,6.64,-0.14,-2.1084,137580.03,90112.69
300249.SZ,20191210,6.36,6.72,6.22,6.64,6.36,0.28,4.4025,226915.07,146143.426
300249.SZ,20191209,6.42,6.5,6.29,6.36,6.37,-0.01,-0.157,177726.0,113193.72
300249.SZ,20191206,6.63,6.65,6.37,6.37,6.51,-0.14,-2.1505,318654.95,207020.686
300249.SZ,20191205,6.15,6.51,6.15,6.51,5.92,0.59,9.9662,124818.41,80228.775
300249.SZ,20191204,6.02,6.09,5.9,5.92,6.32,-0.4,-6.3291,231351.37,137857.384
300249.SZ,20191203,6.6,6.88,6.32,6.32,6.59,-0.27,-4.0971,363360.14,239416.88
300249.SZ,20191202,6.59,6.59,6.59,6.59,5.99,0.6,10.0167,42381.03,27929.098
300249.SZ,20191129,5.99,6.05,5.93,5.99,5.97,0.02,0.335,18703.0,11171.306
300249.SZ,20191128,6.09,6.11,5.88,5.97,6.01,-0.04,-0.6656,40244.0,24003.838
300249.SZ,20191127,5.86,6.08,5.85,6.01,5.86,0.15,2.5597,76556.0,45751.358
300249.SZ,20191126,5.7,5.88,5.67,5.86,5.71,0.15,2.627,50169.7,29220.81
300249.SZ,20191125,5.67,5.72,5.59,5.71,5.67,0.04,0.7055,30473.0,17252.945
300249.SZ,20191122,5.76,5.84,5.65,5.67,5.76,-0.09,-1.5625,28364.61,16216.665
300249.SZ,20191121,5.73,5.8,5.7,5.76,5.75,0.01,0.1739,18310.5,10526.51
300249.SZ,20191120,5.82,5.86,5.74,5.75,5.83,-0.08,-1.3722,27132.39,15693.991
300249.SZ,20191119,5.69,5.83,5.66,5.83,5.69,0.14,2.4605,34634.39,19996.726
300249.SZ,20191118,5.65,5.74,5.65,5.69,5.67,0.02,0.3527,17020.94,9703.173
300249.SZ,20191115,5.81,5.83,5.63,5.67,5.77,-0.1,-1.7331,25160.61,14346.524
300249.SZ,20191114,5.75,5.81,5.71,5.77,5.76,0.01,0.1736,24899.0,14361.458
300249.SZ,20191113,5.8,5.82,5.71,5.76,5.8,-0.04,-0.6897,22531.5,12962.165
300249.SZ,20191112,5.77,5.81,5.7,5.8,5.73,0.07,1.2216,25223.0,14538.331
300249.SZ,20191111,5.97,5.98,5.7,5.73,5.98,-0.25,-4.1806,46618.0,27083.076
300249.SZ,20191108,6.05,6.17,5.93,5.98,6.06,-0.08,-1.3201,52312.05,31649.525
300249.SZ,20191107,6.19,6.25,5.61,6.06,6.23,-0.17,-2.7287,80234.79,48129.933
300249.SZ,20191106,6.27,6.58,6.16,6.23,6.16,0.07,1.1364,94682.8,59927.014
300249.SZ,20191105,6.2,6.2,6.08,6.16,6.1,0.06,0.9836,38468.0,23632.18
300249.SZ,20191104,6.05,6.16,6.05,6.1,6.03,0.07,1.1609,27470.26,16791.161
300249.SZ,20191101,5.98,6.07,5.96,6.03,5.99,0.04,0.6678,35143.26,21148.52
300249.SZ,20191031,6.2,6.23,5.97,5.99,6.2,-0.21,-3.3871,53223.73,32350.211
300249.SZ,20191030,6.33,6.36,6.18,6.2,6.3,-0.1,-1.5873,45776.0,28637.969
300249.SZ,20191029,6.48,6.5,6.3,6.3,6.46,-0.16,-2.4768,67147.0,43000.192
300249.SZ,20191028,6.35,6.54,6.31,6.46,6.23,0.23,3.6918,96893.52,62255.174
300249.SZ,20191025,6.27,6.27,6.1,6.23,6.27,-0.04,-0.638,35508.05,21939.12
300249.SZ,20191024,6.33,6.38,6.23,6.27,6.37,-0.1,-1.5699,37385.0,23458.58
300249.SZ,20191023,6.36,6.46,6.3,6.37,6.36,0.01,0.1572,49971.3,31809.146
300249.SZ,20191022,6.27,6.36,6.21,6.36,6.27,0.09,1.4354,53310.85,33585.805
300249.SZ,20191021,6.22,6.27,6.11,6.27,6.18,0.09,1.4563,37338.8,23141.218
300249.SZ,20191018,6.29,6.34,6.1,6.18,6.35,-0.17,-2.6772,63478.96,39511.259
300249.SZ,20191017,6.15,6.39,6.1,6.35,6.14,0.21,3.4202,92049.61,57814.192
300249.SZ,20191016,6.27,6.32,6.11,6.14,6.27,-0.13,-2.0734,42948.65,26643.096
300249.SZ,20191015,6.32,6.35,6.22,6.27,6.29,-0.02,-0.318,46435.03,29127.643
300249.SZ,20191014,6.22,6.31,6.2,6.29,6.19,0.1,1.6155,61942.65,38820.545
