ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20200110,25.28,26.28,25.0,25.05,25.62,-0.57,-2.2248,315318.87,806915.048
603920.SH,20200109,28.02,28.46,25.03,25.62,27.45,-1.83,-6.6667,500740.18,1322871.119
603920.SH,20200108,28.45,30.65,27.02,27.45,27.95,-0.5,-1.7889,769685.22,2187324.319
603920.SH,20200107,27.95,27.95,27.51,27.95,25.41,2.54,9.9961,225563.41,630405.379
603920.SH,20200106,25.41,25.41,25.41,25.41,23.1,2.31,10.0,22040.63,56005.241
603920.SH,20200103,21.78,23.1,21.44,23.1,21.0,2.1,10.0,281832.53,628109.808
603920.SH,20200102,19.36,21.0,19.36,21.0,19.09,1.91,10.0052,256333.33,517449.515
603920.SH,20191231,19.66,20.52,19.05,19.09,19.84,-0.75,-3.7802,340071.85,669168.17
603920.SH,20191230,21.8,21.81,19.7,19.84,20.29,-0.45,-2.2178,483244.72,1010562.469
603920.SH,20191227,20.94,20.94,19.8,20.29,19.04,1.25,6.5651,570805.36,1173958.193
603920.SH,20191226,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,64988.75,123738.58
603920.SH,20191225,16.48,17.67,16.41,17.31,16.45,0.86,5.228,152808.3,263947.674
603920.SH,20191224,16.15,16.48,16.11,16.45,16.07,0.38,2.3647,37987.6,61927.32
603920.SH,20191223,16.4,16.46,16.07,16.07,16.6,-0.53,-3.1928,54036.63,87880.383
603920.SH,20191220,16.93,17.0,16.58,16.6,16.95,-0.35,-2.0649,64186.0,107622.873
603920.SH,20191219,17.1,17.11,16.8,16.95,17.09,-0.14,-0.8192,66047.11,112008.676
603920.SH,20191218,16.92,17.1,16.84,17.09,16.9,0.19,1.1243,81877.0,138945.445
603920.SH,20191217,16.97,17.13,16.71,16.9,16.99,-0.09,-0.5297,81840.75,138228.45
603920.SH,20191216,16.5,17.02,16.42,16.99,16.49,0.5,3.0321,94502.21,158736.059
603920.SH,20191213,16.45,16.6,16.26,16.49,16.61,-0.12,-0.7225,79432.01,130166.89
603920.SH,20191212,16.01,16.91,15.96,16.61,15.96,0.65,4.0727,114054.86,188208.467
603920.SH,20191211,16.08,16.28,15.9,15.96,16.13,-0.17,-1.0539,41723.78,67031.618
603920.SH,20191210,16.1,16.2,15.79,16.13,16.06,0.07,0.4359,54951.0,87949.54
603920.SH,20191209,16.14,16.37,15.92,16.06,16.14,-0.08,-0.4957,49660.75,80098.529
603920.SH,20191206,16.09,16.26,15.94,16.14,16.02,0.12,0.7491,51025.3,82163.585
603920.SH,20191205,15.91,16.24,15.91,16.02,15.81,0.21,1.3283,62330.65,100149.487
603920.SH,20191204,15.84,15.99,15.71,15.81,15.94,-0.13,-0.8156,44168.96,70010.435
