ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002022.SZ,20200110,12.09,12.17,11.93,11.94,12.04,-0.1,-0.8306,81878.1,98332.57
002022.SZ,20200109,11.94,12.11,11.9,12.04,11.84,0.2,1.6892,154770.81,186064.205
002022.SZ,20200108,12.0,12.1,11.84,11.84,12.04,-0.2,-1.6611,174966.18,209377.62
002022.SZ,20200107,11.9,12.12,11.84,12.04,11.88,0.16,1.3468,127655.49,153203.975
002022.SZ,20200106,11.9,12.12,11.84,11.88,11.87,0.01,0.0842,148556.8,177605.978
002022.SZ,20200103,11.73,11.97,11.73,11.87,11.77,0.1,0.8496,115194.34,136561.482
002022.SZ,20200102,11.75,11.89,11.55,11.77,11.68,0.09,0.7705,169923.58,198823.948
002022.SZ,20191231,11.11,11.76,11.09,11.68,11.13,0.55,4.9416,191924.17,221591.37
002022.SZ,20191230,10.93,11.13,10.7,11.13,11.0,0.13,1.1818,66792.0,73162.156
002022.SZ,20191227,11.27,11.29,10.99,11.0,11.28,-0.28,-2.4823,80350.17,89729.512
002022.SZ,20191226,11.21,11.28,11.15,11.28,11.23,0.05,0.4452,42539.2,47697.826
002022.SZ,20191225,11.22,11.3,11.19,11.23,11.25,-0.02,-0.1778,52748.72,59255.094
002022.SZ,20191224,11.11,11.28,11.11,11.25,11.11,0.14,1.2601,51427.51,57605.853
002022.SZ,20191223,11.16,11.3,11.09,11.11,11.16,-0.05,-0.448,76068.88,85070.392
002022.SZ,20191220,11.7,11.77,11.14,11.16,11.69,-0.53,-4.5338,169395.07,193301.151
002022.SZ,20191219,11.59,11.92,11.55,11.69,11.59,0.1,0.8628,143752.35,169649.828
002022.SZ,20191218,11.64,11.71,11.55,11.59,11.68,-0.09,-0.7705,85897.4,99818.142
002022.SZ,20191217,11.79,11.84,11.6,11.68,11.79,-0.11,-0.933,141349.7,165218.95
002022.SZ,20191216,11.68,11.81,11.59,11.79,11.7,0.09,0.7692,96545.79,113059.501
002022.SZ,20191213,11.45,11.7,11.3,11.7,11.37,0.33,2.9024,113249.14,130910.623
002022.SZ,20191212,11.44,11.61,11.37,11.37,11.5,-0.13,-1.1304,66036.94,75727.011
002022.SZ,20191211,11.54,11.64,11.36,11.5,11.59,-0.09,-0.7765,72282.28,82879.942
002022.SZ,20191210,11.25,11.7,11.24,11.59,11.33,0.26,2.2948,130942.21,151200.636
002022.SZ,20191209,11.17,11.33,11.06,11.33,11.17,0.16,1.4324,84393.89,94343.25
002022.SZ,20191206,11.11,11.25,11.05,11.17,11.12,0.05,0.4496,67297.34,75046.278
002022.SZ,20191205,11.1,11.22,10.99,11.12,11.09,0.03,0.2705,80735.81,89566.924
002022.SZ,20191204,10.8,11.16,10.75,11.09,10.88,0.21,1.9301,94672.53,104561.41
002022.SZ,20191203,10.82,10.88,10.65,10.88,10.9,-0.02,-0.1835,71614.29,77062.992
002022.SZ,20191202,10.89,11.01,10.75,10.9,10.9,0.0,0.0,76611.13,83264.116
002022.SZ,20191129,11.3,11.33,10.75,10.9,11.35,-0.45,-3.9648,157098.64,171972.468
002022.SZ,20191128,11.22,11.52,11.1,11.35,11.24,0.11,0.9786,101148.95,115065.817
002022.SZ,20191127,11.21,11.31,11.15,11.24,11.21,0.03,0.2676,65625.84,73682.999
002022.SZ,20191126,11.26,11.4,11.11,11.21,11.27,-0.06,-0.5324,85858.02,96523.83
