ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20200110,7.26,7.27,7.2,7.23,7.26,-0.03,-0.4132,33048.18,23878.744
002267.SZ,20200109,7.26,7.28,7.23,7.26,7.24,0.02,0.2762,49061.07,35592.854
002267.SZ,20200108,7.33,7.38,7.22,7.24,7.33,-0.09,-1.2278,73621.0,53622.368
002267.SZ,20200107,7.31,7.34,7.28,7.33,7.35,-0.02,-0.2721,83233.79,60823.058
002267.SZ,20200106,7.25,7.44,7.24,7.35,7.24,0.11,1.5193,157195.62,115283.511
002267.SZ,20200103,7.23,7.26,7.2,7.24,7.22,0.02,0.277,51969.83,37617.266
002267.SZ,20200102,7.19,7.25,7.18,7.22,7.17,0.05,0.6974,62267.16,44893.272
002267.SZ,20191231,7.13,7.17,7.11,7.17,7.13,0.04,0.561,41830.31,29873.469
002267.SZ,20191230,7.11,7.14,7.01,7.13,7.12,0.01,0.1404,38976.73,27647.313
002267.SZ,20191227,7.12,7.16,7.1,7.12,7.13,-0.01,-0.1403,36493.15,26017.292
002267.SZ,20191226,7.11,7.13,7.08,7.13,7.1,0.03,0.4225,26473.48,18794.451
002267.SZ,20191225,7.13,7.13,7.08,7.1,7.12,-0.02,-0.2809,27074.78,19224.134
002267.SZ,20191224,7.08,7.13,7.08,7.12,7.08,0.04,0.565,23486.64,16685.547
002267.SZ,20191223,7.2,7.2,7.07,7.08,7.19,-0.11,-1.5299,47298.3,33668.952
002267.SZ,20191220,7.27,7.27,7.17,7.19,7.25,-0.06,-0.8276,46164.37,33290.126
002267.SZ,20191219,7.2,7.3,7.2,7.25,7.21,0.04,0.5548,61537.72,44626.291
002267.SZ,20191218,7.22,7.23,7.18,7.21,7.22,-0.01,-0.1385,52214.38,37617.898
002267.SZ,20191217,7.18,7.24,7.16,7.22,7.18,0.04,0.5571,84315.66,60743.109
002267.SZ,20191216,7.11,7.18,7.08,7.18,7.11,0.07,0.9845,54405.68,38760.938
002267.SZ,20191213,7.09,7.12,7.06,7.11,7.07,0.04,0.5658,41019.91,29084.824
