ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300472.SZ,20200110,19.3,19.98,17.5,18.78,19.3,-0.52,-2.6943,182366.47,343560.866
300472.SZ,20200109,17.65,19.35,17.62,19.3,17.98,1.32,7.3415,138388.12,257587.659
300472.SZ,20200108,16.6,18.0,16.51,17.98,16.58,1.4,8.4439,215388.38,371280.38
300472.SZ,20200107,15.72,16.58,15.5,16.58,15.07,1.51,10.0199,135833.09,220792.062
300472.SZ,20200106,13.66,15.07,13.58,15.07,13.7,1.37,10.0,165324.08,243898.928
300472.SZ,20200103,13.85,13.85,13.66,13.7,13.85,-0.15,-1.083,25838.6,35455.949
300472.SZ,20200102,13.82,14.2,13.63,13.85,13.66,0.19,1.3909,58333.6,80435.602
300472.SZ,20191231,13.3,13.83,13.18,13.66,13.29,0.37,2.784,53522.2,72213.632
300472.SZ,20191230,13.15,13.47,13.05,13.29,13.16,0.13,0.9878,43888.25,58085.681
300472.SZ,20191227,13.18,13.25,12.9,13.16,13.25,-0.09,-0.6792,33502.0,43851.621
300472.SZ,20191226,13.21,13.48,13.1,13.25,13.22,0.03,0.2269,28297.43,37524.687
300472.SZ,20191225,13.46,13.47,13.2,13.22,13.51,-0.29,-2.1466,34937.25,46593.384
300472.SZ,20191224,13.53,13.58,13.03,13.51,13.55,-0.04,-0.2952,24453.8,32652.54
300472.SZ,20191223,13.63,13.81,13.43,13.55,13.7,-0.15,-1.0949,23989.0,32683.381
300472.SZ,20191220,13.73,13.79,13.48,13.7,13.78,-0.08,-0.5806,34179.2,46563.491
300472.SZ,20191219,13.75,13.98,13.68,13.78,13.63,0.15,1.1005,46694.0,64556.341
300472.SZ,20191218,13.7,13.91,13.49,13.63,13.72,-0.09,-0.656,33458.2,45635.065
300472.SZ,20191217,13.35,14.22,13.24,13.72,13.35,0.37,2.7715,49165.8,66912.378
300472.SZ,20191216,13.23,13.4,13.13,13.35,13.18,0.17,1.2898,28721.6,38035.525
300472.SZ,20191213,13.12,13.23,13.08,13.18,13.12,0.06,0.4573,28279.0,37260.958
300472.SZ,20191212,13.18,13.25,13.02,13.12,13.19,-0.07,-0.5307,41604.39,54646.669
300472.SZ,20191211,13.24,13.31,13.07,13.19,13.41,-0.22,-1.6406,21973.8,28939.116
300472.SZ,20191210,13.4,13.5,12.81,13.41,13.4,0.01,0.0746,55671.2,73246.974
300472.SZ,20191209,13.44,13.57,13.29,13.4,13.29,0.11,0.8277,37909.2,50808.797
300472.SZ,20191206,13.5,13.62,13.29,13.29,13.5,-0.21,-1.5556,21911.0,29350.403
300472.SZ,20191205,13.42,13.64,13.27,13.5,13.49,0.01,0.0741,23894.52,32124.427
300472.SZ,20191204,13.7,13.7,13.41,13.49,13.74,-0.25,-1.8195,21750.0,29424.083
300472.SZ,20191203,13.67,13.96,13.45,13.74,13.66,0.08,0.5857,27362.0,37444.485
300472.SZ,20191202,13.6,13.91,13.52,13.66,13.65,0.01,0.0733,31159.6,42726.917
300472.SZ,20191129,13.76,13.76,13.45,13.65,13.75,-0.1,-0.7273,32443.2,44000.759
300472.SZ,20191128,13.56,13.97,13.28,13.75,13.77,-0.02,-0.1452,61505.2,83811.847
300472.SZ,20191127,13.38,13.99,12.68,13.77,13.41,0.36,2.6846,94752.6,126067.376
300472.SZ,20191126,13.44,13.52,13.15,13.41,13.44,-0.03,-0.2232,38815.6,51786.52
300472.SZ,20191125,13.56,13.66,13.3,13.44,13.43,0.01,0.0745,53706.3,72379.61
300472.SZ,20191122,13.52,13.55,13.26,13.43,13.52,-0.09,-0.6657,27869.6,37266.922
300472.SZ,20191121,13.76,13.8,13.3,13.52,13.65,-0.13,-0.9524,58296.2,78757.215
300472.SZ,20191120,13.67,13.84,13.26,13.65,13.67,-0.02,-0.1463,45248.1,61040.866
300472.SZ,20191119,13.48,13.77,13.34,13.67,13.15,0.52,3.9544,69364.12,93665.18
300472.SZ,20191118,12.59,13.15,12.46,13.15,12.56,0.59,4.6975,55290.0,71424.772
300472.SZ,20191115,13.12,13.5,12.31,12.56,13.38,-0.82,-6.1286,61350.39,78493.624
300472.SZ,20191114,13.83,14.37,13.1,13.38,13.55,-0.17,-1.2546,101963.92,139333.309
300472.SZ,20191113,13.9,14.28,13.2,13.55,14.17,-0.62,-4.3754,68107.24,93011.14
300472.SZ,20191112,15.39,15.39,13.82,14.17,14.2,-0.03,-0.2113,153567.48,227538.455
300472.SZ,20191111,12.99,14.2,12.9,14.2,12.91,1.29,9.9923,60064.85,83534.551
300472.SZ,20191108,13.34,13.52,12.89,12.91,12.96,-0.05,-0.3858,15282.4,20159.896
300472.SZ,20191107,12.95,13.07,12.78,12.96,12.95,0.01,0.0772,9150.6,11843.392
300472.SZ,20191106,13.07,13.21,12.8,12.95,13.15,-0.2,-1.5209,13403.8,17369.044
300472.SZ,20191105,13.24,13.44,13.06,13.15,13.26,-0.11,-0.8296,15387.8,20348.842
300472.SZ,20191104,13.29,13.43,13.08,13.26,13.29,-0.03,-0.2257,16707.8,22149.754
300472.SZ,20191101,13.27,13.43,13.02,13.29,13.27,0.02,0.1507,17215.8,22876.441
300472.SZ,20191031,13.15,13.47,13.14,13.27,13.15,0.12,0.9125,17110.8,22713.174
300472.SZ,20191030,12.95,13.89,12.7,13.15,12.99,0.16,1.2317,25894.29,34165.427
300472.SZ,20191029,13.02,13.12,12.77,12.99,13.08,-0.09,-0.6881,13105.0,16962.527
300472.SZ,20191028,13.12,13.22,12.98,13.08,13.09,-0.01,-0.0764,12615.0,16519.463
300472.SZ,20191025,13.02,13.09,12.94,13.09,13.02,0.07,0.5376,7475.8,9734.621
300472.SZ,20191024,13.01,13.05,12.9,13.02,13.0,0.02,0.1538,7773.8,10095.814
300472.SZ,20191023,13.05,13.1,12.9,13.0,13.05,-0.05,-0.3831,7598.0,9852.25
300472.SZ,20191022,12.91,13.12,12.9,13.05,13.08,-0.03,-0.2294,7130.43,9261.673
300472.SZ,20191021,12.95,13.11,12.68,13.08,12.95,0.13,1.0039,8377.8,10882.994
300472.SZ,20191018,12.78,13.08,12.77,12.95,13.02,-0.07,-0.5376,5057.54,6541.245
300472.SZ,20191017,12.89,13.1,12.78,13.02,12.86,0.16,1.2442,10771.03,13993.043
300472.SZ,20191016,12.83,12.95,12.45,12.86,12.9,-0.04,-0.3101,10740.43,13723.999
300472.SZ,20191015,13.07,13.19,12.76,12.9,13.15,-0.25,-1.9011,6887.51,8879.53
300472.SZ,20191014,12.93,13.35,12.93,13.15,12.96,0.19,1.466,10609.63,13958.405
300472.SZ,20191011,12.83,13.0,12.56,12.96,12.82,0.14,1.092,9546.2,12223.175
300472.SZ,20191010,12.81,12.94,12.76,12.82,12.88,-0.06,-0.4658,7469.22,9586.915
300472.SZ,20191009,13.01,13.1,12.78,12.88,13.01,-0.13,-0.9992,5956.82,7682.963
300472.SZ,20191008,13.34,13.34,12.88,13.01,13.28,-0.27,-2.0331,8038.2,10489.5
300472.SZ,20190930,13.38,13.49,13.16,13.28,13.44,-0.16,-1.1905,6812.8,9048.456
300472.SZ,20190927,13.24,13.56,13.24,13.44,13.36,0.08,0.5988,9033.6,12163.032
300472.SZ,20190926,13.35,13.56,13.15,13.36,13.55,-0.19,-1.4022,11829.8,15759.259
300472.SZ,20190925,13.43,13.97,13.15,13.55,13.48,0.07,0.5193,28448.56,38624.072
300472.SZ,20190924,13.44,13.63,13.35,13.48,13.52,-0.04,-0.2959,10628.54,14357.931
300472.SZ,20190923,13.7,13.83,13.35,13.52,13.82,-0.3,-2.1708,15923.2,21533.98
300472.SZ,20190920,13.8,14.1,13.65,13.82,13.81,0.01,0.0724,28055.8,38698.825
300472.SZ,20190919,13.84,13.92,13.61,13.81,13.79,0.02,0.145,12402.0,17057.613
300472.SZ,20190918,13.61,14.19,13.53,13.79,13.66,0.13,0.9517,30258.0,42152.967
300472.SZ,20190917,13.91,14.18,13.41,13.66,13.94,-0.28,-2.0086,19325.22,26389.137
300472.SZ,20190916,13.97,14.68,13.82,13.94,14.02,-0.08,-0.5706,36802.2,51868.011
300472.SZ,20190912,13.31,14.2,12.03,14.02,13.37,0.65,4.8616,44322.2,60678.064
300472.SZ,20190911,13.61,13.68,13.33,13.37,13.56,-0.19,-1.4012,19037.0,25606.104
300472.SZ,20190910,13.57,13.68,13.39,13.56,13.57,-0.01,-0.0737,17127.4,23089.935
