ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603888.SH,20200110,23.63,24.83,23.22,24.28,23.47,0.81,3.4512,231039.77,559320.262
603888.SH,20200109,23.72,23.98,23.26,23.47,23.28,0.19,0.8162,91251.07,215147.602
603888.SH,20200108,23.94,24.0,23.1,23.28,24.19,-0.91,-3.7619,115543.09,272783.779
603888.SH,20200107,23.98,24.32,23.6,24.19,24.24,-0.05,-0.2063,147621.93,353346.425
603888.SH,20200106,24.0,24.83,23.4,24.24,23.91,0.33,1.3802,307283.21,738600.5
603888.SH,20200103,22.21,23.91,22.12,23.91,21.74,2.17,9.9816,294486.78,697213.529
603888.SH,20200102,21.15,21.87,21.15,21.74,21.1,0.64,3.0332,86032.97,186125.301
603888.SH,20191231,20.8,21.18,20.75,21.1,20.81,0.29,1.3936,39579.98,83079.509
603888.SH,20191230,20.46,20.83,20.03,20.81,20.57,0.24,1.1667,41296.73,84749.396
603888.SH,20191227,21.11,21.28,20.56,20.57,20.98,-0.41,-1.9542,45538.54,95337.894
603888.SH,20191226,20.7,21.0,20.55,20.98,20.72,0.26,1.2548,35455.38,73849.993
603888.SH,20191225,20.58,20.95,20.51,20.72,20.61,0.11,0.5337,34062.4,70701.928
603888.SH,20191224,20.42,20.65,20.42,20.61,20.43,0.18,0.8811,29422.43,60441.281
603888.SH,20191223,21.29,21.29,20.37,20.43,21.29,-0.86,-4.0395,63397.36,131686.388
603888.SH,20191220,21.81,21.94,21.21,21.29,21.82,-0.53,-2.429,68638.46,148221.924
603888.SH,20191219,21.69,22.16,21.47,21.82,21.74,0.08,0.368,79096.68,172688.751
603888.SH,20191218,22.18,22.37,21.65,21.74,22.24,-0.5,-2.2482,89338.33,196292.35
603888.SH,20191217,21.74,22.51,21.56,22.24,21.81,0.43,1.9716,129926.47,286962.379
603888.SH,20191216,21.9,22.17,21.69,21.81,21.65,0.16,0.739,84239.29,184243.894
603888.SH,20191213,21.8,21.8,21.35,21.65,21.5,0.15,0.6977,71609.03,154561.539
603888.SH,20191212,21.75,21.82,21.41,21.5,21.94,-0.44,-2.0055,68044.66,146685.825
603888.SH,20191211,21.15,22.08,21.09,21.94,21.11,0.83,3.9318,136940.06,298343.337
603888.SH,20191210,21.01,21.19,20.8,21.11,21.12,-0.01,-0.0473,45917.43,96456.736
603888.SH,20191209,21.35,21.38,21.01,21.12,21.29,-0.17,-0.7985,51857.13,109681.036
603888.SH,20191206,20.98,21.4,20.81,21.29,20.99,0.3,1.4293,72542.14,153438.416
603888.SH,20191205,20.45,21.0,20.43,20.99,20.45,0.54,2.6406,61965.91,128564.618
603888.SH,20191204,20.17,20.74,20.16,20.45,20.33,0.12,0.5903,39935.61,81619.02
603888.SH,20191203,20.35,20.35,20.03,20.33,20.48,-0.15,-0.7324,34222.1,69108.107
603888.SH,20191202,20.27,20.49,20.22,20.48,20.28,0.2,0.9862,41501.63,84578.59
603888.SH,20191129,20.1,20.28,19.89,20.28,20.1,0.18,0.8955,36924.87,74180.515
603888.SH,20191128,20.28,20.38,19.89,20.1,20.35,-0.25,-1.2285,33681.17,67683.752
603888.SH,20191127,20.03,20.45,19.78,20.35,20.0,0.35,1.75,51156.43,103321.476
603888.SH,20191126,20.3,20.72,19.94,20.0,20.39,-0.39,-1.9127,62157.68,125866.718
603888.SH,20191125,21.1,21.3,20.22,20.39,21.05,-0.66,-3.1354,64903.48,133156.919
603888.SH,20191122,21.28,21.58,20.6,21.05,21.34,-0.29,-1.359,83963.62,177396.958
603888.SH,20191121,21.83,22.07,21.01,21.34,21.8,-0.46,-2.1101,97007.66,208414.895
603888.SH,20191120,21.99,22.39,21.66,21.8,22.1,-0.3,-1.3575,105146.8,231170.316
603888.SH,20191119,20.59,22.6,20.59,22.1,20.82,1.28,6.1479,176116.1,385733.493
603888.SH,20191118,21.39,21.45,20.2,20.82,21.5,-0.68,-3.1628,103974.43,214941.298
603888.SH,20191115,21.07,21.76,20.86,21.5,21.2,0.3,1.4151,110431.62,235992.067
603888.SH,20191114,21.01,21.52,20.6,21.2,21.05,0.15,0.7126,113470.83,239552.456
603888.SH,20191113,21.18,21.47,20.88,21.05,21.4,-0.35,-1.6355,85872.96,181096.329
603888.SH,20191112,21.11,21.54,20.8,21.4,21.05,0.35,1.6627,133547.08,282772.262
603888.SH,20191111,19.5,21.6,19.5,21.05,20.57,0.48,2.3335,150648.93,310559.745
603888.SH,20191108,19.92,21.19,19.71,20.57,19.65,0.92,4.6819,170960.51,348974.916
603888.SH,20191107,18.93,19.71,18.88,19.65,18.91,0.74,3.9133,72402.18,139727.236
603888.SH,20191106,19.2,19.29,18.83,18.91,19.16,-0.25,-1.3048,47690.89,90794.021
603888.SH,20191105,19.05,19.35,18.79,19.16,19.03,0.13,0.6831,56751.0,108368.318
603888.SH,20191104,19.25,19.54,19.0,19.03,19.17,-0.14,-0.7303,71848.12,138624.105
603888.SH,20191101,18.97,19.34,18.75,19.17,18.99,0.18,0.9479,70221.76,134429.254
603888.SH,20191031,19.89,20.27,18.9,18.99,20.11,-1.12,-5.5694,123440.56,240763.811
603888.SH,20191030,20.75,21.4,20.05,20.11,21.74,-1.63,-7.4977,177981.28,368262.766
603888.SH,20191029,21.57,22.66,21.11,21.74,20.6,1.14,5.534,311440.89,690427.669
603888.SH,20191028,20.6,20.6,20.6,20.6,18.73,1.87,9.984,41949.24,86415.434
603888.SH,20191025,18.57,18.85,18.4,18.73,18.57,0.16,0.8616,33151.1,61820.277
603888.SH,20191024,18.75,18.83,18.11,18.57,18.93,-0.36,-1.9017,48138.37,88953.271
603888.SH,20191023,18.71,19.04,18.61,18.93,18.7,0.23,1.2299,46489.02,87615.707
