ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20200110,9.26,9.28,9.09,9.14,9.19,-0.05,-0.5441,128966.23,118149.951
600624.SH,20200109,9.19,9.26,9.13,9.19,9.09,0.1,1.1001,183791.2,168971.126
600624.SH,20200108,9.29,9.34,9.05,9.09,9.39,-0.3,-3.1949,305335.42,280514.722
600624.SH,20200107,9.39,9.48,9.26,9.39,9.36,0.03,0.3205,312889.9,292973.645
600624.SH,20200106,9.53,9.53,9.16,9.36,9.58,-0.22,-2.2965,473680.3,441979.617
600624.SH,20200103,9.69,9.78,9.55,9.58,9.75,-0.17,-1.7436,387897.21,374136.066
600624.SH,20200102,9.75,9.85,9.58,9.75,9.69,0.06,0.6192,498286.0,483771.618
600624.SH,20191231,9.51,9.87,9.43,9.69,9.61,0.08,0.8325,477828.02,460018.037
600624.SH,20191230,9.25,9.87,9.25,9.61,9.18,0.43,4.6841,577971.52,557461.234
600624.SH,20191227,9.4,9.72,9.17,9.18,9.5,-0.32,-3.3684,491014.19,465578.591
600624.SH,20191226,8.9,9.88,8.85,9.5,9.07,0.43,4.7409,675778.5,636662.855
600624.SH,20191225,8.97,9.31,8.84,9.07,8.97,0.1,1.1148,750548.49,684357.37
600624.SH,20191224,8.97,8.97,8.61,8.97,8.15,0.82,10.0613,530490.99,470514.314
600624.SH,20191223,8.41,8.43,8.15,8.15,8.46,-0.31,-3.6643,129891.4,107497.232
600624.SH,20191220,8.56,8.64,8.46,8.46,8.55,-0.09,-1.0526,151416.58,129338.417
600624.SH,20191219,8.5,8.62,8.42,8.55,8.48,0.07,0.8255,157461.49,133982.507
600624.SH,20191218,8.64,8.68,8.47,8.48,8.6,-0.12,-1.3953,189802.81,162527.231
600624.SH,20191217,8.47,8.83,8.44,8.6,8.46,0.14,1.6548,224414.94,194102.717
600624.SH,20191216,8.32,8.46,8.28,8.46,8.28,0.18,2.1739,147390.34,123986.974
600624.SH,20191213,8.21,8.29,8.18,8.28,8.14,0.14,1.7199,104478.63,86256.314
600624.SH,20191212,8.25,8.27,8.14,8.14,8.25,-0.11,-1.3333,70848.41,58091.326
600624.SH,20191211,8.31,8.38,8.24,8.25,8.33,-0.08,-0.9604,79765.99,66140.432
600624.SH,20191210,8.22,8.44,8.16,8.33,8.22,0.11,1.3382,122938.6,102052.286
600624.SH,20191209,8.2,8.26,8.17,8.22,8.17,0.05,0.612,68193.47,55944.71
600624.SH,20191206,8.18,8.22,8.13,8.17,8.18,-0.01,-0.1222,57873.32,47255.664
600624.SH,20191205,8.1,8.19,8.1,8.18,8.08,0.1,1.2376,78255.02,63857.606
600624.SH,20191204,8.02,8.14,8.0,8.08,8.16,-0.08,-0.9804,62053.17,50144.812
600624.SH,20191203,8.0,8.35,7.9,8.16,8.0,0.16,2.0,112519.57,91374.083
600624.SH,20191202,7.94,8.08,7.93,8.0,7.93,0.07,0.8827,50186.58,40185.141
600624.SH,20191129,8.04,8.04,7.9,7.93,8.03,-0.1,-1.2453,68434.56,54333.921
600624.SH,20191128,8.11,8.14,8.0,8.03,8.1,-0.07,-0.8642,57257.7,46165.744
600624.SH,20191127,8.09,8.14,8.08,8.1,8.09,0.01,0.1236,41752.76,33840.883
600624.SH,20191126,8.13,8.17,8.07,8.09,8.12,-0.03,-0.3695,48123.34,39031.358
600624.SH,20191125,8.18,8.22,8.08,8.12,8.16,-0.04,-0.4902,52344.88,42583.641
600624.SH,20191122,8.23,8.3,8.15,8.16,8.21,-0.05,-0.609,68116.0,55927.538
600624.SH,20191121,8.2,8.33,8.16,8.21,8.27,-0.06,-0.7255,54507.37,44789.87
600624.SH,20191120,8.4,8.43,8.26,8.27,8.36,-0.09,-1.0766,71095.78,59180.859
600624.SH,20191119,8.23,8.37,8.21,8.36,8.21,0.15,1.827,76834.54,63962.767
600624.SH,20191118,8.12,8.26,8.11,8.21,8.12,0.09,1.1084,62098.81,50973.737
600624.SH,20191115,8.37,8.39,8.11,8.12,8.37,-0.25,-2.9869,96026.3,78927.537
600624.SH,20191114,8.45,8.45,8.34,8.37,8.38,-0.01,-0.1193,60241.81,50533.105
600624.SH,20191113,8.42,8.47,8.36,8.38,8.42,-0.04,-0.4751,57930.7,48693.817
600624.SH,20191112,8.4,8.46,8.25,8.42,8.39,0.03,0.3576,76998.26,64471.065
600624.SH,20191111,8.65,8.66,8.38,8.39,8.68,-0.29,-3.341,106018.16,89700.442
600624.SH,20191108,8.69,8.74,8.6,8.68,8.66,0.02,0.2309,109285.34,94737.508
600624.SH,20191107,8.68,8.73,8.61,8.66,8.65,0.01,0.1156,89786.04,77924.163
600624.SH,20191106,9.0,9.04,8.56,8.65,8.98,-0.33,-3.6748,193269.9,169096.628
600624.SH,20191105,9.21,9.21,8.85,8.98,9.19,-0.21,-2.2851,207731.12,186520.233
600624.SH,20191104,9.28,9.39,9.1,9.19,9.32,-0.13,-1.3948,232243.64,214005.097
600624.SH,20191101,8.98,9.34,8.81,9.32,8.97,0.35,3.9019,283042.76,258675.283
600624.SH,20191031,9.2,9.35,8.84,8.97,9.1,-0.13,-1.4286,222226.74,201354.624
600624.SH,20191030,9.31,9.47,9.03,9.1,9.29,-0.19,-2.0452,286637.7,264554.671
600624.SH,20191029,9.24,9.75,9.06,9.29,9.29,0.0,0.0,497063.97,468098.848
600624.SH,20191028,8.82,9.35,8.74,9.29,8.75,0.54,6.1714,391590.48,357404.358
600624.SH,20191025,8.55,8.82,8.42,8.75,8.59,0.16,1.8626,185781.43,160780.146
600624.SH,20191024,8.49,8.78,8.42,8.59,8.49,0.1,1.1779,116128.56,100011.634
600624.SH,20191023,8.59,8.72,8.46,8.49,8.56,-0.07,-0.8178,75615.55,64928.758
600624.SH,20191022,8.51,8.62,8.49,8.56,8.52,0.04,0.4695,62032.89,53012.797
600624.SH,20191021,8.38,8.75,8.26,8.52,8.44,0.08,0.9479,99304.34,84258.926
600624.SH,20191018,8.75,8.75,8.37,8.44,8.71,-0.27,-3.0999,89155.33,76046.0
600624.SH,20191017,8.63,8.78,8.63,8.71,8.68,0.03,0.3456,57828.64,50337.916
600624.SH,20191016,8.76,8.83,8.67,8.68,8.74,-0.06,-0.6865,75050.09,65669.681
600624.SH,20191015,8.91,8.91,8.71,8.74,8.87,-0.13,-1.4656,88234.5,77282.905
600624.SH,20191014,8.81,8.95,8.76,8.87,8.74,0.13,1.4874,119689.05,106187.242
600624.SH,20191011,8.63,8.86,8.61,8.74,8.66,0.08,0.9238,138349.76,121405.065
600624.SH,20191010,8.46,8.75,8.41,8.66,8.46,0.2,2.3641,125703.29,108038.822
600624.SH,20191009,8.33,8.46,8.22,8.46,8.38,0.08,0.9547,64366.88,53847.996
600624.SH,20191008,8.37,8.48,8.37,8.38,8.34,0.04,0.4796,77120.6,64984.0
600624.SH,20190930,8.62,8.67,8.3,8.34,8.62,-0.28,-3.2483,113476.36,96112.735
600624.SH,20190927,8.65,8.75,8.59,8.62,8.61,0.01,0.1161,81597.56,70714.681
600624.SH,20190926,9.1,9.13,8.6,8.61,9.02,-0.41,-4.5455,162342.98,142422.704
600624.SH,20190925,9.29,9.29,9.02,9.02,9.34,-0.32,-3.4261,146420.46,133417.98
600624.SH,20190924,9.33,9.43,9.29,9.34,9.35,-0.01,-0.107,132883.16,124143.236
600624.SH,20190923,9.44,9.55,9.26,9.35,9.45,-0.1,-1.0582,105637.33,99222.646
600624.SH,20190920,9.55,9.58,9.42,9.45,9.55,-0.1,-1.0471,113567.18,107608.708
600624.SH,20190919,9.55,9.61,9.26,9.55,9.52,0.03,0.3151,183081.25,173095.775
600624.SH,20190918,9.41,9.75,9.41,9.52,9.37,0.15,1.6009,206977.21,198416.31
600624.SH,20190917,9.8,9.81,9.34,9.37,9.85,-0.48,-4.8731,273968.97,260544.33
600624.SH,20190916,10.0,10.03,9.8,9.85,9.94,-0.09,-0.9054,260586.51,257542.395
600624.SH,20190912,9.9,10.2,9.85,9.94,9.98,-0.04,-0.4008,350553.47,351149.743
600624.SH,20190911,9.69,10.35,9.55,9.98,9.61,0.37,3.8502,550932.58,547132.77
600624.SH,20190910,9.76,9.76,9.54,9.61,9.74,-0.13,-1.3347,273583.06,263348.102
600624.SH,20190909,9.58,9.79,9.4,9.74,9.37,0.37,3.9488,359050.93,344597.542
600624.SH,20190906,9.45,9.54,9.25,9.37,9.42,-0.05,-0.5308,278917.17,261577.174
600624.SH,20190905,9.28,9.88,9.2,9.42,9.15,0.27,2.9508,514749.58,491630.18
600624.SH,20190904,9.07,9.3,9.0,9.15,9.1,0.05,0.5495,281542.54,257876.314
600624.SH,20190903,9.02,9.15,9.01,9.1,9.05,0.05,0.5525,201490.62,182756.16
600624.SH,20190902,8.79,9.12,8.62,9.05,8.8,0.25,2.8409,224580.3,201034.822
600624.SH,20190830,9.18,9.2,8.73,8.8,9.03,-0.23,-2.5471,240810.38,216729.188
600624.SH,20190829,9.15,9.21,9.0,9.03,9.14,-0.11,-1.2035,221825.65,201451.882
600624.SH,20190828,9.06,9.17,8.82,9.14,9.05,0.09,0.9945,255844.55,230545.073
600624.SH,20190827,8.96,9.14,8.88,9.05,8.87,0.18,2.0293,251069.95,227103.436
600624.SH,20190826,8.74,8.88,8.53,8.87,8.99,-0.12,-1.3348,202762.09,177519.734
600624.SH,20190823,9.05,9.26,8.91,8.99,9.11,-0.12,-1.3172,233354.42,211379.29
600624.SH,20190822,9.33,9.39,9.03,9.13,9.32,-0.19,-2.0386,334804.86,307128.523
600624.SH,20190821,8.65,9.48,8.58,9.32,8.67,0.65,7.4971,590082.91,542047.814
600624.SH,20190820,8.81,8.85,8.63,8.67,8.75,-0.08,-0.9143,242463.19,211989.154
600624.SH,20190819,8.65,8.78,8.52,8.75,8.52,0.23,2.6995,261928.78,227153.18
600624.SH,20190816,8.5,8.59,8.42,8.52,8.58,-0.06,-0.6993,208778.51,177762.102
600624.SH,20190815,8.2,8.64,8.02,8.58,8.38,0.2,2.3866,279816.02,235501.437
600624.SH,20190814,8.43,8.55,8.36,8.38,8.31,0.07,0.8424,153619.42,130098.422
600624.SH,20190813,8.4,8.46,8.21,8.31,8.49,-0.18,-2.1201,115807.7,96565.131
600624.SH,20190812,8.39,8.52,8.37,8.49,8.36,0.13,1.555,112725.95,95077.268
600624.SH,20190809,8.53,8.65,8.36,8.36,8.47,-0.11,-1.2987,147271.93,125106.45
600624.SH,20190808,8.48,8.66,8.45,8.47,8.44,0.03,0.3555,167255.03,142623.614
600624.SH,20190807,8.49,8.62,8.39,8.44,8.35,0.09,1.0778,207451.22,176111.529
600624.SH,20190806,8.63,8.65,8.07,8.35,8.75,-0.4,-4.5714,267201.71,221916.604
600624.SH,20190805,8.74,8.93,8.66,8.75,8.75,0.0,0.0,159689.83,140523.501
600624.SH,20190802,8.88,8.96,8.51,8.75,9.13,-0.38,-4.1621,286365.68,249934.49
600624.SH,20190801,9.0,9.21,8.7,9.13,9.25,-0.12,-1.2973,205642.44,185478.118
600624.SH,20190731,9.58,9.58,9.19,9.25,9.6,-0.35,-3.6458,258674.29,239777.701
600624.SH,20190730,9.55,9.76,9.55,9.6,9.54,0.06,0.6289,155231.06,149625.695
600624.SH,20190729,9.7,9.73,9.52,9.54,9.66,-0.12,-1.2422,134347.51,128773.358
600624.SH,20190726,9.8,9.8,9.6,9.66,9.8,-0.14,-1.4286,157858.65,152734.377
600624.SH,20190725,9.87,9.92,9.68,9.8,9.87,-0.07,-0.7092,155629.59,152461.428
600624.SH,20190724,9.85,10.04,9.78,9.87,9.83,0.04,0.4069,153528.5,151985.526
600624.SH,20190723,9.62,9.94,9.62,9.83,9.94,-0.11,-1.1066,201792.87,197107.103
600624.SH,20190722,10.75,10.78,9.78,9.94,10.69,-0.75,-7.0159,295531.78,296930.373
600624.SH,20190719,10.69,10.91,10.61,10.69,10.69,0.0,0.0,186425.55,200739.454
600624.SH,20190718,10.92,10.92,10.66,10.69,11.14,-0.45,-4.0395,235412.75,254591.173
600624.SH,20190717,10.7,11.5,10.58,11.14,10.68,0.46,4.3071,409701.79,453446.829
600624.SH,20190716,10.65,10.75,10.61,10.68,10.65,0.03,0.2817,120703.58,128908.478
600624.SH,20190715,10.54,10.79,10.3,10.65,10.64,0.01,0.094,177182.15,187264.01
600624.SH,20190712,10.33,10.85,10.29,10.64,10.4,0.24,2.3077,204496.66,216404.925
600624.SH,20190711,10.4,10.6,10.27,10.4,10.38,0.02,0.1927,144654.6,150964.32
600624.SH,20190710,10.81,10.87,10.26,10.38,10.79,-0.41,-3.7998,204075.84,214426.985
600624.SH,20190709,11.0,11.0,10.61,10.79,11.09,-0.3,-2.7051,213261.64,229560.019
600624.SH,20190708,11.08,11.42,10.89,11.09,11.16,-0.07,-0.6272,286839.87,320781.35
600624.SH,20190705,11.12,11.3,10.95,11.16,11.05,0.11,0.9955,152334.92,169657.413
600624.SH,20190704,11.22,11.25,11.01,11.05,11.18,-0.13,-1.1628,158424.89,175793.883
