ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20200110,19.86,19.89,19.58,19.63,19.8,-0.17,-0.8586,89615.18,176342.178
001979.SZ,20200109,19.71,19.85,19.61,19.8,19.48,0.32,1.6427,97393.42,192307.89
001979.SZ,20200108,19.81,19.97,19.33,19.48,20.04,-0.56,-2.7944,174327.36,340691.587
001979.SZ,20200107,19.98,20.11,19.9,20.04,19.91,0.13,0.6529,76762.95,153397.693
001979.SZ,20200106,20.15,20.31,19.71,19.91,20.33,-0.42,-2.0659,154833.94,309098.985
001979.SZ,20200103,20.45,20.48,20.11,20.33,20.33,0.0,0.0,97179.88,196848.915
001979.SZ,20200102,19.99,20.46,19.99,20.33,19.87,0.46,2.315,161554.43,328587.987
001979.SZ,20191231,19.98,20.02,19.76,19.87,19.98,-0.11,-0.5506,111056.84,220881.051
001979.SZ,20191230,19.78,20.0,19.64,19.98,19.76,0.22,1.1134,134659.1,267815.884
001979.SZ,20191227,19.88,19.97,19.66,19.76,19.87,-0.11,-0.5536,95274.59,189163.315
001979.SZ,20191226,19.59,19.99,19.59,19.87,19.54,0.33,1.6888,68857.74,136731.38
001979.SZ,20191225,19.62,19.62,19.38,19.54,19.62,-0.08,-0.4077,43169.87,84150.263
001979.SZ,20191224,19.72,19.83,19.42,19.62,19.82,-0.2,-1.0091,54678.2,106899.999
001979.SZ,20191223,20.15,20.16,19.75,19.82,20.0,-0.18,-0.9,123866.43,246888.557
001979.SZ,20191220,20.01,20.28,19.89,20.0,19.87,0.13,0.6543,136635.92,274074.692
001979.SZ,20191219,19.85,20.05,19.8,19.87,19.85,0.02,0.1008,109657.19,218735.326
001979.SZ,20191218,19.65,20.05,19.65,19.85,19.65,0.2,1.0178,153475.78,305597.695
001979.SZ,20191217,19.42,20.02,19.3,19.65,19.4,0.25,1.2887,196039.96,385587.796
001979.SZ,20191216,19.08,19.48,19.03,19.4,19.08,0.32,1.6771,172454.84,332739.475
001979.SZ,20191213,19.15,19.23,19.06,19.08,19.0,0.08,0.4211,207858.22,398569.514
001979.SZ,20191212,19.09,19.14,18.9,19.0,19.03,-0.03,-0.1576,93701.29,178281.864
001979.SZ,20191211,18.9,19.24,18.9,19.03,18.9,0.13,0.6878,89384.72,170576.086
001979.SZ,20191210,19.05,19.06,18.89,18.9,19.06,-0.16,-0.8395,54397.94,103120.079
001979.SZ,20191209,18.9,19.33,18.88,19.06,18.77,0.29,1.545,123451.36,235665.586
001979.SZ,20191206,18.7,18.78,18.57,18.77,18.64,0.13,0.6974,61595.62,115085.581
001979.SZ,20191205,18.72,18.75,18.55,18.64,18.63,0.01,0.0537,69222.03,129256.875
001979.SZ,20191204,18.59,18.68,18.45,18.63,18.63,0.0,0.0,65497.29,121716.818
001979.SZ,20191203,18.18,18.69,18.18,18.63,18.36,0.27,1.4706,77270.77,143332.194
001979.SZ,20191202,18.19,18.38,18.12,18.36,18.11,0.25,1.3805,38582.1,70571.003
001979.SZ,20191129,18.21,18.39,18.04,18.11,18.33,-0.22,-1.2002,76629.6,138847.472
001979.SZ,20191128,18.6,18.62,18.24,18.33,18.57,-0.24,-1.2924,65272.81,119693.897
001979.SZ,20191127,18.88,18.97,18.43,18.57,19.03,-0.46,-2.4172,89829.39,167302.655
001979.SZ,20191126,18.92,19.03,18.7,19.03,18.78,0.25,1.3312,170968.49,323530.378
001979.SZ,20191125,18.39,18.88,18.3,18.78,18.33,0.45,2.455,139761.82,262226.45
001979.SZ,20191122,18.49,18.53,18.21,18.33,18.4,-0.07,-0.3804,66799.15,122492.963
001979.SZ,20191121,18.23,18.47,18.18,18.4,18.29,0.11,0.6014,58513.86,107274.928
001979.SZ,20191120,18.25,18.51,18.25,18.29,18.47,-0.18,-0.9746,46069.39,84726.639
001979.SZ,20191119,18.13,18.51,18.1,18.47,18.13,0.34,1.8753,56626.42,103956.728
001979.SZ,20191118,18.3,18.37,18.03,18.13,18.3,-0.17,-0.929,86371.9,157324.96
001979.SZ,20191115,18.37,18.48,18.16,18.3,18.26,0.04,0.2191,78541.02,143805.005
001979.SZ,20191114,18.47,18.47,18.2,18.26,18.38,-0.12,-0.6529,86310.79,157835.576
001979.SZ,20191113,18.57,18.65,18.28,18.38,18.64,-0.26,-1.3948,86478.77,159087.312
001979.SZ,20191112,18.7,18.76,18.46,18.64,18.52,0.12,0.6479,67962.84,126629.018
001979.SZ,20191111,18.61,18.77,18.5,18.52,18.71,-0.19,-1.0155,87332.35,162188.92
001979.SZ,20191108,18.89,18.97,18.67,18.71,18.88,-0.17,-0.9004,97299.38,182614.644
