ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20200110,8.03,8.05,7.95,8.0,8.02,-0.02,-0.2494,77506.6,61962.005
600266.SH,20200109,8.0,8.03,7.97,8.02,7.93,0.09,1.1349,73209.88,58632.148
600266.SH,20200108,8.13,8.13,7.9,7.93,8.16,-0.23,-2.8186,144590.28,115734.026
600266.SH,20200107,8.1,8.18,8.07,8.16,8.1,0.06,0.7407,101778.63,82715.564
600266.SH,20200106,8.14,8.18,8.06,8.1,8.14,-0.04,-0.4914,126689.24,102735.451
600266.SH,20200103,8.2,8.21,8.07,8.14,8.22,-0.08,-0.9732,97686.8,79584.469
600266.SH,20200102,8.18,8.25,8.14,8.22,8.1,0.12,1.4815,160746.54,131878.345
600266.SH,20191231,8.13,8.15,8.05,8.1,8.13,-0.03,-0.369,79649.45,64498.477
600266.SH,20191230,7.96,8.14,7.95,8.13,8.0,0.13,1.625,118241.25,95419.989
600266.SH,20191227,7.96,8.06,7.93,8.0,7.96,0.04,0.5025,98570.18,78959.552
600266.SH,20191226,7.85,8.03,7.83,7.96,7.84,0.12,1.5306,124790.13,99070.674
600266.SH,20191225,7.86,7.89,7.79,7.84,7.86,-0.02,-0.2545,82029.8,64301.91
600266.SH,20191224,7.93,7.97,7.78,7.86,7.91,-0.05,-0.6321,105393.13,82851.896
600266.SH,20191223,8.07,8.12,7.9,7.91,8.09,-0.18,-2.225,124675.09,100019.164
600266.SH,20191220,8.14,8.17,8.07,8.09,8.11,-0.02,-0.2466,84343.63,68465.575
600266.SH,20191219,8.16,8.18,8.07,8.11,8.14,-0.03,-0.3686,79409.71,64492.49
600266.SH,20191218,8.13,8.24,8.12,8.14,8.17,-0.03,-0.3672,103565.0,84735.509
600266.SH,20191217,8.15,8.23,8.08,8.17,8.14,0.03,0.3686,157627.22,128792.505
600266.SH,20191216,8.08,8.14,8.04,8.14,8.07,0.07,0.8674,104329.55,84438.322
600266.SH,20191213,8.02,8.1,8.02,8.07,8.01,0.06,0.7491,80533.92,64946.71
600266.SH,20191212,8.07,8.09,7.99,8.01,8.05,-0.04,-0.4969,64977.73,52247.157
600266.SH,20191211,8.08,8.13,7.99,8.05,8.06,-0.01,-0.1241,79583.85,64048.767
600266.SH,20191210,8.13,8.13,8.01,8.06,8.13,-0.07,-0.861,78185.2,63072.354
600266.SH,20191209,7.97,8.14,7.95,8.13,7.95,0.18,2.2642,121670.75,98098.43
600266.SH,20191206,8.03,8.07,7.91,7.95,8.06,-0.11,-1.3648,107832.08,85890.245
600266.SH,20191205,8.13,8.14,8.01,8.06,8.1,-0.04,-0.4938,97619.32,78664.318
600266.SH,20191204,8.08,8.25,8.08,8.1,8.13,-0.03,-0.369,106211.14,86496.401
600266.SH,20191203,8.02,8.18,7.96,8.13,8.04,0.09,1.1194,140336.04,113652.971
600266.SH,20191202,7.93,8.06,7.93,8.04,7.91,0.13,1.6435,126528.03,101464.618
600266.SH,20191129,7.97,7.99,7.88,7.91,7.95,-0.04,-0.5031,76882.47,60849.652
600266.SH,20191128,7.84,7.99,7.83,7.95,7.86,0.09,1.145,121359.58,96267.976
600266.SH,20191127,7.81,7.93,7.81,7.86,7.83,0.03,0.3831,93248.29,73455.288
600266.SH,20191126,7.96,8.01,7.82,7.83,7.97,-0.14,-1.7566,109628.49,86406.263
600266.SH,20191125,7.85,8.08,7.85,7.97,7.87,0.1,1.2706,145572.78,116061.403
600266.SH,20191122,7.77,7.96,7.73,7.87,7.75,0.12,1.5484,150718.69,118336.489
600266.SH,20191121,7.8,7.83,7.71,7.75,7.78,-0.03,-0.3856,73128.95,56818.073
600266.SH,20191120,7.67,7.93,7.63,7.78,7.67,0.11,1.4342,136766.74,106651.585
600266.SH,20191119,7.64,7.68,7.62,7.67,7.62,0.05,0.6562,84769.25,64874.831
600266.SH,20191118,7.7,7.7,7.53,7.62,7.65,-0.03,-0.3922,104847.33,79875.414
600266.SH,20191115,7.73,7.8,7.63,7.65,7.74,-0.09,-1.1628,99102.0,76502.902
600266.SH,20191114,7.69,7.9,7.69,7.74,7.6,0.14,1.8421,153020.11,119212.603
600266.SH,20191113,7.61,7.68,7.54,7.6,7.64,-0.04,-0.5236,88042.58,66963.151
600266.SH,20191112,7.64,7.72,7.53,7.64,7.6,0.04,0.5263,114794.52,87439.723
600266.SH,20191111,7.79,7.8,7.55,7.6,7.82,-0.22,-2.8133,196324.51,149783.411
600266.SH,20191108,7.9,8.07,7.8,7.82,8.01,-0.19,-2.372,290168.28,229792.338
600266.SH,20191107,7.63,8.28,7.58,8.01,7.59,0.42,5.5336,393185.41,311500.827
600266.SH,20191106,7.69,7.7,7.54,7.59,7.69,-0.1,-1.3004,144314.13,109883.938
600266.SH,20191105,7.59,7.69,7.49,7.69,7.54,0.15,1.9894,192888.49,146524.803
