ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20200110,18.91,19.26,18.51,18.56,18.83,-0.27,-1.4339,328140.01,618597.269
300115.SZ,20200109,18.75,19.04,18.6,18.83,18.43,0.4,2.1704,228743.02,430306.463
300115.SZ,20200108,18.95,18.95,18.41,18.43,19.19,-0.76,-3.9604,286151.3,534665.617
300115.SZ,20200107,19.09,19.2,18.62,19.19,18.99,0.2,1.0532,306957.72,579860.501
300115.SZ,20200106,18.32,19.19,18.3,18.99,18.4,0.59,3.2065,366574.12,693817.277
300115.SZ,20200103,18.5,18.87,18.11,18.4,18.58,-0.18,-0.9688,253222.02,466350.239
300115.SZ,20200102,17.87,18.75,17.71,18.58,17.79,0.79,4.4407,289754.94,532290.68
300115.SZ,20191231,18.36,18.36,17.61,17.79,17.98,-0.19,-1.0567,183962.69,329243.202
300115.SZ,20191230,17.75,18.16,17.08,17.98,17.97,0.01,0.0556,209409.87,370352.647
300115.SZ,20191227,18.88,18.94,17.92,17.97,18.78,-0.81,-4.3131,285352.87,522474.514
300115.SZ,20191226,18.7,18.93,18.41,18.78,18.88,-0.1,-0.5297,183107.83,340940.567
300115.SZ,20191225,18.56,19.28,18.56,18.88,18.56,0.32,1.7241,266956.03,506865.95
300115.SZ,20191224,18.4,18.65,18.08,18.56,18.01,0.55,3.0539,213512.67,393630.604
300115.SZ,20191223,18.63,18.69,17.88,18.01,19.09,-1.08,-5.6574,273810.06,500644.1
300115.SZ,20191220,19.02,19.36,18.76,19.09,19.14,-0.05,-0.2612,223349.62,425850.496
300115.SZ,20191219,19.22,19.48,18.68,19.14,19.69,-0.55,-2.7933,325027.22,620571.649
300115.SZ,20191218,19.6,20.38,19.21,19.69,19.79,-0.1,-0.5053,378290.32,745114.194
300115.SZ,20191217,19.55,20.03,19.35,19.79,19.76,0.03,0.1518,373658.81,734528.81
300115.SZ,20191216,18.57,19.96,18.35,19.76,18.5,1.26,6.8108,544721.3,1047636.366
300115.SZ,20191213,18.0,18.85,17.59,18.5,17.54,0.96,5.4732,498249.7,911302.746
300115.SZ,20191212,17.6,18.09,17.4,17.54,17.5,0.04,0.2286,314533.71,557612.565
300115.SZ,20191211,18.1,18.39,17.36,17.5,18.3,-0.8,-4.3716,383938.56,681995.013
300115.SZ,20191210,17.48,18.3,17.15,18.3,17.55,0.75,4.2735,424270.6,757431.255
300115.SZ,20191209,17.84,18.58,17.38,17.55,17.87,-0.32,-1.7907,556064.97,996568.802
300115.SZ,20191206,17.7,17.92,17.34,17.87,17.72,0.15,0.8465,558774.18,986524.183
300115.SZ,20191205,16.15,17.72,15.99,17.72,16.11,1.61,9.9938,598826.38,1023917.71
300115.SZ,20191204,16.24,16.44,15.93,16.11,16.45,-0.34,-2.0669,232369.19,375190.974
300115.SZ,20191203,15.92,16.47,15.8,16.45,16.16,0.29,1.7946,254411.0,411337.141
300115.SZ,20191202,15.63,16.34,15.43,16.16,15.69,0.47,2.9955,264596.81,423932.883
300115.SZ,20191129,15.6,15.87,15.33,15.69,15.47,0.22,1.4221,194801.41,304757.159
300115.SZ,20191128,15.48,15.79,15.37,15.47,15.55,-0.08,-0.5145,202675.3,315476.01
300115.SZ,20191127,14.96,15.95,14.96,15.55,15.02,0.53,3.5286,292036.24,452408.958
300115.SZ,20191126,15.0,15.36,14.89,15.02,14.86,0.16,1.0767,238932.42,362332.351
300115.SZ,20191125,15.79,15.86,14.72,14.86,15.7,-0.84,-5.3503,309238.61,464236.47
300115.SZ,20191122,16.37,16.54,15.48,15.7,16.37,-0.67,-4.0929,329537.68,525512.851
300115.SZ,20191121,16.2,16.66,16.0,16.37,16.28,0.09,0.5528,247260.0,405389.615
300115.SZ,20191120,16.77,16.97,16.28,16.28,16.96,-0.68,-4.0094,464086.92,767513.041
300115.SZ,20191119,16.76,17.07,16.4,16.96,16.65,0.31,1.8619,467879.01,785903.213
300115.SZ,20191118,16.81,16.96,16.35,16.65,16.48,0.17,1.0316,466861.93,777387.926
300115.SZ,20191115,16.54,17.24,16.34,16.48,16.48,0.0,0.0,678680.04,1139745.831
300115.SZ,20191114,15.99,16.96,15.88,16.48,15.49,0.99,6.3912,769360.1,1257041.594
300115.SZ,20191113,13.98,15.49,13.72,15.49,14.08,1.41,10.0142,608517.48,907582.491
300115.SZ,20191112,14.5,14.75,13.68,14.08,14.66,-0.58,-3.9563,414371.43,581140.646
300115.SZ,20191111,15.3,15.83,14.49,14.66,15.53,-0.87,-5.6021,595513.32,907927.716
300115.SZ,20191108,14.89,16.16,14.85,15.53,14.69,0.84,5.7182,779795.56,1236323.951
300115.SZ,20191107,14.71,14.89,14.46,14.69,14.71,-0.02,-0.136,174955.16,256807.887
300115.SZ,20191106,15.3,15.35,14.56,14.71,15.25,-0.54,-3.541,251135.61,374797.028
300115.SZ,20191105,15.25,15.45,15.05,15.25,15.28,-0.03,-0.1963,229110.13,349489.991
300115.SZ,20191104,15.15,15.33,14.95,15.28,15.1,0.18,1.1921,223145.22,338241.182
300115.SZ,20191101,14.77,15.1,14.41,15.1,14.79,0.31,2.096,232202.7,345259.992
300115.SZ,20191031,14.53,15.18,14.49,14.79,14.51,0.28,1.9297,288442.1,430851.444
300115.SZ,20191030,14.16,14.61,13.97,14.51,14.22,0.29,2.0394,146080.11,210735.926
300115.SZ,20191029,14.77,14.77,14.2,14.22,14.76,-0.54,-3.6585,182637.8,264563.244
300115.SZ,20191028,14.32,14.79,14.15,14.76,14.3,0.46,3.2168,254175.36,368341.055
300115.SZ,20191025,14.0,14.35,13.62,14.3,14.0,0.3,2.1429,169686.97,239430.693
300115.SZ,20191024,13.97,14.07,13.56,14.0,13.94,0.06,0.4304,122083.33,169136.924
300115.SZ,20191023,14.11,14.25,13.89,13.94,14.14,-0.2,-1.4144,103690.88,145884.455
300115.SZ,20191022,13.85,14.31,13.83,14.14,13.8,0.34,2.4638,154464.9,218002.714
300115.SZ,20191021,13.76,13.81,13.31,13.8,13.8,0.0,0.0,105615.82,144038.712
300115.SZ,20191018,14.19,14.2,13.44,13.8,14.11,-0.31,-2.197,172864.93,237796.322
300115.SZ,20191017,13.93,14.28,13.86,14.11,14.0,0.11,0.7857,114356.97,161386.434
300115.SZ,20191016,13.94,14.27,13.79,14.0,13.98,0.02,0.1431,145708.03,204731.877
300115.SZ,20191015,14.7,14.7,13.95,13.98,14.9,-0.92,-6.1745,262618.84,372676.419
300115.SZ,20191014,14.25,14.9,14.04,14.9,14.61,0.29,1.9849,397633.54,574896.191
