ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002382.SZ,20200110,12.47,12.47,12.3,12.4,12.39,0.01,0.0807,48580.91,60122.748
002382.SZ,20200109,12.26,12.48,12.24,12.39,12.18,0.21,1.7241,68129.36,84155.612
002382.SZ,20200108,12.41,12.42,12.14,12.18,12.44,-0.26,-2.09,66014.06,81036.321
002382.SZ,20200107,12.55,12.55,12.38,12.44,12.53,-0.09,-0.7183,71016.83,88296.491
002382.SZ,20200106,12.28,12.57,12.13,12.53,12.29,0.24,1.9528,85200.29,105600.236
002382.SZ,20200103,12.29,12.49,12.27,12.29,12.28,0.01,0.0814,65978.9,81494.237
002382.SZ,20200102,12.16,12.3,12.1,12.28,12.14,0.14,1.1532,88769.31,108233.208
002382.SZ,20191231,12.1,12.18,12.03,12.14,12.12,0.02,0.165,81232.51,98379.153
002382.SZ,20191230,12.05,12.21,11.93,12.12,12.15,-0.03,-0.2469,115383.26,138964.556
002382.SZ,20191227,12.63,12.63,12.04,12.15,12.82,-0.67,-5.2262,203934.65,247861.247
002382.SZ,20191226,12.59,12.84,12.45,12.82,12.62,0.2,1.5848,34187.03,43320.541
002382.SZ,20191225,12.62,12.62,12.45,12.62,12.69,-0.07,-0.5516,21179.57,26525.318
002382.SZ,20191224,12.44,12.69,12.28,12.69,12.39,0.3,2.4213,16338.52,20397.08
002382.SZ,20191223,12.88,12.88,12.38,12.39,12.88,-0.49,-3.8043,27473.39,34585.217
002382.SZ,20191220,12.94,13.01,12.74,12.88,12.95,-0.07,-0.5405,24680.61,31745.919
002382.SZ,20191219,12.9,13.05,12.83,12.95,12.97,-0.02,-0.1542,22805.28,29481.907
002382.SZ,20191218,12.99,13.05,12.88,12.97,13.04,-0.07,-0.5368,29474.45,38186.14
002382.SZ,20191217,13.01,13.15,12.89,13.04,13.03,0.01,0.0767,36877.31,47951.345
002382.SZ,20191216,13.04,13.08,12.84,13.03,12.95,0.08,0.6178,32551.76,42182.78
002382.SZ,20191213,12.69,13.05,12.67,12.95,12.63,0.32,2.5337,42198.53,54470.831
002382.SZ,20191212,12.67,12.82,12.6,12.63,12.75,-0.12,-0.9412,19070.09,24200.525
002382.SZ,20191211,12.58,12.84,12.53,12.75,12.71,0.04,0.3147,30585.38,38727.969
002382.SZ,20191210,12.25,12.79,12.16,12.71,12.22,0.49,4.0098,53728.6,67376.867
002382.SZ,20191209,12.1,12.22,12.1,12.22,12.16,0.06,0.4934,18796.58,22871.656
002382.SZ,20191206,12.18,12.18,12.05,12.16,12.21,-0.05,-0.4095,23957.46,29024.814
002382.SZ,20191205,12.07,12.24,12.05,12.21,12.09,0.12,0.9926,25555.23,31000.225
002382.SZ,20191204,12.15,12.26,12.06,12.09,12.27,-0.18,-1.467,25608.71,31005.452
002382.SZ,20191203,12.29,12.3,12.14,12.27,12.32,-0.05,-0.4058,17604.07,21507.367
002382.SZ,20191202,12.09,12.33,12.05,12.32,12.14,0.18,1.4827,23843.71,29035.372
002382.SZ,20191129,12.2,12.3,12.0,12.14,12.26,-0.12,-0.9788,24977.56,30302.077
002382.SZ,20191128,12.56,12.56,12.24,12.26,12.38,-0.12,-0.9693,15758.26,19410.281
002382.SZ,20191127,12.51,12.56,12.28,12.38,12.56,-0.18,-1.4331,31879.08,39420.997
002382.SZ,20191126,12.73,12.77,12.5,12.56,12.74,-0.18,-1.4129,17494.37,22024.154
002382.SZ,20191125,12.67,12.81,12.46,12.74,12.66,0.08,0.6319,28304.0,35712.672
002382.SZ,20191122,13.04,13.18,12.65,12.66,13.0,-0.34,-2.6154,33741.5,43310.551
002382.SZ,20191121,13.0,13.22,12.89,13.0,13.1,-0.1,-0.7634,23964.98,31267.647
002382.SZ,20191120,13.08,13.44,13.08,13.1,13.04,0.06,0.4601,35146.78,46530.583
002382.SZ,20191119,12.89,13.11,12.83,13.04,12.89,0.15,1.1637,21746.04,28251.225
002382.SZ,20191118,13.17,13.31,12.82,12.89,13.18,-0.29,-2.2003,43864.28,56879.967
002382.SZ,20191115,13.76,13.85,13.15,13.18,13.77,-0.59,-4.2847,45264.82,60850.189
002382.SZ,20191114,13.74,14.15,13.69,13.77,13.79,-0.02,-0.145,57697.32,80098.253
002382.SZ,20191113,13.7,13.93,13.49,13.79,13.75,0.04,0.2909,39441.88,54165.909
002382.SZ,20191112,13.55,13.75,13.43,13.75,13.6,0.15,1.1029,25214.66,34415.259
002382.SZ,20191111,13.95,13.95,13.51,13.6,13.96,-0.36,-2.5788,40975.62,55987.338
002382.SZ,20191108,13.92,14.31,13.8,13.96,13.78,0.18,1.3062,63965.57,89946.104
002382.SZ,20191107,13.54,13.84,13.46,13.78,13.55,0.23,1.6974,35097.83,48179.359
002382.SZ,20191106,13.58,13.98,13.5,13.55,13.49,0.06,0.4448,36702.6,50225.646
002382.SZ,20191105,13.5,13.66,13.35,13.49,13.56,-0.07,-0.5162,36475.86,49206.938
002382.SZ,20191104,13.25,13.56,13.24,13.56,13.23,0.33,2.4943,37097.18,49641.195
002382.SZ,20191101,13.38,13.38,13.12,13.23,13.4,-0.17,-1.2687,34759.92,45960.751
002382.SZ,20191031,13.54,13.62,13.26,13.4,13.63,-0.23,-1.6875,34614.3,46504.595
002382.SZ,20191030,13.32,13.8,13.29,13.63,13.62,0.01,0.0734,49013.23,66210.489
002382.SZ,20191029,13.08,13.78,13.04,13.62,13.08,0.54,4.1284,60929.42,82588.926
002382.SZ,20191028,12.79,13.15,12.79,13.08,12.8,0.28,2.1875,22070.29,28681.877
002382.SZ,20191025,12.98,12.99,12.55,12.8,13.0,-0.2,-1.5385,22405.79,28563.775
002382.SZ,20191024,13.39,13.43,12.93,13.0,13.49,-0.49,-3.6323,26638.38,34834.544
002382.SZ,20191023,13.5,13.53,13.21,13.49,13.52,-0.03,-0.2219,27099.42,36137.826
002382.SZ,20191022,13.4,13.56,13.13,13.52,13.35,0.17,1.2734,35609.27,47468.796
002382.SZ,20191021,13.07,13.43,12.89,13.35,13.07,0.28,2.1423,34794.94,46010.332
002382.SZ,20191018,13.02,13.08,12.88,13.07,12.99,0.08,0.6159,21240.88,27632.514
002382.SZ,20191017,12.93,13.0,12.8,12.99,12.93,0.06,0.464,15563.57,20069.61
002382.SZ,20191016,12.91,13.1,12.86,12.93,12.88,0.05,0.3882,23652.53,30693.845
002382.SZ,20191015,13.08,13.27,12.82,12.88,13.28,-0.4,-3.012,26234.87,33974.968
002382.SZ,20191014,13.02,13.39,13.02,13.28,13.02,0.26,1.9969,25531.75,33850.805
002382.SZ,20191011,13.0,13.13,12.95,13.02,13.01,0.01,0.0769,18356.95,23930.661
002382.SZ,20191010,12.89,13.05,12.7,13.01,12.86,0.15,1.1664,20528.0,26583.255
002382.SZ,20191009,12.49,12.89,12.49,12.86,12.66,0.2,1.5798,23803.37,30354.517
002382.SZ,20191008,12.73,13.18,12.56,12.66,12.86,-0.2,-1.5552,23582.0,30085.396
002382.SZ,20190930,13.01,13.5,12.73,12.86,12.87,-0.01,-0.0777,32984.69,43016.068
002382.SZ,20190927,12.96,13.35,12.8,12.87,12.96,-0.09,-0.6944,30024.1,39130.994
