ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20200110,36.09,36.5,35.63,36.35,35.93,0.42,1.1689,60248.21,217575.914
300212.SZ,20200109,35.87,36.13,35.51,35.93,35.4,0.53,1.4972,64681.43,231856.31
300212.SZ,20200108,36.15,36.67,35.32,35.4,36.37,-0.97,-2.667,91395.7,328775.17
300212.SZ,20200107,34.3,37.08,34.01,36.37,34.3,2.07,6.035,155242.99,555181.94
300212.SZ,20200106,34.04,34.8,33.63,34.3,34.29,0.01,0.0292,66541.29,228240.44
300212.SZ,20200103,34.5,34.5,33.66,34.29,34.4,-0.11,-0.3198,61259.89,208771.311
300212.SZ,20200102,33.8,34.74,33.6,34.4,33.44,0.96,2.8708,66586.15,228693.385
300212.SZ,20191231,33.39,33.48,32.65,33.44,33.17,0.27,0.814,55078.33,182671.899
300212.SZ,20191230,33.5,33.5,32.65,33.17,33.66,-0.49,-1.4557,64285.69,212730.022
300212.SZ,20191227,34.1,34.25,33.6,33.66,34.0,-0.34,-1.0,76640.4,259775.536
300212.SZ,20191226,34.45,34.87,33.76,34.0,34.45,-0.45,-1.3062,51737.87,177230.962
300212.SZ,20191225,33.68,34.7,33.6,34.45,33.68,0.77,2.2862,55454.71,190465.134
300212.SZ,20191224,33.0,33.7,32.86,33.68,32.86,0.82,2.4954,35950.6,119575.215
300212.SZ,20191223,33.61,33.77,32.76,32.86,33.8,-0.94,-2.7811,66632.91,220077.91
300212.SZ,20191220,33.92,34.19,33.59,33.8,34.0,-0.2,-0.5882,48287.43,163641.436
300212.SZ,20191219,33.63,34.26,33.54,34.0,33.8,0.2,0.5917,42676.64,144871.773
300212.SZ,20191218,34.1,34.4,33.71,33.8,34.05,-0.25,-0.7342,60392.96,205064.805
300212.SZ,20191217,34.25,34.67,33.69,34.05,34.46,-0.41,-1.1898,105459.54,358933.639
300212.SZ,20191216,33.93,34.73,33.7,34.46,33.8,0.66,1.9527,86240.52,295349.241
300212.SZ,20191213,33.62,34.16,33.36,33.8,33.35,0.45,1.3493,76240.86,257791.707
300212.SZ,20191212,33.14,33.67,32.85,33.35,33.18,0.17,0.5124,65711.4,219132.97
300212.SZ,20191211,33.0,33.48,32.8,33.18,33.1,0.08,0.2417,49983.37,165461.23
300212.SZ,20191210,32.8,33.23,32.31,33.1,32.97,0.13,0.3943,62636.53,206465.979
300212.SZ,20191209,31.8,33.3,31.61,32.97,31.8,1.17,3.6792,86120.47,281462.999
300212.SZ,20191206,31.76,32.15,31.55,31.8,31.75,0.05,0.1575,46175.38,146684.987
300212.SZ,20191205,30.98,31.94,30.7,31.75,30.92,0.83,2.6843,67473.87,212196.88
300212.SZ,20191204,30.71,31.38,30.31,30.92,30.85,0.07,0.2269,59806.84,184985.084
300212.SZ,20191203,30.42,30.85,30.15,30.85,30.4,0.45,1.4803,40211.55,122669.529
300212.SZ,20191202,30.96,31.1,30.33,30.4,30.95,-0.55,-1.7771,40460.73,124043.051
300212.SZ,20191129,30.97,31.15,30.3,30.95,30.79,0.16,0.5196,48367.81,148650.606
300212.SZ,20191128,31.02,31.29,30.69,30.79,31.09,-0.3,-0.9649,42646.68,132039.924
300212.SZ,20191127,31.25,31.58,30.84,31.09,30.99,0.1,0.3227,48867.67,152214.024
