ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300148.SZ,20200110,4.42,4.42,4.28,4.3,4.39,-0.09,-2.0501,271818.74,117987.216
300148.SZ,20200109,4.36,4.44,4.31,4.39,4.31,0.08,1.8561,369696.41,161714.234
300148.SZ,20200108,4.43,4.46,4.27,4.31,4.51,-0.2,-4.4346,505418.81,220937.723
300148.SZ,20200107,4.34,4.57,4.3,4.51,4.29,0.22,5.1282,718279.39,319974.026
300148.SZ,20200106,4.11,4.37,4.1,4.29,4.18,0.11,2.6316,663742.49,281980.426
300148.SZ,20200103,4.19,4.31,4.11,4.18,4.13,0.05,1.2107,605502.54,253310.139
300148.SZ,20200102,3.96,4.23,3.95,4.13,3.94,0.19,4.8223,604413.34,247544.894
300148.SZ,20191231,3.94,3.97,3.91,3.94,3.97,-0.03,-0.7557,175595.44,69144.834
300148.SZ,20191230,3.95,3.98,3.85,3.97,3.98,-0.01,-0.2513,192784.73,75827.711
300148.SZ,20191227,4.01,4.06,3.97,3.98,4.01,-0.03,-0.7481,215322.14,86430.902
300148.SZ,20191226,3.98,4.03,3.91,4.01,3.98,0.03,0.7538,233026.1,92501.983
300148.SZ,20191225,3.99,4.06,3.96,3.98,4.0,-0.02,-0.5,189682.13,75996.986
300148.SZ,20191224,3.97,4.01,3.95,4.0,3.97,0.03,0.7557,206191.08,82090.336
300148.SZ,20191223,4.11,4.13,3.96,3.97,4.14,-0.17,-4.1063,352190.29,141785.998
300148.SZ,20191220,4.24,4.32,4.14,4.14,4.26,-0.12,-2.8169,365715.88,153471.77
300148.SZ,20191219,4.17,4.34,4.14,4.26,4.17,0.09,2.1583,488768.87,207605.156
300148.SZ,20191218,4.09,4.24,4.06,4.17,4.09,0.08,1.956,433634.86,180312.462
300148.SZ,20191217,4.05,4.11,4.03,4.09,4.05,0.04,0.9877,356423.8,145508.127
300148.SZ,20191216,4.02,4.05,3.99,4.05,4.01,0.04,0.9975,237162.72,95457.784
300148.SZ,20191213,4.0,4.04,3.97,4.01,3.98,0.03,0.7538,175436.29,70137.945
300148.SZ,20191212,4.04,4.06,3.97,3.98,4.05,-0.07,-1.7284,220288.66,88533.902
300148.SZ,20191211,4.06,4.18,4.04,4.05,4.05,0.0,0.0,381313.4,155759.265
300148.SZ,20191210,4.0,4.09,3.93,4.05,3.99,0.06,1.5038,277412.75,111273.668
300148.SZ,20191209,4.04,4.06,3.97,3.99,4.05,-0.06,-1.4815,266297.14,106664.791
300148.SZ,20191206,3.95,4.08,3.93,4.05,3.95,0.1,2.5316,274397.34,110119.39
300148.SZ,20191205,3.93,3.97,3.93,3.95,3.93,0.02,0.5089,131207.7,51773.326
300148.SZ,20191204,3.92,3.99,3.9,3.93,3.96,-0.03,-0.7576,136093.13,53605.738
300148.SZ,20191203,3.93,3.96,3.84,3.96,3.95,0.01,0.2532,194078.42,75910.917
300148.SZ,20191202,3.95,4.01,3.92,3.95,3.93,0.02,0.5089,145171.43,57498.267
300148.SZ,20191129,3.98,3.98,3.9,3.93,3.95,-0.02,-0.5063,197714.72,77944.929
300148.SZ,20191128,3.96,4.02,3.94,3.95,3.94,0.01,0.2538,162200.6,64444.187
300148.SZ,20191127,3.99,4.01,3.92,3.94,3.99,-0.05,-1.2531,187417.36,74371.368
300148.SZ,20191126,4.05,4.11,3.96,3.99,4.08,-0.09,-2.2059,258958.29,103940.356
300148.SZ,20191125,4.2,4.22,4.02,4.08,4.2,-0.12,-2.8571,288092.68,117937.199
300148.SZ,20191122,4.33,4.4,4.18,4.2,4.34,-0.14,-3.2258,385698.18,164996.304
300148.SZ,20191121,4.41,4.51,4.32,4.34,4.48,-0.14,-3.125,522231.44,230039.133
300148.SZ,20191120,4.58,4.73,4.43,4.48,4.61,-0.13,-2.82,880067.09,403227.859
300148.SZ,20191119,4.52,4.86,4.44,4.61,4.47,0.14,3.132,993967.07,464143.643
300148.SZ,20191118,4.85,4.85,4.4,4.47,4.74,-0.27,-5.6962,604935.2,278816.041
300148.SZ,20191115,4.8,4.86,4.68,4.74,4.8,-0.06,-1.25,372132.52,177237.392
300148.SZ,20191114,4.85,4.88,4.74,4.8,4.82,-0.02,-0.4149,258817.65,124536.315
300148.SZ,20191113,4.83,4.93,4.74,4.82,4.76,0.06,1.2605,460077.93,221603.21
300148.SZ,20191112,4.88,4.93,4.7,4.76,4.82,-0.06,-1.2448,344812.24,164182.997
300148.SZ,20191111,4.82,4.96,4.67,4.82,4.8,0.02,0.4167,485700.85,233569.442
300148.SZ,20191108,4.84,4.94,4.71,4.8,4.78,0.02,0.4184,542554.87,263136.575
300148.SZ,20191107,4.55,4.87,4.52,4.78,4.59,0.19,4.1394,669967.21,317666.213
300148.SZ,20191106,4.24,4.66,4.22,4.59,4.24,0.35,8.2547,624438.09,284702.342
300148.SZ,20191105,4.15,4.3,4.08,4.24,4.13,0.11,2.6634,294982.95,124195.002
300148.SZ,20191104,4.3,4.32,4.11,4.13,4.31,-0.18,-4.1763,261109.87,110083.72
300148.SZ,20191101,4.3,4.38,4.22,4.31,4.29,0.02,0.4662,187329.17,80337.392
300148.SZ,20191031,4.46,4.49,4.28,4.29,4.46,-0.17,-3.8117,187247.32,81688.4
300148.SZ,20191030,4.64,4.72,4.43,4.46,4.6,-0.14,-3.0435,257093.36,116954.934
300148.SZ,20191029,4.9,4.9,4.6,4.6,4.83,-0.23,-4.7619,420806.59,200965.393
300148.SZ,20191028,4.67,4.83,4.48,4.83,4.39,0.44,10.0228,425197.81,200509.852
300148.SZ,20191025,4.42,4.42,4.36,4.39,4.42,-0.03,-0.6787,88102.72,38696.544
300148.SZ,20191024,4.43,4.43,4.34,4.42,4.4,0.02,0.4545,71710.1,31498.146
300148.SZ,20191023,4.48,4.5,4.37,4.4,4.45,-0.05,-1.1236,80710.2,35664.639
300148.SZ,20191022,4.42,4.48,4.37,4.45,4.42,0.03,0.6787,122707.45,54170.29
300148.SZ,20191021,4.43,4.54,4.39,4.42,4.46,-0.04,-0.8969,104297.3,46325.201
300148.SZ,20191018,4.6,4.63,4.36,4.46,4.62,-0.16,-3.4632,209909.0,93720.175
300148.SZ,20191017,4.58,4.65,4.56,4.62,4.6,0.02,0.4348,100512.39,46372.884
300148.SZ,20191016,4.65,4.66,4.57,4.6,4.63,-0.03,-0.6479,146503.0,67489.79
300148.SZ,20191015,4.6,4.67,4.56,4.63,4.64,-0.01,-0.2155,186704.1,86291.382
300148.SZ,20191014,4.54,4.67,4.54,4.64,4.53,0.11,2.4283,241252.37,110910.441
300148.SZ,20191011,4.55,4.58,4.45,4.53,4.54,-0.01,-0.2203,172163.95,77744.026
300148.SZ,20191010,4.52,4.57,4.49,4.54,4.55,-0.01,-0.2198,100983.35,45847.137
300148.SZ,20191009,4.5,4.59,4.45,4.55,4.45,0.1,2.2472,127695.7,57637.97
300148.SZ,20191008,4.59,4.63,4.45,4.45,4.55,-0.1,-2.1978,127087.0,57575.265
300148.SZ,20190930,4.6,4.68,4.54,4.55,4.63,-0.08,-1.7279,143657.46,65858.942
300148.SZ,20190927,4.53,4.66,4.43,4.63,4.48,0.15,3.3482,231407.45,105737.378
300148.SZ,20190926,4.85,4.87,4.44,4.48,4.8,-0.32,-6.6667,390889.72,179273.058
300148.SZ,20190925,4.86,4.97,4.78,4.8,4.9,-0.1,-2.0408,499693.58,243694.255
300148.SZ,20190924,5.03,5.12,4.89,4.9,5.07,-0.17,-3.3531,416321.42,207261.081
300148.SZ,20190923,5.02,5.08,4.92,5.07,5.0,0.07,1.4,252852.86,127071.005
300148.SZ,20190920,4.78,5.02,4.78,5.0,4.8,0.2,4.1667,414996.24,204952.292
300148.SZ,20190919,4.62,4.84,4.56,4.8,4.64,0.16,3.4483,260626.11,122904.402
300148.SZ,20190918,4.61,4.72,4.6,4.64,4.58,0.06,1.31,200154.4,93110.596
300148.SZ,20190917,4.69,4.7,4.54,4.58,4.63,-0.05,-1.0799,284529.08,131862.7
300148.SZ,20190916,4.62,4.82,4.6,4.63,4.64,-0.01,-0.2155,280229.21,131751.741
300148.SZ,20190912,4.53,4.66,4.5,4.64,4.54,0.1,2.2026,264585.72,121186.516
300148.SZ,20190911,4.55,4.63,4.5,4.54,4.52,0.02,0.4425,319931.63,145997.203
300148.SZ,20190910,4.44,4.57,4.4,4.52,4.4,0.12,2.7273,342385.58,154546.086
300148.SZ,20190909,4.29,4.44,4.25,4.4,4.26,0.14,3.2864,313694.12,136726.607
300148.SZ,20190906,4.22,4.26,4.21,4.26,4.25,0.01,0.2353,77505.69,32810.301
300148.SZ,20190905,4.27,4.27,4.19,4.25,4.21,0.04,0.9501,176009.07,74634.641
300148.SZ,20190904,4.17,4.23,4.15,4.21,4.19,0.02,0.4773,138315.76,57742.364
300148.SZ,20190903,4.18,4.28,4.18,4.19,4.2,-0.01,-0.2381,122652.16,51502.744
300148.SZ,20190902,4.1,4.22,4.06,4.2,4.1,0.1,2.439,190013.5,79067.813
300148.SZ,20190830,4.15,4.18,4.05,4.1,4.18,-0.08,-1.9139,148027.66,60661.553
300148.SZ,20190829,4.17,4.19,4.08,4.18,4.17,0.01,0.2398,124996.9,51553.292
300148.SZ,20190828,4.1,4.23,4.06,4.17,4.1,0.07,1.7073,154696.09,64067.633
300148.SZ,20190827,4.08,4.15,4.07,4.1,4.07,0.03,0.7371,137378.86,56357.291
300148.SZ,20190826,4.0,4.1,4.0,4.07,4.08,-0.01,-0.2451,106398.56,43232.712
300148.SZ,20190823,4.09,4.12,4.07,4.08,4.12,-0.04,-0.9709,71034.12,29050.421
300148.SZ,20190822,4.11,4.14,4.07,4.12,4.09,0.03,0.7335,85828.33,35231.805
300148.SZ,20190821,4.1,4.23,4.05,4.09,4.09,0.0,0.0,181285.4,74716.15
300148.SZ,20190820,4.13,4.13,4.07,4.09,4.1,-0.01,-0.2439,130743.38,53628.815
300148.SZ,20190819,3.92,4.11,3.92,4.1,3.92,0.18,4.5918,207135.46,83890.558
300148.SZ,20190816,3.85,3.95,3.85,3.92,3.87,0.05,1.292,72840.42,28497.754
300148.SZ,20190815,3.76,3.88,3.73,3.87,3.84,0.03,0.7813,89949.44,34525.352
300148.SZ,20190814,3.82,3.87,3.82,3.84,3.79,0.05,1.3193,62574.69,24125.804
300148.SZ,20190813,3.75,3.85,3.73,3.79,3.77,0.02,0.5305,96745.58,36865.745
300148.SZ,20190812,3.69,3.77,3.69,3.77,3.71,0.06,1.6173,50071.26,18726.837
300148.SZ,20190809,3.74,3.76,3.7,3.71,3.73,-0.02,-0.5362,51494.1,19228.486
300148.SZ,20190808,3.71,3.75,3.7,3.73,3.71,0.02,0.5391,46107.47,17214.684
300148.SZ,20190807,3.7,3.73,3.66,3.71,3.67,0.04,1.0899,79180.72,29267.85
300148.SZ,20190806,3.73,3.78,3.63,3.67,3.8,-0.13,-3.4211,175269.83,64866.843
300148.SZ,20190805,3.99,4.01,3.79,3.8,4.04,-0.24,-5.9406,204499.0,79017.919
300148.SZ,20190802,3.96,4.07,3.89,4.04,4.02,0.02,0.4975,142126.05,56276.53
300148.SZ,20190801,4.02,4.05,3.96,4.02,4.04,-0.02,-0.495,88399.81,35388.52
300148.SZ,20190731,4.03,4.07,3.99,4.04,4.04,0.0,0.0,89813.66,36139.703
300148.SZ,20190730,3.91,4.07,3.91,4.04,3.87,0.17,4.3928,167522.22,67228.772
300148.SZ,20190729,3.87,3.92,3.87,3.87,3.89,-0.02,-0.5141,68173.3,26570.041
300148.SZ,20190726,3.88,3.94,3.87,3.89,3.87,0.02,0.5168,80195.9,31257.98
300148.SZ,20190725,3.88,3.93,3.74,3.87,3.86,0.01,0.2591,179310.99,69305.307
300148.SZ,20190724,3.77,4.0,3.77,3.86,3.77,0.09,2.3873,149893.53,58324.368
300148.SZ,20190723,3.71,3.77,3.71,3.77,3.76,0.01,0.266,108290.12,40546.101
300148.SZ,20190722,4.01,4.01,3.73,3.76,4.0,-0.24,-6.0,208726.84,79775.839
300148.SZ,20190719,4.05,4.08,3.95,4.0,4.06,-0.06,-1.4778,95069.43,38349.835
300148.SZ,20190718,4.08,4.1,3.94,4.06,4.09,-0.03,-0.7335,79591.66,32135.105
300148.SZ,20190717,4.11,4.19,4.07,4.09,4.12,-0.03,-0.7282,73105.0,30101.576
300148.SZ,20190716,4.05,4.12,4.03,4.12,4.07,0.05,1.2285,143301.52,58548.75
300148.SZ,20190715,3.93,4.08,3.88,4.07,3.94,0.13,3.2995,119156.56,47460.297
300148.SZ,20190712,3.9,3.95,3.88,3.94,3.84,0.1,2.6042,85039.52,33352.997
300148.SZ,20190711,3.96,3.98,3.84,3.84,3.95,-0.11,-2.7848,72859.0,28510.058
300148.SZ,20190710,3.95,3.96,3.91,3.95,3.96,-0.01,-0.2525,44345.66,17451.533
300148.SZ,20190709,3.96,3.96,3.9,3.96,3.97,-0.01,-0.2519,62220.16,24408.343
300148.SZ,20190708,4.0,4.01,3.86,3.97,4.0,-0.03,-0.75,166693.48,65531.019
300148.SZ,20190705,3.98,4.04,3.98,4.0,3.99,0.01,0.2506,68838.97,27645.863
300148.SZ,20190704,4.06,4.06,3.95,3.99,4.04,-0.05,-1.2376,87397.88,35004.725
300148.SZ,20190703,4.07,4.07,3.99,4.04,4.07,-0.03,-0.7371,111986.95,45106.847
300148.SZ,20190702,4.11,4.14,4.05,4.07,4.14,-0.07,-1.6908,119618.08,48830.949
300148.SZ,20190701,4.07,4.14,4.04,4.14,4.02,0.12,2.9851,180910.11,74039.632
300148.SZ,20190628,4.06,4.09,3.97,4.02,4.09,-0.07,-1.7115,120309.74,48220.596
300148.SZ,20190627,4.06,4.13,4.05,4.09,4.05,0.04,0.9877,114727.03,46755.739
300148.SZ,20190626,4.05,4.11,4.01,4.05,4.06,-0.01,-0.2463,81225.68,33019.941
300148.SZ,20190625,4.13,4.13,3.99,4.06,4.14,-0.08,-1.9324,140327.98,56806.563
300148.SZ,20190624,4.24,4.24,4.1,4.14,4.22,-0.08,-1.8957,171943.62,71350.637
300148.SZ,20190621,4.17,4.46,4.12,4.22,4.06,0.16,3.9409,325390.87,137825.716
300148.SZ,20190620,4.03,4.1,3.97,4.06,4.05,0.01,0.2469,187119.41,75701.182
300148.SZ,20190619,4.05,4.13,3.99,4.05,4.02,0.03,0.7463,261929.71,106433.386
300148.SZ,20190618,3.9,4.15,3.9,4.02,3.92,0.1,2.551,232067.05,93372.817
300148.SZ,20190617,3.92,3.95,3.88,3.92,3.93,-0.01,-0.2545,62397.5,24404.713
300148.SZ,20190614,3.95,4.01,3.9,3.93,3.98,-0.05,-1.2563,126513.48,49888.631
300148.SZ,20190613,3.9,4.01,3.87,3.98,3.87,0.11,2.8424,151719.18,60010.106
300148.SZ,20190612,3.88,3.91,3.84,3.87,3.89,-0.02,-0.5141,105807.94,40932.662
