ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,20200110,5.55,5.58,5.42,5.45,5.53,-0.08,-1.4467,26386.47,14448.803
600796.SH,20200109,5.56,5.62,5.49,5.53,5.53,0.0,0.0,40823.1,22598.002
600796.SH,20200108,5.7,5.7,5.5,5.53,5.71,-0.18,-3.1524,34364.22,19224.259
600796.SH,20200107,5.62,5.72,5.56,5.71,5.7,0.01,0.1754,63131.98,35579.376
600796.SH,20200106,5.62,5.78,5.4,5.7,5.8,-0.1,-1.7241,72354.83,41062.316
600796.SH,20200103,5.51,5.83,5.49,5.8,5.5,0.3,5.4545,73363.96,41612.199
600796.SH,20200102,5.46,5.52,5.37,5.5,5.42,0.08,1.476,35783.01,19490.891
600796.SH,20191231,5.53,5.63,5.39,5.42,5.5,-0.08,-1.4545,19336.0,10579.296
600796.SH,20191230,5.5,5.55,5.35,5.5,5.51,-0.01,-0.1815,20461.0,11195.804
600796.SH,20191227,5.58,5.65,5.48,5.51,5.58,-0.07,-1.2545,14234.0,7937.448
600796.SH,20191226,5.6,5.6,5.51,5.58,5.58,0.0,0.0,10398.0,5768.097
600796.SH,20191225,5.56,5.6,5.52,5.58,5.56,0.02,0.3597,9970.0,5549.759
600796.SH,20191224,5.44,5.59,5.42,5.56,5.42,0.14,2.583,13121.65,7259.866
600796.SH,20191223,5.71,5.71,5.41,5.42,5.65,-0.23,-4.0708,16500.05,9114.734
600796.SH,20191220,5.71,5.73,5.61,5.65,5.71,-0.06,-1.0508,15502.9,8800.668
600796.SH,20191219,5.67,5.72,5.6,5.71,5.7,0.01,0.1754,14508.2,8209.913
600796.SH,20191218,5.65,5.84,5.64,5.7,5.64,0.06,1.0638,31398.9,18002.015
600796.SH,20191217,5.59,5.7,5.57,5.64,5.6,0.04,0.7143,25377.0,14325.744
600796.SH,20191216,5.52,5.62,5.5,5.6,5.52,0.08,1.4493,23805.71,13229.406
600796.SH,20191213,5.64,5.68,5.51,5.52,5.65,-0.13,-2.3009,29304.0,16303.944
600796.SH,20191212,5.62,5.73,5.55,5.65,5.6,0.05,0.8929,29508.0,16680.754
600796.SH,20191211,5.53,5.63,5.53,5.6,5.58,0.02,0.3584,25013.8,13979.707
600796.SH,20191210,5.46,5.65,5.29,5.58,5.43,0.15,2.7624,59328.71,32627.155
600796.SH,20191209,5.43,5.56,5.42,5.43,5.43,0.0,0.0,40441.3,22150.459
600796.SH,20191206,5.44,5.48,5.39,5.43,5.44,-0.01,-0.1838,20921.79,11365.558
600796.SH,20191205,5.5,5.54,5.39,5.44,5.5,-0.06,-1.0909,36855.5,20024.1
600796.SH,20191204,5.56,5.61,5.44,5.5,5.56,-0.06,-1.0791,29517.42,16264.349
600796.SH,20191203,5.54,5.58,5.47,5.56,5.55,0.01,0.1802,38846.34,21477.747
600796.SH,20191202,5.44,5.61,5.37,5.55,5.43,0.12,2.2099,45061.12,24864.215
600796.SH,20191129,5.23,5.51,5.23,5.43,5.28,0.15,2.8409,51145.29,27570.609
600796.SH,20191128,5.16,5.32,5.11,5.28,5.16,0.12,2.3256,37060.3,19516.006
600796.SH,20191127,5.17,5.24,5.12,5.16,5.16,0.0,0.0,15167.0,7830.085
600796.SH,20191126,5.09,5.24,5.07,5.16,5.09,0.07,1.3752,22153.0,11434.789
600796.SH,20191125,5.06,5.11,5.04,5.09,5.07,0.02,0.3945,10390.51,5280.242
600796.SH,20191122,5.09,5.14,5.06,5.07,5.14,-0.07,-1.3619,24679.87,12568.515
600796.SH,20191121,4.93,5.29,4.93,5.14,4.98,0.16,3.2129,45727.86,23473.709
600796.SH,20191120,4.9,5.01,4.89,4.98,4.95,0.03,0.6061,15822.76,7880.271
600796.SH,20191119,4.77,4.98,4.77,4.95,4.8,0.15,3.125,16556.62,8133.837
600796.SH,20191118,4.79,4.83,4.71,4.8,4.79,0.01,0.2088,10911.03,5229.893
600796.SH,20191115,4.8,4.84,4.76,4.79,4.8,-0.01,-0.2083,10726.6,5152.622
600796.SH,20191114,4.71,4.84,4.7,4.8,4.74,0.06,1.2658,13952.0,6655.043
600796.SH,20191113,4.78,4.78,4.7,4.74,4.76,-0.02,-0.4202,9785.0,4635.942
600796.SH,20191112,4.72,4.76,4.66,4.76,4.74,0.02,0.4219,15738.69,7406.801
600796.SH,20191111,4.93,4.93,4.73,4.74,4.94,-0.2,-4.0486,24039.38,11488.031
600796.SH,20191108,5.0,5.02,4.92,4.94,4.98,-0.04,-0.8032,17578.0,8724.317
600796.SH,20191107,4.87,5.0,4.87,4.98,4.88,0.1,2.0492,20821.83,10304.039
600796.SH,20191106,4.93,4.93,4.88,4.88,4.93,-0.05,-1.0142,20746.04,10170.095
600796.SH,20191105,4.95,4.98,4.89,4.93,4.96,-0.03,-0.6048,15323.5,7559.945
600796.SH,20191104,5.01,5.01,4.95,4.96,4.98,-0.02,-0.4016,14683.5,7304.722
600796.SH,20191101,4.93,5.02,4.91,4.98,4.94,0.04,0.8097,15436.87,7659.084
600796.SH,20191031,5.0,5.04,4.93,4.94,5.02,-0.08,-1.5936,25729.0,12817.009
600796.SH,20191030,5.19,5.19,4.96,5.02,5.22,-0.2,-3.8314,39927.01,20199.733
600796.SH,20191029,5.36,5.36,5.17,5.22,5.32,-0.1,-1.8797,16225.6,8548.382
600796.SH,20191028,5.26,5.34,5.26,5.32,5.27,0.05,0.9488,20568.7,10923.193
600796.SH,20191025,5.19,5.28,5.16,5.27,5.21,0.06,1.1516,18093.6,9491.268
600796.SH,20191024,5.15,5.23,5.13,5.21,5.17,0.04,0.7737,15548.08,8096.055
600796.SH,20191023,5.18,5.23,5.13,5.17,5.2,-0.03,-0.5769,14856.96,7703.921
600796.SH,20191022,5.12,5.2,5.11,5.2,5.11,0.09,1.7613,20050.92,10363.454
600796.SH,20191021,5.1,5.14,5.07,5.11,5.11,0.0,0.0,17862.92,9121.093
600796.SH,20191018,5.18,5.26,5.1,5.11,5.18,-0.07,-1.3514,16270.4,8413.567
600796.SH,20191017,5.24,5.25,5.16,5.18,5.2,-0.02,-0.3846,11856.57,6170.662
600796.SH,20191016,5.3,5.35,5.2,5.2,5.27,-0.07,-1.3283,18384.41,9677.64
600796.SH,20191015,5.31,5.32,5.22,5.27,5.31,-0.04,-0.7533,15093.0,7929.018
600796.SH,20191014,5.24,5.34,5.24,5.31,5.22,0.09,1.7241,17584.8,9327.322
600796.SH,20191011,5.2,5.25,5.17,5.22,5.2,0.02,0.3846,16884.4,8797.974
600796.SH,20191010,5.11,5.21,5.1,5.2,5.12,0.08,1.5625,12912.01,6666.793
600796.SH,20191009,5.09,5.13,5.05,5.12,5.07,0.05,0.9862,17579.38,8950.723
600796.SH,20191008,5.07,5.15,5.07,5.07,5.06,0.01,0.1976,12531.0,6393.12
600796.SH,20190930,5.12,5.18,5.05,5.06,5.16,-0.1,-1.938,13867.0,7072.975
600796.SH,20190927,5.08,5.19,5.06,5.16,5.09,0.07,1.3752,15098.0,7779.199
600796.SH,20190926,5.23,5.26,5.07,5.09,5.24,-0.15,-2.8626,21830.82,11248.731
600796.SH,20190925,5.34,5.35,5.23,5.24,5.34,-0.1,-1.8727,17843.0,9390.55
600796.SH,20190924,5.37,5.4,5.3,5.34,5.31,0.03,0.565,13821.0,7392.457
600796.SH,20190923,5.46,5.48,5.29,5.31,5.46,-0.15,-2.7473,18793.2,10014.735
600796.SH,20190920,5.5,5.52,5.44,5.46,5.47,-0.01,-0.1828,13351.0,7311.389
600796.SH,20190919,5.46,5.51,5.41,5.47,5.47,0.0,0.0,17836.3,9740.411
600796.SH,20190918,5.48,5.53,5.43,5.47,5.48,-0.01,-0.1825,17658.62,9691.885
600796.SH,20190917,5.55,5.58,5.4,5.48,5.58,-0.1,-1.7921,30391.51,16637.711
600796.SH,20190916,5.63,5.64,5.57,5.58,5.63,-0.05,-0.8881,17688.0,9909.154
600796.SH,20190912,5.53,5.67,5.53,5.63,5.5,0.13,2.3636,21881.0,12257.295
600796.SH,20190911,5.59,5.65,5.5,5.5,5.57,-0.07,-1.2567,16859.06,9372.93
600796.SH,20190910,5.5,5.59,5.5,5.57,5.54,0.03,0.5415,17635.21,9801.483
600796.SH,20190909,5.46,5.55,5.43,5.54,5.45,0.09,1.6514,30131.77,16554.143
600796.SH,20190906,5.43,5.47,5.38,5.45,5.42,0.03,0.5535,13153.76,7143.921
600796.SH,20190905,5.43,5.5,5.38,5.42,5.4,0.02,0.3704,23687.6,12908.804
600796.SH,20190904,5.38,5.41,5.31,5.4,5.36,0.04,0.7463,24524.75,13167.136
600796.SH,20190903,5.41,5.41,5.29,5.36,5.38,-0.02,-0.3717,26423.69,14103.988
600796.SH,20190902,5.3,5.4,5.26,5.38,5.3,0.08,1.5094,18395.0,9866.791
600796.SH,20190830,5.38,5.45,5.24,5.3,5.38,-0.08,-1.487,17721.74,9466.391
600796.SH,20190829,5.4,5.44,5.36,5.38,5.37,0.01,0.1862,11509.33,6209.656
600796.SH,20190828,5.4,5.42,5.36,5.37,5.4,-0.03,-0.5556,14045.06,7557.432
600796.SH,20190827,5.35,5.42,5.33,5.4,5.32,0.08,1.5038,16490.5,8880.308
600796.SH,20190826,5.15,5.38,5.15,5.32,5.37,-0.05,-0.9311,13112.5,6959.723
600796.SH,20190823,5.31,5.38,5.3,5.37,5.33,0.04,0.7505,12382.2,6615.603
600796.SH,20190822,5.37,5.4,5.31,5.33,5.36,-0.03,-0.5597,12726.0,6784.594
600796.SH,20190821,5.29,5.38,5.28,5.36,5.29,0.07,1.3233,22415.0,11984.312
600796.SH,20190820,5.26,5.35,5.22,5.29,5.23,0.06,1.1472,24826.85,13167.432
600796.SH,20190819,5.21,5.24,5.14,5.23,5.13,0.1,1.9493,18933.91,9850.603
600796.SH,20190816,5.01,5.25,5.01,5.13,5.06,0.07,1.3834,16148.21,8260.073
600796.SH,20190815,4.96,5.06,4.89,5.06,5.01,0.05,0.998,20778.1,10332.854
600796.SH,20190814,5.01,5.04,4.99,5.01,4.96,0.05,1.0081,12075.6,6056.007
600796.SH,20190813,5.03,5.03,4.91,4.96,5.05,-0.09,-1.7822,15869.6,7878.037
600796.SH,20190812,5.02,5.05,4.97,5.05,5.03,0.02,0.3976,13739.42,6896.466
600796.SH,20190809,5.04,5.09,4.97,5.03,5.04,-0.01,-0.1984,10879.2,5455.835
600796.SH,20190808,5.0,5.07,4.99,5.04,5.0,0.04,0.8,10580.2,5333.564
600796.SH,20190807,5.09,5.09,4.96,5.0,5.02,-0.02,-0.3984,13639.1,6847.346
600796.SH,20190806,5.1,5.2,4.91,5.02,5.23,-0.21,-4.0153,26989.51,13559.878
600796.SH,20190805,5.26,5.36,5.23,5.23,5.31,-0.08,-1.5066,13856.7,7310.024
600796.SH,20190802,5.32,5.36,5.23,5.31,5.39,-0.08,-1.4842,21676.65,11467.312
600796.SH,20190801,5.38,5.45,5.36,5.39,5.42,-0.03,-0.5535,11216.0,6058.381
600796.SH,20190731,5.48,5.48,5.32,5.42,5.49,-0.07,-1.275,21099.0,11402.686
