ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20200110,14.47,14.82,14.35,14.67,14.47,0.2,1.3822,127070.95,185658.037
002544.SZ,20200109,14.12,14.7,14.08,14.47,13.96,0.51,3.6533,151852.07,219055.218
002544.SZ,20200108,14.23,14.31,13.94,13.96,14.35,-0.39,-2.7178,111218.46,156973.644
002544.SZ,20200107,14.27,14.36,14.12,14.35,14.32,0.03,0.2095,95615.82,136319.604
002544.SZ,20200106,14.09,14.5,13.96,14.32,14.03,0.29,2.067,156553.18,223385.826
002544.SZ,20200103,14.15,14.36,13.93,14.03,14.13,-0.1,-0.7077,87016.39,122369.291
002544.SZ,20200102,13.71,14.17,13.57,14.13,13.62,0.51,3.7445,140047.48,195286.199
002544.SZ,20191231,13.59,13.73,13.37,13.62,13.67,-0.05,-0.3658,65417.92,88715.517
002544.SZ,20191230,13.66,13.75,13.26,13.67,13.75,-0.08,-0.5818,69239.06,93884.96
002544.SZ,20191227,13.96,13.96,13.53,13.75,13.82,-0.07,-0.5065,76943.35,105541.394
002544.SZ,20191226,13.86,13.86,13.57,13.82,13.65,0.17,1.2454,71604.98,98194.665
002544.SZ,20191225,13.42,13.86,13.42,13.65,13.44,0.21,1.5625,75729.75,103296.835
002544.SZ,20191224,13.15,13.47,13.08,13.44,13.02,0.42,3.2258,62249.11,82849.897
002544.SZ,20191223,13.38,13.45,13.0,13.02,13.42,-0.4,-2.9806,74697.83,98857.485
002544.SZ,20191220,13.94,13.95,13.39,13.42,13.84,-0.42,-3.0347,95020.85,129060.034
002544.SZ,20191219,13.64,13.94,13.59,13.84,13.58,0.26,1.9146,97996.01,134941.062
002544.SZ,20191218,13.63,13.89,13.56,13.58,13.51,0.07,0.5181,112794.44,154547.897
002544.SZ,20191217,13.46,13.71,13.35,13.51,13.44,0.07,0.5208,114771.33,155291.09
002544.SZ,20191216,13.33,13.47,13.14,13.44,13.23,0.21,1.5873,106844.06,142262.17
002544.SZ,20191213,13.19,13.29,13.01,13.23,13.06,0.17,1.3017,86589.0,113720.227
002544.SZ,20191212,12.72,13.29,12.67,13.06,12.72,0.34,2.673,112655.49,147353.273
002544.SZ,20191211,12.87,12.92,12.64,12.72,12.91,-0.19,-1.4717,55401.89,70726.783
002544.SZ,20191210,12.79,13.0,12.61,12.91,12.79,0.12,0.9382,66841.99,85918.962
002544.SZ,20191209,12.99,13.02,12.74,12.79,12.7,0.09,0.7087,68220.52,87659.179
002544.SZ,20191206,12.6,12.76,12.53,12.7,12.58,0.12,0.9539,64301.36,81417.373
