ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603917.SH,20200110,11.03,11.09,10.9,10.98,10.98,0.0,0.0,18461.4,20262.931
603917.SH,20200109,10.92,11.08,10.9,10.98,10.9,0.08,0.7339,27376.8,30046.1
603917.SH,20200108,10.81,11.27,10.78,10.9,10.88,0.02,0.1838,49364.67,54361.451
603917.SH,20200107,10.91,10.93,10.77,10.88,10.83,0.05,0.4617,20349.36,22078.652
603917.SH,20200106,10.68,10.92,10.6,10.83,10.69,0.14,1.3096,28128.38,30346.696
603917.SH,20200103,10.79,10.81,10.6,10.69,10.74,-0.05,-0.4655,16133.04,17207.09
603917.SH,20200102,10.55,10.78,10.51,10.74,10.5,0.24,2.2857,31274.4,33294.992
603917.SH,20191231,10.8,10.99,10.47,10.5,10.55,-0.05,-0.4739,36878.2,39369.175
603917.SH,20191230,10.42,10.58,10.25,10.55,10.43,0.12,1.1505,16153.35,16864.886
603917.SH,20191227,10.58,10.65,10.42,10.43,10.6,-0.17,-1.6038,17778.4,18728.153
603917.SH,20191226,10.51,10.61,10.48,10.6,10.52,0.08,0.7605,15063.95,15896.219
603917.SH,20191225,10.42,10.64,10.36,10.52,10.41,0.11,1.0567,21228.0,22357.812
603917.SH,20191224,10.2,10.42,10.18,10.41,10.15,0.26,2.5616,12485.31,12905.624
603917.SH,20191223,10.27,10.41,10.13,10.15,10.26,-0.11,-1.0721,14674.2,15085.282
603917.SH,20191220,10.47,10.51,10.25,10.26,10.45,-0.19,-1.8182,19251.78,19987.016
603917.SH,20191219,10.36,10.55,10.36,10.45,10.39,0.06,0.5775,15655.56,16367.969
603917.SH,20191218,10.28,10.45,10.25,10.39,10.27,0.12,1.1685,18370.23,19073.149
603917.SH,20191217,10.22,10.3,10.18,10.27,10.2,0.07,0.6863,17510.4,17954.028
603917.SH,20191216,10.15,10.24,10.11,10.2,10.12,0.08,0.7905,20603.8,20973.199
603917.SH,20191213,10.08,10.17,10.05,10.12,10.02,0.1,0.998,12210.4,12348.62
603917.SH,20191212,10.09,10.1,10.02,10.02,10.08,-0.06,-0.5952,5411.0,5440.316
