ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20200110,4.28,4.3,4.24,4.25,4.26,-0.01,-0.2347,62641.32,26694.844
600495.SH,20200109,4.26,4.29,4.25,4.26,4.23,0.03,0.7092,85363.4,36404.612
600495.SH,20200108,4.26,4.3,4.22,4.23,4.3,-0.07,-1.6279,124674.48,53081.609
600495.SH,20200107,4.25,4.3,4.25,4.3,4.25,0.05,1.1765,148131.76,63371.016
600495.SH,20200106,4.22,4.28,4.2,4.25,4.25,0.0,0.0,138070.29,58605.102
600495.SH,20200103,4.23,4.26,4.21,4.25,4.23,0.02,0.4728,132451.45,56145.445
600495.SH,20200102,4.22,4.26,4.21,4.23,4.2,0.03,0.7143,161395.83,68344.909
600495.SH,20191231,4.15,4.21,4.13,4.2,4.15,0.05,1.2048,126698.68,52904.483
600495.SH,20191230,4.1,4.15,4.06,4.15,4.12,0.03,0.7282,99418.05,40853.18
600495.SH,20191227,4.15,4.18,4.12,4.12,4.14,-0.02,-0.4831,115058.05,47701.941
600495.SH,20191226,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,84428.18,34794.349
600495.SH,20191225,4.11,4.12,4.08,4.1,4.12,-0.02,-0.4854,71492.57,29273.535
600495.SH,20191224,4.08,4.12,4.07,4.12,4.07,0.05,1.2285,57790.81,23683.146
600495.SH,20191223,4.17,4.18,4.07,4.07,4.16,-0.09,-2.1635,102914.63,42382.299
600495.SH,20191220,4.2,4.22,4.15,4.16,4.22,-0.06,-1.4218,98321.28,41094.423
600495.SH,20191219,4.16,4.26,4.15,4.22,4.16,0.06,1.4423,143809.15,60508.927
600495.SH,20191218,4.19,4.23,4.15,4.16,4.19,-0.03,-0.716,112437.79,47128.121
600495.SH,20191217,4.14,4.2,4.12,4.19,4.13,0.06,1.4528,156631.46,65234.037
600495.SH,20191216,4.1,4.14,4.08,4.13,4.09,0.04,0.978,112204.64,46137.326
600495.SH,20191213,4.07,4.1,4.05,4.09,4.06,0.03,0.7389,87660.95,35740.759
600495.SH,20191212,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,50419.83,20475.309
600495.SH,20191211,4.1,4.1,4.06,4.07,4.1,-0.03,-0.7317,64579.8,26319.092
600495.SH,20191210,4.11,4.11,4.07,4.1,4.11,-0.01,-0.2433,72873.76,29799.293
600495.SH,20191209,4.13,4.15,4.09,4.11,4.13,-0.02,-0.4843,67688.26,27896.131
600495.SH,20191206,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,41971.86,17270.956
600495.SH,20191205,4.08,4.12,4.07,4.12,4.08,0.04,0.9804,49271.31,20223.268
600495.SH,20191204,4.07,4.09,4.06,4.08,4.08,0.0,0.0,30844.5,12585.357
600495.SH,20191203,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,30191.72,12286.259
600495.SH,20191202,4.08,4.12,4.06,4.07,4.09,-0.02,-0.489,38399.2,15697.556
600495.SH,20191129,4.06,4.1,4.06,4.09,4.09,0.0,0.0,34039.8,13871.922
600495.SH,20191128,4.09,4.16,4.08,4.09,4.11,-0.02,-0.4866,46630.29,19189.1
