ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20200110,36.1,38.26,36.1,37.98,34.89,3.09,8.8564,232536.62,869223.494
000513.SZ,20200109,34.36,35.51,34.36,34.89,34.1,0.79,2.3167,96172.6,336798.003
000513.SZ,20200108,34.03,34.48,33.81,34.1,34.0,0.1,0.2941,84116.74,287192.519
000513.SZ,20200107,33.51,34.37,33.04,34.0,33.51,0.49,1.4623,130604.87,440503.05
000513.SZ,20200106,33.46,34.25,33.18,33.51,33.8,-0.29,-0.858,90099.63,303504.059
000513.SZ,20200103,33.58,34.26,33.33,33.8,33.62,0.18,0.5354,82130.22,277935.428
000513.SZ,20200102,33.6,33.66,33.05,33.62,33.7,-0.08,-0.2374,104522.35,348540.859
000513.SZ,20191231,32.89,33.75,32.58,33.7,32.87,0.83,2.5251,88835.48,296563.81
000513.SZ,20191230,32.55,33.11,32.21,32.87,32.56,0.31,0.9521,71835.28,235090.599
000513.SZ,20191227,32.72,33.28,32.5,32.56,32.7,-0.14,-0.4281,91554.74,301167.131
000513.SZ,20191226,32.8,32.83,32.41,32.7,32.98,-0.28,-0.849,64637.61,210774.258
000513.SZ,20191225,32.69,33.1,32.31,32.98,32.92,0.06,0.1823,99289.52,324458.916
000513.SZ,20191224,31.61,33.11,31.61,32.92,31.13,1.79,5.7501,203237.35,665112.51
000513.SZ,20191223,31.35,32.15,31.08,31.13,31.27,-0.14,-0.4477,98164.01,310517.783
000513.SZ,20191220,31.05,31.55,30.83,31.27,31.05,0.22,0.7085,108275.72,339097.233
000513.SZ,20191219,30.87,31.34,30.7,31.05,30.86,0.19,0.6157,98320.1,305475.027
000513.SZ,20191218,30.25,31.38,30.12,30.86,30.25,0.61,2.0165,144618.7,446750.079
000513.SZ,20191217,29.87,30.3,29.59,30.25,29.84,0.41,1.374,111465.58,333501.953
000513.SZ,20191216,30.5,30.54,29.53,29.84,30.39,-0.55,-1.8098,141929.37,423688.293
000513.SZ,20191213,30.23,30.58,29.9,30.39,30.08,0.31,1.0306,92680.02,281235.716
000513.SZ,20191212,30.0,30.1,29.72,30.08,29.99,0.09,0.3001,41291.25,123646.572
000513.SZ,20191211,30.3,30.34,29.78,29.99,30.23,-0.24,-0.7939,56086.77,167979.486
000513.SZ,20191210,30.0,30.32,29.61,30.23,29.92,0.31,1.0361,65383.14,196891.199
000513.SZ,20191209,30.5,30.51,29.7,29.92,30.5,-0.58,-1.9016,91888.47,274917.852
000513.SZ,20191206,30.23,30.63,30.15,30.5,30.28,0.22,0.7266,63881.84,193918.15
000513.SZ,20191205,30.18,30.69,29.93,30.28,30.2,0.08,0.2649,78908.42,239273.268
000513.SZ,20191204,29.68,30.34,29.4,30.2,29.85,0.35,1.1725,87007.14,260783.336
000513.SZ,20191203,30.07,30.1,28.9,29.85,30.06,-0.21,-0.6986,124665.97,365782.744
000513.SZ,20191202,30.5,31.13,29.98,30.06,31.21,-1.15,-3.6847,107831.23,326379.772
000513.SZ,20191129,32.56,32.56,30.41,31.21,32.15,-0.94,-2.9238,120791.13,379548.308
000513.SZ,20191128,30.91,32.62,30.82,32.15,31.02,1.13,3.6428,117072.81,373694.693
000513.SZ,20191127,30.72,31.32,30.55,31.02,30.46,0.56,1.8385,65552.15,203230.339
000513.SZ,20191126,30.9,31.45,30.44,30.46,30.99,-0.53,-1.7102,77815.93,240152.928
000513.SZ,20191125,31.63,31.7,30.48,30.99,31.85,-0.86,-2.7002,95809.23,296408.301
000513.SZ,20191122,33.68,33.76,31.63,31.85,33.37,-1.52,-4.555,143642.46,463742.071
000513.SZ,20191121,33.3,33.77,32.85,33.37,33.51,-0.14,-0.4178,69549.73,231311.709
000513.SZ,20191120,32.9,34.18,32.62,33.51,33.03,0.48,1.4532,112860.84,377080.698
000513.SZ,20191119,32.9,33.29,32.26,33.03,32.82,0.21,0.6399,91714.23,300853.898
000513.SZ,20191118,32.86,33.69,32.5,32.82,32.91,-0.09,-0.2735,107369.4,355570.218
000513.SZ,20191115,32.57,33.67,32.28,32.91,32.58,0.33,1.0129,122208.2,404709.705
000513.SZ,20191114,32.5,32.8,31.9,32.58,32.48,0.1,0.3079,85549.71,276089.631
000513.SZ,20191113,31.44,33.11,31.43,32.48,31.2,1.28,4.1026,143595.24,464369.335
000513.SZ,20191112,31.35,31.38,30.32,31.2,31.39,-0.19,-0.6053,61934.29,192265.273
000513.SZ,20191111,31.09,31.69,30.88,31.39,31.41,-0.02,-0.0637,81341.17,253801.626
000513.SZ,20191108,32.21,32.38,31.23,31.41,31.89,-0.48,-1.5052,73591.35,232395.636
000513.SZ,20191107,31.4,32.09,31.13,31.89,31.43,0.46,1.4636,91338.17,289993.042
000513.SZ,20191106,32.11,32.17,31.2,31.43,32.15,-0.72,-2.2395,94184.61,297096.166
000513.SZ,20191105,32.21,32.31,31.71,32.15,32.01,0.14,0.4374,90890.12,291089.802
000513.SZ,20191104,31.6,32.49,31.38,32.01,31.46,0.55,1.7483,159709.31,510963.225
000513.SZ,20191101,29.1,31.56,29.1,31.46,29.07,2.39,8.2215,238076.61,732141.306
000513.SZ,20191031,29.25,29.5,28.9,29.07,29.32,-0.25,-0.8527,76531.75,223242.782
000513.SZ,20191030,29.5,29.58,28.85,29.32,29.33,-0.01,-0.0341,78108.71,228690.319
000513.SZ,20191029,29.49,29.66,28.91,29.33,29.31,0.02,0.0682,74036.23,217088.014
000513.SZ,20191028,29.22,29.63,29.05,29.31,29.23,0.08,0.2737,108705.49,318813.647
000513.SZ,20191025,28.0,29.27,27.98,29.23,27.78,1.45,5.2196,159681.38,459266.304
000513.SZ,20191024,27.84,27.84,27.23,27.78,27.7,0.08,0.2888,61603.55,169497.601
000513.SZ,20191023,29.05,29.08,27.59,27.7,29.02,-1.32,-4.5486,128049.53,360068.61
000513.SZ,20191022,28.16,29.1,28.08,29.02,28.2,0.82,2.9078,99295.6,285968.955
000513.SZ,20191021,27.9,28.37,27.7,28.2,27.9,0.3,1.0753,51096.62,143433.336
000513.SZ,20191018,28.45,28.71,27.87,27.9,28.53,-0.63,-2.2082,55144.32,155433.98
000513.SZ,20191017,28.5,28.85,28.1,28.53,28.53,0.0,0.0,61481.15,174541.103
000513.SZ,20191016,28.35,28.76,28.3,28.53,28.35,0.18,0.6349,56116.69,160208.162
000513.SZ,20191015,28.16,28.72,27.93,28.35,28.33,0.02,0.0706,68063.37,193351.059
000513.SZ,20191014,27.85,28.55,27.82,28.33,27.75,0.58,2.0901,81106.09,229456.345
000513.SZ,20191011,27.79,28.12,27.36,27.75,27.86,-0.11,-0.3948,54130.67,150088.923
000513.SZ,20191010,27.2,27.91,27.0,27.86,27.11,0.75,2.7665,69335.44,191691.065
000513.SZ,20191009,27.26,27.28,26.47,27.11,27.19,-0.08,-0.2942,49473.23,132971.567
000513.SZ,20191008,26.68,27.65,26.66,27.19,26.54,0.65,2.4491,61256.16,167045.147
000513.SZ,20190930,26.24,26.8,26.1,26.54,26.25,0.29,1.1048,56253.85,149586.164
000513.SZ,20190927,26.21,26.8,26.2,26.25,26.24,0.01,0.0381,56994.71,150899.921
000513.SZ,20190926,27.8,27.9,26.01,26.24,27.71,-1.47,-5.3049,143320.68,383618.735
000513.SZ,20190925,28.62,28.63,27.52,27.71,28.78,-1.07,-3.7179,123147.46,345011.353
000513.SZ,20190924,27.29,28.95,27.29,28.78,27.22,1.56,5.7311,224967.43,640340.572
000513.SZ,20190923,27.86,27.86,27.04,27.22,27.87,-0.65,-2.3323,76038.22,207847.612
000513.SZ,20190920,27.8,27.97,27.6,27.87,27.79,0.08,0.2879,70520.52,196048.142
000513.SZ,20190919,27.38,27.79,27.03,27.79,27.25,0.54,1.9817,96913.49,267057.766
000513.SZ,20190918,27.31,27.55,27.07,27.25,27.26,-0.01,-0.0367,77844.08,212305.782
000513.SZ,20190917,27.7,27.76,27.01,27.26,27.8,-0.54,-1.9424,104216.48,285232.063
000513.SZ,20190916,27.88,28.04,27.4,27.8,27.85,-0.05,-0.1795,108949.88,302008.873
000513.SZ,20190912,28.35,28.47,27.6,27.85,28.3,-0.45,-1.5901,102463.63,286053.692
000513.SZ,20190911,29.23,29.23,28.27,28.3,29.23,-0.93,-3.1817,139528.19,398902.761
000513.SZ,20190910,28.7,29.5,28.2,29.23,28.77,0.46,1.5989,191593.84,554877.001
000513.SZ,20190909,28.48,29.05,28.45,28.77,28.4,0.37,1.3028,165303.3,474732.049
000513.SZ,20190906,28.13,28.75,27.78,28.4,28.05,0.35,1.2478,145441.94,411761.422
000513.SZ,20190905,28.41,28.58,28.05,28.05,28.26,-0.21,-0.7431,184479.27,521659.255
000513.SZ,20190904,28.47,28.68,27.82,28.26,28.47,-0.21,-0.7376,130809.57,368136.169
000513.SZ,20190903,29.2,29.29,28.08,28.47,29.1,-0.63,-2.1649,166242.17,473382.694
000513.SZ,20190902,28.8,29.22,28.51,29.1,28.6,0.5,1.7483,141276.54,408450.116
000513.SZ,20190830,29.0,29.26,28.33,28.6,28.83,-0.23,-0.7978,131664.06,379348.083
000513.SZ,20190829,28.85,29.18,28.62,28.83,28.72,0.11,0.383,119640.59,345435.653
