ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20200110,30.3,30.49,29.41,29.6,30.11,-0.51,-1.6938,15223.18,45245.03
603638.SH,20200109,29.84,30.47,29.84,30.11,29.6,0.51,1.723,8990.08,27068.577
603638.SH,20200108,30.24,30.24,29.6,29.6,30.24,-0.64,-2.1164,9891.07,29608.535
603638.SH,20200107,29.73,30.25,29.71,30.24,29.92,0.32,1.0695,5099.12,15341.487
603638.SH,20200106,29.9,30.29,29.62,29.92,29.91,0.01,0.0334,9917.36,29786.372
603638.SH,20200103,30.26,30.62,29.69,29.91,30.24,-0.33,-1.0913,14519.39,43539.116
603638.SH,20200102,30.49,30.67,30.22,30.24,30.46,-0.22,-0.7223,11099.32,33721.377
603638.SH,20191231,30.89,30.89,30.45,30.46,30.75,-0.29,-0.9431,5438.85,16665.966
603638.SH,20191230,30.21,30.9,30.1,30.75,30.28,0.47,1.5522,8736.88,26747.73
603638.SH,20191227,30.5,30.86,30.25,30.28,30.65,-0.37,-1.2072,8340.05,25371.88
603638.SH,20191226,30.88,31.5,30.42,30.65,30.85,-0.2,-0.6483,10114.18,31100.355
603638.SH,20191225,30.6,30.98,30.3,30.85,30.69,0.16,0.5213,5986.56,18384.096
603638.SH,20191224,30.19,30.69,30.12,30.69,30.21,0.48,1.5889,6143.27,18745.693
603638.SH,20191223,30.77,30.9,29.15,30.21,30.57,-0.36,-1.1776,8948.18,27229.706
603638.SH,20191220,30.59,30.83,30.42,30.57,30.59,-0.02,-0.0654,6280.34,19203.407
603638.SH,20191219,30.43,30.84,30.32,30.59,30.58,0.01,0.0327,7333.05,22451.803
603638.SH,20191218,30.25,30.9,30.25,30.58,30.58,0.0,0.0,10050.6,30656.287
603638.SH,20191217,31.04,31.2,30.5,30.58,30.91,-0.33,-1.0676,11833.63,36254.871
603638.SH,20191216,29.29,30.96,29.29,30.91,29.26,1.65,5.6391,22284.99,67859.806
603638.SH,20191213,29.65,29.69,29.1,29.26,29.34,-0.08,-0.2727,9500.84,27815.522
603638.SH,20191212,29.7,29.73,29.19,29.34,29.51,-0.17,-0.5761,10005.65,29415.07
603638.SH,20191211,29.07,29.79,29.0,29.51,29.1,0.41,1.4089,15442.43,45409.933
603638.SH,20191210,29.42,29.42,28.81,29.1,29.27,-0.17,-0.5808,10175.78,29502.581
603638.SH,20191209,28.48,29.27,28.48,29.27,28.48,0.79,2.7739,18607.25,53802.451
603638.SH,20191206,28.44,28.5,28.17,28.48,28.45,0.03,0.1054,6563.46,18601.999
603638.SH,20191205,28.05,28.45,28.03,28.45,27.94,0.51,1.8253,10511.58,29737.43
603638.SH,20191204,28.2,28.2,27.85,27.94,28.05,-0.11,-0.3922,6500.29,18218.323
603638.SH,20191203,27.91,28.79,27.91,28.05,28.19,-0.14,-0.4966,9200.85,25916.016
603638.SH,20191202,28.14,28.45,27.86,28.19,28.17,0.02,0.071,6140.73,17327.306
603638.SH,20191129,28.35,28.69,27.96,28.17,28.48,-0.31,-1.0885,8122.55,22960.212
603638.SH,20191128,28.69,28.8,28.33,28.48,28.7,-0.22,-0.7666,10595.93,30253.531
603638.SH,20191127,28.16,28.79,27.92,28.7,28.2,0.5,1.773,19285.71,55043.629
603638.SH,20191126,28.06,28.31,27.72,28.2,28.02,0.18,0.6424,12413.83,34926.64
603638.SH,20191125,28.43,28.59,27.6,28.02,28.63,-0.61,-2.1306,20681.81,57837.865
603638.SH,20191122,27.43,29.58,27.38,28.63,27.23,1.4,5.1414,31800.79,90410.391
603638.SH,20191121,27.31,27.49,27.06,27.23,27.3,-0.07,-0.2564,10943.85,29882.494
603638.SH,20191120,27.58,27.85,27.23,27.3,27.65,-0.35,-1.2658,16833.89,46212.224
603638.SH,20191119,27.75,28.05,27.41,27.65,27.78,-0.13,-0.468,22903.99,63299.256
603638.SH,20191118,27.35,27.89,26.88,27.78,27.25,0.53,1.945,11764.94,32272.308
603638.SH,20191115,27.4,27.52,26.93,27.25,27.17,0.08,0.2944,14064.69,38200.976
603638.SH,20191114,27.23,27.75,27.11,27.17,27.25,-0.08,-0.2936,12799.92,34946.429
603638.SH,20191113,27.65,27.9,27.17,27.25,27.54,-0.29,-1.053,8769.22,24007.631
603638.SH,20191112,27.59,27.6,27.15,27.54,27.6,-0.06,-0.2174,14736.95,40355.629
603638.SH,20191111,28.4,28.6,27.42,27.6,28.31,-0.71,-2.5079,14586.32,40474.307
603638.SH,20191108,28.68,28.78,28.21,28.31,28.66,-0.35,-1.2212,14329.07,40695.53
603638.SH,20191107,28.51,28.86,28.32,28.66,28.37,0.29,1.0222,10436.25,29809.66
603638.SH,20191106,28.8,28.99,28.33,28.37,28.53,-0.16,-0.5608,17119.82,48907.112
603638.SH,20191105,28.39,28.86,28.39,28.53,28.37,0.16,0.564,18761.15,53768.812
603638.SH,20191104,27.59,28.68,27.59,28.37,27.6,0.77,2.7899,30789.69,87106.118
603638.SH,20191101,27.41,27.74,27.11,27.6,27.5,0.1,0.3636,16228.37,44489.394
603638.SH,20191031,26.72,27.58,26.72,27.5,27.01,0.49,1.8141,19120.0,52318.137
603638.SH,20191030,26.8,27.09,26.6,27.01,26.88,0.13,0.4836,19660.69,52905.928
603638.SH,20191029,26.9,27.19,26.64,26.88,26.93,-0.05,-0.1857,17581.75,47223.171
603638.SH,20191028,26.01,26.97,26.01,26.93,26.01,0.92,3.5371,21252.99,56724.608
