ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002522.SZ,20200110,6.65,6.67,6.55,6.56,6.6,-0.04,-0.6061,61815.92,40665.094
002522.SZ,20200109,6.63,6.7,6.55,6.6,6.55,0.05,0.7634,77856.92,51313.699
002522.SZ,20200108,6.66,6.74,6.53,6.55,6.7,-0.15,-2.2388,136399.4,90421.279
002522.SZ,20200107,6.62,6.72,6.54,6.7,6.59,0.11,1.6692,148773.39,98963.388
002522.SZ,20200106,6.34,6.67,6.33,6.59,6.4,0.19,2.9688,229838.04,149640.712
002522.SZ,20200103,6.24,6.61,6.24,6.4,6.27,0.13,2.0734,147769.17,94554.837
002522.SZ,20200102,6.2,6.3,6.1,6.27,6.14,0.13,2.1173,116990.07,73034.511
002522.SZ,20191231,6.18,6.26,6.11,6.14,6.18,-0.04,-0.6472,101194.53,62363.726
002522.SZ,20191230,6.19,6.25,6.11,6.18,6.23,-0.05,-0.8026,73246.21,45261.506
002522.SZ,20191227,6.3,6.36,6.15,6.23,6.3,-0.07,-1.1111,105882.91,65921.696
002522.SZ,20191226,6.37,6.37,6.22,6.3,6.34,-0.04,-0.6309,91411.33,57431.807
002522.SZ,20191225,6.41,6.44,6.3,6.34,6.39,-0.05,-0.7825,109848.83,69852.674
002522.SZ,20191224,6.1,6.42,6.08,6.39,6.11,0.28,4.5827,161803.04,102013.89
002522.SZ,20191223,6.23,6.28,6.07,6.11,6.23,-0.12,-1.9262,105881.0,65271.398
002522.SZ,20191220,6.32,6.4,6.23,6.23,6.35,-0.12,-1.8898,112885.0,71146.113
002522.SZ,20191219,6.32,6.41,6.26,6.35,6.33,0.02,0.316,143726.31,91152.553
002522.SZ,20191218,5.89,6.5,5.89,6.33,6.04,0.29,4.8013,302895.4,189610.818
002522.SZ,20191217,6.11,6.14,5.97,6.04,6.1,-0.06,-0.9836,126240.88,76102.902
002522.SZ,20191216,6.1,6.17,6.04,6.1,6.1,0.0,0.0,112321.56,68291.512
