ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603915.SH,20200110,15.25,15.29,15.08,15.15,15.22,-0.07,-0.4599,20871.0,31618.303
603915.SH,20200109,15.01,15.23,15.01,15.22,14.93,0.29,1.9424,24444.2,37009.925
603915.SH,20200108,15.17,15.27,14.93,14.93,15.2,-0.27,-1.7763,32723.0,49430.82
603915.SH,20200107,15.19,15.2,15.1,15.2,15.14,0.06,0.3963,28471.78,43167.741
603915.SH,20200106,15.03,15.22,14.92,15.14,15.08,0.06,0.3979,29191.44,44122.684
603915.SH,20200103,15.0,15.15,14.92,15.08,15.01,0.07,0.4664,25418.62,38202.201
603915.SH,20200102,14.9,15.14,14.82,15.01,14.78,0.23,1.5562,27375.67,41043.209
603915.SH,20191231,14.71,14.81,14.71,14.78,14.73,0.05,0.3394,17180.38,25342.621
603915.SH,20191230,14.88,14.88,14.49,14.73,15.03,-0.3,-1.996,34230.22,50232.371
603915.SH,20191227,15.08,15.26,15.02,15.03,15.13,-0.1,-0.6609,29560.85,44767.537
603915.SH,20191226,15.05,15.26,15.02,15.13,15.07,0.06,0.3981,27319.87,41394.185
603915.SH,20191225,15.2,15.29,15.03,15.07,15.21,-0.14,-0.9204,26715.87,40464.519
603915.SH,20191224,15.01,15.27,14.89,15.21,15.07,0.14,0.929,38751.69,58458.571
603915.SH,20191223,14.92,15.3,14.83,15.07,14.92,0.15,1.0054,55937.87,84747.953
603915.SH,20191220,15.08,15.33,14.91,14.92,15.13,-0.21,-1.388,41415.93,62805.324
603915.SH,20191219,15.09,15.26,15.03,15.13,15.09,0.04,0.2651,36009.42,54513.448
603915.SH,20191218,14.94,15.14,14.89,15.09,14.95,0.14,0.9365,31495.21,47369.161
603915.SH,20191217,14.91,15.02,14.78,14.95,14.86,0.09,0.6057,31496.6,46962.839
603915.SH,20191216,14.7,14.86,14.61,14.86,14.61,0.25,1.7112,21289.7,31439.164
603915.SH,20191213,14.57,14.63,14.5,14.61,14.46,0.15,1.0373,14776.14,21525.422
603915.SH,20191212,14.72,14.74,14.42,14.46,14.7,-0.24,-1.6327,22272.0,32413.745
603915.SH,20191211,14.85,14.87,14.66,14.7,14.88,-0.18,-1.2097,19072.23,28118.949
603915.SH,20191210,14.69,14.99,14.66,14.88,14.67,0.21,1.4315,25735.74,38258.255
603915.SH,20191209,14.67,14.76,14.63,14.67,14.64,0.03,0.2049,14070.51,20679.693
603915.SH,20191206,14.69,14.74,14.57,14.64,14.69,-0.05,-0.3404,16171.51,23690.307
603915.SH,20191205,14.54,14.73,14.54,14.69,14.57,0.12,0.8236,18467.7,27073.327
603915.SH,20191204,14.48,14.61,14.41,14.57,14.51,0.06,0.4135,13576.8,19720.597
603915.SH,20191203,14.42,14.54,14.3,14.51,14.47,0.04,0.2764,14679.76,21148.743
603915.SH,20191202,14.54,14.62,14.43,14.47,14.55,-0.08,-0.5498,13030.72,18926.343
603915.SH,20191129,14.36,14.7,14.27,14.55,14.31,0.24,1.6771,17859.08,25902.842
603915.SH,20191128,14.48,14.5,14.31,14.31,14.6,-0.29,-1.9863,20273.24,29177.832
603915.SH,20191127,14.8,14.96,14.57,14.6,14.88,-0.28,-1.8817,31928.23,47026.419
603915.SH,20191126,14.3,15.68,14.21,14.88,14.31,0.57,3.9832,48928.45,72632.849
603915.SH,20191125,14.43,14.53,14.21,14.31,14.41,-0.1,-0.694,16413.22,23448.326
603915.SH,20191122,14.68,14.72,14.36,14.41,14.66,-0.25,-1.7053,19608.82,28448.869
603915.SH,20191121,14.67,14.76,14.55,14.66,14.72,-0.06,-0.4076,13742.46,20109.434
603915.SH,20191120,14.89,14.9,14.65,14.72,14.89,-0.17,-1.1417,20764.7,30597.859
