ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002832.SZ,20200110,25.48,25.9,25.36,25.6,25.36,0.24,0.9464,19374.29,49593.162
002832.SZ,20200109,24.92,25.4,24.92,25.36,24.9,0.46,1.8474,17466.06,44061.381
002832.SZ,20200108,25.13,25.39,24.76,24.9,25.31,-0.41,-1.6199,21425.47,53716.43
002832.SZ,20200107,25.49,25.49,24.99,25.31,25.45,-0.14,-0.5501,26543.04,66758.694
002832.SZ,20200106,25.3,25.5,24.93,25.45,25.62,-0.17,-0.6635,22611.5,57200.596
002832.SZ,20200103,25.98,26.03,25.61,25.62,25.91,-0.29,-1.1193,28123.33,72425.343
002832.SZ,20200102,26.16,26.16,25.69,25.91,25.97,-0.06,-0.231,33302.06,86175.876
002832.SZ,20191231,25.4,26.2,25.4,25.97,25.58,0.39,1.5246,22371.18,57899.041
002832.SZ,20191230,25.25,25.88,25.1,25.58,25.16,0.42,1.6693,29451.95,75051.417
002832.SZ,20191227,25.1,25.79,24.9,25.16,25.39,-0.23,-0.9059,22862.29,57787.218
002832.SZ,20191226,25.02,25.44,24.87,25.39,25.65,-0.26,-1.0136,17740.85,44525.556
002832.SZ,20191225,25.66,26.57,25.15,25.65,25.15,0.5,1.9881,38880.77,100333.876
002832.SZ,20191224,24.75,25.28,24.55,25.15,24.95,0.2,0.8016,11297.65,28175.599
002832.SZ,20191223,25.29,25.29,24.8,24.95,25.03,-0.08,-0.3196,13209.98,33023.459
002832.SZ,20191220,25.05,25.41,25.03,25.03,25.05,-0.02,-0.0798,11834.9,29805.851
002832.SZ,20191219,25.01,25.33,25.01,25.05,25.12,-0.07,-0.2787,10153.48,25505.493
002832.SZ,20191218,25.31,25.48,25.03,25.12,25.3,-0.18,-0.7115,11111.46,27977.648
002832.SZ,20191217,25.55,25.55,25.09,25.3,25.5,-0.2,-0.7843,15472.82,39095.325
002832.SZ,20191216,24.67,25.6,24.49,25.5,24.67,0.83,3.3644,24626.69,61730.972
002832.SZ,20191213,24.38,24.7,24.24,24.67,24.42,0.25,1.0238,14884.79,36531.495
002832.SZ,20191212,24.61,24.71,24.21,24.42,24.65,-0.23,-0.9331,13608.03,33251.511
002832.SZ,20191211,25.46,25.46,24.65,24.65,25.2,-0.55,-2.1825,10670.21,26569.969
002832.SZ,20191210,25.22,25.45,25.04,25.2,25.18,0.02,0.0794,15282.98,38569.16
002832.SZ,20191209,25.07,25.42,24.92,25.18,24.95,0.23,0.9218,19267.6,48564.458
002832.SZ,20191206,24.61,25.05,24.39,24.95,24.56,0.39,1.5879,13908.91,34544.693
002832.SZ,20191205,23.77,24.74,23.72,24.56,23.72,0.84,3.5413,16119.92,39195.268
002832.SZ,20191204,23.5,23.75,23.44,23.72,23.61,0.11,0.4659,8850.62,20885.059
002832.SZ,20191203,23.95,23.95,23.5,23.61,23.99,-0.38,-1.584,9354.14,22096.019
002832.SZ,20191202,24.54,24.54,23.9,23.99,24.64,-0.65,-2.638,22428.97,53867.905
002832.SZ,20191129,24.58,24.8,23.41,24.64,24.61,0.03,0.1219,19637.7,47388.313
002832.SZ,20191128,24.6,24.67,24.32,24.61,24.36,0.25,1.0263,8378.55,20524.065
002832.SZ,20191127,24.7,24.7,24.24,24.36,24.48,-0.12,-0.4902,7080.2,17341.328
002832.SZ,20191126,24.53,24.8,24.43,24.48,24.76,-0.28,-1.1309,7037.45,17309.941
002832.SZ,20191125,23.95,24.87,23.95,24.76,24.43,0.33,1.3508,14643.11,35928.151
002832.SZ,20191122,24.71,24.99,24.38,24.43,25.06,-0.63,-2.514,17529.39,43136.737
002832.SZ,20191121,25.05,25.19,24.37,25.06,25.3,-0.24,-0.9486,22530.52,55552.447
002832.SZ,20191120,24.9,25.37,24.61,25.3,24.91,0.39,1.5656,19174.43,48133.792
002832.SZ,20191119,24.89,24.95,24.45,24.91,24.86,0.05,0.2011,13536.26,33454.806
002832.SZ,20191118,25.01,25.08,24.44,24.86,25.01,-0.15,-0.5998,19650.48,48519.781
002832.SZ,20191115,24.86,25.29,24.8,25.01,24.96,0.05,0.2003,12516.24,31324.694
002832.SZ,20191114,25.4,25.6,24.55,24.96,25.51,-0.55,-2.156,16686.3,41645.226
002832.SZ,20191113,25.64,25.64,25.25,25.51,25.48,0.03,0.1177,6143.67,15623.593
002832.SZ,20191112,25.38,25.65,25.11,25.48,25.1,0.38,1.5139,9388.08,23822.593
002832.SZ,20191111,25.36,25.85,25.06,25.1,25.75,-0.65,-2.5243,10164.07,25724.738
002832.SZ,20191108,25.64,25.95,25.55,25.75,25.52,0.23,0.9013,11495.46,29634.893
002832.SZ,20191107,25.05,25.6,25.03,25.52,25.24,0.28,1.1094,11942.97,30344.511
002832.SZ,20191106,25.34,25.5,25.05,25.24,25.5,-0.26,-1.0196,14304.73,36106.894
002832.SZ,20191105,25.52,25.75,25.2,25.5,25.52,-0.02,-0.0784,15707.56,40045.994
002832.SZ,20191104,25.51,25.89,25.34,25.52,25.24,0.28,1.1094,16765.78,42939.23
002832.SZ,20191101,24.99,25.68,24.9,25.24,25.2,0.04,0.1587,17750.7,44787.153
002832.SZ,20191031,25.27,25.64,25.2,25.2,25.24,-0.04,-0.1585,12460.16,31626.303
002832.SZ,20191030,26.05,26.05,25.1,25.24,26.25,-1.01,-3.8476,18528.83,47330.821
002832.SZ,20191029,26.73,26.73,25.67,26.25,26.66,-0.41,-1.5379,26887.71,70188.235
002832.SZ,20191028,26.08,26.68,26.05,26.66,26.35,0.31,1.1765,17613.27,46455.699
002832.SZ,20191025,26.0,26.42,25.7,26.35,26.12,0.23,0.8806,14695.75,38228.801
002832.SZ,20191024,26.1,26.46,26.02,26.12,26.26,-0.14,-0.5331,11213.92,29426.093
002832.SZ,20191023,26.8,26.87,26.1,26.26,26.77,-0.51,-1.9051,18754.1,49528.35
002832.SZ,20191022,26.8,27.1,26.26,26.77,26.74,0.03,0.1122,27427.42,72968.277
002832.SZ,20191021,26.66,27.54,26.2,26.74,26.21,0.53,2.0221,37011.19,98987.607
002832.SZ,20191018,25.89,26.44,25.75,26.21,25.9,0.31,1.1969,20063.6,52437.954
002832.SZ,20191017,25.83,26.06,25.6,25.9,26.06,-0.16,-0.614,17972.73,46475.602
002832.SZ,20191016,25.81,26.43,25.25,26.06,25.87,0.19,0.7344,23162.55,59915.56
002832.SZ,20191015,26.42,26.44,25.71,25.87,26.62,-0.75,-2.8174,20380.18,52908.59
002832.SZ,20191014,26.55,26.79,26.36,26.62,26.39,0.23,0.8715,17563.81,46599.761
002832.SZ,20191011,26.46,26.64,26.11,26.39,26.44,-0.05,-0.1891,16014.89,42174.625
