ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20200110,3.55,3.57,3.5,3.52,3.54,-0.02,-0.565,473822.64,167265.201
601600.SH,20200109,3.55,3.57,3.51,3.54,3.52,0.02,0.5682,559054.06,197938.641
601600.SH,20200108,3.59,3.6,3.51,3.52,3.61,-0.09,-2.4931,807581.92,286159.746
601600.SH,20200107,3.63,3.67,3.59,3.61,3.63,-0.02,-0.551,782967.91,283428.201
601600.SH,20200106,3.58,3.66,3.57,3.63,3.6,0.03,0.8333,938188.85,340356.596
601600.SH,20200103,3.62,3.64,3.58,3.6,3.6,0.0,0.0,622826.97,224465.95
601600.SH,20200102,3.58,3.73,3.57,3.6,3.54,0.06,1.6949,1323639.4,481122.235
601600.SH,20191231,3.54,3.57,3.51,3.54,3.54,0.0,0.0,649057.52,229724.433
601600.SH,20191230,3.48,3.56,3.47,3.54,3.5,0.04,1.1429,993529.13,349584.424
601600.SH,20191227,3.39,3.58,3.38,3.5,3.38,0.12,3.5503,1772682.55,618116.592
601600.SH,20191226,3.36,3.41,3.34,3.38,3.36,0.02,0.5952,629951.41,212514.744
601600.SH,20191225,3.4,3.41,3.34,3.36,3.41,-0.05,-1.4663,593876.19,200026.005
601600.SH,20191224,3.35,3.43,3.34,3.41,3.34,0.07,2.0958,657409.2,222790.285
601600.SH,20191223,3.43,3.43,3.33,3.34,3.43,-0.09,-2.6239,639136.81,215702.607
601600.SH,20191220,3.47,3.48,3.41,3.43,3.46,-0.03,-0.8671,386553.87,133052.458
601600.SH,20191219,3.45,3.48,3.44,3.46,3.45,0.01,0.2899,378678.83,130854.573
601600.SH,20191218,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,530018.74,183109.073
601600.SH,20191217,3.39,3.48,3.38,3.46,3.4,0.06,1.7647,781627.62,269148.442
601600.SH,20191216,3.37,3.4,3.35,3.4,3.37,0.03,0.8902,459795.96,155134.908
601600.SH,20191213,3.34,3.37,3.34,3.37,3.32,0.05,1.506,445267.6,149392.16
601600.SH,20191212,3.35,3.36,3.31,3.32,3.35,-0.03,-0.8955,233524.44,77807.063
601600.SH,20191211,3.39,3.39,3.34,3.35,3.37,-0.02,-0.5935,277039.63,93045.373
601600.SH,20191210,3.35,3.39,3.33,3.37,3.35,0.02,0.597,418212.63,140841.382
601600.SH,20191209,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,289574.27,96824.024
601600.SH,20191206,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,340767.38,113355.109
601600.SH,20191205,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,315737.55,104813.999
601600.SH,20191204,3.27,3.32,3.26,3.31,3.29,0.02,0.6079,354818.59,117106.244
601600.SH,20191203,3.25,3.31,3.25,3.29,3.27,0.02,0.6116,285976.51,93868.763
601600.SH,20191202,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,459869.36,150734.921
601600.SH,20191129,3.34,3.35,3.27,3.28,3.34,-0.06,-1.7964,568235.01,187416.548
601600.SH,20191128,3.37,3.37,3.34,3.34,3.37,-0.03,-0.8902,162685.79,54504.673
601600.SH,20191127,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,256774.22,86429.777
601600.SH,20191126,3.41,3.41,3.36,3.36,3.42,-0.06,-1.7544,464735.32,156892.347
601600.SH,20191125,3.32,3.43,3.31,3.42,3.32,0.1,3.012,669163.46,226764.265
601600.SH,20191122,3.29,3.34,3.28,3.32,3.3,0.02,0.6061,329190.76,109044.903
601600.SH,20191121,3.3,3.3,3.27,3.3,3.31,-0.01,-0.3021,340352.67,111790.052
601600.SH,20191120,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,310897.16,103275.126
601600.SH,20191119,3.31,3.35,3.3,3.35,3.31,0.04,1.2085,171795.35,57242.003
601600.SH,20191118,3.3,3.32,3.28,3.31,3.31,0.0,0.0,209580.63,69277.791
601600.SH,20191115,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,245353.4,81796.632
601600.SH,20191114,3.34,3.35,3.33,3.35,3.34,0.01,0.2994,170234.19,56872.712
601600.SH,20191113,3.36,3.36,3.33,3.34,3.36,-0.02,-0.5952,171037.68,57093.45
601600.SH,20191112,3.34,3.37,3.33,3.36,3.35,0.01,0.2985,186764.5,62586.269
601600.SH,20191111,3.4,3.41,3.34,3.35,3.42,-0.07,-2.0468,331793.58,111692.974
601600.SH,20191108,3.46,3.47,3.41,3.42,3.44,-0.02,-0.5814,221509.27,76290.534
601600.SH,20191107,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,180577.32,62129.971
601600.SH,20191106,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,257087.3,88567.174
601600.SH,20191105,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,382306.35,132034.007
601600.SH,20191104,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,263973.4,90705.428
601600.SH,20191101,3.39,3.43,3.37,3.42,3.39,0.03,0.885,247931.53,84388.03
601600.SH,20191031,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,240687.96,81945.686
601600.SH,20191030,3.46,3.46,3.41,3.42,3.46,-0.04,-1.1561,321593.8,110385.464
601600.SH,20191029,3.51,3.52,3.45,3.46,3.52,-0.06,-1.7045,310230.09,107954.225
601600.SH,20191028,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,313303.33,109800.217
601600.SH,20191025,3.5,3.5,3.45,3.5,3.5,0.0,0.0,317050.26,110296.997
601600.SH,20191024,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,235468.7,82093.574
601600.SH,20191023,3.51,3.52,3.48,3.48,3.52,-0.04,-1.1364,217825.69,76033.523
601600.SH,20191022,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,226948.73,79476.335
601600.SH,20191021,3.5,3.51,3.47,3.5,3.49,0.01,0.2865,183158.78,63902.617
601600.SH,20191018,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,308592.98,108258.355
601600.SH,20191017,3.52,3.55,3.51,3.55,3.52,0.03,0.8523,210275.11,74315.388
601600.SH,20191016,3.56,3.58,3.52,3.52,3.56,-0.04,-1.1236,236484.19,83868.296
601600.SH,20191015,3.6,3.6,3.55,3.56,3.61,-0.05,-1.385,288846.61,103029.025
601600.SH,20191014,3.61,3.63,3.59,3.61,3.58,0.03,0.838,368607.86,133075.711
601600.SH,20191011,3.57,3.59,3.54,3.58,3.56,0.02,0.5618,321247.68,114625.61
