ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20200110,15.0,15.09,14.69,14.91,14.97,-0.06,-0.4008,183257.9,272261.556
601233.SH,20200109,14.92,15.26,14.81,14.97,14.76,0.21,1.4228,230905.56,345321.97
601233.SH,20200108,15.61,15.68,14.74,14.76,15.48,-0.72,-4.6512,399596.43,601084.664
601233.SH,20200107,15.2,15.58,15.12,15.48,15.2,0.28,1.8421,281336.4,433306.038
601233.SH,20200106,15.18,15.57,15.11,15.2,15.04,0.16,1.0638,415788.65,639115.261
601233.SH,20200103,15.07,15.21,14.93,15.04,15.05,-0.01,-0.0664,262536.96,395251.143
601233.SH,20200102,15.14,15.25,14.91,15.05,14.99,0.06,0.4003,368287.8,555507.546
601233.SH,20191231,15.04,15.25,14.8,14.99,14.92,0.07,0.4692,454718.32,681867.255
601233.SH,20191230,14.05,15.06,14.0,14.92,14.05,0.87,6.1922,558339.23,820176.462
601233.SH,20191227,13.84,14.34,13.74,14.05,13.83,0.22,1.5907,331905.02,466801.428
601233.SH,20191226,13.6,13.89,13.54,13.83,13.6,0.23,1.6912,184567.43,253709.47
601233.SH,20191225,13.6,13.71,13.46,13.6,13.68,-0.08,-0.5848,107540.8,146051.812
601233.SH,20191224,13.48,13.7,13.43,13.68,13.45,0.23,1.71,127955.65,173743.293
601233.SH,20191223,13.67,13.73,13.43,13.45,13.58,-0.13,-0.9573,198999.92,270987.072
601233.SH,20191220,13.66,13.8,13.53,13.58,13.64,-0.06,-0.4399,169380.34,230686.489
601233.SH,20191219,13.67,13.67,13.49,13.64,13.7,-0.06,-0.438,199447.07,270839.92
601233.SH,20191218,13.9,13.9,13.61,13.7,13.84,-0.14,-1.0116,217120.57,297803.295
601233.SH,20191217,13.76,13.91,13.64,13.84,13.78,0.06,0.4354,276849.32,382000.874
601233.SH,20191216,13.53,13.9,13.43,13.78,13.43,0.35,2.6061,447439.85,611515.189
601233.SH,20191213,13.65,13.67,13.43,13.43,13.52,-0.09,-0.6657,318820.49,432546.973
601233.SH,20191212,13.3,13.58,13.18,13.52,13.23,0.29,2.192,287505.75,386656.546
601233.SH,20191211,13.28,13.5,13.15,13.23,13.2,0.03,0.2273,276085.19,367425.649
601233.SH,20191210,13.1,13.25,13.03,13.2,13.14,0.06,0.4566,202649.37,266557.572
601233.SH,20191209,12.75,13.26,12.75,13.14,12.73,0.41,3.2207,310152.68,404948.722
601233.SH,20191206,12.79,12.81,12.65,12.73,12.76,-0.03,-0.2351,109420.59,139168.604
601233.SH,20191205,12.89,12.94,12.6,12.76,12.79,-0.03,-0.2346,171028.29,217709.127
601233.SH,20191204,12.67,12.85,12.61,12.79,12.8,-0.01,-0.0781,114908.32,146821.432
601233.SH,20191203,12.6,12.8,12.51,12.8,12.6,0.2,1.5873,138152.03,174869.337
601233.SH,20191202,12.72,12.74,12.51,12.6,12.8,-0.2,-1.5625,176715.67,222935.24
601233.SH,20191129,13.02,13.02,12.51,12.8,13.02,-0.22,-1.6897,341778.45,432655.552
601233.SH,20191128,13.12,13.24,12.97,13.02,13.08,-0.06,-0.4587,120109.38,157501.9
601233.SH,20191127,13.05,13.27,12.98,13.08,12.99,0.09,0.6928,181561.86,238225.126
601233.SH,20191126,13.0,13.33,12.91,12.99,13.05,-0.06,-0.4598,279093.58,365816.684
601233.SH,20191125,12.98,13.22,12.79,13.05,12.98,0.07,0.5393,208827.01,271548.049
601233.SH,20191122,12.95,13.19,12.88,12.98,12.95,0.03,0.2317,129162.43,168235.548
601233.SH,20191121,13.04,13.07,12.9,12.95,13.09,-0.14,-1.0695,86797.11,112489.834
601233.SH,20191120,13.35,13.36,13.03,13.09,13.23,-0.14,-1.0582,155797.38,205075.672
601233.SH,20191119,12.77,13.27,12.75,13.23,12.76,0.47,3.6834,178713.71,234159.579
601233.SH,20191118,12.75,12.79,12.53,12.76,12.68,0.08,0.6309,121726.32,154688.769
601233.SH,20191115,12.98,12.98,12.66,12.68,13.03,-0.35,-2.6861,172511.03,220961.83
