ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,20200110,11.34,11.36,11.21,11.27,11.36,-0.09,-0.7923,8844.0,9960.522
603768.SH,20200109,11.45,11.45,11.3,11.36,11.35,0.01,0.0881,10965.22,12438.255
603768.SH,20200108,11.26,11.48,11.2,11.35,11.31,0.04,0.3537,19535.55,22114.923
603768.SH,20200107,11.18,11.31,11.18,11.31,11.17,0.14,1.2534,11334.26,12759.198
603768.SH,20200106,11.08,11.22,10.97,11.17,11.13,0.04,0.3594,8751.59,9749.899
603768.SH,20200103,11.12,11.2,11.03,11.13,11.07,0.06,0.542,8896.89,9875.208
603768.SH,20200102,10.95,11.09,10.91,11.07,10.91,0.16,1.4665,8693.37,9585.116
603768.SH,20191231,10.88,10.93,10.83,10.91,10.94,-0.03,-0.2742,7165.0,7796.181
603768.SH,20191230,11.13,11.13,10.73,10.94,11.09,-0.15,-1.3526,17923.52,19429.998
603768.SH,20191227,11.15,11.2,11.08,11.09,11.15,-0.06,-0.5381,10524.22,11729.675
603768.SH,20191226,11.18,11.21,11.11,11.15,11.19,-0.04,-0.3575,9450.0,10522.358
603768.SH,20191225,11.15,11.25,11.12,11.19,11.16,0.03,0.2688,7930.68,8882.689
603768.SH,20191224,11.15,11.18,11.08,11.16,11.07,0.09,0.813,8835.51,9831.913
603768.SH,20191223,11.14,11.27,11.07,11.07,11.23,-0.16,-1.4248,11992.83,13375.318
603768.SH,20191220,11.27,11.29,11.11,11.23,11.27,-0.04,-0.3549,14329.18,16047.343
603768.SH,20191219,11.2,11.32,11.19,11.27,11.23,0.04,0.3562,19742.96,22201.018
603768.SH,20191218,11.39,11.4,11.21,11.23,11.35,-0.12,-1.0573,22455.84,25270.633
603768.SH,20191217,11.26,11.4,11.06,11.35,11.53,-0.18,-1.5611,49684.87,55706.471
603768.SH,20191216,11.91,11.98,11.15,11.53,12.0,-0.47,-3.9167,86849.22,100877.538
603768.SH,20191213,11.99,12.25,11.61,12.0,12.0,0.0,0.0,52847.78,63151.671
603768.SH,20191212,12.02,12.08,11.77,12.0,12.06,-0.06,-0.4975,22633.89,27093.429
603768.SH,20191211,11.8,12.26,11.75,12.06,11.82,0.24,2.0305,40355.81,48554.647
603768.SH,20191210,11.28,11.98,11.2,11.82,11.29,0.53,4.6944,47352.99,54850.808
603768.SH,20191209,10.92,11.31,10.91,11.29,10.97,0.32,2.917,25696.88,28892.08
603768.SH,20191206,10.55,11.04,10.55,10.97,10.61,0.36,3.393,20772.56,22564.528
603768.SH,20191205,10.46,10.63,10.43,10.61,10.41,0.2,1.9212,5770.0,6079.458
603768.SH,20191204,10.35,10.48,10.3,10.41,10.37,0.04,0.3857,3150.0,3283.608
603768.SH,20191203,10.35,10.41,10.25,10.37,10.36,0.01,0.0965,3468.0,3575.091
603768.SH,20191202,10.49,10.5,10.3,10.36,10.41,-0.05,-0.4803,2741.0,2839.858
603768.SH,20191129,10.34,10.48,10.32,10.41,10.34,0.07,0.677,3602.0,3751.065
603768.SH,20191128,10.53,10.53,10.3,10.34,10.48,-0.14,-1.3359,2644.0,2745.337
603768.SH,20191127,10.44,10.54,10.4,10.48,10.42,0.06,0.5758,4113.0,4306.769
603768.SH,20191126,10.3,10.47,10.3,10.42,10.32,0.1,0.969,3108.0,3235.586
603768.SH,20191125,10.33,10.47,10.26,10.32,10.29,0.03,0.2915,3453.0,3578.61
603768.SH,20191122,10.44,10.47,10.26,10.29,10.34,-0.05,-0.4836,2660.0,2756.938
603768.SH,20191121,10.29,10.39,10.29,10.34,10.34,0.0,0.0,2633.0,2722.21
603768.SH,20191120,10.53,10.53,10.32,10.34,10.47,-0.13,-1.2416,2575.0,2678.312
603768.SH,20191119,10.35,10.47,10.28,10.47,10.31,0.16,1.5519,2534.0,2636.933
603768.SH,20191118,10.34,10.36,10.22,10.31,10.24,0.07,0.6836,2256.56,2323.229
603768.SH,20191115,10.53,10.57,10.24,10.24,10.54,-0.3,-2.8463,4799.87,4979.401
603768.SH,20191114,10.67,10.68,10.49,10.54,10.61,-0.07,-0.6598,4753.0,5015.238
603768.SH,20191113,10.83,10.83,10.57,10.61,10.83,-0.22,-2.0314,4349.32,4627.005
603768.SH,20191112,10.89,10.89,10.54,10.83,10.7,0.13,1.215,5675.29,6074.879
603768.SH,20191111,11.0,11.1,10.7,10.7,11.11,-0.41,-3.6904,10758.03,11705.14
603768.SH,20191108,10.61,11.15,10.58,11.11,10.57,0.54,5.1088,19427.0,21049.423
603768.SH,20191107,10.54,10.59,10.47,10.57,10.54,0.03,0.2846,5648.0,5937.714
603768.SH,20191106,10.7,10.7,10.5,10.54,10.66,-0.12,-1.1257,5724.88,6046.692
603768.SH,20191105,10.72,10.73,10.61,10.66,10.71,-0.05,-0.4669,4318.0,4600.297
603768.SH,20191104,10.7,10.76,10.65,10.71,10.71,0.0,0.0,5605.0,6002.505
