ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603967.SH,20200110,16.29,16.29,16.09,16.12,16.2,-0.08,-0.4938,18485.32,29880.428
603967.SH,20200109,16.11,16.22,16.09,16.2,16.02,0.18,1.1236,21537.1,34811.2
603967.SH,20200108,16.3,16.3,16.01,16.02,16.33,-0.31,-1.8983,34433.0,55588.605
603967.SH,20200107,16.29,16.35,16.19,16.33,16.22,0.11,0.6782,28774.69,46829.405
603967.SH,20200106,16.17,16.33,16.08,16.22,16.27,-0.05,-0.3073,29770.15,48209.39
603967.SH,20200103,16.24,16.33,16.16,16.27,16.22,0.05,0.3083,30749.05,49957.409
603967.SH,20200102,16.11,16.27,16.04,16.22,16.0,0.22,1.375,30956.9,50099.343
603967.SH,20191231,16.08,16.18,15.96,16.0,16.06,-0.06,-0.3736,20666.62,33130.795
603967.SH,20191230,15.8,16.08,15.73,16.06,15.89,0.17,1.0699,18412.51,29324.73
603967.SH,20191227,16.03,16.2,15.88,15.89,16.05,-0.16,-0.9969,24282.08,39027.501
603967.SH,20191226,15.9,16.09,15.82,16.05,15.9,0.15,0.9434,20800.18,33269.237
603967.SH,20191225,15.71,16.07,15.71,15.9,15.87,0.03,0.189,22911.88,36487.478
603967.SH,20191224,15.81,15.94,15.71,15.87,15.87,0.0,0.0,25904.6,41042.511
603967.SH,20191223,16.52,16.52,15.86,15.87,16.54,-0.67,-4.0508,30509.12,49309.482
603967.SH,20191220,16.66,16.68,16.4,16.54,16.62,-0.08,-0.4813,28795.62,47599.213
603967.SH,20191219,16.36,16.71,16.25,16.62,16.31,0.31,1.9007,41709.53,68840.31
603967.SH,20191218,16.37,16.39,16.2,16.31,16.33,-0.02,-0.1225,26142.08,42595.559
603967.SH,20191217,16.19,16.39,16.12,16.33,16.19,0.14,0.8647,33044.98,53795.588
603967.SH,20191216,16.18,16.19,15.97,16.19,16.12,0.07,0.4342,31222.4,50202.792
603967.SH,20191213,16.18,16.25,16.08,16.12,16.11,0.01,0.0621,31794.47,51392.954
603967.SH,20191212,16.01,16.26,15.93,16.11,16.11,0.0,0.0,31836.0,51228.098
603967.SH,20191211,15.97,16.21,15.9,16.11,15.94,0.17,1.0665,33273.43,53527.718
603967.SH,20191210,15.77,15.97,15.72,15.94,15.8,0.14,0.8861,27233.01,43253.302
603967.SH,20191209,15.8,15.84,15.7,15.8,15.8,0.0,0.0,15041.86,23727.577
603967.SH,20191206,15.86,15.86,15.66,15.8,15.85,-0.05,-0.3155,17985.89,28332.8
603967.SH,20191205,15.79,15.86,15.75,15.85,15.81,0.04,0.253,18598.04,29427.49
603967.SH,20191204,15.7,15.92,15.66,15.81,15.8,0.01,0.0633,17876.17,28213.598
603967.SH,20191203,15.53,15.8,15.52,15.8,15.68,0.12,0.7653,15804.18,24821.203
603967.SH,20191202,15.54,15.74,15.47,15.68,15.48,0.2,1.292,19064.94,29770.545
603967.SH,20191129,15.51,15.54,15.32,15.48,15.47,0.01,0.0646,13355.0,20573.608
603967.SH,20191128,15.6,15.66,15.43,15.47,15.58,-0.11,-0.706,14491.79,22510.723
603967.SH,20191127,15.7,15.7,15.53,15.58,15.7,-0.12,-0.7643,14055.0,21905.008
603967.SH,20191126,15.77,15.77,15.64,15.7,15.74,-0.04,-0.2541,13407.93,21040.691
