ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300037.SZ,20200110,35.9,35.95,34.89,35.33,36.12,-0.79,-2.1872,141887.21,500971.477
300037.SZ,20200109,36.54,36.68,35.35,36.12,35.8,0.32,0.8939,139467.65,501611.096
300037.SZ,20200108,35.73,36.36,35.11,35.8,35.55,0.25,0.7032,125645.75,450060.012
300037.SZ,20200107,36.3,36.59,35.4,35.55,36.42,-0.87,-2.3888,144668.19,517140.794
300037.SZ,20200106,36.01,38.0,35.8,36.42,35.68,0.74,2.074,225565.38,831890.697
300037.SZ,20200103,36.87,36.93,35.11,35.68,36.74,-1.06,-2.8851,147692.34,529504.77
300037.SZ,20200102,36.65,36.9,36.15,36.74,36.34,0.4,1.1007,126002.38,460203.291
300037.SZ,20191231,36.6,37.39,35.86,36.34,36.56,-0.22,-0.6018,93018.61,340529.15
300037.SZ,20191230,35.83,37.45,35.76,36.56,36.51,0.05,0.1369,125341.31,457648.921
300037.SZ,20191227,38.34,38.52,36.29,36.51,38.3,-1.79,-4.6736,161891.03,605954.629
300037.SZ,20191226,38.0,39.19,37.52,38.3,39.15,-0.85,-2.1711,165431.85,631468.864
300037.SZ,20191225,37.51,39.43,37.23,39.15,36.4,2.75,7.5549,220785.42,845892.716
300037.SZ,20191224,33.0,36.4,33.0,36.4,33.09,3.31,10.003,104498.39,370910.359
300037.SZ,20191223,32.24,34.58,32.13,33.09,32.34,0.75,2.3191,70316.88,235793.799
300037.SZ,20191220,32.07,33.27,32.07,32.34,31.96,0.38,1.189,56793.99,186167.047
300037.SZ,20191219,31.6,31.98,31.23,31.96,31.58,0.38,1.2033,28847.14,91545.874
300037.SZ,20191218,31.98,32.01,31.27,31.58,32.07,-0.49,-1.5279,49621.34,156697.323
300037.SZ,20191217,31.6,33.31,31.4,32.07,31.32,0.75,2.3946,73065.53,235953.618
300037.SZ,20191216,30.92,31.5,30.17,31.32,30.92,0.4,1.2937,54668.42,168556.583
300037.SZ,20191213,30.6,31.1,30.05,30.92,30.4,0.52,1.7105,40846.42,125936.928
300037.SZ,20191212,30.4,30.73,29.98,30.4,30.65,-0.25,-0.8157,34308.42,104024.516
300037.SZ,20191211,31.31,31.65,30.46,30.65,31.5,-0.85,-2.6984,33073.95,101844.583
300037.SZ,20191210,31.7,31.71,30.95,31.5,31.65,-0.15,-0.4739,25872.78,80900.275
300037.SZ,20191209,30.56,31.69,30.56,31.65,30.68,0.97,3.1617,51925.49,162692.854
300037.SZ,20191206,30.8,30.8,30.18,30.68,30.86,-0.18,-0.5833,36132.69,110149.212
300037.SZ,20191205,29.86,31.38,29.57,30.86,29.9,0.96,3.2107,60784.43,186136.968
300037.SZ,20191204,29.27,30.68,29.27,29.9,29.6,0.3,1.0135,38822.13,116380.33
300037.SZ,20191203,29.52,29.76,28.79,29.6,29.8,-0.2,-0.6711,46319.89,135772.122
300037.SZ,20191202,29.99,30.26,29.47,29.8,29.88,-0.08,-0.2677,34939.24,104185.438
300037.SZ,20191129,29.68,30.18,29.2,29.88,29.6,0.28,0.9459,48101.84,143040.632
300037.SZ,20191128,29.82,30.59,29.39,29.6,30.18,-0.58,-1.9218,40776.88,121495.431
300037.SZ,20191127,29.92,30.88,29.6,30.18,30.1,0.08,0.2658,57411.2,172928.351
300037.SZ,20191126,28.31,30.47,28.31,30.1,28.47,1.63,5.7253,78796.8,234775.752
300037.SZ,20191125,28.99,29.41,28.29,28.47,29.05,-0.58,-1.9966,60303.02,173970.617
300037.SZ,20191122,28.5,30.13,28.5,29.05,28.1,0.95,3.3808,101669.4,300263.81
300037.SZ,20191121,27.44,28.27,27.38,28.1,28.14,-0.04,-0.1421,42139.75,117980.236
300037.SZ,20191120,28.12,28.38,27.74,28.14,28.24,-0.1,-0.3541,44735.97,125474.527
300037.SZ,20191119,27.27,28.36,26.95,28.24,27.33,0.91,3.3297,75293.86,209993.992
300037.SZ,20191118,27.3,27.72,26.97,27.33,26.94,0.39,1.4477,48796.37,133330.526
300037.SZ,20191115,27.67,27.96,26.67,26.94,27.6,-0.66,-2.3913,62674.4,172172.588
300037.SZ,20191114,27.38,28.03,27.11,27.6,27.42,0.18,0.6565,38553.17,106361.291
300037.SZ,20191113,27.75,27.75,26.88,27.42,27.56,-0.14,-0.508,44975.58,122697.036
300037.SZ,20191112,26.79,27.88,26.28,27.56,27.38,0.18,0.6574,68503.15,186327.365
300037.SZ,20191111,27.56,27.96,27.25,27.38,27.68,-0.3,-1.0838,39495.47,109017.1
300037.SZ,20191108,27.8,28.18,27.55,27.68,27.7,-0.02,-0.0722,64328.42,179451.752
300037.SZ,20191107,27.17,27.95,26.84,27.7,27.3,0.4,1.4652,68017.44,187218.77
300037.SZ,20191106,26.34,28.44,26.34,27.3,26.6,0.7,2.6316,167155.27,462666.997
300037.SZ,20191105,25.8,26.68,25.63,26.6,25.69,0.91,3.5422,81870.44,215969.624
300037.SZ,20191104,25.98,26.04,25.52,25.69,25.74,-0.05,-0.1943,38161.29,98567.581
300037.SZ,20191101,25.71,26.05,25.65,25.74,25.9,-0.16,-0.6178,23030.83,59365.001
300037.SZ,20191031,25.84,26.06,25.63,25.9,25.71,0.19,0.739,28579.78,74028.012
300037.SZ,20191030,25.25,25.92,25.25,25.71,25.43,0.28,1.1011,26603.02,68329.675
300037.SZ,20191029,25.52,25.69,25.02,25.43,25.52,-0.09,-0.3527,34635.79,88098.077
300037.SZ,20191028,25.0,25.6,24.8,25.52,25.03,0.49,1.9577,36384.35,92529.477
300037.SZ,20191025,24.9,25.12,24.46,25.03,24.78,0.25,1.0089,22990.22,57322.176
300037.SZ,20191024,24.18,24.95,24.13,24.78,24.32,0.46,1.8914,33682.22,83163.447
300037.SZ,20191023,24.9,25.14,24.17,24.32,24.67,-0.35,-1.4187,31252.51,76545.119
300037.SZ,20191022,23.54,24.8,23.54,24.67,23.5,1.17,4.9787,56790.58,138267.193
300037.SZ,20191021,24.47,24.54,23.4,23.5,24.38,-0.88,-3.6095,40192.91,95271.757
300037.SZ,20191018,24.61,24.78,24.22,24.38,24.58,-0.2,-0.8137,19311.93,47257.127
300037.SZ,20191017,25.0,25.53,24.45,24.58,25.2,-0.62,-2.4603,43444.89,107721.664
300037.SZ,20191016,25.08,25.67,24.96,25.2,25.09,0.11,0.4384,26716.03,67570.71
300037.SZ,20191015,25.89,25.9,24.72,25.09,26.03,-0.94,-3.6112,47887.11,121040.564
300037.SZ,20191014,25.17,26.12,25.1,26.03,24.92,1.11,4.4543,68552.86,176319.352
300037.SZ,20191011,25.42,25.6,24.9,24.92,25.63,-0.71,-2.7702,23673.28,59657.392
300037.SZ,20191010,25.33,25.79,25.12,25.63,25.33,0.3,1.1844,20738.54,53002.51
300037.SZ,20191009,24.65,25.36,24.31,25.33,24.68,0.65,2.6337,26598.45,66019.177
300037.SZ,20191008,25.18,25.71,24.63,24.68,25.32,-0.64,-2.5276,23355.87,58416.439
300037.SZ,20190930,25.52,25.95,25.25,25.32,25.37,-0.05,-0.1971,14196.04,36280.744
300037.SZ,20190927,25.46,25.7,25.29,25.37,25.49,-0.12,-0.4708,14853.0,37861.414
300037.SZ,20190926,26.15,26.16,25.01,25.49,26.25,-0.76,-2.8952,41539.8,105896.736
300037.SZ,20190925,26.03,26.53,25.73,26.25,26.03,0.22,0.8452,48087.4,126188.983
300037.SZ,20190924,26.0,26.37,25.8,26.03,25.83,0.2,0.7743,29674.22,77323.171
300037.SZ,20190923,25.99,26.0,25.3,25.83,25.99,-0.16,-0.6156,18622.95,47913.414
300037.SZ,20190920,26.17,26.17,25.8,25.99,26.0,-0.01,-0.0385,20953.11,54445.435
300037.SZ,20190919,25.25,26.08,25.15,26.0,25.15,0.85,3.3797,45839.95,118370.401
300037.SZ,20190918,25.03,25.23,24.79,25.15,25.05,0.1,0.3992,23271.34,58252.866
300037.SZ,20190917,25.8,25.8,24.82,25.05,25.73,-0.68,-2.6428,40196.02,100802.734
300037.SZ,20190916,26.06,26.08,25.46,25.73,25.74,-0.01,-0.0389,26494.37,68426.045
300037.SZ,20190912,26.06,26.14,25.6,25.74,25.85,-0.11,-0.4255,26236.98,67691.256
300037.SZ,20190911,25.75,26.4,25.58,25.85,25.72,0.13,0.5054,44678.9,116539.209
300037.SZ,20190910,26.04,26.35,25.37,25.72,26.07,-0.35,-1.3425,53130.15,136953.98
300037.SZ,20190909,25.87,26.07,25.39,26.07,25.9,0.17,0.6564,60329.43,155539.127
300037.SZ,20190906,25.6,25.97,25.47,25.9,25.54,0.36,1.4096,51760.22,133362.232
300037.SZ,20190905,25.4,25.9,24.93,25.54,25.26,0.28,1.1085,67422.11,172189.274
300037.SZ,20190904,24.76,25.35,24.68,25.26,24.95,0.31,1.2425,63289.49,159072.813
300037.SZ,20190903,24.7,24.98,24.57,24.95,24.75,0.2,0.8081,36307.08,90123.468
300037.SZ,20190902,23.91,24.8,23.8,24.75,23.86,0.89,3.7301,56567.21,137997.601
300037.SZ,20190830,24.57,24.57,23.41,23.86,24.34,-0.48,-1.9721,65995.2,158196.349
300037.SZ,20190829,24.65,24.8,24.32,24.34,24.58,-0.24,-0.9764,36647.73,89948.604
300037.SZ,20190828,24.38,24.76,24.25,24.58,24.3,0.28,1.1523,48438.33,118852.583
300037.SZ,20190827,24.23,25.01,24.21,24.3,24.24,0.06,0.2475,58548.89,143977.47
300037.SZ,20190826,23.76,24.33,23.65,24.24,24.16,0.08,0.3311,36463.11,87749.933
