ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002581.SZ,20200110,7.15,7.52,7.06,7.37,7.15,0.22,3.0769,278045.97,204084.797
002581.SZ,20200109,6.87,7.27,6.83,7.15,6.8,0.35,5.1471,244535.75,173164.212
002581.SZ,20200108,7.0,7.0,6.79,6.8,7.04,-0.24,-3.4091,143892.45,99251.166
002581.SZ,20200107,6.89,7.05,6.86,7.04,6.95,0.09,1.295,191471.68,133095.248
002581.SZ,20200106,6.87,7.07,6.78,6.95,7.11,-0.16,-2.2504,224596.31,155127.607
002581.SZ,20200103,7.09,7.18,7.0,7.11,7.22,-0.11,-1.5235,171121.81,121289.122
002581.SZ,20200102,7.02,7.3,6.92,7.22,7.24,-0.02,-0.2762,287076.25,203818.921
002581.SZ,20191231,6.57,7.24,6.53,7.24,6.58,0.66,10.0304,313780.06,221696.326
002581.SZ,20191230,6.54,6.58,6.42,6.58,6.6,-0.02,-0.303,39649.85,25829.561
002581.SZ,20191227,6.64,6.74,6.59,6.6,6.6,0.0,0.0,46939.0,31284.963
002581.SZ,20191226,6.54,6.64,6.5,6.6,6.54,0.06,0.9174,36490.03,23959.679
002581.SZ,20191225,6.53,6.61,6.5,6.54,6.58,-0.04,-0.6079,30065.0,19723.925
002581.SZ,20191224,6.54,6.6,6.45,6.58,6.5,0.08,1.2308,44173.46,28836.548
002581.SZ,20191223,6.74,6.75,6.5,6.5,6.76,-0.26,-3.8462,80459.19,52979.307
002581.SZ,20191220,7.02,7.02,6.76,6.76,6.99,-0.23,-3.2904,76115.28,52197.88
002581.SZ,20191219,6.8,7.02,6.78,6.99,6.94,0.05,0.7205,59668.17,41278.329
002581.SZ,20191218,6.92,6.98,6.91,6.94,6.95,-0.01,-0.1439,46489.18,32285.246
002581.SZ,20191217,6.93,6.99,6.88,6.95,6.92,0.03,0.4335,74788.81,51918.272
002581.SZ,20191216,6.7,7.04,6.62,6.92,6.68,0.24,3.5928,87388.49,59753.665
