ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002347.SZ,20200110,4.65,4.67,4.57,4.61,4.64,-0.03,-0.6466,44563.0,20514.064
002347.SZ,20200109,4.58,4.65,4.58,4.64,4.56,0.08,1.7544,61452.02,28431.034
002347.SZ,20200108,4.62,4.67,4.55,4.56,4.63,-0.07,-1.5119,79814.0,36873.513
002347.SZ,20200107,4.58,4.66,4.56,4.63,4.61,0.02,0.4338,75391.0,34732.929
002347.SZ,20200106,4.55,4.85,4.53,4.61,4.58,0.03,0.655,155570.0,72592.215
002347.SZ,20200103,4.54,4.6,4.54,4.58,4.56,0.02,0.4386,57086.0,26096.079
002347.SZ,20200102,4.51,4.58,4.51,4.56,4.51,0.05,1.1086,73551.48,33438.844
002347.SZ,20191231,4.47,4.52,4.46,4.51,4.47,0.04,0.8949,49375.0,22154.373
002347.SZ,20191230,4.44,4.49,4.33,4.47,4.44,0.03,0.6757,50432.16,22349.665
002347.SZ,20191227,4.46,4.53,4.42,4.44,4.5,-0.06,-1.3333,55286.0,24752.772
002347.SZ,20191226,4.39,4.5,4.37,4.5,4.39,0.11,2.5057,61935.0,27565.874
002347.SZ,20191225,4.43,4.43,4.35,4.39,4.4,-0.01,-0.2273,37334.0,16383.998
002347.SZ,20191224,4.32,4.41,4.32,4.4,4.32,0.08,1.8519,26941.5,11773.086
002347.SZ,20191223,4.43,4.45,4.32,4.32,4.44,-0.12,-2.7027,35645.0,15604.13
002347.SZ,20191220,4.48,4.52,4.43,4.44,4.48,-0.04,-0.8929,31828.0,14237.686
002347.SZ,20191219,4.47,4.49,4.43,4.48,4.44,0.04,0.9009,37518.0,16729.903
002347.SZ,20191218,4.48,4.55,4.43,4.44,4.47,-0.03,-0.6711,53361.0,23933.525
002347.SZ,20191217,4.4,4.47,4.39,4.47,4.4,0.07,1.5909,49380.0,21898.926
002347.SZ,20191216,4.36,4.42,4.35,4.4,4.37,0.03,0.6865,40482.28,17764.739
002347.SZ,20191213,4.33,4.37,4.33,4.37,4.33,0.04,0.9238,27277.0,11869.186
002347.SZ,20191212,4.4,4.42,4.32,4.33,4.33,0.0,0.0,23413.78,10200.786
002347.SZ,20191211,4.32,4.35,4.3,4.33,4.33,0.0,0.0,18825.38,8153.639
002347.SZ,20191210,4.35,4.35,4.29,4.33,4.35,-0.02,-0.4598,25173.78,10873.293
002347.SZ,20191209,4.34,4.37,4.32,4.35,4.34,0.01,0.2304,24515.0,10632.003
002347.SZ,20191206,4.37,4.43,4.3,4.34,4.4,-0.06,-1.3636,71719.81,31209.304
002347.SZ,20191205,4.47,4.47,4.39,4.4,4.45,-0.05,-1.1236,97555.03,43224.223
002347.SZ,20191204,4.35,4.45,4.3,4.45,4.35,0.1,2.2989,47019.94,20745.674
002347.SZ,20191203,4.26,4.35,4.21,4.35,4.26,0.09,2.1127,18426.0,7907.939
002347.SZ,20191202,4.3,4.31,4.24,4.26,4.3,-0.04,-0.9302,17417.0,7436.777
002347.SZ,20191129,4.34,4.36,4.23,4.3,4.34,-0.04,-0.9217,22224.0,9501.776
002347.SZ,20191128,4.37,4.37,4.3,4.34,4.35,-0.01,-0.2299,18418.74,7978.409
002347.SZ,20191127,4.33,4.37,4.32,4.35,4.34,0.01,0.2304,17666.06,7676.093
002347.SZ,20191126,4.44,4.44,4.32,4.34,4.41,-0.07,-1.5873,24122.61,10515.302
002347.SZ,20191125,4.33,4.43,4.33,4.41,4.38,0.03,0.6849,28070.81,12328.86
002347.SZ,20191122,4.28,4.44,4.28,4.38,4.29,0.09,2.0979,62179.55,27214.86
002347.SZ,20191121,4.29,4.38,4.26,4.29,4.33,-0.04,-0.9238,39204.74,16936.258
002347.SZ,20191120,4.33,4.59,4.31,4.33,4.27,0.06,1.4052,71708.7,31586.938
002347.SZ,20191119,4.18,4.28,4.18,4.27,4.21,0.06,1.4252,24853.0,10555.743
002347.SZ,20191118,4.18,4.22,4.13,4.21,4.14,0.07,1.6908,18194.0,7595.802
002347.SZ,20191115,4.2,4.22,4.13,4.14,4.2,-0.06,-1.4286,17983.0,7501.973
002347.SZ,20191114,4.17,4.29,4.14,4.2,4.17,0.03,0.7194,26588.02,11222.402
002347.SZ,20191113,4.2,4.2,4.13,4.17,4.18,-0.01,-0.2392,14375.0,5991.225
002347.SZ,20191112,4.15,4.2,4.12,4.18,4.14,0.04,0.9662,18260.2,7590.841
002347.SZ,20191111,4.27,4.3,4.12,4.14,4.3,-0.16,-3.7209,37446.0,15700.363
002347.SZ,20191108,4.37,4.38,4.29,4.3,4.34,-0.04,-0.9217,26542.82,11488.459
002347.SZ,20191107,4.3,4.38,4.29,4.34,4.32,0.02,0.463,24704.0,10733.074
002347.SZ,20191106,4.38,4.39,4.3,4.32,4.39,-0.07,-1.5945,28508.03,12358.954
002347.SZ,20191105,4.42,4.42,4.32,4.39,4.4,-0.01,-0.2273,27560.0,12046.903
002347.SZ,20191104,4.49,4.51,4.4,4.4,4.47,-0.07,-1.566,29321.0,13064.867
002347.SZ,20191101,4.44,4.48,4.38,4.47,4.42,0.05,1.1312,22639.0,10058.889
002347.SZ,20191031,4.5,4.52,4.37,4.42,4.5,-0.08,-1.7778,27821.0,12335.381
002347.SZ,20191030,4.56,4.58,4.47,4.5,4.56,-0.06,-1.3158,24153.62,10897.712
002347.SZ,20191029,4.66,4.66,4.56,4.56,4.66,-0.1,-2.1459,32249.2,14862.092
002347.SZ,20191028,4.67,4.68,4.59,4.66,4.62,0.04,0.8658,34422.62,15993.385
002347.SZ,20191025,4.57,4.63,4.53,4.62,4.56,0.06,1.3158,38445.0,17635.904
002347.SZ,20191024,4.53,4.57,4.5,4.56,4.49,0.07,1.559,32297.0,14669.393
002347.SZ,20191023,4.51,4.56,4.47,4.49,4.51,-0.02,-0.4435,24386.2,11001.475
002347.SZ,20191022,4.47,4.52,4.42,4.51,4.48,0.03,0.6696,26576.0,11881.351
002347.SZ,20191021,4.49,4.5,4.4,4.48,4.51,-0.03,-0.6652,24538.0,10910.132
002347.SZ,20191018,4.56,4.61,4.47,4.51,4.54,-0.03,-0.6608,30951.0,14027.217
002347.SZ,20191017,4.64,4.64,4.52,4.54,4.62,-0.08,-1.7316,32524.1,14823.486
002347.SZ,20191016,4.64,4.67,4.53,4.62,4.6,0.02,0.4348,36340.08,16696.156
002347.SZ,20191015,4.59,4.7,4.55,4.6,4.65,-0.05,-1.0753,44094.34,20377.122
002347.SZ,20191014,4.64,4.7,4.59,4.65,4.63,0.02,0.432,45294.75,21055.711
002347.SZ,20191011,4.55,4.66,4.51,4.63,4.58,0.05,1.0917,41186.44,18961.138
002347.SZ,20191010,4.45,4.6,4.44,4.58,4.44,0.14,3.1532,58320.77,26463.34
002347.SZ,20191009,4.31,4.44,4.28,4.44,4.33,0.11,2.5404,37655.42,16484.852
002347.SZ,20191008,4.38,4.45,4.33,4.33,4.38,-0.05,-1.1416,31401.0,13782.851
002347.SZ,20190930,4.46,4.56,4.38,4.38,4.47,-0.09,-2.0134,61288.02,27224.122
002347.SZ,20190927,4.57,4.7,4.22,4.47,4.68,-0.21,-4.4872,132128.61,59891.177
002347.SZ,20190926,4.61,5.02,4.6,4.68,4.56,0.12,2.6316,204588.63,98793.593
002347.SZ,20190925,4.62,4.66,4.56,4.56,4.63,-0.07,-1.5119,48708.4,22475.824
002347.SZ,20190924,4.64,4.68,4.6,4.63,4.62,0.01,0.2165,35865.83,16638.555
002347.SZ,20190923,4.71,4.73,4.59,4.62,4.74,-0.12,-2.5316,49531.0,22919.848
002347.SZ,20190920,4.7,4.84,4.67,4.74,4.71,0.03,0.6369,58575.0,27878.353
002347.SZ,20190919,4.66,4.72,4.61,4.71,4.64,0.07,1.5086,41354.7,19315.155
002347.SZ,20190918,4.69,4.71,4.62,4.64,4.67,-0.03,-0.6424,42619.0,19896.397
002347.SZ,20190917,4.84,4.84,4.65,4.67,4.81,-0.14,-2.9106,67070.83,31653.426
002347.SZ,20190916,4.85,4.85,4.79,4.81,4.79,0.02,0.4175,56843.2,27415.205
002347.SZ,20190912,4.81,4.81,4.68,4.79,4.77,0.02,0.4193,80554.39,38252.257
002347.SZ,20190911,4.82,4.95,4.77,4.77,4.89,-0.12,-2.454,112775.74,54644.53
002347.SZ,20190910,4.82,5.11,4.8,4.89,4.82,0.07,1.4523,178436.77,88186.417
002347.SZ,20190909,4.85,4.86,4.78,4.82,4.78,0.04,0.8368,91147.47,43820.343
002347.SZ,20190906,4.79,4.82,4.72,4.78,4.78,0.0,0.0,80565.67,38415.434
002347.SZ,20190905,4.83,4.87,4.78,4.78,4.81,-0.03,-0.6237,142453.17,68774.167
002347.SZ,20190904,4.81,4.88,4.71,4.81,4.88,-0.07,-1.4344,159103.49,76088.596
002347.SZ,20190903,4.99,4.99,4.82,4.88,5.04,-0.16,-3.1746,277411.01,136069.148
002347.SZ,20190902,4.51,5.04,4.5,5.04,4.58,0.46,10.0437,358276.86,173014.004
002347.SZ,20190830,4.52,4.61,4.43,4.58,4.67,-0.09,-1.9272,224354.62,101506.082
002347.SZ,20190829,5.05,5.2,4.63,4.67,4.82,-0.15,-3.112,357805.85,176316.603
002347.SZ,20190828,4.72,4.82,4.72,4.82,4.38,0.44,10.0457,79673.96,38334.227
002347.SZ,20190827,4.33,4.42,4.31,4.38,4.33,0.05,1.1547,33671.0,14747.094
002347.SZ,20190826,4.2,4.38,4.2,4.33,4.33,0.0,0.0,36592.0,15739.004
002347.SZ,20190823,4.42,4.43,4.32,4.33,4.41,-0.08,-1.8141,31994.0,13947.635
002347.SZ,20190822,4.36,4.42,4.3,4.41,4.34,0.07,1.6129,41628.66,18224.504
002347.SZ,20190821,4.32,4.38,4.31,4.34,4.32,0.02,0.463,23351.6,10145.784
