ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20200110,55.36,55.47,53.53,54.36,55.36,-1.0,-1.8064,187824.92,1016849.753
600309.SH,20200109,54.67,55.56,54.0,55.36,54.25,1.11,2.0461,127669.54,702827.111
600309.SH,20200108,54.82,54.99,53.8,54.25,54.78,-0.53,-0.9675,167528.74,910461.285
600309.SH,20200107,55.2,55.99,54.59,54.78,55.2,-0.42,-0.7609,200630.06,1105506.853
600309.SH,20200106,56.7,57.35,53.65,55.2,56.94,-1.74,-3.0558,274945.34,1527480.168
600309.SH,20200103,55.9,57.76,55.9,56.94,55.89,1.05,1.8787,177848.57,1015667.484
600309.SH,20200102,56.5,57.6,55.69,55.89,56.17,-0.28,-0.4985,213379.65,1203715.724
600309.SH,20191231,56.0,57.19,55.68,56.17,56.05,0.12,0.2141,142068.42,799017.256
600309.SH,20191230,54.59,56.55,54.52,56.05,54.4,1.65,3.0331,189875.02,1060949.095
600309.SH,20191227,52.15,54.85,52.1,54.4,52.35,2.05,3.916,209545.8,1129873.571
600309.SH,20191226,52.7,53.16,51.01,52.35,53.96,-1.61,-2.9837,235739.63,1233161.951
600309.SH,20191225,52.98,54.0,52.71,53.96,53.15,0.81,1.524,86300.51,463353.889
600309.SH,20191224,53.0,53.5,52.57,53.15,53.0,0.15,0.283,53814.25,285126.832
600309.SH,20191223,53.3,53.87,52.56,53.0,53.09,-0.09,-0.1695,114599.73,611165.079
600309.SH,20191220,52.36,53.22,52.3,53.09,52.3,0.79,1.5105,89936.48,475314.853
600309.SH,20191219,52.55,52.82,52.0,52.3,52.51,-0.21,-0.3999,78196.73,409721.244
600309.SH,20191218,53.19,53.25,52.26,52.51,53.3,-0.79,-1.4822,119077.77,627234.645
600309.SH,20191217,53.43,53.65,52.75,53.3,53.45,-0.15,-0.2806,115357.83,613091.085
600309.SH,20191216,52.4,53.75,51.76,53.45,51.95,1.5,2.8874,187059.05,993463.388
600309.SH,20191213,52.4,53.29,51.87,51.95,52.15,-0.2,-0.3835,165388.37,872599.614
600309.SH,20191212,51.0,52.42,51.0,52.15,51.2,0.95,1.8555,115365.83,600702.934
600309.SH,20191211,52.0,52.05,50.89,51.2,51.86,-0.66,-1.2727,81655.2,419163.077
600309.SH,20191210,50.71,51.99,50.53,51.86,50.7,1.16,2.288,149243.51,768288.599
600309.SH,20191209,50.46,50.8,49.98,50.7,50.19,0.51,1.0161,99897.91,505068.338
600309.SH,20191206,49.89,50.65,49.89,50.19,49.86,0.33,0.6619,105855.75,532085.58
600309.SH,20191205,49.06,50.15,48.71,49.86,48.76,1.1,2.2559,146512.04,727396.664
600309.SH,20191204,48.8,49.08,48.37,48.76,49.0,-0.24,-0.4898,76887.6,374562.881
