ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002908.SZ,20200110,13.53,13.93,13.44,13.87,13.47,0.4,2.9696,111699.46,153322.085
002908.SZ,20200109,13.37,13.64,13.32,13.47,13.23,0.24,1.8141,54249.08,72994.389
002908.SZ,20200108,13.45,13.65,13.16,13.23,13.53,-0.3,-2.2173,63582.9,85241.227
002908.SZ,20200107,13.35,13.56,13.35,13.53,13.35,0.18,1.3483,67007.64,90281.102
002908.SZ,20200106,13.16,13.39,13.04,13.35,13.24,0.11,0.8308,64554.52,85653.726
002908.SZ,20200103,13.23,13.28,13.02,13.24,13.13,0.11,0.8378,63744.02,83946.468
002908.SZ,20200102,12.92,13.2,12.87,13.13,12.84,0.29,2.2586,46124.26,60336.299
002908.SZ,20191231,12.87,12.96,12.71,12.84,12.87,-0.03,-0.2331,25394.5,32609.861
002908.SZ,20191230,12.86,12.95,12.51,12.87,12.96,-0.09,-0.6944,33074.46,42163.884
002908.SZ,20191227,13.1,13.26,12.92,12.96,13.2,-0.24,-1.8182,56982.82,74278.625
002908.SZ,20191226,13.45,13.45,13.11,13.2,13.12,0.08,0.6098,48046.39,63590.809
002908.SZ,20191225,12.95,13.24,12.95,13.12,12.87,0.25,1.9425,58972.3,77353.898
002908.SZ,20191224,12.66,12.89,12.65,12.87,12.64,0.23,1.8196,28767.19,36759.777
002908.SZ,20191223,12.83,13.09,12.61,12.64,12.84,-0.2,-1.5576,41627.5,53591.655
002908.SZ,20191220,13.37,13.47,12.83,12.84,13.07,-0.23,-1.7598,60097.63,79018.955
002908.SZ,20191219,12.91,13.1,12.84,13.07,12.89,0.18,1.3964,44193.71,57355.392
002908.SZ,20191218,13.04,13.07,12.86,12.89,12.96,-0.07,-0.5401,51427.21,66496.238
002908.SZ,20191217,12.8,13.01,12.78,12.96,12.8,0.16,1.25,54442.28,70277.407
002908.SZ,20191216,12.6,12.89,12.51,12.8,12.53,0.27,2.1548,47535.5,60548.253
002908.SZ,20191213,12.4,12.56,12.4,12.53,12.42,0.11,0.8857,35817.28,44726.9
002908.SZ,20191212,12.35,12.53,12.29,12.42,12.3,0.12,0.9756,40358.23,50231.125
002908.SZ,20191211,12.46,12.48,12.25,12.3,12.45,-0.15,-1.2048,30882.32,38161.302
002908.SZ,20191210,12.47,12.49,12.2,12.45,12.47,-0.02,-0.1604,41002.73,50664.286
002908.SZ,20191209,12.49,12.55,12.38,12.47,12.47,0.0,0.0,31835.0,39704.434
002908.SZ,20191206,12.17,12.48,12.14,12.47,12.22,0.25,2.0458,47321.89,58531.919
002908.SZ,20191205,11.99,12.29,11.99,12.22,12.01,0.21,1.7485,41391.13,50276.756
002908.SZ,20191204,12.17,12.27,11.9,12.01,12.43,-0.42,-3.3789,62229.67,75288.711
002908.SZ,20191203,12.38,12.47,12.11,12.43,12.48,-0.05,-0.4006,26451.5,32619.458
002908.SZ,20191202,12.33,12.55,12.3,12.48,12.32,0.16,1.2987,33506.5,41722.479
002908.SZ,20191129,12.26,12.33,12.14,12.32,12.26,0.06,0.4894,22158.91,27159.732
002908.SZ,20191128,12.4,12.44,12.22,12.26,12.4,-0.14,-1.129,26862.54,33020.135
002908.SZ,20191127,12.29,12.47,12.25,12.4,12.29,0.11,0.895,33485.06,41497.559
002908.SZ,20191126,12.36,12.43,12.19,12.29,12.3,-0.01,-0.0813,37072.0,45537.297
002908.SZ,20191125,12.62,12.66,12.06,12.3,12.6,-0.3,-2.381,56759.73,69494.559
002908.SZ,20191122,13.05,13.25,12.5,12.6,13.06,-0.46,-3.5222,81593.49,104186.157
002908.SZ,20191121,13.14,13.33,12.96,13.06,13.14,-0.08,-0.6088,49176.05,64558.682
