ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20200110,21.19,21.55,20.9,21.07,21.45,-0.38,-1.7716,359286.65,762047.967
600699.SH,20200109,22.5,22.54,21.09,21.45,21.8,-0.35,-1.6055,682889.81,1476918.05
600699.SH,20200108,20.28,22.01,20.0,21.8,20.01,1.79,8.9455,819957.25,1757882.546
600699.SH,20200107,19.18,20.6,19.17,20.01,19.18,0.83,4.3274,523358.71,1040919.454
600699.SH,20200106,18.08,19.5,18.08,19.18,17.73,1.45,8.1782,495062.75,941193.794
600699.SH,20200103,18.0,18.12,17.61,17.73,18.1,-0.37,-2.0442,190092.89,338310.051
600699.SH,20200102,17.91,18.26,17.77,18.1,17.9,0.2,1.1173,183668.17,330987.783
600699.SH,20191231,18.1,18.46,17.67,17.9,17.83,0.07,0.3926,188182.35,339753.955
600699.SH,20191230,17.68,17.91,17.37,17.83,17.89,-0.06,-0.3354,200916.55,354370.907
600699.SH,20191227,17.35,18.08,17.28,17.89,17.38,0.51,2.9344,324722.34,576742.457
600699.SH,20191226,17.13,17.49,17.13,17.38,17.31,0.07,0.4044,143559.74,248745.167
600699.SH,20191225,17.3,17.43,16.88,17.31,17.28,0.03,0.1736,183396.22,315656.872
600699.SH,20191224,17.01,17.46,17.01,17.28,16.95,0.33,1.9469,180906.09,312242.441
600699.SH,20191223,16.89,17.36,16.8,16.95,17.15,-0.2,-1.1662,188290.59,322718.824
600699.SH,20191220,17.77,17.87,17.14,17.15,17.59,-0.44,-2.5014,210452.71,365768.215
600699.SH,20191219,17.25,17.77,17.02,17.59,17.18,0.41,2.3865,286036.57,497020.356
600699.SH,20191218,17.19,17.55,16.95,17.18,16.69,0.49,2.9359,322784.43,554421.903
600699.SH,20191217,16.38,16.74,16.25,16.69,16.39,0.3,1.8304,268915.66,443626.398
600699.SH,20191216,15.9,16.44,15.78,16.39,15.7,0.69,4.3949,287180.52,464325.249
600699.SH,20191213,15.61,15.72,15.44,15.7,15.44,0.26,1.6839,173793.0,270434.145
600699.SH,20191212,15.66,15.83,15.39,15.44,15.72,-0.28,-1.7812,143947.32,224347.335
600699.SH,20191211,16.03,16.1,15.61,15.72,16.1,-0.38,-2.3602,147907.58,233131.066
600699.SH,20191210,15.88,16.12,15.71,16.1,15.95,0.15,0.9404,137079.64,218486.045
600699.SH,20191209,16.15,16.26,15.87,15.95,16.12,-0.17,-1.0546,128121.84,205197.95
600699.SH,20191206,15.91,16.19,15.87,16.12,16.02,0.1,0.6242,177774.71,284882.498
600699.SH,20191205,15.25,16.14,15.25,16.02,15.22,0.8,5.2562,261726.63,414956.912
600699.SH,20191204,14.9,15.35,14.82,15.22,15.0,0.22,1.4667,103590.78,157474.662
600699.SH,20191203,15.0,15.04,14.61,15.0,15.06,-0.06,-0.3984,100967.67,149563.505
600699.SH,20191202,15.26,15.35,15.01,15.06,15.3,-0.24,-1.5686,85456.06,129594.668
600699.SH,20191129,14.91,15.36,14.83,15.3,14.9,0.4,2.6846,108182.46,163665.802
600699.SH,20191128,14.9,15.11,14.8,14.9,14.89,0.01,0.0672,61443.12,91799.995
600699.SH,20191127,14.79,15.06,14.69,14.89,14.7,0.19,1.2925,76432.45,113584.202
600699.SH,20191126,14.7,15.06,14.68,14.7,14.8,-0.1,-0.6757,107794.6,160043.28
600699.SH,20191125,14.5,14.81,14.49,14.8,14.49,0.31,2.1394,67782.11,99431.776
600699.SH,20191122,14.69,14.94,14.41,14.49,14.62,-0.13,-0.8892,82383.41,120671.866
600699.SH,20191121,14.87,15.01,14.54,14.62,14.98,-0.36,-2.4032,100220.69,147686.773
600699.SH,20191120,14.82,15.45,14.73,14.98,14.72,0.26,1.7663,145600.22,220958.321
600699.SH,20191119,14.43,14.73,14.43,14.72,14.42,0.3,2.0804,61473.91,89966.852
600699.SH,20191118,14.25,14.48,14.22,14.42,14.3,0.12,0.8392,45725.25,65817.798
600699.SH,20191115,14.65,14.74,14.25,14.3,14.62,-0.32,-2.1888,73624.66,106358.353
600699.SH,20191114,14.58,14.74,14.48,14.62,14.63,-0.01,-0.0684,54290.98,79438.662
600699.SH,20191113,14.89,14.9,14.54,14.63,14.91,-0.28,-1.8779,64430.6,94464.685
600699.SH,20191112,14.97,15.09,14.68,14.91,14.98,-0.07,-0.4673,58228.54,86393.095
600699.SH,20191111,15.25,15.3,14.96,14.98,15.41,-0.43,-2.7904,64738.83,97875.999
600699.SH,20191108,15.6,15.77,15.34,15.41,15.45,-0.04,-0.2589,102522.13,159386.962
600699.SH,20191107,14.92,15.53,14.92,15.45,15.1,0.35,2.3179,106514.01,163819.272
600699.SH,20191106,15.0,15.37,15.0,15.1,14.96,0.14,0.9358,100748.19,153295.196
600699.SH,20191105,14.88,15.1,14.75,14.96,14.87,0.09,0.6052,67892.45,101615.162
600699.SH,20191104,14.98,15.17,14.78,14.87,14.88,-0.01,-0.0672,80054.76,119826.565
600699.SH,20191101,14.63,14.95,14.43,14.88,14.68,0.2,1.3624,79207.09,117218.237
600699.SH,20191031,15.15,15.3,14.5,14.68,15.23,-0.55,-3.6113,125996.53,187215.931
