ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20200110,18.07,18.12,17.98,18.0,18.09,-0.09,-0.4975,217894.72,392420.935
600900.SH,20200109,18.12,18.13,17.97,18.09,18.05,0.04,0.2216,227832.72,410739.697
600900.SH,20200108,18.08,18.17,17.99,18.05,18.19,-0.14,-0.7697,264409.91,476879.6
600900.SH,20200107,18.22,18.26,18.1,18.19,18.2,-0.01,-0.0549,232106.68,421457.432
600900.SH,20200106,18.54,18.61,18.05,18.2,18.57,-0.37,-1.9925,415505.82,757921.841
600900.SH,20200103,18.5,18.65,18.45,18.57,18.47,0.1,0.5414,154383.77,286562.117
600900.SH,20200102,18.46,18.6,18.39,18.47,18.38,0.09,0.4897,191284.92,353770.322
600900.SH,20191231,18.4,18.42,18.26,18.38,18.37,0.01,0.0544,120769.86,221271.513
600900.SH,20191230,18.15,18.46,18.11,18.37,18.19,0.18,0.9896,191157.62,349515.295
600900.SH,20191227,18.12,18.21,18.1,18.19,18.18,0.01,0.055,154058.03,279724.403
600900.SH,20191226,17.91,18.22,17.91,18.18,18.08,0.1,0.5531,135083.98,244553.752
600900.SH,20191225,18.22,18.22,18.02,18.08,18.2,-0.12,-0.6593,114898.82,207869.408
600900.SH,20191224,18.25,18.25,18.12,18.2,18.26,-0.06,-0.3286,92729.17,168507.961
600900.SH,20191223,18.37,18.39,18.12,18.26,18.29,-0.03,-0.164,125232.04,228509.035
600900.SH,20191220,18.33,18.44,18.24,18.29,18.41,-0.12,-0.6518,157377.11,288201.499
600900.SH,20191219,18.4,18.52,18.29,18.41,18.4,0.01,0.0543,154065.54,283419.137
600900.SH,20191218,18.8,18.8,18.32,18.4,18.77,-0.37,-1.9712,265881.92,491693.502
600900.SH,20191217,18.82,18.89,18.68,18.77,18.83,-0.06,-0.3186,189473.7,355427.239
600900.SH,20191216,18.54,18.91,18.52,18.83,18.51,0.32,1.7288,281930.96,529936.912
600900.SH,20191213,18.48,18.8,18.37,18.51,18.42,0.09,0.4886,445250.15,829152.798
600900.SH,20191212,18.07,18.45,18.03,18.42,18.01,0.41,2.2765,277693.6,507616.453
600900.SH,20191211,17.9,18.01,17.83,18.01,17.84,0.17,0.9529,154803.93,277346.274
600900.SH,20191210,17.89,17.95,17.8,17.84,17.92,-0.08,-0.4464,121620.51,217303.723
600900.SH,20191209,17.84,17.94,17.73,17.92,17.83,0.09,0.5048,123124.28,219363.2
600900.SH,20191206,17.9,17.91,17.66,17.83,17.83,0.0,0.0,194794.64,346023.129
600900.SH,20191205,17.93,17.97,17.8,17.83,17.94,-0.11,-0.6132,173208.89,309309.062
600900.SH,20191204,18.04,18.04,17.83,17.94,17.95,-0.01,-0.0557,104373.35,186975.221
600900.SH,20191203,17.98,18.0,17.91,17.95,17.94,0.01,0.0557,98569.54,176988.917
600900.SH,20191202,18.01,18.17,17.89,17.94,18.13,-0.19,-1.048,161587.11,290947.023
600900.SH,20191129,18.07,18.15,17.94,18.13,18.12,0.01,0.0552,126021.73,227597.693
600900.SH,20191128,18.07,18.14,18.03,18.12,18.09,0.03,0.1658,99608.61,180270.258
