ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20200110,6.66,6.7,6.44,6.5,6.64,-0.14,-2.1084,331304.57,216266.13
600804.SH,20200109,6.6,6.72,6.58,6.64,6.51,0.13,1.9969,373291.78,248189.937
600804.SH,20200108,6.68,6.8,6.51,6.51,6.66,-0.15,-2.2523,532769.32,353582.714
600804.SH,20200107,6.6,6.77,6.52,6.66,6.54,0.12,1.8349,529362.09,351918.098
600804.SH,20200106,6.43,6.62,6.39,6.54,6.5,0.04,0.6154,413331.87,269603.676
600804.SH,20200103,6.41,6.52,6.36,6.5,6.4,0.1,1.5625,431078.14,277649.217
600804.SH,20200102,6.17,6.42,6.14,6.4,6.12,0.28,4.5752,486907.39,307360.46
600804.SH,20191231,6.13,6.19,6.08,6.12,6.15,-0.03,-0.4878,197411.81,120770.272
600804.SH,20191230,6.2,6.2,6.0,6.15,6.23,-0.08,-1.2841,231993.69,141470.371
600804.SH,20191227,6.28,6.34,6.21,6.23,6.3,-0.07,-1.1111,238626.99,149704.23
600804.SH,20191226,6.26,6.31,6.21,6.3,6.27,0.03,0.4785,161001.89,100746.788
600804.SH,20191225,6.27,6.32,6.21,6.27,6.28,-0.01,-0.1592,152347.01,95438.082
600804.SH,20191224,6.24,6.3,6.18,6.28,6.2,0.08,1.2903,187770.27,117224.904
600804.SH,20191223,6.35,6.38,6.18,6.2,6.35,-0.15,-2.3622,235505.75,147742.919
600804.SH,20191220,6.5,6.6,6.35,6.35,6.57,-0.22,-3.3486,351860.26,227470.992
600804.SH,20191219,6.46,6.78,6.45,6.57,6.44,0.13,2.0186,492721.4,325258.406
600804.SH,20191218,6.43,6.54,6.4,6.44,6.43,0.01,0.1555,343342.79,221960.709
600804.SH,20191217,6.35,6.48,6.3,6.43,6.3,0.13,2.0635,373258.4,239357.632
600804.SH,20191216,6.19,6.3,6.15,6.3,6.17,0.13,2.107,236997.95,147686.575
600804.SH,20191213,6.16,6.23,6.14,6.17,6.12,0.05,0.817,192588.82,118969.248
600804.SH,20191212,6.14,6.19,6.09,6.12,6.15,-0.03,-0.4878,151927.53,93315.121
600804.SH,20191211,6.22,6.23,6.13,6.15,6.2,-0.05,-0.8065,158902.55,98043.737
600804.SH,20191210,6.17,6.22,6.1,6.2,6.19,0.01,0.1616,178659.89,109994.069
600804.SH,20191209,6.2,6.33,6.17,6.19,6.15,0.04,0.6504,204246.33,127317.411
600804.SH,20191206,6.08,6.18,6.05,6.15,6.11,0.04,0.6547,133128.14,81369.54
600804.SH,20191205,6.01,6.11,6.0,6.11,6.0,0.11,1.8333,165775.56,100822.653
600804.SH,20191204,6.0,6.05,5.98,6.0,6.06,-0.06,-0.9901,102855.84,61831.742
600804.SH,20191203,5.96,6.06,5.92,6.06,6.01,0.05,0.8319,120217.72,71923.215
600804.SH,20191202,5.98,6.03,5.96,6.01,5.98,0.03,0.5017,85325.72,51185.632
600804.SH,20191129,5.96,6.02,5.94,5.98,5.98,0.0,0.0,103769.57,61985.763
600804.SH,20191128,6.03,6.07,5.95,5.98,6.03,-0.05,-0.8292,107943.43,64840.747
600804.SH,20191127,6.0,6.09,5.99,6.03,6.02,0.01,0.1661,98309.43,59430.693
600804.SH,20191126,6.09,6.13,6.02,6.02,6.07,-0.05,-0.8237,96474.48,58552.708
600804.SH,20191125,6.06,6.09,5.99,6.07,6.08,-0.01,-0.1645,125492.87,75779.192
600804.SH,20191122,6.15,6.27,6.07,6.08,6.16,-0.08,-1.2987,156204.56,96110.536
600804.SH,20191121,6.15,6.22,6.07,6.16,6.21,-0.05,-0.8052,125058.46,76901.718
600804.SH,20191120,6.32,6.38,6.2,6.21,6.33,-0.12,-1.8957,206996.88,129971.52
600804.SH,20191119,6.11,6.42,6.1,6.33,6.12,0.21,3.4314,282236.38,177444.309
600804.SH,20191118,6.18,6.18,6.04,6.12,6.2,-0.08,-1.2903,204274.98,124642.024
600804.SH,20191115,5.98,6.58,5.91,6.2,5.98,0.22,3.6789,385967.81,240524.74
600804.SH,20191114,5.93,6.02,5.91,5.98,5.95,0.03,0.5042,119312.46,71248.444
600804.SH,20191113,6.03,6.03,5.93,5.95,6.05,-0.1,-1.6529,100229.4,59810.598
600804.SH,20191112,6.02,6.08,5.83,6.05,6.03,0.02,0.3317,223434.38,133198.545
600804.SH,20191111,6.36,6.36,5.98,6.03,6.37,-0.34,-5.3375,291658.91,178144.374
600804.SH,20191108,6.51,6.54,6.36,6.37,6.44,-0.07,-1.087,148362.44,95351.692
600804.SH,20191107,6.38,6.54,6.34,6.44,6.39,0.05,0.7825,142895.99,92410.348
600804.SH,20191106,6.57,6.6,6.38,6.39,6.61,-0.22,-3.3283,184130.89,119318.706
600804.SH,20191105,6.59,6.65,6.53,6.61,6.58,0.03,0.4559,134506.67,88739.412
600804.SH,20191104,6.58,6.69,6.57,6.58,6.58,0.0,0.0,147356.8,97540.408
600804.SH,20191101,6.54,6.59,6.45,6.58,6.51,0.07,1.0753,137880.08,90116.214
600804.SH,20191031,6.56,6.64,6.47,6.51,6.56,-0.05,-0.7622,151480.0,99057.073
600804.SH,20191030,6.54,6.68,6.52,6.56,6.76,-0.2,-2.9586,211847.81,139541.66
600804.SH,20191029,6.96,7.03,6.76,6.76,7.0,-0.24,-3.4286,257897.19,177778.519
600804.SH,20191028,6.81,7.05,6.77,7.0,6.6,0.4,6.0606,435381.24,300565.883
600804.SH,20191025,6.62,6.62,6.51,6.6,6.61,-0.01,-0.1513,127210.04,83441.696
600804.SH,20191024,6.62,6.65,6.51,6.61,6.63,-0.02,-0.3017,121012.77,79717.5
600804.SH,20191023,6.65,6.73,6.62,6.63,6.65,-0.02,-0.3008,119546.59,79779.407
600804.SH,20191022,6.56,6.66,6.54,6.65,6.58,0.07,1.0638,95688.15,63339.919
600804.SH,20191021,6.58,6.59,6.42,6.58,6.64,-0.06,-0.9036,147229.0,95670.951
600804.SH,20191018,6.78,6.81,6.6,6.64,6.78,-0.14,-2.0649,168502.88,112579.065
600804.SH,20191017,6.77,6.83,6.72,6.78,6.75,0.03,0.4444,102568.69,69463.454
600804.SH,20191016,6.88,6.9,6.74,6.75,6.84,-0.09,-1.3158,145892.25,99290.145
600804.SH,20191015,7.02,7.03,6.81,6.84,7.08,-0.24,-3.3898,258694.85,178113.034
600804.SH,20191014,6.95,7.18,6.86,7.08,6.9,0.18,2.6087,359136.27,252482.197
600804.SH,20191011,6.86,7.04,6.72,6.9,6.84,0.06,0.8772,288415.24,198459.066
600804.SH,20191010,6.68,6.84,6.67,6.84,6.67,0.17,2.5487,217926.44,147845.95
600804.SH,20191009,6.65,6.69,6.51,6.67,6.68,-0.01,-0.1497,155484.74,103062.373
600804.SH,20191008,6.65,6.75,6.63,6.68,6.66,0.02,0.3003,143457.09,96022.529
600804.SH,20190930,6.7,6.75,6.62,6.66,6.71,-0.05,-0.7452,177054.56,118427.766
600804.SH,20190927,6.64,6.74,6.6,6.71,6.59,0.12,1.8209,237277.94,158968.3
600804.SH,20190926,6.82,6.87,6.56,6.59,6.82,-0.23,-3.3724,360945.4,240328.693
600804.SH,20190925,6.99,7.03,6.78,6.82,7.05,-0.23,-3.2624,326615.64,224957.784
600804.SH,20190924,7.17,7.2,6.92,7.05,7.38,-0.33,-4.4715,546948.99,386084.371
600804.SH,20190923,7.46,7.47,7.24,7.38,7.47,-0.09,-1.2048,247810.19,181196.868
